Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Nicola Sansone,"CAM, ST, CAM",Serie A (Italy),2023,2025,32,73,73,201858,"173cm / 5'8""",63kg / 139lbs,Right,73,CAM,0,"Sep 11, 2023",N/A,€2.4M,€13K,€4.3M,340,68,69,59,70,74,361,72,76,69,67,77,370,70,65,81,74,80,307,69,59,58,48,73,323,62,38,75,74,74,75,123,46,44,33,55,11,7,14,9,14,1879,381,3,4,N/A,N/A,1,Normal (170-185),Yes,67,71,70,75,44,54
José Antonio Morente Oliva,"LM, RM, LM",Serie A (Italy),2024,2027,27,73,73,239671,"184cm / 6'0""",78kg / 172lbs,Right,73,LM,0,"Jul 1, 2024",N/A,€3.2M,€12K,€5.8M,345,72,70,59,77,67,360,75,75,69,70,71,358,83,77,82,61,55,360,74,77,71,70,68,299,60,48,62,64,65,61,117,51,35,31,50,13,9,7,11,10,1889,407,3,3,N/A,N/A,1,Normal (170-185),Yes,80,70,72,72,44,69
Marc-Oliver Kempf,"CB, CB",Serie A (Italy),2024,2027,29,73,74,210719,"186cm / 6'1""",87kg / 192lbs,Left,74,CB,1,"Aug 28, 2024",N/A,€2.8M,€23K,€5.3M,241,43,30,74,64,30,267,59,36,39,70,63,339,69-2,74+2,62,70+3,64,348,64,84-2,73,81,46,276,71,72,28,53,52,70+3,219,71,76,72,57,14,14,11,7,11,1747,381,4,2,N/A,N/A,1,Normal (185+),Yes,72,41,56,62,73,77
Ola Solbakken,"RM, RW, LW, RM",Serie A (Italy),,"Jun 30, 2025 On loan",25,73,74,242090,"189cm / 6'2""",82kg / 181lbs,Left,73,RM,1,"Jan 2, 2023","Jun 30, 2025",€3.6M,€25K,€0,301,67,73,40,70,51,322,72,66,50,60,74,380,80,82,82,65,71,346,68,64,83,66,65,303,58,44,74,66,61,66,99,39,32,28,52,9,12,13,7,11,1803,395,4,3,N/A,N/A,1,Lean (185+),No,81,69,66,73,37,69
Lorenzo Colombo,"ST, ST",Serie A (Italy),,"Jun 30, 2025 On loan",22,73,83,256899,"183cm / 6'0""",74kg / 163lbs,Left,75,ST,10,"Sep 1, 2020","Jun 30, 2025",€7M,€72K,€0,309,41,75,72,59,62,287,70,55,50,40,72,338,64,72,65,69,68,372,81,78,64,74,75,285,73,18,77,54,63,69,73,23,30,20,37,9,6,7,6,9,1701,365,3,2,N/A,N/A,1,Normal (170-185),Yes,68,75,51,70,29,72
Nicolas Viola,"CAM, CAM",Serie A (Italy),2022,2025,34,73,73,173160,"180cm / 5'11""",77kg / 170lbs,Left,73,CAM,0,"Jul 2, 2022",N/A,€1.4M,€16K,€2.5M,359,81,68,63,77,70,394,75,84,80,76,79,303,62,35,68,64,74,327,76,67,45,63,76,360,72,60,70,76,82,74,166,56,56,54,51,14,6,9,11,11,1960,390,2,4,N/A,N/A,1,Normal (170-185),No,47,72,78,75,57,61
Gianluca Lapadula,"ST, ST",Serie A (Italy),2022,2026,34,73,73,211302,"178cm / 5'10""",71kg / 157lbs,Left,73,ST,0,"Jul 25, 2022",N/A,€1.5M,€17K,€2.7M,341,50,76,73,67,75,306,70,52,63,49,72,365,67,68,77,72,81,347,77,76,66,68,60,331,83,34,79,62,73,74,112,35,39,38,62,9,15,15,11,12,1864,383,4,3,N/A,N/A,1,Normal (170-185),No,68,73,59,72,40,71
Simone Scuffet,"GK, GK",Serie A (Italy),2023,2026,28,73,76,220048,"193cm / 6'4""",77kg / 170lbs,Right,73,GK,3,"Jul 14, 2023",N/A,€2.8M,€10K,€5.3M,112,20,20,18,34,20,114,14,20,22,36,22,276,50,50,60,71,45,237,49,67,40,65,16,120,35,20,12,35,18,61,57,15,24,18,357,73,71,65,72,76,1273,407,2,1,N/A,N/A,1,Normal (185+),No,73,71,65,76,50,72
Zito André Sebastião Luvumbo,"ST, LM, RM, LW",Serie A (Italy),2020,2027,22,73,82,259011,"171cm / 5'7""",65kg / 143lbs,Left,76,LW,9,"Sep 23, 2020",N/A,€7M,€15K,€14M,335,71,72,56,70,66,326,81,72,45,54,74,428,92,83,89,75,89,350,76,77,69,63,65,315,70,44,74,65,62,65,122,40,42,40,43,6,9,10,12,6,1919,413,2,3,N/A,N/A,1,Normal (170-185),No,87,71,66,79,43,67
Antoine Makoumbou,"CDM, CM, CDM",Serie A (Italy),2022,2026,25,73,76-1,270597,"187cm / 6'2""",80kg / 176lbs,Right,74,CDM,3,"Jul 15, 2022",N/A,€3.6M,€14K,€6.8M,292,57,57,59,74,45,334,77,65,48,68,76,365,74,70,80,69,72,365,71,75,89,74,56,321,73,73,56,67,52,75,203,65,71,67,50,8,15,7,6,14,1930,420,3,3,N/A,N/A,1,Lean (185+),No,72,59,67,76,68,78
Matteo Prati,"CDM, CM, CM",Serie A (Italy),2023,2028,20,73,84,272725,"185cm / 6'1""",75kg / 165lbs,Right,75,CM,11,"Aug 17, 2023",N/A,€6.5M,€11K,€13M,338,69,60,67,75,67,348,70,70,59,74,75,320,59,59,68,70,64,355,74,68,76,66,71,334,65,72,67,74,56,72,205,67,70,68,55,15,13,12,6,9,1955,405,3,3,N/A,N/A,1,Lean (185+),No,59,66,72,71,69,68
Oliver Christensen,"GK, GK",Serie A (Italy),2023,2028,25,73,77-1,236758,"190cm / 6'3""",82kg / 181lbs,Right,73,GK,4,"Aug 10, 2023",N/A,€3.3M,€19K,€5.9M,76,10,5,9,47,5,106,16,16,11,44,19,218,45,43,33,63,34,226,52,62,42,64,6,123,32,13,6,62,10,45,38,14,13,11,362,75,70,69,69,79,1149,406,2,1,N/A,N/A,1,Normal (185+),Yes,75,70,69,79,44,69
Amir Richardson,"CM, CDM, CM",Serie A (Italy),2024,2029,22,73,82,262236,"195cm / 6'5""",79kg / 174lbs,Left,75,CM,9,"Aug 12, 2024",N/A,€7M,€30K,€13.3M,306,54,63,58,76,55,332,74,69,43,72,74,336,63,81,67,71,54,355,72,70,77,73,63,329,72,71,69,74,43,74,199,66,70,63,50,12,11,12,5,10,1907,419,3,3,N/A,N/A,1,Lean (185+),Yes,73,64,69,72,67,74
Milan Badelj,"CDM, CM, CDM",Serie A (Italy),2020,2025,35,73,73,201144,"186cm / 6'1""",80kg / 176lbs,Right,73,CDM,0,"Sep 16, 2020",N/A,€850K,€25K,€1.5M,326,69,50,66,75,66,343,72,64,58,74,75,283,48,41,63,68,63,349,72,65,73,67,72,344,74,71,60,71,68,73,206,72,70,64,52,8,9,14,15,6,1903,387,4,3,N/A,N/A,1,Lean (185+),No,44,61,71,71,70,70
Luca Caldirola,"CB, CB",Serie A (Italy),2024,2025,33,73,73,199776,"186cm / 6'1""",79kg / 174lbs,Left,73,CB,0,"Jul 1, 2024",N/A,€1.5M,€23K,€2.7M,280,62,28,74,66,50,286,59,51,51,64,61,229,30,32,43,70,54,289,63,69,34,77,46,295,72,74,50,57,42,72,228,76,78,74,47,9,10,10,6,12,1654,335,3,2,N/A,N/A,1,Normal (185+),No,31,42,62,59,76,65
Alessio Cragno,"GK, GK",Serie A (Italy),2024,2025,30,73-1,73-1,205659,"184cm / 6'0""",78kg / 172lbs,Right,73,GK,0,"Jul 1, 2024",N/A,€2M,€15K,€3.6M,83,15,12,12,31,13,82,13,11,12,25,21,230,41,37,37,72,43,224,51-2,58,43,55,17,140,33,19,15,42,31,59,43,20,11,12,358,74,70-2,68-2,74,72-3,1160,397,3,1,N/A,N/A,1,Normal (170-185),No,74,70,68,72,39,74
Roberto Gagliardini,"CDM, CM, CDM",Serie A (Italy),2024,2025,30,73,73,212153,"190cm / 6'3""",77kg / 170lbs,Right,73,CDM,0,"Jul 1, 2024",N/A,€2.5M,€23K,€4.5M,329,64,52,70,75,68,328,68,65,49,72,74,273,40,44,58,69,62,343,76,64,62,68,73,330,78,74,68,70,40,74,218,74,74,70,42,12,6,8,7,9,1863,384,3,3,N/A,N/A,2,Normal (185+),No,42,62,70,69,73,68
Andrea Petagna,"ST, ST",Serie A (Italy),2024,2026,29,73,73,215689,"190cm / 6'3""",85kg / 187lbs,Left,73,ST,0,"Jul 1, 2024",N/A,€3M,€26K,€5.4M,351,60,76,73,74,68,324,74,59,50,62,79,273,35,56,42,73,67,373,79,77,61,93,63,312,63,24,75,72,78,75,91,40,30,21,17,3,3,3,5,3,1741,373,3,3,N/A,N/A,1,Stocky (185+),No,47,74,67,72,35,78
Ionuț Andrei Radu,"GK, GK",Serie A (Italy),2019,2025,27,72,73,234102,"188cm / 6'2""",70kg / 154lbs,Right,72,GK,1,"Jul 12, 2019",N/A,€2M,€31K,€3.5M,87,13,18,16,24,16,87,15,16,15,24,17,227,42,38,43,64,40,220,53,60,32,58,17,97,22,14,9,37,15,43,46,12,19,15,360,76,68,70,70,76,1124,400,2,1,N/A,N/A,1,Lean (185+),Yes,76,68,70,76,40,70
Christos Mandas,"GK, GK",Serie A (Italy),2023,2028,22,72,82,278032,"189cm / 6'2""",73kg / 161lbs,Right,72,GK,10,"Sep 1, 2023",N/A,€4.6M,€15K,€8.7M,66,11,8,10,30,7,74,12,12,12,20,18,180,22,25,39,60,34,171,53,45,23,45,5,86,19,14,7,28,18,31,27,5,10,12,363,75,70,71,69,78,967,386,3,1,N/A,N/A,1,Normal (185+),No,75,70,71,78,23,69
Pasquale Mazzocchi,"RM, LM, RB, RM",Serie A (Italy),2024,2027,28,72,72,239679,"180cm / 5'11""",74kg / 163lbs,Right,72,RM,0,"Jan 5, 2024",N/A,€2.4M,€65K,€4.1M,323,75,58,59,73,58,350,74,69,59,73,75,351,75,76,69,64,67,329,63,72,69,68,57,334,71,69,68,68,58,66,207,68,70,69,58,12,14,13,8,11,1952,417,3,3,N/A,N/A,1,Normal (170-185),Yes,76,59,72,73,68,69
Leandro Chichizola,"GK, GK",Serie A (Italy),2022,2025,34,72,72,191628,"185cm / 6'1""",80kg / 176lbs,Right,72,GK,0,"Jul 14, 2022",N/A,€400K,€18K,€720K,88,11,16,17,30,14,88,17,15,14,29,13,278,49,54,64,67,44,211,52,59,31,52,17,112,15,16,14,42,25,57,38,15,12,11,355,70,70,69,74,72,1170,406,3,1,N/A,N/A,1,Normal (185+),Yes,70,70,69,72,51,74
Pontus Almqvist,"RM, RW, ST, CAM",Serie A (Italy),2024,2027,24,72,75,236706,"183cm / 6'0""",67kg / 148lbs,Left,73,CAM,3,"Aug 13, 2024",N/A,€3.2M,€24K,€6M,323,61,72,62,66,62,325,76,72,39,63,75,392,85,84,80,68,75,299,69,68,57,46,59,272,48,39,76,60,49,66,107,33,35,39,35,8,7,10,5,5,1753,376,4,4,N/A,N/A,1,Lean (170-185),No,84,67,62,75,38,50
Yordan Osorio,"CB, CB",Serie A (Italy),2020,2025,30,72,72,237297,"189cm / 6'2""",80kg / 176lbs,Right,72,CB,0,"Oct 5, 2020",N/A,€1.9M,€28K,€3.4M,225,33,25,70,62,35,214,44,31,32,48,59,257,55,48,45,68,41,308,40,77,76,85,30,252,77,72,30,33,40,67,216,71,73,72,51,11,9,10,13,8,1523,331,2,2,N/A,N/A,1,Normal (185+),No,51,31,45,51,72,81
Nahuel Estévez,"CDM, CM, CDM",Serie A (Italy),2022,2027,28,72,72,240992,"181cm / 5'11""",77kg / 170lbs,Right,72,CDM,0,"Jul 2, 2022",N/A,€2.1M,€28K,€3.8M,346,72,70,60,76,68,367,72,70,75,75,75,353,70,67,79,68,69,343,74,66,78,58,67,343,74,67,65,71,66,68,203,68,70,65,57,14,12,9,12,10,2012,419,3,3,N/A,N/A,1,Lean (170-185),No,68,70,74,73,67,67
Adrian Benedyczak,"LM, ST, RM, ST",Serie A (Italy),2021,2025,23,72,79,243154,"190cm / 6'3""",78kg / 172lbs,Right,74,ST,7,"Jul 1, 2021",N/A,€4.7M,€24K,€9.4M,338,67,73,70,69,59,307,72,62,44,60,69,367,91,86,67,64,59,385,73,89,76,80,67,306,63,29,68,65,81,53,81,33,24,24,59,12,15,13,7,12,1843,401,3,3,N/A,N/A,1,Lean (185+),No,88,71,65,69,32,76
Woyo Coulibaly,"RB, LB, RB",Serie A (Italy),2021,2025,25,72,77,251335,"185cm / 6'1""",84kg / 185lbs,Left,72,RB,5,"Aug 30, 2021",N/A,€3.2M,€25K,€6M,300,70,45,71,69,45,318,74,64,41,67,72,338,73,79,71,63,52,369,65,87,83,83,51,293,70,65,54,64,40,61,200,61,68,71,45,6,8,12,13,6,1863,410,3,2,N/A,N/A,1,Normal (185+),No,76,50,66,71,66,81
Matteo Cancellieri,"LM, CAM, RM, CAM",Serie A (Italy),,"Jun 30, 2025 On loan",21,72,80,263929,"180cm / 5'11""",79kg / 174lbs,Left,74,CAM,8,"Jul 1, 2023","Jun 30, 2025",€5.5M,€23K,€0,331,69,66,55,71,70,367,79,76,70,65,77,384,76,81,81,66,80,334,74,71,48,64,77,289,59,33,65,65,67,64,114,31,42,41,52,11,15,11,6,9,1871,392,3,4,N/A,N/A,1,Normal (170-185),No,79,70,69,77,38,59
Eldor Shomurodov,"ST, ST",Serie A (Italy),2021,2026,29,72,72,239964,"190cm / 6'3""",76kg / 168lbs,Right,72,ST,0,"Jul 1, 2021",N/A,€2.3M,€28K,€3.9M,343,59,71,72,68,73,328,75,66,53,58,76,366,80,76,75,65,70,353,73,82,63,69,66,304,59,39,74,67,65,68,102,37,34,31,36,8,11,5,7,5,1832,391,4,3,N/A,N/A,1,Lean (185+),No,78,70,64,74,39,66
Mërgim Vojvoda,"LM, CB, LM",Serie A (Italy),2020,2025,29,72,72,228349,"186cm / 6'1""",78kg / 172lbs,Right,72,LM,0,"Aug 27, 2020",N/A,€2.3M,€34K,€3.9M,310,78,44,64,74,50,343,73,68,58,71,73,339,67,68,70,75,59,339,69,71,69,68,62,317,70,72,70,70,35,68,214,70,72,72,48,8,12,10,10,8,1910,406,4,3,N/A,N/A,1,Normal (185+),No,68,54,72,72,71,69
Yann Karamoh,"LM, ST, RM, CAM",Serie A (Italy),2022,2025,25,72,73,231826,"184cm / 6'0""",77kg / 170lbs,Right,73,CAM,1,"Sep 1, 2022",N/A,€2.8M,€32K,€5M,336,68,68,65,69,66,334,76,67,51,65,75,360,78,77,72,68,65,334,69,74,62,60,69,285,50,29,71,70,65,72,80,23,31,26,54,14,10,10,8,12,1783,376,4,4,N/A,N/A,1,Normal (170-185),No,77,68,67,74,31,59
Christian Kabasele,"CB, CB",Serie A (Italy),2023,2025,33,72,72,190324,"187cm / 6'2""",84kg / 185lbs,Right,72,CB,0,"Jul 25, 2023",N/A,€1.1M,€17K,€2M,281,46,49,70,64,52,237,54,34,27,58,64,283,52,62,46,71,52,316,57,73,64,78,44,292,76,73,50,40,53,64,220,74,74,72,61,14,11,6,14,16,1690,363,3,2,N/A,N/A,1,Normal (185+),Yes,58,50,51,57,73,74
Jesper Karlström,"CDM, CM, CDM",Serie A (Italy),2024,2026,29,72+2,72+2,214658,"185cm / 6'1""",81kg / 179lbs,Right,72,CDM,0,"Aug 3, 2024",N/A,€2M,€17K,€3.6M,305,62,51,62,72+6,58,326,66,63,59,69+6,69+3,332,71,63,65,66,67,371,58,81,90,83,59,316,74,70,56,68+10,48,69,206,69,71,66,56,11,8,10,11,16,1912,408,3,2,N/A,N/A,1,Normal (185+),No,67,54,68,67,69,83
Lautaro Giannetti,"CB, CB",Serie A (Italy),2024,2026,30,72,72,215147,"185cm / 6'1""",79kg / 174lbs,Right,72,CB,0,"Jan 6, 2024",N/A,€1.9M,€17K,€3.4M,226,35,31,68,65,27,232,47,33,28,59,65,300,63,66,49,66,56,305,49,78,68,81,29,273,74,73,30,57,39,66,218,72,74,72,62,13,13,13,8,15,1616,355,4,2,N/A,N/A,1,Normal (185+),No,65,34,53,55,72,76
Hassane Kamara,"LB, LM, LB",Serie A (Italy),2022,2026,30,72,72,220421,"170cm / 5'7""",67kg / 148lbs,Left,72,LB,0,"Aug 23, 2022",N/A,€2M,€17K,€3.6M,294,71,57,50,69,47,317,73,66,41,67,70,410,85,80,82,70,93,342,68,73,76,68,57,324,76,69,68,65,46,72,204,66,70,68,55,8,9,16,9,13,1946,420,3,3,N/A,N/A,1,Normal (170-),Yes,82,59,67,74,66,72
Brenner Souza da Silva,"ST, CAM, ST",Serie A (Italy),2023,2028,24,72,77,240332,"175cm / 5'9""",70kg / 154lbs,Right,74,ST,5,"Jul 2, 2023",N/A,€3.6M,€16K,€6.8M,333,57,75,65,68,68,333,77,60,60,59,77,378,75,78,78,72,75,323,70,70,63,55,65,264,35,24,76,63,66,70,83,29,32,22,50,13,6,9,14,8,1764,373,3,3,N/A,N/A,1,Normal (170-185),No,77,71,63,76,32,54
Keinan Davis,"ST, ST",Serie A (Italy),2023,2027,26,72+1,74+1,231743,"189cm / 6'2""",68kg / 150lbs,Left,74,ST,2,"Sep 1, 2023",N/A,€2.9M,€18K,€5.4M,325,50+3,73+1,74,64+1,64,286,74+1,49,40,50+10,73+1,327,61,67,65,67,67,381,80+8,85-1,62,91,63,309,80,39-5,72+2,58,60,70+3,97,36-8,38,23,44,7,14,9,9,5,1769,384,2,3,N/A,N/A,1,Normal (185+),Yes,64,71,56,72,40,81
Jurgen Ekkelenkamp,"CAM, CM, CDM, CAM",Serie A (Italy),2024,2029,24,72,77,243249,"188cm / 6'2""",83kg / 183lbs,Right,74,CAM,5,"Aug 6, 2024",N/A,€3.5M,€15K,€6.6M,338,66,68,66,74,64,354,74,70,68,70,72,330,69,62,69,73,57,382,73,77,87,77,68,334,72,59,77,71,55,70,190,62,63,65,51,13,6,12,14,6,1979,418,3,3,N/A,N/A,1,Normal (185+),Yes,65,69,71,72,62,79
Oier Zarraga Egaña,"CM, CDM, CAM",Serie A (Italy),2023,2027,25,72,76+1,258615,"175cm / 5'9""",76kg / 168lbs,Right,75,CAM,4,"Jul 1, 2023",N/A,€3.2M,€16K,€6M,317,65,69,58,77,48,340,73,65,55,73,74,381,77,74,77,72,81,338,60,72,71,65,70,314,56,65,68,71,54,72,173,53,70,50,52,12,8,6,11,15,1915,412,3,3,N/A,N/A,1,Normal (170-185),No,75,66,71,74,61,65
Isaak Touré,"CB, CB",Serie A (Italy),,"Jun 30, 2025 On loan",21,72,80,258972,"206cm / 6'9""",98kg / 216lbs,Left,74,CB,8,"Sep 1, 2023","Jun 30, 2025",€4.9M,€6K,€0,225,42,29,66,61,27,223,49,38,24,47,65,285,62,69,52,67,35,299,39,81,68,92,19,289,84,69,41,54,41,66,206,68,71,67,45,14,7,7,5,12,1572,355,3,2,N/A,N/A,1,Normal (185+),No,66,30,51,55,69,84
Lorenzo De Silvestri,"RB, RM, RB",Serie A (Italy),2020,2025,36,72,72,170320,"187cm / 6'2""",92kg / 203lbs,Right,72,RB,0,"Sep 17, 2020",N/A,€525K,€29K,€893K,350,76,66,76,74,58,333,67,66,62,68,70,321,59,67,65,71,59,367,72,82,66,77,70,333,70,69,77,65,52,72,211,69,71,71,64,15,11,10,14,14,1979,413,3,2,N/A,N/A,1,Normal (185+),No,63,67,71,68,71,73
Martin Erlić,"CB, CB",Serie A (Italy),2024,2028,26,72,74,244456,"192cm / 6'4""",88kg / 194lbs,Right,74,CB,2,"Aug 2, 2024",N/A,€2.6M,€37K,€4.6M,228,31,29,74,61,33,226,52,32,28,58,56,251,42,66,34,70,39,283,55,74,48,80,26,262,78,71,31,33,49,72,219,71,75,73,46,9,9,7,13,8,1515,333,2,2,N/A,N/A,1,Normal (185+),Yes,55,35,46,53,73,71
Benjamín Domínguez,"LM, LW, RM",Serie A (Italy),2024,2029,20,72,82,269558,"172cm / 5'8""",68kg / 150lbs,Right,73,RM,10,"Aug 28, 2024",N/A,€5M,€29K,€9.5M,299,64,68,43,69,55,335,74,63,58,67,73,384,83,84,77,61,79,303,65,53,82,42,61,300,60,45,67,68,60,65,116,39,41,36,45,12,6,10,6,11,1782,386,3,4,N/A,N/A,1,Normal (170-185),No,84,65,67,73,41,56
Samuel Iling-Junior,"LW, LM, LM",Serie A (Italy),,"Jun 30, 2025 On loan",20,72,82,272379,"182cm / 6'0""",75kg / 165lbs,Left,74,LM,10,"Jul 1, 2024","Jun 30, 2025",€5M,€52K,€0,318,75,58,50,74,61,360,80,75,63,64,78,387,83,80,82,66,76,317,68,64,70,51,64,260,46,35,60,60,59,64,115,34,42,39,45,7,14,8,9,7,1802,384,4,3,N/A,N/A,1,Lean (170-185),Yes,81,62,69,78,39,55
Francesco Zampano,"LB, RB, LM, LB",Serie A (Italy),2022,2025,30,72,72,219655,"177cm / 5'10""",72kg / 159lbs,Right,72,LB,0,"Jul 1, 2022",N/A,€2M,€12K,€3.6M,294,74,45,58,72,45,304,71,65,34,63,71,396,84,82,84,64,82,348,60,79,84,72,53,285,65,64,62,54,40,68,195,63,67,65,57,9,11,12,14,11,1879,408,4,3,N/A,N/A,1,Normal (170-185),No,83,50,65,72,64,74
Antonio Candela,"RB, RM, RB",Serie A (Italy),2022,2027,24,72,78,252315,"185cm / 6'1""",74kg / 163lbs,Right,72,RB,6,"Aug 25, 2022",N/A,€3.5M,€10K,€7M,299,71,50,60,65,53,311,66,66,50,62,67,373,84,84,75,66,64,352,64,81,81,74,52,301,67,67,55,60,52,63,199,66,68,65,55,10,11,13,13,8,1890,410,3,2,N/A,N/A,1,Lean (185+),No,84,54,64,67,66,75
Rémi Oudin,"RW, LW, CAM, RW",Serie A (Italy),2023,2026,27,72,72,233265,"185cm / 6'1""",79kg / 174lbs,Left,72,RW,0,"Aug 28, 2023",N/A,€2.5M,€13K,€4.5M,348,72,68,66,73,69,365,73,80,69,68,75,342,64,63,74,74,67,355,73,70,72,67,73,282,42,26,74,72,68,74,87,37,27,23,51,8,13,11,13,6,1830,375,3,3,N/A,N/A,1,Lean (185+),No,63,70,72,74,33,63
Lameck Banda,"LW, LM, LW",Serie A (Italy),2022,2026,23,72,80,271197,"162cm / 5'4""",69kg / 152lbs,Right,72,LW,8,"Aug 4, 2022",N/A,€5M,€11K,€10M,313,65,65,48,62,73,324,82,65,49,56,72,408,88,88,76,70,86,278,66,56,58,35,63,257,41,25,70,55,66,65,85,22,35,28,52,8,14,6,14,10,1717,364,4,3,N/A,N/A,1,Stocky (170-),No,88,66,60,77,30,43
Kialonda Gaspar,"CB, CB",Serie A (Italy),2024,2027,26,72,74,275783,"193cm / 6'4""",88kg / 194lbs,Right,74,CB,2,"Jul 1, 2024",N/A,€2.6M,€11K,€4.9M,210,32,25,70,53,30,214,54,29,29,44,58,272,63,64,41,67,37,309,48,82,69,90,20,244,75,65,27,30,47,62,223,75,75,73,48,8,8,13,8,11,1520,341,2,2,N/A,N/A,1,Normal (185+),No,64,30,40,54,72,81
Federico Barba,"CB, CB",Serie A (Italy),2023,2026,30,72,72,211557,"185cm / 6'1""",80kg / 176lbs,Left,72,CB,0,"Aug 1, 2023",N/A,€1.9M,€22K,€3.4M,260,66,21,71,67,35,263,59,50,29,62,63,317,65,66,69,70,47,306,49,80,69,77,31,266,72,72,27,50,45,68,217,75,73,69,51,7,11,12,13,8,1680,366,3,2,N/A,N/A,1,Normal (185+),No,66,31,60,62,73,74
Edoardo Goldaniga,"CB, CB",Serie A (Italy),2024,2026,30,72,72,223524,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,0,"Jan 28, 2024",N/A,€1.9M,€22K,€3.4M,228,44,26,71,61,26,237,50,38,33,58,58,287,51,55,65,69,47,312,50,77,66,81,38,250,75,72,28,37,38,66,217,73,74,70,58,9,12,7,15,15,1589,342,3,2,N/A,N/A,1,Lean (185+),No,53,34,50,56,73,76
Matthias Braunöder,"CM, CDM, RWB",Serie A (Italy),2024,2027,22,72,81,258505,"174cm / 5'9""",67kg / 148lbs,Right,75,RWB,9,"Jul 1, 2024",N/A,€5M,€19K,€10M,298,67,45,46,75,65,353,73,69,66,70,75,408,84,76,88,73,87,333,68,56,92,43,74,324,71,67,62,70,54,72,202,66,69,67,53,9,14,13,7,10,1971,412,3,3,N/A,N/A,1,Lean (170-185),No,80,58,71,76,65,62
Máximo Perrone,"CM, CDM, CM",Serie A (Italy),,"Jun 30, 2025 On loan",21,72+1,84+1,267991,"178cm / 5'10""",64kg / 141lbs,Left,74,CM,12,"Jan 23, 2023","Jun 30, 2025",€5.5M,€54K,€0,293,49,54,57,78+3,55+5,322,74,60+5,35,76+3,77,355,72+3,72+4,74,65+4,72,325,59,70+2,77,66,53+1,321,68,70,65,74+3,44,70+4,204,70,67,67,56,11,10,15,9,11,1876,406,3,2,N/A,N/A,1,Lean (170-185),No,72,55,68,74,68,69
Youssef Maleh,"CM, CM",Serie A (Italy),,"Jun 30, 2025 On loan",25,72,75,236838,"177cm / 5'10""",74kg / 163lbs,Left,74,CM,3,"Jul 1, 2023","Jun 30, 2025",€3.1M,€11K,€0,333,70,65,51,77,70,357,71,76,63,73,74,340,66,57,74,69,74,319,68,60,75,58,58,345,68,68,72,73,64,73,203,68,69,66,38,6,15,6,5,6,1935,401,3,3,N/A,N/A,1,Lean (170-185),No,61,65,73,72,66,64
Szymon Żurkowski,"CM, CAM, ST",Serie A (Italy),,"Jun 30, 2025 On loan",26,72,72,239732,"185cm / 6'1""",79kg / 174lbs,Right,73,ST,0,"Jul 1, 2023","Jun 30, 2025",€2.5M,€4K,€0,342,70,71,65,74,62,340,73,68,58,67,74,371,68,77,75,71,80,385,78,75,83,75,74,341,75,68,75,71,52,78,200,67,67,66,46,10,6,11,13,6,2025,433,3,3,N/A,N/A,1,Normal (185+),No,73,72,70,74,67,77
Liberato Cacace,"LB, LM, LB",Serie A (Italy),2022,2025,23,72,79,242429,"184cm / 6'0""",81kg / 179lbs,Left,72,LB,7,"Jun 17, 2022",N/A,€4.5M,€9K,€9M,309,64,59,65,70,51,321,69,65,59,60,68,354,72,71,68,68,75,356,62,78,82,75,59,327,70,66,71,65,55,72,209,68,71,70,54,12,11,10,9,12,1930,410,4,3,N/A,N/A,1,Normal (170-185),No,71,60,66,69,68,76
Sebastiano Esposito,"ST, CAM, RM",Serie A (Italy),,"Jun 30, 2025 On loan",21,72,80,247888,"183cm / 6'0""",73kg / 161lbs,Right,75,RM,8,"Jul 1, 2024","Jun 30, 2025",€5.5M,€42K,€0,357,76,74,65,72,70,380,75,75,84,70,76,357,75,71,76,65,70,355,75,75,66,67,72,284,45,30,75,65,69,64,99,24,40,35,59,15,12,12,10,10,1891,390,5,4,N/A,N/A,1,Normal (170-185),No,73,73,72,74,35,63
Mateusz Wieteska,"CB, CB",Serie A (Italy),2023,2027,27,72,74,224302,"187cm / 6'2""",77kg / 170lbs,Right,74,CB,2,"Aug 29, 2023",N/A,€2.5M,€14K,€4.7M,245,38,36,74,63,34,241,53,37,30,57,64,281,42,53,64,68,54,290,46,73,63,77,31,273,75,72,42,42,42,67,217,73,73,71,65,15,12,13,16,9,1612,341,3,2,N/A,N/A,1,Lean (185+),No,48,38,50,59,73,73
