Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Raoul Petretta,"LB, CB, LB",Major League Soccer (United States),2023,2025,27,67,68,237642,"175cm / 5'9""",70kg / 154lbs,Left,67,LB,1,"Jan 26, 2023",N/A,€1.1M,€6K,€1.7M,247,63,27,52,64,41,289,66,64,28,65,66,370,81,76,76,61,76,305,57,75,74,71,28,280,66,61,56,57,40,64,191,61,66,64,54,10,13,9,8,14,1736,375,3,3,N/A,N/A,1,Normal (170-185),No,78,36,61,67,62,71
Matty Longstaff,"CM, CAM",Major League Soccer (United States),2024,2025,24,67,71,243828,"171cm / 5'7""",65kg / 143lbs,Right,71,CAM,4,"Feb 29, 2024",N/A,€1.5M,€5K,€2.3M,287,59,62,44,68,54,335,72,59,65,65,74,358,69,63,75,67,84,308,68,54,60,58,68,312,68,58,70,66,50,71,158,50,57,51,53,12,12,10,13,6,1811,381,3,2,N/A,N/A,1,Normal (170-185),Yes,66,64,65,73,53,60
Antônio Rodrigues,"CB, CB",Major League Soccer (United States),2024,2024,26,67,70,263784,"188cm / 6'2""",79kg / 174lbs,Right,69,CB,3,"Jan 31, 2024",N/A,€1.2M,€6K,€1.9M,226,37,34,64,62,29,190,35,29,33,41,52,301,65,68,49,67,52,319,61,77,71,80,30,228,58,63,33,30,44,54,205,67,70,68,60,12,14,14,8,12,1529,335,3,2,N/A,N/A,1,Normal (185+),No,67,39,44,45,67,73
Joaquín Torres,"CAM, ST, LW",Major League Soccer (United States),2023,2024,27,67,67,233090,"165cm / 5'5""",61kg / 134lbs,Left,68,LW,0,"Feb 1, 2023",N/A,€1.1M,€6K,€1.7M,288,59,61,52,64,52,313,74,66,42,60,71,401,82,75,90,64,90,286,60,58,64,42,62,237,40,34,61,63,39,68,93,31,30,32,44,7,10,12,7,8,1662,355,2,3,N/A,N/A,1,Lean (170-),No,78,59,61,75,34,48
Nathan Harriel,"RB, CB, RB",Major League Soccer (United States),2020,2025,23,67,76,260477,"180cm / 5'11""",79kg / 174lbs,Right,67,RB,9,"Jul 17, 2020",N/A,€2.2M,€5K,€3.7M,239,63,29,60,58,29,236,54,40,30,56,56,338,77,78,62,60,61,299,38,81,75,77,28,241,69,61,38,35,38,52,195,68,66,61,48,11,9,6,8,14,1596,358,3,2,N/A,N/A,1,Normal (170-185),No,78,32,52,56,65,75
Duncan McGuire,"ST, ST",Major League Soccer (United States),2022,2024,23,67,75,274841,"185cm / 6'1""",79kg / 174lbs,Right,69,ST,8,"Dec 21, 2022",N/A,€2.3M,€6K,€3.9M,267,29,69,78,53,38,226,58,39,30,38,61,315,64,65,58,69,59,349,69,85,65,76,54,235,40,25,70,45,55,69,51,14,19,18,39,9,10,6,6,8,1482,324,2,2,N/A,N/A,1,Normal (185+),No,65,64,43,60,25,67
Matt Freese,"GK, GK",Major League Soccer (United States),2023,2026,25,67,71,247506,"191cm / 6'3""",88kg / 194lbs,Right,67,GK,4,"Feb 1, 2023",N/A,€1.1M,€3K,€1.7M,60,11,6,10,27,6,65,7,13,10,19,16,195,27,31,32,55,50,184,51,51,18,55,9,88,22,11,4,41,10,26,32,7,11,14,339,69,67,68,67,68,963,368,2,1,N/A,N/A,1,Lean (185+),No,69,67,68,68,29,67
Alonso Martínez,"ST, LM, ST",Major League Soccer (United States),2023,2025,25,67,70,268715,"173cm / 5'8""",72kg / 159lbs,Right,70,ST,3,"Aug 2, 2023",N/A,€1.4M,€6K,€2.1M,301,64,69,39,64,65,284,70,44,40,60,70,380,81,80,78,64,77,341,77,71,65,64,64,248,31,18,71,63,65,68,82,29,29,24,57,13,12,15,11,6,1693,366,3,3,N/A,N/A,1,Normal (170-185),No,80,69,61,71,27,58
Edwin Mosquera,"LW, RW, LM, RM",Major League Soccer (United States),2022,2026,23,67,74,248555,"172cm / 5'8""",58kg / 128lbs,Right,69,RM,7,"Jul 12, 2022",N/A,€2M,€6K,€3.4M,290,67,59,51,61,52,286,67,49,38,64,68,371,82,84,79,60,66,321,62,72,68,68,51,221,29,11,62,65,54,52,45,17,10,18,40,9,9,5,10,7,1574,347,3,3,N/A,N/A,1,Lean (170-185),No,83,58,62,67,17,60
Benjamin Cremaschi,"CM, CAM, RM, CAM",Major League Soccer (United States),2022,2025,19,67,82,272687,"180cm / 5'11""",75kg / 165lbs,Right,70,CAM,15,"Nov 28, 2022",N/A,€2.4M,€4K,€4.9M,252,48,58,38,69,39,299,75,49,37,68,70,349,73,75,71,60,70,285,60,56,60,59,50,309,50,58,66,72,63,60,183,55,65,63,59,10,12,11,12,14,1736,380,3,3,N/A,N/A,1,Normal (170-185),Yes,74,57,63,71,58,57
David Ochoa,"GK, GK",Major League Soccer (United States),2024,2024,23,67,74,247428,"188cm / 6'2""",80kg / 176lbs,Right,67,GK,7,"Sep 13, 2024",N/A,€1.7M,€3K,€2.9M,48,7,5,11,21,4,52,6,8,8,20,10,188,28,25,33,64,38,217,48,57,38,68,6,88,20,9,7,38,14,31,27,8,9,10,329,66,66,64,64,69,949,356,2,1,N/A,N/A,1,Normal (185+),No,66,66,64,69,27,64
Indiana Vassilev,"CM, CAM, RM, CM",Major League Soccer (United States),2023,2024,23,67,75,254905,"175cm / 5'9""",65kg / 143lbs,Left,70,CM,8,"Jan 17, 2023",N/A,€2.3M,€5K,€3.9M,306,62,65,55,70,54,306,68,57,50,62,69,367,74,73,72,70,78,327,64,68,80,60,55,319,66,63,62,64,64,60,194,64,69,61,56,11,8,9,14,14,1875,399,3,3,N/A,N/A,1,Normal (170-185),No,73,62,64,69,64,67
Kyle Hiebert,"CB, LB, CB",Major League Soccer (United States),2023,2026,26,67,70,271143,"183cm / 6'0""",85kg / 187lbs,Right,69,CB,3,"Jan 1, 2023",N/A,€1.2M,€6K,€1.9M,210,43,23,63,60,21,215,49,22,25,59,60,303,66,66,49,66,56,275,34,76,71,78,16,223,68,64,24,29,38,53,196,66,69,61,57,14,10,6,14,13,1479,332,4,2,N/A,N/A,1,Normal (170-185),No,66,25,47,54,66,74
Sergio Henrique Santos Gomes,"ST, ST",Major League Soccer (United States),2022,2024,29,67,67,226495,"183cm / 6'0""",77kg / 170lbs,Left,67,ST,0,"Jul 8, 2022",N/A,€1M,€7K,€1.5M,306,60,64,63,59,60,252,67,37,35,45,68,377,89-2,87-2,79,60,62,351,66,88,63,80,54,244,41,18,65,59,61,62,70,28,28,14,65,16,14,10,14,11,1665,369,4,3,N/A,N/A,1,Normal (170-185),Yes,88,62,55,68,28,68
Julio Cascante,"CB, CB",Major League Soccer (United States),2021,2025,30,67,67,242533,"188cm / 6'2""",77kg / 170lbs,Right,67,CB,0,"Jan 1, 2021",N/A,€825K,€6K,€1.2M,229,21,45,73,64,26,217,53,24,21,60,59,264,56,58,33,65,52,268,40,79,57,77,15,280,76,63,56,48,37,57,194,64,66,64,43,5,15,10,6,7,1495,332,3,2,N/A,N/A,1,Normal (185+),No,57,37,47,54,65,72
Jacob Shaffelburg,"LM, ST, LM",Major League Soccer (United States),2023,2024,24,67,73,251352,"178cm / 5'10""",74kg / 163lbs,Left,68,LM,6,"Jan 1, 2023",N/A,€1.6M,€5K,€2.6M,291,68,62,46,61,54,283,65,60,42,54,62,379,90,91,80,54,64,333,75,69,69,60,60,280,62,47,64,58,49,55,155,54,56,45,47,11,9,7,9,11,1768,394,2,3,N/A,N/A,1,Lean (170-185),No,91,63,60,65,52,63
Djibril Diani,"CDM, CM, CDM",Major League Soccer (United States),2024,2026,26,67,72,246299,"195cm / 6'5""",75kg / 165lbs,Left,68,CDM,5,"Feb 13, 2024",N/A,€1.3M,€6K,€2M,251,46,45,58,68,34,262,60,37,33,64,68,278,55,67,61,58,37,330,54,74,77,87,38,281,66,62,50,58,45,55,195,60,69,66,52,9,7,13,9,14,1649,370,3,2,N/A,N/A,1,Lean (185+),No,62,45,58,61,64,80
Derrick Jones,"CDM, CM, CB, CDM",Major League Soccer (United States),2024,2025,27,66,66,235425,"193cm / 6'4""",75kg / 165lbs,Left,66,CDM,0,"Jan 1, 2024",N/A,€800K,€6K,€1.2M,259,47,46,61,67,38,283,61,42,56,62,62,322,70,70,61,64,57,367,69,81,78,87,52,322,74,64,58,60,66,59,179,62,60,57,49,7,5,15,8,14,1781,386,3,2,N/A,N/A,1,Normal (185+),No,70,53,59,61,61,82
Cameron Harper,"RM, RB, LM, RM",Major League Soccer (United States),2021,2024,22,66,74,256426,"176cm / 5'9""",71kg / 157lbs,Right,67,RM,8,"Mar 5, 2021",N/A,€1.9M,€5K,€3.1M,262,58,63,43,55,43,287,71,56,48,44,68,392,85,86,71,67,83,295,58,62,69,56,50,251,50,36,62,46,57,57,161,49,59,53,51,6,10,6,15,14,1699,373,3,3,N/A,N/A,1,Normal (170-185),No,86,58,52,70,49,58
Jonathan Mensah,"CB, CB",Major League Soccer (United States),2024,2024,33,66,66,198970,"188cm / 6'2""",83kg / 183lbs,Right,66,CB,0,"Jan 4, 2024",N/A,€400K,€6K,€600K,261,41,28,68,69,55,238,45,38,31,69,55,275,57,62,54,62,40,355,69,77,69,84,56,244,69,62,25,44,44,68,188,62,63,63,48,6,13,12,9,8,1609,350,3,2,N/A,N/A,1,Stocky (185+),Yes,60,44,55,51,63,77
Andrew Farrell,"CB, CB",Major League Soccer (United States),2013,2024,32,66,66,212592,"180cm / 5'11""",75kg / 165lbs,Right,66,CB,0,"Jan 17, 2013",N/A,€550K,€6K,€825K,271,58,38,58,65,52,299,65,55,53,61,65,340,69,70,69,66,66,343,61,76,74,81,51,276,70,64,55,56,31,64,193,64,65,64,68,15,16,12,10,15,1790,382,2,2,N/A,N/A,1,Stocky (170-185),Yes,70,46,60,65,64,77
Nick Lima,"RB, LB, RB",Major League Soccer (United States),2024,2024,29,66,66,236993,"175cm / 5'9""",79kg / 174lbs,Right,66,RB,0,"Jan 1, 2024",N/A,€750K,€6K,€1.1M,285,60,52,53,63,57,290,66,62,39,59,64,357,76,80,73,62,66,351,75,73,75,71,57,302,69,60,58,60,55,61,186,62,62,62,54,9,12,14,8,11,1825,395,4,3,N/A,N/A,1,Stocky (170-185),No,78,58,60,66,61,72
Xavier Arreaga,"CB, RB, CB",Major League Soccer (United States),2024,2024,29,66,66,246406,"184cm / 6'0""",75kg / 165lbs,Right,66,CB,0,"Apr 23, 2024",N/A,€725K,€6K,€1.1M,215,23,28,70,67,27,226,52,30,22,63,59,283,55,52,54,62,60,269,39,71,71,71,17,244,74,62,31,43,34,64,198,67,67,64,47,7,13,8,11,8,1482,324,4,2,N/A,N/A,1,Normal (170-185),No,53,28,49,56,66,72
Fabian Herbers,"RM, CM, CDM, RM",Major League Soccer (United States),2019,2024,30,66,66,232166,"183cm / 6'0""",75kg / 165lbs,Right,66,RM,0,"Feb 12, 2019",N/A,€825K,€6K,€1.2M,307,63,62,65,66,51,311,66,60,59,60,66,316,62,67,64,64,59,338,69,69,77,67,56,317,70,57,64,60,66,61,164,54,60,50,56,14,10,9,14,9,1809,382,3,3,N/A,N/A,1,Normal (170-185),No,65,62,63,65,57,70
Maren Haile-Selassie,"RM, LM, CAM, RM",Major League Soccer (United States),2024,2025,25,66,69,240117,"176cm / 5'9""",72kg / 159lbs,Right,67,RM,3,"Jan 31, 2024",N/A,€1.1M,€6K,€1.7M,277,60,64,56,62,35,298,66,55,51,61,65,395,82,82,89,61,81,326,62,74,70,62,58,248,51,39,63,53,42,60,118,45,38,35,46,7,12,13,7,7,1708,373,2,4,N/A,N/A,1,Lean (170-185),No,82,60,59,68,42,62
Lalas Abubakar,"CB, CB",Major League Soccer (United States),2019,2024,29,66,66,237214,"185cm / 6'1""",82kg / 181lbs,Right,66,CB,0,"Nov 20, 2019",N/A,€725K,€6K,€1.1M,220,34,31,63,64,28,221,41,33,26,63,58,273,43,65,56,61,48,294,37,72,70,86,29,237,73,63,24,39,38,55,190,63,65,62,59,11,6,15,15,12,1494,329,2,2,N/A,N/A,1,Stocky (185+),No,55,32,49,50,64,79
Omir Fernandez,"RM, CAM, LM, RM",Major League Soccer (United States),2024,2026,25,66,69,247084,"170cm / 5'7""",64kg / 141lbs,Right,67,RM,3,"Jan 1, 2024",N/A,€1.1M,€6K,€1.7M,269,57,56,50,66,40,285,72,53,42,50,68,374,81,80,71,63,79,282,58,67,54,58,45,262,49,44,65,58,46,57,127,38,48,41,58,14,15,12,7,10,1657,361,3,4,N/A,N/A,1,Normal (170-),No,80,53,58,70,44,56
Jasper Löffelsend,"CDM, CM, CDM",Major League Soccer (United States),2024,2025,26,66,69,268349,"180cm / 5'11""",75kg / 165lbs,Right,67,CDM,3,"Jan 11, 2024",N/A,€1M,€6K,€1.5M,258,64,35,54,69,36,278,62,46,39,66,65,323,63,65,61,65,69,293,55,62,75,63,38,275,64,64,53,51,43,60,185,64,62,59,49,7,13,10,14,5,1661,357,2,3,N/A,N/A,1,Normal (170-185),No,64,41,61,63,62,66
Sebastian Lletget,"CM, RM, CAM",Major League Soccer (United States),2022,2025,31,66,66,201447,"178cm / 5'10""",69kg / 152lbs,Right,67,CAM,0,"Aug 4, 2022",N/A,€700K,€6K,€1M,310,67,59,55,70,59,323,67,70,54,64,68,341,65,68,71,67,70,341,69,70,74,73,55,305,56,59,64,70,56,73,174,59,59,56,49,6,14,13,7,9,1843,391,5,4,N/A,N/A,1,Normal (170-185),Yes,67,60,68,68,58,70
Marco Farfan,"LB, LM, LB",Major League Soccer (United States),2022,2025,25,66,67,236587,"178cm / 5'10""",72kg / 159lbs,Left,66,LB,1,"Feb 10, 2022",N/A,€925K,€6K,€1.4M,253,59,45,54,65,30,259,66,38,37,55,63,368,70,70,76,64,88,292,41,65,73,64,49,269,67,63,48,35,56,55,192,64,64,64,44,9,6,9,9,11,1677,366,3,2,N/A,N/A,1,Normal (170-185),Yes,70,45,54,67,63,67
Ruan Gregório Teixeira,"RB, RM, RB",Major League Soccer (United States),2024,2024,29,66,66,247027,"170cm / 5'7""",65kg / 143lbs,Right,66,RB,0,"Aug 12, 2024",N/A,€750K,€6K,€1.1M,227,64,26,49,63,25,281,66,58,32,60,65,404,91,93,86,59,75,275,45,71,75,61,23,273,68,51,62,60,32,58,173,54,59,60,41,6,9,11,6,9,1674,371,2,3,N/A,N/A,1,Normal (170-),No,92,31,60,67,55,66
Tim Melia,"GK, GK",Major League Soccer (United States),2014,2024,38,66,66,200463,"185cm / 6'1""",87kg / 192lbs,Right,66,GK,0,"Aug 13, 2014",N/A,€90K,€2K,€131K,111,20,20,13,45,13,125,17,15,19,45,29,201,39,33,40,55,34,237,49,61,42,67,18,150,44,21,18,48,19,53,44,15,15,14,329,66,66,65,67,65,1197,366,2,1,N/A,N/A,1,Stocky (185+),Yes,66,66,65,65,37,67
Memo Rodríguez,"LM, CM, RM, LM",Major League Soccer (United States),2024,2024,28,66,66,226220,"173cm / 5'8""",65kg / 143lbs,Right,66,LM,0,"Feb 1, 2024",N/A,€850K,€6K,€1.2M,289,67,60,53,64,45,322,65,68,62,61,66,340,64,62,74,62,78,322,72,56,72,51,71,271,51,53,64,65,38,64,137,56,41,40,53,13,13,9,10,8,1734,363,3,3,N/A,N/A,1,Normal (170-185),No,63,63,64,67,49,57
Jake Davis,"RB, RB",Major League Soccer (United States),2021,2024,22,66,74,264390,"178cm / 5'10""",68kg / 150lbs,Right,66,RB,8,"Aug 19, 2021",N/A,€1.8M,€5K,€3M,245,58,43,41,57,46,251,56,41,36,53,65,348,68,68,73,67,72,290,63,53,64,57,53,273,60,60,54,52,47,50,203,65,71,67,51,14,11,13,6,7,1661,356,3,2,N/A,N/A,1,Normal (170-185),No,68,50,54,61,64,59
Jalen Neal,"CB, CB",Major League Soccer (United States),2021,2024,20,66,81,260635,"185cm / 6'1""",66kg / 146lbs,Right,68,CB,15,"Jan 20, 2021",N/A,€1.9M,€4K,€4M,196,26,17,60,64,29,234,54,29,24,62,65,306,63,57,53,70,63,255,35,71,63,71,15,234,49,68,31,48,38,66,201,72,66,63,44,8,6,7,12,11,1470,323,2,2,N/A,N/A,1,Lean (185+),Yes,60,23,49,59,67,65
Ján Greguš,"CDM, CM, CDM",Major League Soccer (United States),2024,2024,33,66,66,194063,"189cm / 6'2""",79kg / 174lbs,Right,66,CDM,0,"Feb 5, 2024",N/A,€425K,€6K,€638K,307,60,56,58,69,64,335,63,69,68,67,68,305,59,63,58,62,63,335,68,66,63,70,68,333,71,61,68,69,64,69,190,63,64,63,41,8,7,13,7,6,1846,384,4,3,N/A,N/A,1,Normal (185+),No,61,62,67,64,62,68
Bjørn Inge Utvik,"CB, CB",Major League Soccer (United States),2024,2025,28,66,68,213864,"183cm / 6'0""",75kg / 165lbs,Right,68,CB,2,"Jan 31, 2024",N/A,€850K,€6K,€1.3M,239,46,33,68,58,34,228,44,40,36,52,56,257,42,40,55,65,55,318,55,70,74,80,39,255,70,65,38,39,43,68,197,67,66,64,60,10,11,12,12,15,1554,323,3,2,N/A,N/A,1,Normal (170-185),No,41,39,49,52,66,76
Marcelo Silva,"CB, CB",Major League Soccer (United States),2017,2024,35,66,66,200395,"185cm / 6'1""",82kg / 181lbs,Right,66,CB,0,"Jul 12, 2017",N/A,€230K,€5K,€345K,220,32,29,65,60,34,256,48,49,46,56,57,230,33,31,51,62,53,305,61,68,57,84,35,263,78,63,30,43,49,59,190,64,64,62,45,6,12,7,6,14,1509,311,3,2,N/A,N/A,1,Stocky (185+),No,32,38,49,53,64,75
Lachlan Brook,"RM, LM",Major League Soccer (United States),2024,2025,23,66,71,240096,"178cm / 5'10""",69kg / 152lbs,Left,67,LM,5,"Jul 23, 2024",N/A,€1.3M,€5K,€2M,271,59,64,37,63,48,279,68,51,42,51,67,360,84,84,81,47,64,312,58,64,63,67,60,244,41,32,70,57,44,61,112,25,46,41,51,10,9,15,10,7,1629,367,2,3,N/A,N/A,1,Normal (170-185),No,84,61,58,67,36,61
Alexandros Katranis,"LB, LB",Major League Soccer (United States),2024,2025,26,66,68,240501,"174cm / 5'9""",74kg / 163lbs,Left,66,LB,2,"Feb 2, 2024",N/A,€975K,€6K,€1.5M,277,65,45,64,64,39,281,64,58,42,52,65,347,71,72,70,62,72,314,58,72,69,63,52,294,69,62,53,58,52,60,183,59,64,60,40,10,8,7,6,9,1736,374,3,2,N/A,N/A,1,Normal (170-185),No,72,49,60,65,62,66
Samuel Shashoua,"ST, CAM, RM, CAM",Major League Soccer (United States),2024,2024,25,66,71,236599,"170cm / 5'7""",65kg / 143lbs,Right,69,CAM,5,"Jul 18, 2024",N/A,€1.3M,€6K,€2M,300,58,69,52,63,58,327,67,72,68,51,69,419,87,90,92,60,90,330,67,73,61,63,66,265,44,38,64,62,57,65,107,45,32,30,55,11,14,9,14,7,1803,386,3,3,N/A,N/A,1,Lean (170-),No,89,67,61,71,39,59
Hassani Dotson,"CDM, LM, CM, CDM",Major League Soccer (United States),2019,2024,26,66,69,247476,"180cm / 5'11""",77kg / 170lbs,Right,67,CDM,3,"Feb 16, 2019",N/A,€1M,€6K,€1.5M,269,55,59,52,67,36,261,65,30,38,64,64,320,65,65,62,65,63,344,69,63,76,66,70,270,59,65,58,52,36,61,198,66,68,64,43,14,6,7,9,7,1705,380,3,2,N/A,N/A,1,Normal (170-185),No,65,61,58,64,65,67
Sang Bin Jeong,"ST, RW, CAM, RM",Major League Soccer (United States),2023,2025,22,66,77,260485,"175cm / 5'9""",72kg / 159lbs,Right,68,RM,11,"Mar 23, 2023",N/A,€1.9M,€6K,€3.1M,288,53,68,55,60,52,300,71,58,51,56,64,393,86,87,83,64,73,321,60,76,65,65,55,263,67,22,67,56,51,61,58,23,18,17,49,9,9,9,13,9,1672,365,3,4,N/A,N/A,1,Normal (170-185),No,87,62,57,69,24,66
George Campbell,"CB, CB",Major League Soccer (United States),2022,2025,23,66,75,255824,"188cm / 6'2""",84kg / 185lbs,Right,68,CB,9,"Dec 13, 2022",N/A,€1.8M,€5K,€3M,208,24,31,64,61,28,221,58,25,27,50,61,301,64,78,53,60,46,299,50,78,69,82,20,240,69,64,39,33,35,51,188,64,65,59,60,10,13,8,15,14,1517,346,3,2,N/A,N/A,1,Normal (185+),No,72,33,43,58,64,76
Dominic Yankov,"CAM, CM, LM, CAM",Major League Soccer (United States),2024,2026,23,66,71,259625,"180cm / 5'11""",70kg / 154lbs,Right,68,CAM,5,"Jan 31, 2024",N/A,€1.3M,€5K,€2M,296,58,58,46,72,62,313,68,62,48,69,66,332,68,64,64,67,69,304,60,60,61,64,59,271,45,49,63,66,48,62,137,39,52,46,51,6,12,9,11,13,1704,363,3,3,N/A,N/A,1,Normal (170-185),No,66,59,66,67,46,59
Juan David Mosquera,"RB, RM, RM",Major League Soccer (United States),2022,2026,21,66,77,255894,"180cm / 5'11""",72kg / 159lbs,Right,68,RM,11,"Jul 27, 2022",N/A,€1.8M,€4K,€3.1M,248,64,52,44,58,30,276,70,61,31,51,63,366,80,79,80,62,65,325,60,65,80,70,50,280,58,60,64,66,32,65,179,54,65,60,49,13,8,6,8,14,1723,386,3,3,N/A,N/A,1,Normal (170-185),No,79,52,59,68,58,70
Finn Surman,"CB, CB",Major League Soccer (United States),2024,2026,20,66,75,266150,"190cm / 6'3""",81kg / 179lbs,Right,68,CB,9,"Jul 20, 2024",N/A,€1.8M,€4K,€3.1M,230,39,35,61,60,35,201,50,29,25,45,52,298,62,65,51,70,50,296,38,74,80,78,26,244,74,65,32,44,29,64,195,63,67,65,59,10,15,7,13,14,1523,339,2,2,N/A,N/A,1,Normal (185+),No,64,33,47,52,65,78
Obed Vargas,"CM, CDM, RM, CM",Major League Soccer (United States),2021,2025,18,66,81,263701,"175cm / 5'9""",68kg / 150lbs,Right,68,CM,15,"Jul 18, 2021",N/A,€2M,€4K,€4.3M,250,54,35,48,69,44,296,70,50,44,63,69,374,76,73,79,68,78,268,50+2,52+1,75,42+2,49+1,298,65,61+1,64,65,43,69,188,65+2,64,59,41,6,9,11,7,8,1715,367,3,3,N/A,N/A,1,Lean (170-185),No,74,43,62,71,62,55
Leonardo Alves Chú,"LM, LW, LM",Major League Soccer (United States),2021,2024,24,66,71,263790,"178cm / 5'10""",78kg / 172lbs,Left,67,LM,5,"Aug 6, 2021",N/A,€1.3M,€5K,€2M,273,64,65,39,48,57,292,78,49,47,45,73,382,86,87,83,50,76,285,66,54,56,45,64,237,40,24,57,53,63,53,81,25,29,27,56,13,5,15,12,11,1606,352,3,4,N/A,N/A,1,Lean (170-185),No,87,64,52,74,28,47
Deybi Flores,"CDM, CM, CDM",Major League Soccer (United States),2024,2025,28,66,67,227916,"182cm / 6'0""",68kg / 150lbs,Right,66,CDM,1,"Jan 9, 2024",N/A,€825K,€6K,€1.3M,251,55,37,50,63,46,289,60,50,57,62,60,337,78,77,52,62,68,325,60,70,72,69,54,309,73,64,56,58,58,60,201,65,70,66,53,13,7,8,15,10,1765,379,2,2,N/A,N/A,1,Normal (170-185),No,77,47,59,60,65,71
Henry Wingo,"CB, RB, CB",Major League Soccer (United States),2024,2026,28,66,66,237307,"183cm / 6'0""",77kg / 170lbs,Right,66,CB,0,"Jul 18, 2024",N/A,€725K,€6K,€1.1M,275,61,38,60,68,48,281,62,49,42,65,63,363,75,70,76,64,78,327,68,77,68,72,42,288,64,67,50,58,49,60,199,68,66,65,48,8,9,11,8,12,1781,381,3,2,N/A,N/A,1,Normal (170-185),No,72,46,62,65,66,70
William Yarbrough,"GK, GK",Major League Soccer (United States),2024,2024,35,66,66,186998,"188cm / 6'2""",75kg / 165lbs,Right,66,GK,0,"Jan 16, 2024",N/A,€90K,€2K,€135K,90,12,17,14,32,15,100,18,14,12,35,21,266,59,56,40,65,46,247,50,72,34,75,16,131,29,12,16,52,22,48,54,25,15,14,327,65,64,66,66,66,1215,385,3,1,N/A,N/A,1,Lean (185+),No,65,64,66,66,58,66
JT Marcinkowski,"GK, GK",Major League Soccer (United States),2018,2024,27,66,68,242703,"188cm / 6'2""",82kg / 181lbs,Right,66,GK,2,"Jan 1, 2018",N/A,€775K,€4K,€1.2M,87,11,7,15,46,8,101,15,12,13,36,25,172,21,24,23,59,45,223,52,56,40,68,7,114,43,11,6,36,18,52,39,12,13,14,333,67,63,69,66,68,1069,355,2,1,N/A,N/A,1,Normal (185+),No,67,63,69,68,22,66
Ronald Hernández,"LB, RB, LB",Major League Soccer (United States),2022,2024,26,66,67,240921,"170cm / 5'7""",70kg / 154lbs,Right,66,LB,1,"Jan 17, 2022",N/A,€925K,€6K,€1.5M,240,63,42,50,63,22,275,63,62,30,62,58,380,81,82,75,60,82,277,33,71,71,67,35,261,58,63,54,48,38,52,186,62,63,61,45,8,13,6,12,6,1664,368,3,2,N/A,N/A,1,Normal (170-),No,82,38,58,63,61,66
David Martínez,"RM, CAM, LM, CAM",Major League Soccer (United States),2024,2027,18,66,78,272317,"178cm / 5'10""",67kg / 148lbs,Left,68,CAM,12,"Feb 7, 2024",N/A,€2M,€4K,€3.4M,271,57,71,40,57,46,287,80,47,37,52,71,336,68,59,69,61,79,248,52,46,45,47,58,246,33,21,61,68,63,50,80,20,29,31,41,7,12,12,5,5,1509,326,3,4,N/A,N/A,1,Lean (170-185),No,63,62,57,74,26,44
Jakob Nerwinski,"RB, CB, RB",Major League Soccer (United States),2023,2024,29,66,66,237252,"183cm / 6'0""",79kg / 174lbs,Right,66,RB,0,"Jan 1, 2023",N/A,€750K,€6K,€1.1M,210,56,23,54,57,20,236,58,53,17,55,53,321,74,78,56,55,58,300,44,72,82,74,28,257,65,65,46,50,31,50,193,66,66,61,56,14,12,12,11,7,1573,353,2,2,N/A,N/A,1,Normal (170-185),Yes,76,30,53,56,64,74
Chris Durkin,"CM, CDM, RM, CM",Major League Soccer (United States),2023,2024,24,66,71,237407,"182cm / 6'0""",75kg / 165lbs,Right,68,CM,5,"Dec 12, 2023",N/A,€1.3M,€5K,€2M,291,64,57,52,70,48,325,64,66,60,66,69,295,49,62,53,64,67,331,64,56,82,63,66,295,65,63,55,62,50,61,189,65,64,60,55,11,8,12,9,15,1781,376,3,2,N/A,N/A,1,Normal (170-185),Yes,56,59,66,64,63,68
Tomáš Ostrák,"RM, LM, CAM, RM",Major League Soccer (United States),2022,2025,24,66,72,247245,"176cm / 5'9""",75kg / 165lbs,Right,67,RM,6,"Jul 1, 2022",N/A,€1.4M,€5K,€2.4M,292,66,55,54,67,50,305,73,60,40,64,68,348,64,60,83,62,79,312,60,63,66,64,59,257,48,45,54,60,50,63,161,50,58,53,44,6,8,7,13,10,1719,366,3,3,N/A,N/A,1,Lean (170-185),No,62,56,63,72,52,61
