Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Dennis Eckert Ayensa,"ST, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",27,70,71,239323,"183cm / 6'0""",80kg / 176lbs,Right,71,ST,1,"Jul 1, 2022","Jun 30, 2025",€1.9M,€18K,€0,311,38,75,70,60,68,288,71,55,50,42,70,344,71,77,67,63,66,343,67,78,62,73,63,246,25,18,71,48,84,62,66,35,15,16,53,9,6,10,14,14,1651,352,4,3,N/A,N/A,1,Stocky (170-185),No,74,71,50,69,27,61
Stelios Andreou,"CB, CB",Pro League (Belgium),2021,2026,21,70,79,262938,"188cm / 6'2""",78kg / 172lbs,Right,72,CB,9,"Jul 1, 2021",N/A,€3.3M,€8K,€5.6M,231,47,23,67,68,26,242,52,31,36,65,58,328,63,78,62,65,60,307,48,76,78,77,28,245,71,69,28,44,33,62,207,67,72,68,57,12,10,12,14,9,1617,357,3,2,N/A,N/A,1,Normal (185+),No,71,30,55,56,69,76
Christopher Bonsu Baah,"LM, RM, LM",Pro League (Belgium),2023,2028,19,70+1,80+1,274913,"172cm / 5'8""",73kg / 161lbs,Left,71,LM,10,"Jul 6, 2023",N/A,€3.4M,€12K,€5.8M,286,67+4,60,29,66,64,315,79+1,67,41,53,75,412,88,85,88+3,66+1,85+2,322,74,60,64,59,65,231,44,30,58,48,51,69,83,29,30,24,38,8,5,12,5,8,1687,372,3,4,N/A,N/A,1,Normal (170-185),No,86,63,59,78,29,57
Pieter Gerkens,"CM, CAM, CDM, CM",Pro League (Belgium),2023,2027,29,70,70,216334,"180cm / 5'11""",72kg / 159lbs,Right,70,CM,0,"Jul 1, 2023",N/A,€1.6M,€13K,€2.4M,353,72,70,77,70,64,334,66,70-1,61,68,69,315,59,47,63,75,71,350,71,72,82,56,69-1,352,72,67,76-1,70,67,73,189,68,64,57,54,12,10,10,9,13,1947,393,3,3,N/A,N/A,1,Lean (170-185),No,52,70,70,68,66,67
Daniel Schmidt,"GK, GK",Pro League (Belgium),2024,2027,32,70,70,237580,"196cm / 6'5""",90kg / 198lbs,Right,70,GK,0,"Jan 1, 2024",N/A,€800K,€8K,€1.2M,66,13,7,10,27,9,97,12,10,10,43,22,153,19,15,29,66,24,218,52,55,37,67,7,108,28,8,6,50,16,33,37,9,14,14,346,70,69,69,66,72,1025,363,4,1,N/A,N/A,1,Normal (185+),No,70,69,69,72,17,66
Archie Brown,"LM, LB, CB, LM",Pro League (Belgium),2023,2027,22,70,79,262968,"190cm / 6'3""",86kg / 190lbs,Left,71,LM,9,"Aug 11, 2023",N/A,€3.6M,€11K,€6.1M,273,69,44,52,68,40,308,74,59,43,63,69,345,75,89,65,67,49,337,58,75,78,80,46,286,71,59,62,59,35,66,189,60,63,66,52,14,8,14,6,10,1790,402,3,3,N/A,N/A,1,Normal (185+),No,83,47,64,70,61,77
Billal Brahimi,"RW, ST, LM, CAM",Pro League (Belgium),,"Jun 30, 2025 On loan",24,70,74,257975,"183cm / 6'0""",73kg / 161lbs,Left,72,CAM,4,"Jan 28, 2022","Jun 30, 2025",€2.3M,€20K,€0,309,67,65,51,70,56,336,76,64,64,60,72,349,75,76,69,60,69,337,73,69,56,70,69,268,55,22,68,69,54,67,74,19,29,26,44,15,6,10,6,7,1717,373,3,3,N/A,N/A,1,Normal (170-185),No,76,67,67,73,27,63
Emin Bayram,"CB, CDM",Pro League (Belgium),2024,2028,21,70,81,255558,"192cm / 6'4""",78kg / 172lbs,Right,73,CDM,11,"Jul 30, 2024",N/A,€3.3M,€7K,€5.4M,243,35,35,66,71,36,290,69,40,36,70,75,313,62,63,62,62,64,292,50,69,74,66,33,320,77,70,55,62,56,61,214,72,72,70,50,13,7,11,14,5,1722,372,2,2,N/A,N/A,1,Normal (185+),No,63,40,59,69,71,70
Alan Minda,"RM, ST, LW, RM",Pro League (Belgium),2023,2028,21,70,80,263397,"171cm / 5'7""",67kg / 148lbs,Right,71,RM,10,"Jul 12, 2023",N/A,€3.6M,€8K,€5.9M,311,65,70,49,68,59,296,73,57,37,60,69,385,82,85,80,63,75,296,64,62,58,50,62,302,60,60,69,63,50,65,148,43,55,50,53,7,12,11,10,13,1791,391,3,4,N/A,N/A,1,Lean (170-185),No,84,66,63,72,51,55
Ross Sykes,"CB, CB",Pro League (Belgium),2022,2027,25,70,75,235572,"196cm / 6'5""",73kg / 161lbs,Right,72,CB,5,"Jul 1, 2022",N/A,€2.1M,€15K,€3.3M,268,48,53,77,60,30,255,56,51,28,62,58,209,35,39,33,66,36,321,55,78,72,85,31,290,74,68,58,51,39,61,203,70,68,65,57,12,9,15,14,7,1603,340,2,2,N/A,N/A,1,Lean (185+),No,37,47,54,54,69,79
Anouar Ait El Hadj,"CAM, CM, LM, CAM",Pro League (Belgium),2024,2028,22,70,78,252108,"170cm / 5'7""",65kg / 143lbs,Right,72,CAM,8,"Jul 13, 2024",N/A,€3.6M,€14K,€6.1M,298,61,64,32,73,68,350,74,69,66,66,75,378,78,66,83,61,90,309,67,56,70,57,59,281,58,44,67,71,41,68,132,46,48,38,50,6,14,9,13,8,1798,382,3,4,N/A,N/A,1,Normal (170-),No,71,63,69,75,44,60
Thierry Ambrose,"ST, ST",Pro League (Belgium),2023,2027,27,70,71,221350,"178cm / 5'10""",76kg / 168lbs,Right,71,ST,1,"Aug 15, 2023",N/A,€1.9M,€11K,€2.9M,315,66,72,64,63,50,297,74,56,41,54,72,371,80,81,72,62,76,352,75,81,56,74,66,252,34,20,70,57,71,62,80,30,21,29,54,9,11,16,11,7,1721,374,4,4,N/A,N/A,1,Stocky (170-185),Yes,81,70,60,72,29,62
Takuro Kaneko,"RW, CAM, RM, RW",Pro League (Belgium),2024,2027,26,70,70,255526,"178cm / 5'10""",68kg / 150lbs,Left,70,RW,0,"Jul 9, 2024",N/A,€1.7M,€11K,€2.5M,314,73,62,52,64,63,336,74,64,68,61,69,380,88,73,79,70,70,334,69,72,70,61,62,312,57,49,67,69,70,64,168,52,59,57,40,5,11,12,7,5,1884,400,3,3,N/A,N/A,1,Normal (170-185),No,80,64,67,72,54,63
Hasan Kuruçay,"CB, CB",Pro League (Belgium),2024,2025,26,70,71,225487,"187cm / 6'2""",86kg / 190lbs,Right,71,CB,1,"Sep 6, 2024",N/A,€1.6M,€11K,€2.5M,206,25,31,70,58,22,211,38,26,40,53,54,305,61,69,56,64,55,346,58,79,73,82,54,279,78,67,44,35,55,53,206,67,71,68,45,9,11,10,8,7,1598,347,3,2,N/A,N/A,1,Normal (185+),No,65,42,44,48,69,79
Geoffry Hairemans,"RW, CAM, RM, CM",Pro League (Belgium),2019,2025,32,70,70,195065,"183cm / 6'0""",74kg / 163lbs,Left,74,CM,0,"Sep 2, 2019",N/A,€1.3M,€13K,€2M,350,79,70,54,80,67,388,72,82,77,79,78,278,46,37,59,71,65,351,77,57,77,64,76,344,62,55,73,79,75,74,127,43,46,38,52,8,8,16,10,10,1890,379,2,3,N/A,N/A,1,Lean (170-185),No,41,73,79,72,47,67
Patrick Pflücke,"LM, RM, LW, LM",Pro League (Belgium),2023,2026,27,70,70,224252,"170cm / 5'7""",66kg / 146lbs,Left,70,LM,0,"Aug 22, 2023",N/A,€1.7M,€11K,€2.6M,290,67,64,31,69,59,350,69,71,66,72,72,396,80,76,85,65,90,292,65,46,79,40,62,291,51,48,60,64,68,65,142,55,46,41,55,7,6,16,13,13,1816,381,2,4,N/A,N/A,1,Lean (170-),No,78,64,68,72,47,52
Ahmed Touba,"CB, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",26,70,74,236535,"190cm / 6'3""",81kg / 179lbs,Left,72,CB,4,"Jul 1, 2022","Jun 30, 2025",€2M,€13K,€0,287,58,48,63,64,54,293,59,56,47,65,66,332,65,77,62,64,64,351,56,78,74,84,59,306,80,64,49,58,55,59,211,70,69,72,49,7,7,14,9,12,1829,396,3,2,N/A,N/A,1,Normal (185+),No,72,53,61,62,68,80
Senne Lammens,"GK, GK",Pro League (Belgium),2023,2027,21,69,78,254803,"193cm / 6'4""",92kg / 203lbs,Right,69,GK,9,"Jul 1, 2023",N/A,€2.7M,€6K,€4.6M,86,14,10,14,40,8,96,15,12,11,39,19,171,19,25,40,60,27,225,47,62,29,79,8,91,29,15,6,30,11,36,34,7,15,12,339,73,67,63,65,71,1042,360,4,1,N/A,N/A,1,Normal (185+),No,73,67,63,71,21,65
Nordin Jackers,"GK, GK",Pro League (Belgium),2024,2027,26,69,73,222263,"187cm / 6'2""",72kg / 159lbs,Right,69,GK,4,"May 7, 2024",N/A,€1.5M,€12K,€2.4M,86,13,17,15,27,14,84,12,15,18,24,15,250,41,46,48,63,52,201,48,55,28,51,19,108,21,12,12,35,28,30,45,18,15,12,338,68,68,64,67,71,1112,381,2,1,N/A,N/A,1,Normal (185+),No,68,68,64,71,43,67
Joel Ordoñez,"CB, CB",Pro League (Belgium),2022,2028,20,69,81,268611,"188cm / 6'2""",70kg / 154lbs,Right,71,CB,12,"Aug 19, 2022",N/A,€3.2M,€14K,€5.4M,222,40,23,66,66,27,211,46,22,28,55,60,317,64,70,57,64,62,274,35,77,64,80+1,18,265,71,68,40,47,39,56,202,69,68,65,57,13,15,5,12,12,1548,340,3,2,N/A,N/A,1,Lean (185+),No,67,26,51,54,68,74
Marko Bulat,"CM, CDM, RM",Pro League (Belgium),,"Jun 30, 2025 On loan",22,69,78,261143,"179cm / 5'10""",68kg / 150lbs,Right,72,RM,9,"Feb 11, 2021","Jun 30, 2025",€3.1M,€12K,€0,344,79,60,61,75,69,371,64,73,81,77,76,367,78,83,77,58,71,361,86,71,76,57,71,311,67,55,54,67,68,71,179,56,66,57,55,13,9,14,10,9,1988,416,3,3,N/A,N/A,1,Normal (170-185),No,81,68,75,69,59,64
Roman Květ,"CM, CDM, CAM",Pro League (Belgium),,"Jun 30, 2025 On loan",26,69,71,272872,"187cm / 6'2""",84kg / 185lbs,Right,73,CAM,2,"Jan 1, 2023","Jun 30, 2025",€1.7M,€16K,€0,328,68,71,49,74,66,338,71,64,69,63,71,343,73,72,71,71,56,376,80,71,77,76,72,326,61,62,65,70,68,69,173,58,59,56,52,14,11,6,10,11,1936,415,3,3,N/A,N/A,1,Normal (185+),No,72,72,70,70,58,73
Vetle Dragsnes,"LM, LB, LM",Pro League (Belgium),2023,2026,30,69,69,247009,"187cm / 6'2""",82kg / 181lbs,Right,69,LM,0,"Aug 31, 2023",N/A,€1.3M,€11K,€2M,297,66,55,61,66,49,294,63,54,46,65,66,365,80,82,69,68,66,348,58,80,89,75,46,295,58,63,63,63,48,59,189,64,63,62,49,11,11,7,14,6,1837,402,3,2,N/A,N/A,1,Normal (185+),No,81,54,64,65,63,75
Check Keita,"CB, CB",Pro League (Belgium),2024,2027,21,69,79,272407,"185cm / 6'1""",80kg / 176lbs,Right,71,CB,10,"Jul 4, 2024",N/A,€2.9M,€8K,€4.9M,211,33,25,71,59,23,209,49,31,26,47,56,255,49,49,40,69,48,280,47,73,62,74,24,239,72,70,29,28,40,69,210,68,73,69,40,5,6,10,6,13,1444,315,3,2,N/A,N/A,1,Lean (185+),No,49,30,43,52,70,71
Parfait Guiagon,"RM, RW, LM, CAM",Pro League (Belgium),2023,2026,23,69,75,277975,"169cm / 5'7""",65kg / 143lbs,Right,70,CAM,6,"Aug 29, 2023",N/A,€2.2M,€9K,€3.7M,305,65,68,44,68,60,319,76,57,60,56,70,370,76,70,78,61,85,302,61,60,63,58,60,252,36,26,65,68,57,67,70,28,20,22,48,10,6,7,11,14,1666,357,3,3,N/A,N/A,1,Normal (170-),No,73,64,65,74,26,55
Hyeon Gyu Oh,"ST, ST",Pro League (Belgium),2024,2028,23,69,76,248712,"185cm / 6'1""",83kg / 183lbs,Right,71,ST,7,"Jul 14, 2024",N/A,€2.8M,€16K,€4.8M,311,48,69,72,60,62,284,62,53,58+17,45,66,363,72,80,71,66,74,372,75,80,71,84,62,304,80,29,69,55,71+7,55,128,38,47,43,47,10,6,10,10,11,1809,387,4,3,N/A,N/A,1,Stocky (185+),Yes,76,69,54,65,43,80
Nikolas Sattlberger,"CDM, CDM",Pro League (Belgium),2024,2029,20,69+1,81,270995,"191cm / 6'3""",73kg / 161lbs,Right,70,CDM,12,"Aug 5, 2024",N/A,€3.2M,€12K,€5.4M,251,47+1,37+6,62,72+3,33,281,57,36,48+8,68+1,72+3,283,58,53+4,58,60+1,54-3,308,59+1,71,64+1,74,40+2,295,66,69+3,43,68+1,49+1,71+6,200,66+1,70+2,64+1,44,13,9,7,5,10,1662,360,3,2,N/A,N/A,1,Lean (185+),No,55,43,63,62,67,70
Andrew Hjulsager,"CAM, CM, CAM",Pro League (Belgium),2021,2025,29,69-1,69-1,217845,"175cm / 5'9""",73kg / 161lbs,Right,69,CAM,0,"Jul 1, 2021",N/A,€1.4M,€12K,€2.1M,319,71,67,49,70,62,347,72,67,69,66,73,327,66-3,59-3,66-3,63-3,73,326,73,61-2,60-3,64-3,68,328,73,61,68-3,72-3,54,75,192,66,64,62,56,9,15,14,9,9,1895,398,3,3,N/A,N/A,1,Normal (170-185),Yes,62,68,70,71,62,65
Atsuki Ito,"CDM, CM, CDM",Pro League (Belgium),2024,2028,25,69,74,260432,"185cm / 6'1""",78kg / 172lbs,Right,70,CDM,5,"Aug 14, 2024",N/A,€1.9M,€11K,€3M,292,58,62,53,72,47,295,61,48,49,69,68,304,61,62,58,65,58,340,66,69,69,77,59,287,66,68,45,58,50,60,196,64,67,65,34,6,7,6,10,5,1748,386,3,2,N/A,N/A,1,Normal (185+),No,62,60,64,63,65,72
Colin Dagba,"RB, RM, RB",Pro League (Belgium),2024,2026,25,69,72,241497,"170cm / 5'7""",62kg / 137lbs,Right,69,RB,3,"Sep 5, 2024",N/A,€1.7M,€9K,€2.6M,275,66,46,54,70,39,305,67,62,41,65,70,373,72,69,81,65,86,288,66,58,60,49,55,314,68,68,69,65,44,70,205,67,70,68,44,7,6,9,11,11,1804,382,2,3,N/A,N/A,1,Lean (170-),Yes,70,53,66,70,67,56
Bruno Godeau,"CB, CB",Pro League (Belgium),2023,2028,32,69,69,210361,"190cm / 6'3""",79kg / 174lbs,Left,69,CB,0,"Jul 1, 2023",N/A,€900K,€11K,€1.3M,255,57,29,70,72,27,243,43,32,38,73,57,244,31,33,56,67,57,299,56,63,76,72,32,250,65,76,28,46,35,62,207,74,68,65,51,14,11,7,9,10,1549,320,3,2,N/A,N/A,1,Lean (185+),No,32,35,60,51,71,71
Rein Van Helden,"CB, CDM",Pro League (Belgium),2019,2027,21,69,78,276305,"187cm / 6'2""",80kg / 176lbs,Right,71,CDM,9,"May 9, 2019",N/A,€2.9M,€8K,€4.8M,243,58,21,67,72,25,268,55,48,28,74,63,303,59,67,51,67,59,310,45,81,77,75,32,248,66,67,29,48,38,62,206,68,71,67,45,10,10,9,7,9,1623,354,3,2,N/A,N/A,1,Normal (185+),No,63,29,61,58,69,74
Doğucan Haspolat,"CDM, CM, CDM",Pro League (Belgium),2023,2027,24,69,75,235661,"177cm / 5'10""",75kg / 165lbs,Right,70,CDM,6,"Sep 6, 2023",N/A,€2M,€8K,€3.3M,273,61,46,44,72,50,344,67,71,72,67,67,351,68,63,75,65,80,330,71,58,74,66,61,306,69,70,56,64,47,68,195,65,66,64,53,13,10,5,13,12,1852,387,3,3,N/A,N/A,1,Normal (170-185),No,65,55,67,68,64,68
Allahyar Sayyadmanesh,"LM, RM, ST, ST",Pro League (Belgium),2024,2026,23,69,77,251575,"180cm / 5'11""",77kg / 170lbs,Right,72,ST,8,"Jan 31, 2024",N/A,€3.1M,€8K,€5.1M,318,60,69,68,61,60,299,70,61,46,55,67,390,85,87,82,66,70,378,73,86,79,76,64,296,76,38,65,55,62,60,141,42,49,50,59,12,12,15,9,11,1881,406,3,3,N/A,N/A,1,Normal (170-185),No,86,68,58,70,47,77
Jordan Bos,"LB, LM, LB",Pro League (Belgium),2023,2027,21,69,78,260521,"180cm / 5'11""",70kg / 154lbs,Left,69,LB,9,"Jul 1, 2023",N/A,€3M,€7K,€5M,281,58,55,58,62,48,306,69,65,50,57,65,399,83,90,78,66,82,374,66,83,83,80,62,301,68,63,59,63,48,64,183,60,62,61,29,5,5,6,5,8,1873,414,3,3,N/A,N/A,1,Normal (170-185),No,87,58,60,69,61,79
Matija Frigan,"ST, ST",Pro League (Belgium),2023,2028,21,69,79,275401,"185cm / 6'1""",78kg / 172lbs,Left,71,ST,10,"Jul 24, 2023",N/A,€3.2M,€8K,€5.3M,306,62,69,62,59,54,313,69,61,53,63,67,368,80,79,72,67,70,360,69,80,73,74,64,299,72,24,72,56,75,62,102,37,38,27,43,6,7,8,8,14,1791,384,4,2,N/A,N/A,1,Normal (185+),No,79,68,59,68,36,74
Edgaras Utkus,"CB, CDM, RB, CB",Pro League (Belgium),2021,2026,24,69,76,263549,"189cm / 6'2""",77kg / 170lbs,Right,71,CB,7,"Jul 20, 2021",N/A,€2.6M,€9K,€4.3M,252,52,31,74,67,28,270,58,42,42,68,60,257,49,59,45,54,50,306,51,77,63,79,36,276,71,69,37,52,47,53,202,71,68,63,45,8,12,9,7,9,1608,349,3,2,N/A,N/A,1,Lean (185+),No,55,37,59,56,69,73
Patrik Gunnarsson,"GK, GK",Pro League (Belgium),2024,2028,23,69,77,245274,"190cm / 6'3""",84kg / 185lbs,Right,69,GK,8,"Jul 16, 2024",N/A,€2.7M,€5K,€4.5M,100,15,9,14,50,12,138,18,15,20,50,35,226,44,40,38,54,50,226,55,63,32,68,8,123,22,16,8,63,14,56,39,15,12,12,351,68,72,73,68,70,1203,393,3,1,N/A,N/A,1,Lean (185+),No,68,72,73,70,42,68
João Pedro Eira Antunes Silva,"CB, CB",Pro League (Belgium),2022,2025,25,69,75,270585,"187cm / 6'2""",75kg / 165lbs,Right,71,CB,6,"Jul 15, 2022",N/A,€1.9M,€9K,€3.1M,204,25,18,73,67,21,196,35,23,25,54,59,304,52,65,62,69,56,279,38,74,73,71,23,227,70,70,24,33,30,54,203,70,67,66,50,14,14,5,9,8,1463,318,3,2,N/A,N/A,1,Normal (185+),No,59,24,46,49,69,71
Takuma Ominami,"CB, CB",Pro League (Belgium),2023,2027,26,69,71,232704,"184cm / 6'0""",76kg / 168lbs,Right,71,CB,2,"Jan 9, 2023",N/A,€1.5M,€10K,€2.4M,230,56,32,63,55,24,221,53,33,32,42,61,357,81,92,58,71,55,297,29,84,82,78,24,232,68,69,22,32,41,49,202,64,71,67,51,10,10,11,7,13,1590,363,3,2,N/A,N/A,1,Normal (170-185),No,87,29,46,57,67,77
Tobe Leysen,"GK, GK",Pro League (Belgium),2023,2027,22,69,77,243294,"189cm / 6'2""",84kg / 185lbs,Left,69,GK,8,"Aug 19, 2023",N/A,€2.7M,€5K,€4.6M,70,15,7,15,23,10,74,10,13,9,31,11,199,37,34,37,52,39,197,49,54,28,52,14,98,22,15,5,38,18,33,36,10,11,15,344,70,65,65,70,74,1018,380,2,1,N/A,N/A,1,Normal (185+),No,70,65,65,74,36,70
Ewoud Pletinckx,"CB, CB",Pro League (Belgium),2022,2026,23,69,76,246157,"190cm / 6'3""",85kg / 187lbs,Right,71,CB,7,"Jul 1, 2022",N/A,€2.6M,€9K,€4.4M,217,31,27,71,60,28,206,37,29,26,54,60,217,36,48,32,64,37,304,41,74,80,83,26,230,70,65,30,31,34,60,205,67,71,67,48,13,6,9,10,10,1427,310,3,2,N/A,N/A,1,Normal (185+),No,43,30,44,46,68,79
Óscar Gil Regaño,"RB, RWB",Pro League (Belgium),2024,2026,26,69,72,246284,"173cm / 5'8""",70kg / 154lbs,Right,70,RWB,3,"Aug 1, 2024",N/A,€1.7M,€10K,€2.7M,267,65,41,55,64,42,293,65,63,38,61,66,371,78,83,73,65,72,317,63,71,80,63,40,296,74,65,53,60,44,58,193,64,65,64,58,14,14,11,8,11,1795,389,3,3,N/A,N/A,1,Normal (170-185),Yes,81,46,62,66,64,70
Mickaël Biron,"ST, CAM, RM, CAM",Pro League (Belgium),2022,2025,26,69,70,256849,"170cm / 5'7""",71kg / 157lbs,Right,70,CAM,1,"Jul 16, 2022",N/A,€1.7M,€12K,€2.7M,295,48,71,45,63,68,336,72,65,68,60,71,402,83,81,84,68,86,349,73,69,76,67,64,304,66,34,75,59,70,70,132,37,49,46,51,10,15,12,8,6,1869,395,2,3,N/A,N/A,1,Normal (170-),No,82,70,59,73,42,69
Chukwubuikem Ikwuemesi,"ST, ST",Pro League (Belgium),2024,2027,22,69,78,277832,"195cm / 6'5""",88kg / 194lbs,Right,71,ST,9,"Jul 25, 2024",N/A,€3.2M,€10K,€5.4M,317,57,68,67,64,61,323,71,70,57,55,70,333,75,77,61,62,58,362,75,82,59,80,66,287,70,27,61,60,69,62,101,30,42,29,62,14,7,15,12,14,1785,382,3,3,N/A,N/A,1,Normal (185+),No,76,68,60,68,37,73
Colin Coosemans,"GK, GK",Pro League (Belgium),2021,2027,31,68,68,200059,"186cm / 6'1""",84kg / 185lbs,Right,68,GK,0,"Jul 1, 2021",N/A,€650K,€13K,€975K,98,13,12,13,43,17,125,13,17,15,47,33,235,43,46,47,62,37,221,53,61,30,63,14,143,31,18,9,48,37,57,41,12,13,16,342,69,65,70,70,68,1205,386,4,1,N/A,N/A,1,Normal (185+),No,69,65,70,68,44,70
Amadou Diawara,"CDM, CM, CDM",Pro League (Belgium),2022,2025,26,68-1,71-1,230613,"183cm / 6'0""",75kg / 165lbs,Right,69,CDM,3,"Sep 1, 2022",N/A,€1.4M,€18K,€2.2M,277,60,48,52,71,46,303,67,60,37,67,72,301,53-2,45-2,68-2,65-2,70,310,66,60-3,60-3,68-3,56,307,70,67-2,53,65,52,73,199,63-2,69,67,52,11,14,5,11,11,1749,368,3,3,N/A,N/A,1,Unique,Yes,49,54,65,69,65,66
Moussa N'Diaye,"LB, LM, LB",Pro League (Belgium),2022,2027,22,68,76,271563,"181cm / 5'11""",70kg / 154lbs,Left,68,LB,8,"Aug 25, 2022",N/A,€2.6M,€16K,€4.4M,243,61,26,68,67,21,271,72,37,29,63,70,363,73,78,79,62,71,249,32,71,65,57,24,255,71,63,38,51,32,60,196,60,69,67,37,10,5,8,8,6,1614,361,3,2,N/A,N/A,1,Lean (170-185),No,76,27,59,71,65,63
Björn Engels,"CB, CB",Pro League (Belgium),2021,2026,29,68-1,68-1,210828,"195cm / 6'5""",83kg / 183lbs,Right,68,CB,0,"Jul 1, 2021",N/A,€1M,€16K,€1.5M,257,47,42,74,67,27,232,44,29,36,67,56,191,31-3,39-3,33-3,56-2,32,240,41,69-3,30-3,75-3,25,280,70,68-2,47,60,35,65,208,68-2,71,69,50,9,12,14,7,8,1458,311,3,2,N/A,N/A,1,Normal (185+),Yes,35,38,58,48,70,62
Dedryck Boyata,"CB, CB",Pro League (Belgium),2022,2025,33,68-1,68-1,197837,"188cm / 6'2""",84kg / 185lbs,Right,68,CB,0,"Aug 22, 2022",N/A,€575K,€19K,€863K,241,43,20,71,64,43,218,53,32,15,59,59,284,52-2,53-2,56-2,62-2,61,289,54,76-2,57-3,77-3,25,233,72,65-2,38,38,20,65,204,67-2,69,68,53,11,8,13,13,8,1522,329,3,2,N/A,N/A,1,Normal (185+),Yes,53,30,50,57,68,71
Kamal Sowah,"ST, CAM, CAM",Pro League (Belgium),2021,2025,24,68-1,73-1,244853,"179cm / 5'10""",66kg / 146lbs,Left,72,CAM,5,"Aug 27, 2021",N/A,€1.8M,€18K,€2.8M,319,61,65,55,68,70,339,74,66,66,59,74,384,81-3,81-3,76-2,68-3,78,347,72,71-3,75-3,59-3,70,296,59,46,67-3,64-2,60,67,137,43,49,45,49,10,13,10,9,7,1871,398,3,3,N/A,N/A,1,Lean (170-185),No,81,68,64,74,47,64
Souleyman Doumbia,"LB, CB, LM, LB",Pro League (Belgium),2024,2026,27,68-1,68-1,236454,"183cm / 6'0""",73kg / 161lbs,Left,68,LB,0,"Jan 24, 2024",N/A,€1.2M,€11K,€1.7M,268,68,33,61,68,38,289,70,58,35,57,69,363,76-2,81-2,65-2,59-2,82,307,60,73-2,66-3,62-3,46,276,63,60-2,63,51,39,61,190,60-2,65,65,60,10,13,11,12,14,1753,378,2,3,N/A,N/A,1,Lean (170-185),No,79,43,61,69,62,64
Boško Šutalo,"CB, CB",Pro League (Belgium),2024,2029,24,68,75,255891,"188cm / 6'2""",72kg / 159lbs,Right,70,CB,7,"Jul 8, 2024",N/A,€2.2M,€9K,€3.6M,260,62,38,65,65,30,253,61,41,29,58,64,306,62,58,70,64,52,306,68,70,59,69,40,271,70,74,38,42,47,57,206,69,70,67,57,13,14,14,11,5,1659,359,3,2,N/A,N/A,1,Lean (185+),No,60,44,56,62,70,67
Bryan Goncalves,"CB, LB, CB",Pro League (Belgium),2024,2026,27,68,68,269288,"190cm / 6'3""",72kg / 159lbs,Left,68,CB,0,"Jul 1, 2024",N/A,€1.1M,€10K,€1.6M,225,51,20,63,65,26,266,30,40,77,64,55,315,68,69,66,60,52,375,78,77,82,78,60,235,68,67-2,35,30,35,55,207,67-2,70,70,47,9,12,12,6,8,1670,354,3,2,N/A,N/A,1,Normal (185+),No,69,41,54,45,68,77
Jeremy Petris,"RB, RB",Pro League (Belgium),2024,2026,26,68,69,70582,"183cm / 6'0""",77kg / 170lbs,Right,68,RB,1,"Jan 30, 2024",N/A,€1.3M,€10K,€2M,223,52,26,51,63,31,224,52,28,30,55,59,339,77,75,59,69,59,252,25,66,72,59,30,241,58,69,45,32,37,59,202,69,69,64,48,13,7,9,13,6,1529,339,3,2,N/A,N/A,1,Normal (170-185),No,76,28,50,56,67,62
Théo Defourny,"GK, GK",Pro League (Belgium),2024,2027,32,68,68,208214,"194cm / 6'4""",85kg / 187lbs,Right,68,GK,0,"Jul 1, 2024",N/A,€600K,€7K,€900K,98,20,14,18,27,19,84,16,14,12,24,18,211,33,38,32,68,40,226,49,67,18,78,14,124,36,10,16,36,26,34,51,18,15,18,335,68,65,65,69,68,1129,370,2,1,N/A,N/A,1,Normal (185+),No,68,65,65,68,35,69
Daan Heymans,"CAM, CM, ST",Pro League (Belgium),2022,2026,25,68,73,235242,"186cm / 6'1""",73kg / 161lbs,Right,71,ST,5,"Jul 3, 2022",N/A,€1.8M,€10K,€2.8M,343,58,74,72,70,69,333,66,67,62,68,70,283,43,55,62,71,52,350,72,69,72,70,67,320,57,53,73,68,69,68,161,48,61,52,50,5,13,14,12,6,1840,378,3,3,N/A,N/A,1,Lean (185+),No,50,72,66,66,56,68
Žan Rogelj,"RM, RM",Pro League (Belgium),2023,2027,24,68,73,258465,"175cm / 5'9""",65kg / 143lbs,Right,69,RM,5,"Jul 1, 2023",N/A,€1.8M,€9K,€2.8M,261,67,51,41,66,36,298,66,54,51,61,66,385,83,75,80,63,84,298,54,60,80,55,49,300,69,60,62,61,48,63,183,56,62,65,53,11,9,6,15,12,1778,383,3,3,N/A,N/A,1,Lean (170-185),No,79,51,63,68,58,64
