Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Paul Will,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2025,25,67,72,246127,"185cm / 6'1""",77kg / 170lbs,Left,68,CDM,5,"Jul 1, 2024",N/A,€1.4M,€13K,€2.3M,278,64,43,63,70,38,324,63,67,62,68,64,322,77,60,63,60,62,360,65,80,85,75,55,284,77,61,41,57,48,57,188,62,65,61,48,10,10,11,10,7,1804,387,3,3,N/A,N/A,1,Stocky (185+),No,68,50,65,63,63,78
Robert Leipertz,"ST, RM, LM, CAM",2. Bundesliga (Germany),2024,2025,31,67,67,211736,"183cm / 6'0""",82kg / 181lbs,Left,68,CAM,0,"Jul 1, 2024",N/A,€850K,€12K,€1.3M,316,60,67,60,70,59,318,67,62,63,58,68,355,80,63,72,68,72,358,70,79,68,73,68,283,65,27,67,66,58,63,92,45,27,20,58,10,10,15,8,15,1780,376,4,3,N/A,N/A,1,Normal (170-185),No,71,67,65,68,35,70
Tobias Müller,"CB, CB",2. Bundesliga (Germany),2024,2025,29,67,67,239928,"188cm / 6'2""",83kg / 183lbs,Right,67,CB,0,"Jan 2, 2024",N/A,€850K,€11K,€1.3M,220,42,28,68,60,22,223,52,30,24,60,57,311,64,62,61,66,58,297,44,76,71,76,30,227,66,65,26,40,30,64,199,65,68,66,45,10,5,13,9,8,1522,338,3,2,N/A,N/A,1,Normal (185+),No,63,31,49,56,66,73
Tatsuya Itō,"LW, LM, LW",2. Bundesliga (Germany),2023,2025,27,67,67,241240,"166cm / 5'5""",59kg / 130lbs,Right,67,LW,0,"Jul 1, 2023",N/A,€1.1M,€12K,€1.7M,275,61,59,27,62,66,315,77,76,44,48,70,397,88,59,93,63,94,250,50,44,68,29,59,207,25,25,58,58,41,62,63,17,24,22,53,10,13,5,12,13,1560,325,3,4,N/A,N/A,1,Lean (170-),Yes,72,57,59,76,22,39
Xavier Amaechi,"RW, RM, CAM",2. Bundesliga (Germany),2023,2025,23,67,72,242119,"179cm / 5'10""",76kg / 168lbs,Left,68,CAM,5,"Jul 1, 2023",N/A,€1.5M,€10K,€2.4M,264,61,60,31,70,42,311,74,52,60,55,70,349,84,61,77,55,72,296,62,58,65,56,55,238,32,32,64,62,48,62,93,25,34,34,56,12,10,8,14,12,1607,348,4,3,N/A,N/A,1,Lean (170-185),No,71,58,63,71,31,54
Connor Krempicki,"CM, CAM, CM",2. Bundesliga (Germany),2021,2026,29,67,67,243881,"178cm / 5'10""",77kg / 170lbs,Right,67,CM,0,"Jul 1, 2021",N/A,€1M,€11K,€1.6M,314,54,70,62,68,60,305,66,57,48,66,68,312,64,34,71,71,72,336,64,69,73,68,62,304,60,62,65,67,50,65,180,63,62,55,51,5,9,14,11,12,1802,374,4,3,N/A,N/A,1,Normal (170-185),No,48,65,63,68,62,68
Jason Ceka,"RW, RM, CAM, CAM",2. Bundesliga (Germany),2021,2025,24,67,70,262898,"169cm / 5'7""",63kg / 139lbs,Left,69,CAM,3,"Jul 1, 2021",N/A,€1.4M,€10K,€2.3M,295,61,65,49,67,53,316,72,60,47,65,72,382,81,62,91,58,90,276,61,52,66,34,63,266,62,25,61,60,58,63,77,24,28,25,50,7,9,9,12,13,1662,348,3,3,N/A,N/A,1,Lean (170-),No,71,63,63,74,28,49
Martijn Kaars,"ST, CAM, ST",2. Bundesliga (Germany),2024,2025,25,67,69,269264,"183cm / 6'0""",73kg / 161lbs,Right,69,ST,2,"Jul 1, 2024",N/A,€1.3M,€11K,€2.1M,300,58,69,60,58,55,299,67,59,54,50,69,354,76,78,67,67,66,344,68,74,79,64,59,270,53,34,71,54,58,68,82,28,25,29,45,13,7,6,10,9,1694,365,3,3,N/A,N/A,1,Normal (170-185),No,77,66,56,68,32,66
Andi Hoti,"CB, CB",2. Bundesliga (Germany),2023,2025,21,67,75,270900,"191cm / 6'3""",85kg / 187lbs,Right,69,CB,8,"Jul 1, 2023",N/A,€2.1M,€8K,€3.7M,207,30,24,66,60,27,216,47,33,28,57,51,293,55,68,49,66,55,273,30,74,60,80,29,230,62,65,32,39,32,54,202,65,71,66,49,10,9,9,9,12,1470,323,3,2,N/A,N/A,1,Lean (185+),No,62,27,46,50,67,71
Livan Burcu,"LM, LW, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",19,67,77,276583,"178cm / 5'10""",68kg / 150lbs,Right,68,CAM,10,"Jul 20, 2024","Jun 30, 2025",€2.2M,€15K,€0,286,57,66,53,62,48,315,73,62,51,58,71,364,75,70,83,64,72,310,61,61,72,52,64,276,57,56,58,60,45,57,153,45,55,53,53,15,12,7,14,5,1757,375,3,3,N/A,N/A,1,Lean (170-185),No,72,62,59,72,52,58
Jona Niemiec,"ST, RM, ST",2. Bundesliga (Germany),2023,2026,22,67,74,274264,"188cm / 6'2""",85kg / 187lbs,Right,69,ST,7,"Feb 12, 2023",N/A,€2.1M,€17K,€3.8M,295,46,69,62,63,55,270,61,46,46,52,65,360,82,90,66,59,63,357,71,84,71,78,53,268,50,36,67,56,59,55,109,39,40,30,46,10,8,5,14,9,1705,379,4,2,N/A,N/A,1,Normal (185+),No,86,65,55,62,40,71
Anssi Suhonen,"CAM, CM, CAM",2. Bundesliga (Germany),2021,2026,23,66,71,263310,"170cm / 5'7""",69kg / 152lbs,Right,68,CAM,5,"Jul 1, 2021",N/A,€1.3M,€17K,€2.2M,257,49,59,38,69,42,308,72,58,42,65,71,350,66,48,90,60,86,265,62,45,57,48,53,253,52,34,60,63,44,59,112,40,39,33,52,13,10,10,13,6,1597,336,3,3,N/A,N/A,1,Lean (170-),No,56,57,61,73,38,51
Hendrick Zuck,"LB, LM, LB",2. Bundesliga (Germany),2018,2025,33,66,66,210304,"176cm / 5'9""",69kg / 152lbs,Left,66,LB,0,"Jul 1, 2018",N/A,€450K,€10K,€698K,295,71,38,59,66,61,293,66,57,44,60,66,346,66,59,76,67,78,303,66,60,68,51,58,305,57,64,62,66,56,60,188,68,60,60,42,7,11,7,9,8,1772,365,2,3,N/A,N/A,1,Lean (170-185),No,62,51,65,67,63,57
Afeez Aremu,"CDM, CM, CB",2. Bundesliga (Germany),2023,2026,24,66,72,242744,"181cm / 5'11""",74kg / 163lbs,Right,70,CB,6,"Aug 23, 2023",N/A,€1.2M,€8K,€2.1M,282,50,53,61,64,54,283,62,59,40,56,66,345,75,69,71,64,66,338,60,77,68,73,60,276,75,65,50,44,42,60,204,69,66,69,59,14,10,13,14,8,1787,385,3,3,N/A,N/A,1,Normal (170-185),No,72,55,55,64,67,72
Dickson Abiama,"ST, ST",2. Bundesliga (Germany),2024,2027,25,66,69-2,257190,"184cm / 6'0""",75kg / 165lbs,Right,68,ST,3,"Jan 2, 2024",N/A,€1.1M,€10K,€1.8M,269,39,66,62,49,53,260,67,59,39,30,65,360,81,75,68,65,71,341,66,78,67,68,62,227,39,17,67,44,60,60,54,24,14,16,48,6,9,9,9,15,1559,336,4,3,N/A,N/A,1,Unique,Yes,78,64,43,66,23,62
Daisuke Yokota,"RM, CAM, RW, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",24,66,72,274191,"170cm / 5'7""",66kg / 146lbs,Left,67,CAM,6,"Jan 15, 2024","Jun 30, 2025",€1.4M,€10K,€0,253,53,50,30,66,54,316,70,58,57,63,68,381,77,70,86,64,84,255,53,42,75,34,51,287,49,53,64,59,62,61,139,49,45,45,55,14,9,8,10,14,1686,351,3,3,N/A,N/A,1,Normal (170-),No,73,52,61,71,46,48
Philipp Pentke,"GK, GK",2. Bundesliga (Germany),2023,2025,39,66,66,156437,"191cm / 6'3""",84kg / 185lbs,Right,66,GK,0,"Aug 1, 2023",N/A,€90K,€3K,€144K,111,23,10,30,30,18,112,25,13,22,22,30,193,28,36,33,62,34,246,47,67,40,75,17,132,38,15,12,42,25,63,52,17,22,13,326,65,66,62,66,67,1172,357,2,1,N/A,N/A,1,Normal (185+),No,65,66,62,67,31,66
Mathias Olesen,"CM, CAM, CM",2. Bundesliga (Germany),2021,2028,23,66,74,265799,"188cm / 6'2""",78kg / 172lbs,Right,68,CM,8,"Dec 10, 2021",N/A,€1.9M,€8K,€3.4M,252,45,40,53,72,42,281,67,40,35,70,69,315,64,74,61,63,53,305,60,66,66,71,42,296,64,57,64,66,45,57,180,55,66,59,36,9,6,8,7,6,1665,371,3,2,N/A,N/A,1,Normal (185+),No,70,46,62,66,59,68
Adrian Gantenbein,"RB, RM, RB",2. Bundesliga (Germany),2024,2028,23,66,73,269566,"183cm / 6'0""",78kg / 172lbs,Right,66,RB,7,"Jul 1, 2024",N/A,€1.6M,€7K,€2.9M,259,64,51,54,62,28,269,62,56,32,56,63,331,69,68,65,65,64,299,54,65,71,67,42,256,54,61,52,51,38,58,188,62,62,64,46,10,6,13,6,11,1648,363,3,2,N/A,N/A,1,Normal (170-185),No,68,48,58,63,61,65
Marlon Suliman Mustapha,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",23,66,75,257080,"185cm / 6'1""",82kg / 181lbs,Right,68,ST,9,"Jul 11, 2023","Jun 30, 2025",€1.9M,€17K,€0,288,57,66,63,50,52,282,67,50,49,55,61,355,79,81,69,60,66,361,71,83,65,78,64,279,76,16,62,63,62,53,62,19,22,21,56,11,10,12,10,13,1683,364,3,3,N/A,N/A,1,Normal (185+),No,80,66,55,64,24,75
Kerim Çalhanoğlu,"LB, LM, LB",2. Bundesliga (Germany),2023,2025,21,66,73,259022,"180cm / 5'11""",78kg / 172lbs,Left,66,LB,7,"Jul 1, 2023",N/A,€1.6M,€6K,€2.8M,279,69,45,52,65,48,308,66,70,54,55,63,354,77,68,76,62,71,316,62,69,68,64,53,287,65,58,59,60,45,52,183,57,64,62,60,11,12,14,11,12,1787,375,3,2,N/A,N/A,1,Normal (170-185),Yes,72,51,63,65,59,65
Bilal Hussein,"CM, CAM, RM",2. Bundesliga (Germany),2023,2026,24,66,71,242393,"173cm / 5'8""",70kg / 154lbs,Right,69,RM,5,"Aug 31, 2023",N/A,€1.3M,€8K,€2.2M,301,66,60,53,67,55,326,69,63,58,65,71,352,70,60,78,63,81,322,59,64,79,63,57,301,67,63,65,62,44,71,190,63,64,63,46,7,12,12,8,7,1838,389,3,3,N/A,N/A,1,Lean (170-185),No,65,58,65,71,62,68
Luca Schuler,"ST, ST",2. Bundesliga (Germany),2024,2027,25,66,70,259752,"190cm / 6'3""",86kg / 190lbs,Right,68,ST,4,"Jul 1, 2024",N/A,€1.2M,€9K,€2M,285,29,66,68,57,65,248,64,48,38,34,64,328,80,76,60,60,52,366,66,85,76,78,61,267,65,31,63,51,57,62,86,23,33,30,55,7,10,15,10,13,1635,358,2,2,N/A,N/A,1,Normal (185+),No,78,64,45,63,33,75
Derry Scherhant,"LM, RM, ST",2. Bundesliga (Germany),2022,2027,21,66,75,269705,"185cm / 6'1""",78kg / 172lbs,Right,67,ST,9,"Jun 17, 2022",N/A,€1.9M,€7K,€3.4M,301,57,64,56,63,61,287,72,67,33,47,68,357,76,82,74,58,67,321,66,71,66,61,57,251,52,16,65,58,60,57,60,20,21,19,38,5,11,8,6,8,1615,352,3,3,N/A,N/A,1,Normal (185+),No,79,63,57,69,23,61
Caspar Jander,"CM, CAM, RM",2. Bundesliga (Germany),2024,2028,21,66,77,266422,"183cm / 6'0""",75kg / 165lbs,Right,69,RM,11,"Jul 1, 2024",N/A,€1.9M,€7K,€3.4M,263,59,46,48,70,40,305,69,51,48,67,70,374,75,76,77,67,79,292,49,64,71,63,45,308,67,61,59,67,54,60,183,66,60,57,47,9,8,14,10,6,1772,385,4,3,N/A,N/A,1,Normal (170-185),No,76,47,65,70,61,66
Josh Knight,"CB, CB",2. Bundesliga (Germany),2024,2026,26,66,69,237213,"185cm / 6'1""",78kg / 172lbs,Right,68,CB,3,"Jul 1, 2024",N/A,€1M,€17K,€1.7M,259,40,52,67,59,41,251,56,42,37,57,59,286,54,56,54,64,58,333,54,71,77,75,56,275,71,65,46,51,42,59,198,67,66,65,52,13,12,9,8,10,1654,356,2,2,N/A,N/A,1,Lean (185+),No,55,52,51,57,66,75
Leo Weinkauf,"GK, GK",2. Bundesliga (Germany),2018,2026,27,66,69,238503,"198cm / 6'6""",94kg / 207lbs,Right,66,GK,3,"Jul 1, 2018",N/A,€850K,€11K,€1.4M,63,11,9,10,23,10,58,11,10,10,16,11,176,36,34,24,52,30,186,40,55,26,59,6,84,22,14,6,24,18,37,34,15,10,9,325,65,67,53,69,71,926,360,3,1,N/A,N/A,1,Normal (185+),No,65,67,53,71,35,69
Brooklyn Ezeh,"LB, LM, LWB",2. Bundesliga (Germany),2023,2026,23,66,75,262117,"188cm / 6'2""",87kg / 192lbs,Left,67,LWB,9,"Jul 1, 2023",N/A,€1.8M,€15K,€3.2M,250,65,41,54,59,31,331,67,70,71,57,66,353,72,87,63,58,73,309,38,72,78,75,46,259,58,57,51,50,43,48,183,56,65,62,46,12,6,8,13,7,1731,377,3,4,N/A,N/A,1,Normal (185+),No,80,42,59,65,59,72
Marc Lorenz,"LM, LM",2. Bundesliga (Germany),2022,2028,35,66,66,211742,"182cm / 6'0""",75kg / 165lbs,Left,66,LM,0,"Jul 1, 2022",N/A,€350K,€7K,€543K,295,70,51,57,66,51,343,65,75,71,67,65,346,69,71,68,65,73,330,73,68,64,66,59,293,63,51,59,68,52,63,146,44,49,53,44,15,7,7,6,9,1797,375,2,3,N/A,N/A,1,Normal (170-185),No,70,57,68,66,49,65
Hólmbert Aron Friðjónsson,"ST, ST",2. Bundesliga (Germany),2024,2029,31,66,66,220922,"195cm / 6'5""",85kg / 187lbs,Left,66,ST,0,"Aug 30, 2024",N/A,€725K,€10K,€1.1M,296,40,69,73,54,60,262,57,57,49,40,59,271,53,58,53,57,50,356,72,82,54,86,62,291,63,39,70,55,64,64,79,34,25,20,56,9,12,9,13,13,1611,338,3,2,N/A,N/A,1,Normal (185+),No,56,68,49,57,35,73
Joshua Mees,"LM, RM, LM",2. Bundesliga (Germany),2024,2025,28,66,66,229702,"180cm / 5'11""",73kg / 161lbs,Right,66,LM,0,"Jul 1, 2024",N/A,€850K,€9K,€1.3M,302,63,66,48,65,60,307,70,66,45,58,68,334,74,62,78,50,70,294,63,58,62,53,58,256,52,17,66,66,55,67,52,18,19,15,48,11,14,7,7,9,1593,338,4,3,N/A,N/A,1,Lean (170-185),No,67,63,63,69,21,55
Niko Koulis,"CB, CB",2. Bundesliga (Germany),2022,2029,25,66,69,266438,"187cm / 6'2""",82kg / 181lbs,Right,68,CB,3,"Jul 1, 2022",N/A,€1M,€8K,€1.6M,205,35,24,66,54,26,163,33,30,26,30,44,290,55,55,59,64,57,271,33,74,63,79,22,221,66,61,28,33,33,49,200,66,69,65,41,7,7,9,10,8,1391,301,3,2,N/A,N/A,1,Normal (185+),No,55,26,40,42,66,72
Lukas Pinckert,"CB, RB, CB",2. Bundesliga (Germany),2022,2027,24,66,69,262591,"185cm / 6'1""",86kg / 190lbs,Right,68,CB,3,"Jul 22, 2022",N/A,€1M,€7K,€1.6M,255,58,44,64,61,28,254,60,47,28,59,60,311,69,63,55,65,59,294,45,75,67,75,32,278,75,61,54,49,39,56,194,65,65,64,47,12,12,5,5,13,1633,359,2,2,N/A,N/A,1,Normal (185+),No,66,41,55,60,64,73
David Herold,"LB, LWB",2. Bundesliga (Germany),2024,2029,21,66,76,274093,"185cm / 6'1""",80kg / 176lbs,Left,67,LWB,10,"Jul 1, 2024",N/A,€1.8M,€7K,€3.2M,244,60,35,49,64,36,268,65,41,41,57,64,329,65,65,69,64,66,272,36,61,75,66,34,260,58,65,50,46,41,54,189,60,66,63,48,11,5,14,13,5,1610,350,3,3,N/A,N/A,1,Lean (185+),No,65,36,56,65,62,66
Calvin Brackelmann,"CB, LB, CB",2. Bundesliga (Germany),2023,2029,24,66,72,269912,"196cm / 6'5""",86kg / 190lbs,Left,68,CB,6,"Aug 31, 2023",N/A,€1.2M,€11K,€2.1M,270,51,45,64,63,47,260,48,53,47,60,52,324,70,76,58,64,56,335,55,82,67,87,44,270,66,56,50,53,45,55,195,65,67,63,54,7,9,15,13,10,1708,371,3,2,N/A,N/A,1,Lean (185+),No,73,47,57,52,64,78
Santiago Castañeda,"CM, CDM, CDM",2. Bundesliga (Germany),2024,2029,19,66,77,276311,"188cm / 6'2""",74kg / 163lbs,Right,69,CDM,11,"Jul 1, 2024",N/A,€1.8M,€10K,€3.2M,266,45,44,62,72,43,288,68,45,40,67,68,336,72,69,68,67,60,298,53,71,67,61,46,288,55,68,56,68,41,50,191,69,64,58,57,12,9,13,12,11,1724,374,4,2,N/A,N/A,1,Lean (185+),No,70,47,62,67,66,62
Laurin Curda,"CB, RB, CB",2. Bundesliga (Germany),2023,2029,22,66,73,276367,"185cm / 6'1""",84kg / 185lbs,Right,68,CB,7,"Jul 1, 2023",N/A,€1.6M,€11K,€2.8M,274,64,43,62,65,40,268,63,47,41,55,62,332,68,73,65,63,63,312,55,74,72,73,38,294,73,64,54,57,46,58,195,65,68,62,46,10,8,10,6,12,1721,377,3,2,N/A,N/A,1,Normal (185+),No,71,45,60,63,65,73
Ilyas Ansah,"ST, LW, ST",2. Bundesliga (Germany),2023,2029,19,66,77,276372,"194cm / 6'4""",84kg / 185lbs,Right,68,ST,11,"Jul 1, 2023",N/A,€1.9M,€11K,€3.3M,292,51,65,64,59,53,243,70,28,31,52,62,328,75,76,66,64,47,352,66,82,70,80,54,260,53,23,63,61,60,54,63,24,21,18,47,6,6,13,13,9,1585,355,3,2,N/A,N/A,1,Normal (185+),No,76,62,54,65,26,72
Koen Kostons,"ST, RW, ST",2. Bundesliga (Germany),2024,2027,24,66,71,279948,"186cm / 6'1""",76kg / 168lbs,Right,68,ST,5,"Jan 9, 2024",N/A,€1.3M,€13K,€2.1M,309,55,67,70,65,52,290,65,56,42,60,67,346,68,78,69,65,66,330,59,72,76,65,58,270,56,24,67,61,62,56,71,30,22,19,61,10,14,15,8,14,1677,358,3,2,N/A,N/A,1,Lean (185+),No,74,63,60,66,29,66
Dennis Chessa,"RW, CAM, RW",2. Bundesliga (Germany),2022,2025,31,66,66,224430,"175cm / 5'9""",60kg / 132lbs,Left,66,RW,0,"Jul 1, 2022",N/A,€700K,€7K,€1.1M,277,66,67,44,65,35,322,65,68,67,57,65,368,69,71,79,68,81,295,56,55,70,59,55,273,49,53,69,60,42,64,153,51,52,50,56,16,13,7,13,7,1744,371,4,3,N/A,N/A,1,Lean (170-185),No,70,60,63,67,51,60
Romario Rösch,"LM, RM, RM",2. Bundesliga (Germany),2022,2027,25,66,69,244087,"182cm / 6'0""",75kg / 165lbs,Right,67,RM,3,"Jul 1, 2022",N/A,€1.1M,€6K,€1.8M,279,60,58,47,65,49,271,68,48,37,51,67,372,79,80,74,63,76,320,61,65,79,60,55,274,52,55,56,59,52,57,160,57,57,46,60,13,10,15,11,11,1736,381,4,3,N/A,N/A,1,Normal (170-185),No,80,57,58,68,55,63
Niclas Thiede,"GK, GK",2. Bundesliga (Germany),,"Jun 30, 2026 On loan",25,66,72,251285,"186cm / 6'1""",85kg / 187lbs,Left,66,GK,6,"Jul 1, 2023","Jun 30, 2026",€1.1M,€9K,€0,68,13,8,13,24,10,85,14,16,15,21,19,249,45,42,49,63,50,211,46,61,31,62,11,100,27,16,9,31,17,33,39,18,10,11,325,65,65,61,64,70,1077,369,4,1,N/A,N/A,1,Normal (185+),No,65,65,61,70,44,64
Jayden Nelson,"LW, RM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,66,74,255339,"170cm / 5'7""",66kg / 146lbs,Right,68,RM,8,"Feb 8, 2023","Jun 30, 2025",€1.9M,€5K,€0,268,59,56,46,61,46,305,70,58,56,54,67,408,90,89,90,55,84,278,61,54,69,34,60,273,50,49,61,57,56,66,137,48,53,36,56,14,11,12,13,6,1725,371,4,4,N/A,N/A,1,Lean (170-),No,89,58,58,71,48,47
Philipp Strompf,"CB, CB",2. Bundesliga (Germany),2024,2025,26,66+1,68,264442,"194cm / 6'4""",91kg / 201lbs,Left,68,CB,2,"Jan 1, 2024",N/A,€925K,€6K,€1.5M,221,29,31,70+2,53,38,192,38,37,28,42,47,242,45,61,44,60+3,32,293,41,75+1,63,86,28,216,63,56,29,32,36,54+5,199,64,68+3,67+1,59,14,14,12,6,13,1422,310,3,2,N/A,N/A,1,Normal (185+),No,54,33,40,43,65,75
Maurice Krattenmacher,"CAM, ST, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",18,66,80,268916,"180cm / 5'11""",75kg / 165lbs,Right,68,CAM,14,"Jul 1, 2024","Jun 30, 2025",€2M,€21K,€0,276,41,65,43,67,60,294,67,61,40,60,66,372,78,71,79,63,81,316,62,60,72,59,63,267,39,47,62,64,55,61,137,49,45,43,53,12,12,10,8,11,1715,368,5,3,N/A,N/A,1,Lean (170-185),No,74,63,59,68,46,58
Max Brandt,"CM, CAM, CDM, CAM",2. Bundesliga (Germany),2023,2025,23,66,72,276365,"180cm / 5'11""",71kg / 157lbs,Right,69,CAM,6,"Jul 1, 2023",N/A,€1.3M,€5K,€2.3M,271,56,60,38,69,48,294,69,49,42,63,71,357,67,67,79,69,75,290,54,48,83,50,55,270,48,54,63,64,41,66,149,54,53,42,51,15,12,5,9,10,1682,365,3,2,N/A,N/A,1,Lean (170-185),No,67,56,62,71,51,58
Marko Johansson,"GK, GK",2. Bundesliga (Germany),2024,2025,25,66,71,226524,"194cm / 6'4""",86kg / 190lbs,Right,66,GK,5,"Aug 9, 2024",N/A,€1M,€5K,€1.6M,99,16,20,12,35,16,108,17,17,13,37,24,221,40,42,39,58,42,230,53,59,35,63,20,106,23,22,14,32,15,51,45,18,12,15,335,67,64,71,63,70,1144,376,2,1,N/A,N/A,1,Lean (185+),No,67,64,71,70,41,63
Robin Krauße,"CDM, CM, CDM",2. Bundesliga (Germany),2021,2025,30,66,66,232406,"179cm / 5'10""",74kg / 163lbs,Right,66,CDM,0,"Jul 1, 2021",N/A,€725K,€9K,€1.1M,253,58,34,59,62,40,289,52,57,60,63,57,333,66,60,72,63,72,323,57,77,82,70,37,308,86,64,52,60,46,63,196,64,64,68,52,9,6,13,11,13,1754,364,3,2,N/A,N/A,1,Normal (170-185),No,63,41,61,58,64,77
Anderson Lucoqui,"LB, LB",2. Bundesliga (Germany),2024,2025,26,66,66,233812,"181cm / 5'11""",76kg / 168lbs,Left,66,LB,0,"Feb 1, 2024",N/A,€850K,€9K,€1.3M,256,64,35,58,62,37,282,68,52,35,60,67,357,78,72,74,61,72,317,59,73,67,66,52,281,68,62,60,53,38,58,182,60,60,62,47,10,9,7,9,12,1722,373,4,2,N/A,N/A,1,Normal (170-185),No,75,45,58,68,60,67
Niklas Tauer,"CDM, CB, CB",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",23,66,72,253474,"183cm / 6'0""",75kg / 165lbs,Right,69,CB,6,"Sep 27, 2019","Jun 30, 2025",€1.2M,€14K,€0,264,50,43,65,67,39,283,62,45,45,65,66,339,68,66,68,64,73,311,60,72,67,70,42,259,65,68,42,46,38,53,198,65,65,68,49,12,6,11,9,11,1703,368,3,2,N/A,N/A,1,Normal (170-185),No,67,46,57,64,66,68
Alexander Brunst,"GK, GK",2. Bundesliga (Germany),2022,2029,28,66,68,223925,"195cm / 6'5""",88kg / 194lbs,Right,66,GK,2,"Jul 1, 2022",N/A,€725K,€9K,€1.2M,101,15,14,22,36,14,102,16,16,15,30,25,202,38,39,34,55,36,224,46,64,30,70,14,119,32,16,11,34,26,32,47,16,16,15,326,67,65,61,65,68,1121,364,3,1,N/A,N/A,1,Stocky (185+),No,67,65,61,68,38,65
Sergio López Galache,"RB, LM, RM",2. Bundesliga (Germany),2024,2025,25,66,71,245287,"179cm / 5'10""",70kg / 154lbs,Right,67,RM,5,"Jul 1, 2024",N/A,€1.2M,€12K,€2M,299,67,52,64,68,48,302,73,61,41,60,67,367,76,75,78,60,78,308,63,72,57,57,59,278,66,60,50,59,43,62,188,63,62,63,55,12,12,11,7,13,1797,386,3,3,N/A,N/A,1,Lean (170-185),No,75,55,63,71,62,60
Merveille Papela,"CM, CDM, CM",2. Bundesliga (Germany),2024,2025,23,66,73,253475,"174cm / 5'9""",70kg / 154lbs,Right,68,CM,7,"Jul 1, 2024",N/A,€1.7M,€12K,€3.1M,286,63,50,55,68,50,291,70,45,41,65,70,359,69,61,79,66,84,279,65,52,65,42,55,296,64,65,62,63,42,63,186,61,65,60,56,7,9,15,11,14,1753,368,3,2,N/A,N/A,1,Lean (170-185),No,65,54,63,71,62,53
Philipp Hercher,"RM, RB, RM",2. Bundesliga (Germany),2024,2025,28,66,66,229267,"182cm / 6'0""",81kg / 179lbs,Right,66,RM,0,"Jul 1, 2024",N/A,€850K,€11K,€1.3M,297,66,59,57,66,49,273,62,60,36,55,60,352,74,78,65,64,71,342,60,74,77,72,59,290,61,57,64,58,50,66,183,57,63,63,47,6,8,15,10,8,1784,388,3,3,N/A,N/A,1,Normal (170-185),No,76,59,61,62,59,71
Alexander Nollenberger,"LW, LM, RM, LW",2. Bundesliga (Germany),2023,2025,27,66,66,250947,"180cm / 5'11""",72kg / 159lbs,Right,66,LW,0,"Jul 1, 2023",N/A,€900K,€11K,€1.4M,292,62,64,53,65,48,269,66,49,31,55,68,382,82,88,79,57,76,336,69,73,76,67,51,265,49,43,59,58,56,62,141,45,48,48,48,9,8,12,11,8,1733,386,3,3,N/A,N/A,1,Lean (170-185),No,85,61,59,68,47,66
Dennis Jastrzembski,"LM, ST, LM",2. Bundesliga (Germany),2023,2026,24,66,70,244509,"177cm / 5'10""",77kg / 170lbs,Left,67,LM,4,"Aug 23, 2023",N/A,€1.2M,€15K,€2M,301,64,56,60,66,55,311,65,64,58,58,66,385,83,91,75,58,78,314,57,77,60,64,56,233,45,13,58,54,63,53,104,42,40,22,44,5,9,8,15,7,1692,367,3,3,N/A,N/A,1,Normal (170-185),No,87,57,62,66,35,60
Valgeir Lunddal,"RB, LB, CB",2. Bundesliga (Germany),2024,2028,22,66,75,260383,"191cm / 6'3""",82kg / 181lbs,Right,68,CB,9,"Aug 30, 2024",N/A,€1.8M,€14K,€3.2M,233,57,29,61,59,27,236,55,40,29,50,62,299,66,73,50,62,48,299,36,75,84,76,28,259,78,63,41,38,39,48,189,62,65,62,40,12,8,6,8,6,1555,349,3,2,N/A,N/A,1,Normal (185+),No,70,31,51,56,63,78
Florian Kleinhansl,"LB, LWB",2. Bundesliga (Germany),2024,2025,23,65,71,263089,"180cm / 5'11""",72kg / 159lbs,Left,67,LWB,6,"Jul 1, 2024",N/A,€1.1M,€8K,€1.9M,256,71,35,44,61,45,320,68,72,61,51,68,361,70,59,81,71,80,285,40,55,90,59,41,263,49,57,45,64,48,52,169,54,60,55,56,9,14,13,8,12,1710,356,2,2,N/A,N/A,1,Lean (170-185),No,64,39,63,69,56,65
