Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Frederico Peter Cabral Bardini,"GK, GK",Série A (Brazil),2024,2027,32,73,73,230175,"188cm / 6'2""",83kg / 183lbs,Right,73,GK,0,"Jun 27, 2024",N/A,€1.5M,€19K,€2.7M,76,19,11,17,14,15,90,21,20,12,16,21,244,42,53,40,70,39,213,52,60,31,56,14,129,22,15,12,67,13,62,41,17,14,10,361,73,77,69,76,66,1154,407,2,1,N/A,N/A,1,Normal (185+),No,73,77,69,66,46,76
Nildo Enaldo Reisão Dinis,"CDM, CB, CDM",Série A (Brazil),2024,2027,28,73,73,236142,"191cm / 6'3""",90kg / 198lbs,Right,73,CDM,0,"Jun 27, 2024",N/A,€2.7M,€28K,€4.9M,233,57,32,51,71,22,238,42,23,50,70,53,254,48,56,44,70,36,340,55,67,87,86,45,310,83,74,46,52,55,57,228,78,74,76,49,16,9,8,9,7,1652,359,3,2,N/A,N/A,1,Stocky (185+),No,52,41,61,47,73,85
Jonas Welson Damasto Orsi,"LB, LB",Série A (Brazil),2024,2027,28,73,73,230333,"177cm / 5'10""",69kg / 152lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€2.8M,€21K,€5.3M,288,72,40,59,68,49,275,61,64,40,53,57,366,79,77,69,67,74,313,55,68,88,54,48,226,41,67,40,40,38,63,219,78,68,73,55,10,15,9,9,12,1742,375,2,2,N/A,N/A,1,Lean (170-185),No,78,45,59,62,70,61
Márcio Anderson Tramontino Sá,"RB, RM, RB",Série A (Brazil),2024,2027,28,73,73,230358,"175cm / 5'9""",71kg / 157lbs,Right,73,RB,0,"Jun 27, 2024",N/A,€2.8M,€21K,€5.3M,319,76,45,69,74,55,327,61,61,62,71,72,353,63,68,75,71,76,294,53,67,64,59,51,288,54,59,51,61,63,64,226,74,77,75,44,14,8,7,8,7,1851,385,3,2,N/A,N/A,1,Lean (170-185),No,66,50,70,67,72,60
Luis David Couprins Acuna,"CDM, CM, CDM",Série A (Brazil),2024,2027,24,73,73,230435,"177cm / 5'10""",72kg / 159lbs,Right,73,CDM,0,"Jun 27, 2024",N/A,€3.1M,€18K,€5.9M,311,43,57,71,77,63,310,58,63,54,75,60,360,72,71,79,64,74,366,80,76,75,62,73,337,79,77,54,65,62,61,213,79,71,63,58,11,13,16,8,10,1955,407,3,2,N/A,N/A,1,Normal (170-185),No,71,65,66,62,74,69
Vágner Joshua Corraldo Santoso,"LB, LM, LB",Série A (Brazil),2024,2027,24,73,73,233982,"175cm / 5'9""",70kg / 154lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€3.2M,€18K,€6.1M,309,71,48,59,67,64,304,66,58,60,51,69,372,74,71,79,71,77,342,75,67,76,56,68,314,64,73,63,59,55,69,216,71,73,72,58,14,11,11,11,11,1915,397,3,3,N/A,N/A,1,Normal (170-185),No,72,59,63,69,71,63
Paulson Otávio Junqueira Gonçalves,"LB, LB",Série A (Brazil),2024,2027,28,73,73,230254,"177cm / 5'10""",76kg / 168lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€2.8M,€27K,€5.3M,271,68,40,58,65,40,311,66,65,45,66,69,387,84,72,79,77,75,329,64,75,75,64,51,297,77,71,48,46,55,69,212,68,73,71,65,11,14,11,14,15,1872,394,3,2,N/A,N/A,1,Normal (170-185),No,77,48,61,69,69,70
Nathan Walter Neves Bessa,"CM, RM, CM",Série A (Brazil),2024,2027,24,73,73,230364,"170cm / 5'7""",70kg / 154lbs,Right,73,CM,0,"Jun 27, 2024",N/A,€3.5M,€23K,€6.7M,325,63,69,58,80,55,372,71,77,68,78,78,340,69,58,68,71,74,359,81,69,69,68,72,331,63,69,68,65,66,54,177,54,64,59,52,15,6,9,12,10,1956,407,3,2,N/A,N/A,1,Normal (170-),No,63,71,73,72,61,67
Nuno Caio Lisareda Abravanel,"ST, ST",Série A (Brazil),2024,2027,24,73,73,230436,"190cm / 6'3""",88kg / 194lbs,Right,73,ST,0,"Jun 27, 2024",N/A,€3.6M,€25K,€6.8M,336,51,75,68,67,75,300,74,62,45,47,72,373,80,77,78,72,66,351,77,76,68,62,68,293,41,29,76,72,75,77,68,27,23,18,40,7,6,9,7,11,1761,374,3,2,N/A,N/A,1,Normal (185+),No,78,74,60,73,29,60
Michel David Cruceiro Muscato,"CDM, CM, CDM",Série A (Brazil),2024,2027,32,73,73,230286,"185cm / 6'1""",82kg / 181lbs,Left,73,CDM,0,"Jun 27, 2024",N/A,€2M,€28K,€3.6M,314,69,53,65,74,53,339,62,66,71,69,71,290,58,61,59,66,46,394,81,74,86,78,75,334,74,74,56,56,74,73,209,72,72,65,50,10,9,13,9,9,1930,406,3,2,N/A,N/A,1,Normal (185+),No,60,64,68,64,71,79
Marlon Lourival Nideiro Cintra,"CAM, CAM",Série A (Brazil),2024,2027,28,73,73,230482,"169cm / 5'7""",66kg / 146lbs,Right,73,CAM,0,"Jun 27, 2024",N/A,€3.1M,€30K,€5.6M,326,71,64,42,75,74,351,75,73,69,60,74,407,82,72,88,80,85,284,59,55,69,45,56,289,39,36,72,74,68,74,90,33,24,33,43,11,9,7,7,9,1790,370,3,4,N/A,N/A,1,Normal (170-),No,77,63,71,77,32,50
Fabrício Sandro Arnoia Sepa,"RW, CAM, RW",Série A (Brazil),2024,2027,32,73,73,230493,"175cm / 5'9""",73kg / 161lbs,Right,73,RW,0,"Jun 27, 2024",N/A,€2.4M,€32K,€4.3M,349,71,65,72,79,62,284,75,45,48,45,71,383,78,81,71,71,82,325,63,79,57,62,64,288,49,22,77,68,72,72,58,35,12,11,56,8,9,15,16,8,1743,371,3,4,N/A,N/A,1,Stocky (170-185),No,80,65,67,73,27,59
Nicolás Júlio Formido Paiva,"CAM, LM, CM, CAM",Série A (Brazil),2024,2027,24,73,73,230276,"183cm / 6'0""",77kg / 170lbs,Left,73,CAM,0,"Jun 27, 2024",N/A,€3.5M,€24K,€6.7M,332,74,57,71,75,55,379,74,81,76,73,75,348,71,65,75,78,59,368,71,81,68,73,75,325,54,54,73,75,69,72,68,18,29,21,44,9,8,8,7,12,1864,384,4,4,N/A,N/A,1,Normal (170-185),No,68,65,75,74,34,68
Fabrio Sandro Farinha Donatelo,"CAM, LM, CAM",Série A (Brazil),2024,2027,32,73,73,230408,"177cm / 5'10""",72kg / 159lbs,Left,73,CAM,0,"Jun 27, 2024",N/A,€2.4M,€28K,€4.6M,341,75,65,58,77,66,358,77,70,62,74,75,372,71,72,83,73,73,300,55,69,57,62,57,299,47,44,67,77,64,76,127,23,56,48,56,8,15,11,7,15,1853,387,3,4,N/A,N/A,1,Normal (170-185),No,72,62,75,77,43,58
Enzo Diogo Merques Gomes,"LB, LB",Série A (Brazil),2024,2027,28,73,73,236075,"187cm / 6'2""",76kg / 168lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€2.8M,€27K,€5.3M,338,75,57,68,72,66,357,74,74,70,64,75,349,69,74,72,77,57,364,71,75,73,72,73,342,82,64,69,65,62,67,205,68,68,69,56,13,10,8,12,13,2011,420,4,3,N/A,N/A,1,Normal (185+),No,72,64,70,73,67,74
Marcio Alam Paneira Almeida,"CDM, CM, RM, CDM",Série A (Brazil),2024,2027,24,73,73,230446,"182cm / 6'0""",73kg / 161lbs,Right,73,CDM,0,"Jun 27, 2024",N/A,€3.1M,€19K,€5.9M,306,61,59,72,73,41,293,71,42,43,71,66,308,59,50,62,73,64,326,54,72,71,65,64,303,68,72,41,71,51,66,227,78,75,74,47,11,10,9,8,9,1810,388,3,2,N/A,N/A,1,Lean (170-185),No,54,57,67,68,75,67
Jeff Nazario Meire Costinho,"LB, LB",Série A (Brazil),2024,2027,32,73,73,230344,"179cm / 5'10""",77kg / 170lbs,Left,73,LB,0,"Jun 27, 2024",N/A,€2.1M,€19K,€4M,299,67,41,67,72,52,320,56,61,71,71,61,341,71,72,66,66,66,338,63,75,78,70,52,348,82,77,51,66,72,62,214,69,73,72,47,10,9,13,7,8,1907,398,3,2,N/A,N/A,1,Normal (170-185),No,72,50,69,60,72,75
Breno Ronaldo Duarte Catarino,"RM, RM",Série A (Brazil),2024,2027,32,73,73,230411,"181cm / 5'11""",72kg / 159lbs,Right,73,RM,0,"Jun 27, 2024",N/A,€2.4M,€15K,€4.6M,323,72,69,56,70,56,349,74,62,75,65,73,360,75,72,77,67,69,349,74,67,73,58,77,300,70,22,71,72,65,70,116,48,35,33,50,10,7,13,13,7,1847,390,2,3,N/A,N/A,1,Normal (170-185),No,73,71,70,73,38,65
Rodolfo Dilson Pitta Fonseca,"ST, LM, ST",Série A (Brazil),2024,2027,24,73,73,230445,"179cm / 5'10""",77kg / 170lbs,Left,73,ST,0,"Jun 27, 2024",N/A,€3.6M,€14K,€6.8M,366,69,75,81,71,70,310,61,61,46,70,72,284,48,53,50,73,60,389,80,83,73,84,69,346,80,42,77,68,79,75,109,42,38,29,52,13,14,9,9,7,1856,381,3,2,N/A,N/A,1,Normal (170-185),No,51,75,68,64,43,80
Thiago Marcos Rolim Nascimento,"LW, LM, LW",Série A (Brazil),2024,2027,28,73,73,230462,"169cm / 5'7""",67kg / 148lbs,Left,73,LW,0,"Jun 27, 2024",N/A,€3.1M,€16K,€5.9M,332,77,70,55,69,61,315,76,53,54,61,71,378,77,80,73,68,80,308,74,65,56,53,60,292,42,34,79,73,64,57,118,33,42,43,51,11,10,12,10,8,1794,381,2,3,N/A,N/A,1,Normal (170-),No,79,69,69,73,39,52
Túlio Sebastião Changas Tramontino,"GK, GK",Série A (Brazil),2024,2027,28,72,72,230185,"180cm / 5'11""",79kg / 174lbs,Right,72,GK,0,"Jun 27, 2024",N/A,€1.7M,€18K,€3.1M,80,12,14,15,26,13,88,16,13,11,29,19,258,45,41,50,65,57,261,56,72,41,81,11,146,25,25,13,70,13,44,48,15,14,19,359,72,71,75,68,73,1240,402,3,1,N/A,N/A,1,Normal (170-185),No,72,71,75,73,43,68
Dersan Jaime Dinis Abravanel,"RW, RW",Série A (Brazil),2024,2027,32,72,72,230477,"176cm / 5'9""",70kg / 154lbs,Right,72,RW,0,"Jun 27, 2024",N/A,€1.9M,€31K,€3.4M,340,72,72,69,73,54,308,71,55,50,64,68,334,76,80,58,75,45,344,55,81,63,75,70,295,58,51,73,72,41,64,156,45,51,60,59,8,16,12,14,9,1836,401,3,3,N/A,N/A,1,Normal (170-185),No,78,66,69,67,52,69
Gérson Fábio Noalha Rochela,"ST, CAM, LM, ST",Série A (Brazil),2024,2027,32,72,72,230501,"178cm / 5'10""",76kg / 168lbs,Left,72,ST,0,"Jun 27, 2024",N/A,€1.9M,€31K,€3.4M,325,53,75,64,56,77,362,76,83,71,56,76,360,66,85,76,67,66,369,86,71,74,69,69,279,55,25,67,56,76,71,80,33,25,22,73,14,16,16,11,16,1848,384,3,4,N/A,N/A,1,Normal (170-185),No,76,76,58,75,31,68
Alam Cristian Araújo Martins,"LB, LM, LB",Série A (Brazil),2024,2027,32,72,72,230188,"178cm / 5'10""",78kg / 172lbs,Left,72,LB,0,"Jun 27, 2024",N/A,€1.6M,€26K,€3M,310,71,55,69,71,44,331,71,61,66,71,62,345,71,75,70,61,68,315,51,78,70,72,44,265,55,64,55,41,50,63,223,77,73,73,52,12,8,11,10,11,1841,395,3,2,N/A,N/A,1,Normal (170-185),No,73,51,64,67,72,68
Jenaro Breno Kaio de Freitas,"CAM, CAM",Série A (Brazil),2024,2027,40,72,72,230374,"174cm / 5'9""",74kg / 163lbs,Left,73,CAM,0,"Jun 27, 2024",N/A,€0,€19K,€0,352,70,69,72,71,70,361,75,68,72,70,76,377,79,83,75,67,73,351,76,79,65,60,71,295,42,45,68,71,69,70,110,48,34,28,55,7,12,16,11,9,1901,401,5,3,N/A,N/A,1,Normal (170-185),No,81,71,71,75,44,59
Matheus Jadson Vidigal Morais,"ST, ST",Série A (Brazil),2024,2027,32,72,72,230503,"175cm / 5'9""",70kg / 154lbs,Right,72,ST,0,"Jun 27, 2024",N/A,€1.9M,€29K,€3.6M,338,51,74,70,67,76,283,62,55,53,52,61,375,78,76,69,75,77,348,81,73,62,55,77,291,55,31,77,51,77,65,40,16,12,12,48,8,8,8,15,9,1723,355,3,2,N/A,N/A,1,Normal (170-185),No,77,76,57,64,23,58
Fabiano Elton Sonta Pessoa,"CB, CDM, CB",Série A (Brazil),2024,2027,32,72,72,230218,"181cm / 5'11""",82kg / 181lbs,Right,72,CB,0,"Jun 27, 2024",N/A,€1.5M,€18K,€2.9M,259,39,33,72,69,46,243,46,33,49,65,50,296,43,48,69,73,63,299,54,73,51,78,43,287,78,77,37,51,44,75,214,76,73,65,47,7,11,12,8,9,1645,341,3,2,N/A,N/A,1,Stocky (170-185),No,46,41,56,53,74,71
Fábio Kel Melo Feijó,"CAM, LM, CAM",Série A (Brazil),2024,2027,28,72,72,230466,"170cm / 5'7""",67kg / 148lbs,Right,72,CAM,0,"Jun 27, 2024",N/A,€2.4M,€20K,€4.6M,334,73,72,42,74,73,380,74,83,75,75,73,328,40,51,76,76,85,309,74,41,69,50,75,295,54,20,74,75,72,83,74,10,33,31,52,13,10,8,8,13,1772,348,5,3,N/A,N/A,1,Normal (170-),No,46,73,75,75,24,55
Hugo Adryan Rubiães Chaves,"CDM, RB, CDM",Série A (Brazil),2024,2027,28,72,72,230530,"175cm / 5'9""",75kg / 165lbs,Right,72,CDM,0,"Jun 27, 2024",N/A,€2.1M,€18K,€4M,295,48,55,61,71,60,328,67,70,54,66,71,356,72,62,76,72,74,343,74,72,67,66,64,308,67,76,58,54,53,62,228,78,74,76,58,9,15,18,8,8,1916,400,3,2,N/A,N/A,1,Normal (170-185),No,67,61,61,69,75,67
Kelivelson Vaz Laranjeiras,"CDM, RB, RM, CB",Série A (Brazil),2024,2027,28,72,72,230452,"182cm / 6'0""",78kg / 172lbs,Right,73,CB,0,"Jun 27, 2024",N/A,€2.1M,€18K,€4M,286,51,51,73,72,39,317,62,61,62,71,61,328,72,68,56,72,60,308,44,82,68,73,41,326,81,71,44,67,63,70,218,73,72,73,47,7,15,7,8,10,1830,391,3,2,N/A,N/A,1,Normal (170-185),No,70,47,66,62,72,74
Caio Bruno Milaçar Kenedy,"CAM, CAM",Série A (Brazil),2024,2027,28,72,72,234015,"170cm / 5'7""",67kg / 148lbs,Right,72,CAM,0,"Jun 27, 2024",N/A,€2.4M,€19K,€4.6M,322,59,72,47,75,69,342,75,68,64,60,75,367,68,64,75,74,86,293,60,53,68,49,63,301,41,43,68,76,73,79,79,17,32,30,57,10,11,12,11,13,1761,362,4,4,N/A,N/A,1,Lean (170-),No,66,68,69,76,31,52
Ailton Jonas Valpaços Salazar,"CB, CDM, CB",Série A (Brazil),2024,2027,32,72,72,230222,"186cm / 6'1""",79kg / 174lbs,Right,72,CB,0,"Jun 27, 2024",N/A,€1.5M,€26K,€2.9M,284,47,42,72,73,50,301,60,60,48,67,66,317,69,60,68,64,56,385,79,80,75,75,76,300,80,65,55,50,50,72,222,70,75,77,49,8,13,9,9,10,1858,392,3,2,N/A,N/A,1,Lean (185+),No,64,58,60,63,71,76
André Mikael Milazar Santoso,"GK, GK",Série A (Brazil),2024,2027,28,72,72,230319,"188cm / 6'2""",85kg / 187lbs,Left,72,GK,0,"Jun 27, 2024",N/A,€1.7M,€17K,€3.2M,54,9,7,8,19,11,67,8,12,13,13,21,226,33,35,38,71,49,232,47,64,35,77,9,156,36,26,20,61,13,62,38,21,9,8,346,77,64,62,66,77,1119,380,1,1,N/A,N/A,1,Normal (185+),No,77,64,62,77,34,66
Igor Paolo Madinha Eustáquio,"RM, CAM, RM",Série A (Brazil),2024,2027,28,72,72,230414,"174cm / 5'9""",70kg / 154lbs,Right,72,RM,0,"Jun 27, 2024",N/A,€2.4M,€27K,€4.6M,292,68,62,44,68,50,307,73,61,54,50,69,420,94,94,84,68,80,322,71,65,77,55,54,243,39,21,65,63,55,66,81,23,27,31,48,7,6,11,15,9,1713,376,3,3,N/A,N/A,1,Normal (170-185),No,94,61,63,73,27,58
Luiz Santiago Sacramento Cruz,"GK, GK",Série A (Brazil),2024,2027,40,72,72,230176,"188cm / 6'2""",77kg / 170lbs,Right,72,GK,0,"Jun 27, 2024",N/A,€250K,€9K,€450K,78,18,14,17,16,13,91,13,17,14,15,32,250,45,46,43,61,55,227,54,61,41,56,15,142,23,12,16,69,22,42,46,12,19,15,359,74,68,72,74,71,1193,404,2,1,N/A,N/A,1,Normal (185+),No,74,68,72,71,45,74
Heitor Edvaldo Barreto Gesser,"LB, LB",Série A (Brazil),2024,2027,28,72,72,230181,"178cm / 5'10""",69kg / 152lbs,Left,72,LB,0,"Jun 27, 2024",N/A,€2.1M,€28K,€3.8M,304,72,48,58,71,55,311,61,67,61,58,64,363,74,81,62,72,74,310,67,64,73,51,55,318,72,71,61,58,56,74,209,78,62,69,61,13,10,16,9,13,1876,393,2,2,N/A,N/A,1,Lean (170-185),No,78,55,66,64,69,61
Evandro Sérgio Rochedo Paulino,"ST, ST",Série A (Brazil),2024,2027,28,72,72,230283,"187cm / 6'2""",82kg / 181lbs,Right,72,ST,0,"Jun 27, 2024",N/A,€2.4M,€31K,€4.3M,333,57,75,64,64,73,334,70,63,72,55,74,305,59,52,63,77,54,346,79,74,39,80,74,296,58,37,75,54,72,73,104,15,44,45,56,9,15,9,12,11,1774,361,4,3,N/A,N/A,1,Normal (185+),No,55,75,60,70,36,65
Alam Cristian Boas Anjos,"CDM, CM, CB, CDM",Série A (Brazil),2024,2027,28,72,72,230329,"180cm / 5'11""",75kg / 165lbs,Right,72,CDM,0,"Jun 27, 2024",N/A,€2.1M,€28K,€3.8M,254,43,41,58,75,37,294,60,48,47,69,70,344,65,55,71,68,85,284,23,70,77,72,42,316,85,69,55,58,49,65,210,67,73,70,54,9,10,12,12,11,1756,372,3,2,N/A,N/A,1,Normal (170-185),No,60,39,62,66,69,76
Sebastião Erick Couteira Baía,"CAM, RM, RW",Série A (Brazil),2024,2027,24,72,72,230267,"178cm / 5'10""",70kg / 154lbs,Right,73,RW,0,"Jun 27, 2024",N/A,€2.7M,€18K,€5.1M,343,76,70,54,76,67,352,74,67,76,59,76,362,75,74,67,74,72,266,52,66,37,59,52,288,46,38,74,73,57,71,125,32,52,41,59,15,13,12,10,9,1795,375,4,4,N/A,N/A,1,Lean (170-185),No,74,62,72,74,42,51
Timoteo Samuel Triano Branco,"CDM, CM, CDM",Série A (Brazil),2024,2027,28,72,72,230429,"176cm / 5'9""",76kg / 168lbs,Right,72,CDM,0,"Jun 27, 2024",N/A,€2.1M,€26K,€4M,253,56,45,55,76,21,284,68,29,61,67,59,293,52,45,51,72,73,298,54,63,67,69,45,300,64,73,29,75,59,69,227,77,77,73,61,14,11,11,10,15,1716,366,3,2,N/A,N/A,1,Normal (170-185),No,48,46,67,64,74,67
Guto Ramón Milazar Coimbra,"LB, LB",Série A (Brazil),2024,2027,32,72,72,230260,"170cm / 5'7""",68kg / 150lbs,Left,72,LB,0,"Jun 27, 2024",N/A,€1.6M,€28K,€2.9M,250,67,22,60,70,31,281,64,31,55,73,58,362,74,73,76,64,75,313,67,63,85,47,51,262,51,72,50,38,51,60,213,69,71,73,53,5,12,13,14,9,1734,366,3,2,N/A,N/A,1,Normal (170-),No,73,40,61,64,70,58
Gustavo Rafael Lobateiro Gomes,"CAM, ST, CAM",Série A (Brazil),2024,2027,24,72,72,230277,"180cm / 5'11""",76kg / 168lbs,Left,72,CAM,0,"Jun 27, 2024",N/A,€2.7M,€23K,€5.1M,326,67,67,60,77,55,297,74,50,44,61,68,367,76,77,77,72,65,327,63,75,54,70,65,281,44,35,77,69,56,69,85,28,28,29,52,8,9,8,12,15,1735,376,5,3,N/A,N/A,1,Normal (170-185),No,77,65,68,72,33,61
Hélton Luiz Celanova Vieira,"ST, ST",Série A (Brazil),2024,2027,32,72,72,230495,"180cm / 5'11""",92kg / 203lbs,Left,72,ST,0,"Jun 27, 2024",N/A,€1.9M,€29K,€3.6M,339,42,73,76,71,77,304,63,63,52,53,73,297,53,53,68,67,56,389,86,84,59,88,72,287,52,20,74,65,76,74,41,13,18,10,61,10,10,18,10,13,1718,351,3,3,N/A,N/A,1,Stocky (170-185),No,53,76,60,67,22,73
Santiago André da Bruma Reis,"ST, RM, RW",Série A (Brazil),2024,2027,28,72,72,230289,"172cm / 5'8""",67kg / 148lbs,Right,76,RW,0,"Jun 27, 2024",N/A,€2.4M,€25K,€4.6M,366,73,73,67,76,77,363,74,84,60,70,75,425,88,85,88,81,83,333,61,73,80,50,69,299,45,45,70,68,71,70,92,27,33,32,61,15,13,12,10,11,1939,400,5,3,N/A,N/A,1,Lean (170-185),No,86,70,73,76,37,58
Pietro Maurício Mendes Abranches,"CAM, ST, LW",Série A (Brazil),2024,2027,28,72,72,230420,"173cm / 5'8""",64kg / 141lbs,Left,73,LW,0,"Jun 27, 2024",N/A,€2.4M,€23K,€4.6M,346,76,66,56,76,72,363,72,77,76,63,75,390,75,84,80,67,84,311,74,58,68,43,68,296,45,47,68,68,68,76,123,28,51,44,53,11,13,13,9,7,1882,389,3,3,N/A,N/A,1,Lean (170-185),No,80,69,73,74,43,50
João Rodolfo Bardinho Barros,"LB, RB, LB",Série A (Brazil),2024,2027,28,72,72,236071,"177cm / 5'10""",71kg / 157lbs,Left,72,LB,0,"Aug 2, 2024",N/A,€2.1M,€22K,€4M,320,74,55,54,72,65,364,73,75,75,68,73,368,74,69,75,76,74,316,63,66,68,60,59,306,58,65,56,64,63,68,210,79,64,67,70,10,14,13,15,18,1954,403,4,3,N/A,N/A,1,Lean (170-185),No,71,58,71,73,68,62
Kauã Ricardo Abranches Simões,"CAM, RM, RB, RM",Série A (Brazil),2024,2027,28,72,72,230272,"177cm / 5'10""",70kg / 154lbs,Right,74,RM,0,"Jun 27, 2024",N/A,€2.4M,€16K,€4.6M,307,72,64,43,70,58,312,72,49,60,58,73,403,87,81,79,81,75,329,63,64,77,59,66,316,49,66,77,71,53,68,149,34,58,57,69,8,10,12,20,19,1885,401,4,3,N/A,N/A,1,Lean (170-185),No,84,64,67,73,51,62
Tony Josimar Mutto Abrão,"RB, RM, RB",Série A (Brazil),2024,2027,28,72,72,230367,"183cm / 6'0""",80kg / 176lbs,Right,72,RB,0,"Jun 27, 2024",N/A,€2.1M,€15K,€4M,301,67,45,66,72,51,297,61,53,45,71,67,333,66,71,71,67,58,317,48,75,73,75,46,302,65,66,59,51,61,63,216,71,73,72,43,8,8,7,12,8,1809,388,3,2,N/A,N/A,1,Normal (170-185),No,69,48,64,64,70,73
Antônio Felipe Macedo Calegari,"ST, CAM, ST",Série A (Brazil),2024,2027,40,72,72,230433,"175cm / 5'9""",75kg / 165lbs,Right,72,ST,0,"Jun 27, 2024",N/A,€0,€12K,€0,332,28,76,79,81,68,290,64,38,42,77,69,315,64,67,57,72,55,348,70,79,76,68,55,294,71,22,77,60,64,61,56,19,17,20,54,10,9,14,15,6,1689,359,3,4,N/A,N/A,1,Normal (170-185),No,66,70,62,65,25,71
Éder Marvin Oliveira Simão,"CB, CB",Série A (Brazil),2024,2027,32,72,72,230389,"183cm / 6'0""",79kg / 174lbs,Right,72,CB,0,"Jun 27, 2024",N/A,€1.5M,€18K,€2.9M,284,51,41,71,67,54,245,45,41,42,66,51,293,55,56,54,71,57,327,53,79,61,82,52,280,76,72,35,54,43,65,218,69,77,72,50,7,13,7,8,15,1697,360,2,2,N/A,N/A,1,Normal (170-185),No,56,46,59,51,73,75
Vicemte Ernesto Tófoli Laranjeiras,"LW, LW",Série A (Brazil),2024,2027,28,72,72,230510,"172cm / 5'8""",67kg / 148lbs,Left,72,LW,0,"Jun 27, 2024",N/A,€2.4M,€20K,€4.6M,326,58,77,53,69,69,345,77,64,68,59,77,371,81,78,62,66,84,291,68,58,62,41,62,290,44,38,74,61,73,67,99,31,36,32,57,12,10,8,16,11,1779,372,2,3,N/A,N/A,1,Normal (170-185),No,79,71,63,75,36,48
Leandro Freddy Vivenço Morais,"ST, ST",Série A (Brazil),2024,2027,24,72,72,230519,"174cm / 5'9""",69kg / 152lbs,Right,72,ST,0,"Jun 27, 2024",N/A,€2.7M,€17K,€5.1M,329,61,76,65,55,72,360,77,77,74,57,75,379,73,76,73,74,83,356,83,68,78,54,73,272,57,22,65,57,71,62,76,33,22,21,70,14,11,10,18,17,1842,376,3,3,N/A,N/A,1,Normal (170-185),No,75,76,59,75,30,61
Jorge Pietro Teixeira Lima,"CB, CB",Série A (Brazil),2024,2027,24,72,72,230322,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,0,"Jun 27, 2024",N/A,€2.4M,€12K,€4.6M,316,71,51,77,68,49,264,65,33,32,66,68,355,71,75,70,68,71,328,45,87,71,76,49,324,75,70,63,57,59,69,210,73,69,68,57,15,11,13,12,6,1854,399,3,2,N/A,N/A,1,Normal (185+),No,73,50,63,67,71,75
Durval Murilo Dutría Pereira,"CM, CM",Série A (Brazil),2024,2027,32,72,72,230369,"177cm / 5'10""",76kg / 168lbs,Right,72,CM,0,"Jun 27, 2024",N/A,€1.8M,€15K,€3.4M,336,61,67,76,76,56,345,73,64,60,73,75,316,64,71,65,63,53,384,75,82,81,75,71,339,71,68,67,71,62,66,205,68,68,69,56,7,9,14,14,12,1981,423,3,2,N/A,N/A,1,Normal (170-185),No,68,69,70,71,69,76
Antonaldo Luiz Vaz Stein,"LB, LB",Série A (Brazil),2024,2027,24,71,71,230248,"174cm / 5'9""",71kg / 157lbs,Left,71,LB,0,"Jun 27, 2024",N/A,€2M,€22K,€3.6M,247,68,35,53,71,20,248,66,42,18,58,64,349,72,70,71,66,70,294,43,67,83,65,36,287,58,69,61,58,41,50,207,68,72,67,51,6,12,8,12,13,1683,372,3,2,N/A,N/A,1,Normal (170-185),No,71,38,62,65,68,68
Raphael William Paneira Rochedo,"CAM, RM, CAM",Série A (Brazil),2024,2027,24,71,71,230480,"184cm / 6'0""",78kg / 172lbs,Right,71,CAM,0,"Jun 27, 2024",N/A,€2.2M,€23K,€4.2M,331,69,62,64,73,63,318,77,44,57,64,76,315,58,54,73,73,57,310,52,71,46,74,67,278,44,31,74,70,59,72,109,17,44,48,50,11,8,7,9,15,1711,358,4,4,N/A,N/A,1,Normal (170-185),No,56,62,68,75,36,61
Paulão Paulo Junqueiras Couto,"ST, ST",Série A (Brazil),2024,2027,24,71,71,230516,"193cm / 6'4""",96kg / 212lbs,Right,71,ST,0,"Jun 27, 2024",N/A,€2.2M,€24K,€4.2M,320,34,77,76,62,71,273,63,59,46,38,67,227,35,41,48,66,37,372,85,80,45,92,70,284,58,22,76,57,71,70,65,25,19,21,54,12,7,9,11,15,1595,328,4,3,N/A,N/A,1,Stocky (185+),No,38,77,51,62,27,73
