Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Scott Galloway,"RB, LB, RB",A-League Men (Australia),2024,2025,29,63,63,212923,"172cm / 5'8""",72kg / 159lbs,Right,63,RB,0,"Jul 3, 2024",N/A,€425K,€5K,€531K,263,56,52,51,59,45,271,60,54,45,54,58,368,80,75,75,58,80,340,63,75,72,74,56,286,69,59,54,56,48,58,175,57,60,58,41,12,7,6,8,8,1744,381,4,2,N/A,N/A,1,Stocky (170-185),No,77,55,56,62,58,73
Jordan Elsey,"CB, CB",A-League Men (Australia),2024,2025,30,62,62,216154,"188cm / 6'2""",82kg / 181lbs,Right,62,CB,0,"Sep 19, 2024",N/A,€325K,€4K,€406K,217,39,27,64,58,29,204,41,28,24,59,52,223,34,33,53,55,48,279,31,68,79,82,19,208,63,61,22,27,35,60,177,58,64,55,59,13,12,7,15,12,1367,290,3,2,N/A,N/A,1,Normal (185+),No,33,26,45,48,61,77
Dylan Pierias,"RM, RB, RM",A-League Men (Australia),2024,2027,24,62,65,237705,"175cm / 5'9""",72kg / 159lbs,Right,63,RM,3,"Jul 1, 2024",N/A,€550K,€4K,€729K,245,53,56,36,57,43,243,64,35,34,49,61,406,89,87,89,51,90,282,45,65,65,67,40,250,50,48,58,50,44,50,156,50,55,51,51,6,10,13,8,14,1633,367,3,2,N/A,N/A,1,Normal (170-185),No,88,49,51,66,50,63
Jack Hingert,"RB, RB",A-League Men (Australia),2011,2025,33,62,62,193875,"170cm / 5'7""",68kg / 150lbs,Right,62,RB,0,"Jul 1, 2011",N/A,€210K,€4K,€263K,239,57,35,49,59,39,259,57,54,39,51,58,330,71,58,69,60,72,295,50,63,76,62,44,263,63,57,51,52,40,58,173,57,59,57,53,6,8,15,15,9,1612,342,3,2,N/A,N/A,1,Normal (170-),No,64,41,55,59,57,66
Joe Caletti,"CDM, CM, CDM",A-League Men (Australia),2023,2025,25,62,65,232357,"162cm / 5'4""",65kg / 143lbs,Right,63,CDM,3,"Aug 3, 2023",N/A,€475K,€4K,€629K,236,47,40,43,66,40,274,58,53,42,59,62,356,69,53,86,62,86,248,49,40,76,38,45,271,65,59,50,58,39,63,172,58,60,54,49,9,10,5,12,13,1606,335,3,2,N/A,N/A,1,Normal (170-),No,60,43,58,64,57,53
Antonee Burke-Gilroy,"LB, RB, RM, LB",A-League Men (Australia),2023,2025,26,62,63,240632,"170cm / 5'7""",70kg / 154lbs,Right,62,LB,1,"Nov 9, 2023",N/A,€425K,€4K,€563K,245,58,46,41,58,42,282,60,60,49,53,60,377,77,80,79,60,81,293,59,54,73,53,54,274,66,54,52,57,45,58,167,54,56,57,51,8,6,12,13,12,1689,364,4,2,N/A,N/A,1,Lean (170-),No,79,50,57,63,54,61
Alfie McCalmont,"CM, CAM",A-League Men (Australia),2024,2025,24,62,67,247336,"175cm / 5'9""",70kg / 154lbs,Right,65,CAM,5,"Jul 12, 2024",N/A,€600K,€2K,€795K,262,47,59,49,63,44,307,62,57,62,62,64,364,68,63,81,61,91,307,56,57,74,58,62,287,58,60,57,62,50,62,167,55,57,55,44,7,12,6,13,6,1738,366,3,2,N/A,N/A,1,Normal (170-185),No,65,58,59,66,56,62
Dane Ingham,"RB, RB",A-League Men (Australia),2021,2025,25,62,65,237714,"186cm / 6'1""",73kg / 161lbs,Right,62,RB,3,"Jul 1, 2021",N/A,€475K,€2K,€629K,245,56,44,48,55,42,264,59,57,45,49,54,377,80,91,73,57,76,347,56,77,84,83,47,271,65,52,53,57,44,58,157,49,55,53,52,14,12,6,12,8,1713,378,3,2,N/A,N/A,1,Stocky (185+),No,86,47,54,60,52,79
Aleksandar Šušnjar,"CB, LB, CB",A-League Men (Australia),2024,2026,28,62,63,242840,"191cm / 6'3""",81kg / 179lbs,Left,63,CB,1,"Jul 1, 2024",N/A,€375K,€2K,€497K,236,50,38,58,58,32,243,52,45,35,56,55,282,55,61,55,57,54,324,57,72,67,82,46,265,70,62,39,50,44,61,176,57,60,59,54,13,11,14,8,8,1580,342,3,2,N/A,N/A,1,Normal (185+),No,58,43,53,54,59,75
Phillip Cancar,"CB, CB",A-League Men (Australia),2023,2026,23,62,68,259655,"186cm / 6'1""",75kg / 165lbs,Right,64,CB,6,"Feb 8, 2023",N/A,€575K,€2K,€834K,204,33,28,59,59,25,213,46,33,30,56,48,310,64,68,61,59,58,310,46,76,78,82,28,246,70,57,34,46,39,57,179,59,60,60,57,15,15,9,9,9,1519,333,3,2,N/A,N/A,1,Normal (185+),No,66,32,48,50,59,78
Clayton Taylor,"LM, RM",A-League Men (Australia),2023,2025,20,62,76,277549,"175cm / 5'9""",72kg / 159lbs,Right,63,RM,14,"Jun 16, 2023",N/A,€950K,€2K,€1.8M,249,46,59,44,50,50,277,67,56,49,44,61,385,83,83,81,61,77,310,59,64,69,63,55,262,59,33,57,56,57,58,107,31,39,37,52,11,10,11,14,6,1642,357,5,3,N/A,N/A,1,Normal (170-185),No,83,58,50,66,36,64
Taras Gomulka,"CDM, CM, CDM",A-League Men (Australia),2024,2026,22,62,70,257348,"182cm / 6'0""",70kg / 154lbs,Right,63,CDM,8,"Jul 1, 2024",N/A,€850K,€4K,€1.2M,266,54,49,53,64,46,282,55,57,52,60,58,329,63,66,72,61,67,305,57,61,70,61,56,276,65,61,49,55,46,60,177,58,61,58,42,8,12,7,6,9,1677,358,3,2,N/A,N/A,1,Lean (170-185),No,65,52,59,59,59,64
Cameron Cook,"GK, GK",A-League Men (Australia),2020,2026,22,62,72,260538,"188cm / 6'2""",79kg / 174lbs,Right,62,GK,10,"Jul 1, 2020",N/A,€775K,€2K,€1.1M,67,12,9,10,27,9,64,10,12,10,16,16,201,28,34,37,52,50,186,48,48,29,54,7,89,30,11,7,25,16,22,32,9,10,13,312,61,60,64,63,64,951,342,3,1,N/A,N/A,1,Normal (185+),No,61,60,64,64,30,63
Paulo Retre,"CDM, CM, CDM",A-League Men (Australia),2024,2026,31,62,62,213281,"170cm / 5'7""",63kg / 139lbs,Right,62,CDM,0,"Jul 26, 2024",N/A,€275K,€4K,€344K,265,57,50,50,63,45,262,60,42,37,61,62,253,45,36,59,57,56,294,48,55,79,67,45,287,59,58,58,58,54,59,171,55,59,57,52,7,10,14,13,8,1584,332,3,2,N/A,N/A,1,Lean (170-),No,40,49,58,60,57,68
Kazuki Nagasawa,"CM, CAM, CDM, CAM",A-League Men (Australia),2024,2026,32,62,62,221425,"172cm / 5'8""",68kg / 150lbs,Right,63,CAM,0,"Aug 29, 2024",N/A,€325K,€4K,€406K,288,60,58,42,66,62,302,60,60,57,63,62,347,70,68,74,63,72,303,61,55,67,61,59,287,65,46,62,62,52,56,159,52,58,49,37,6,6,7,8,10,1723,368,4,3,N/A,N/A,1,Normal (170-185),No,69,59,63,63,51,63
Tom Beadling,"CB, CDM, CB",A-League Men (Australia),2022,2026,28,62,62,225467,"186cm / 6'1""",80kg / 176lbs,Right,62,CB,0,"Jul 1, 2022",N/A,€350K,€7K,€438K,268,48,53,58,61,48,262,57,47,40,60,58,290,52,60,60,60,58,334,57,70,74,80,53,287,72,59,55,54,47,55,176,58,60,58,49,11,13,6,12,7,1666,357,3,2,N/A,N/A,1,Normal (185+),Yes,56,53,55,58,59,76
Gabriel Cléùr,"RB, CB, RB",A-League Men (Australia),2022,2025,26,62,64,240710,"180cm / 5'11""",76kg / 168lbs,Right,62,RB,2,"Jul 1, 2022",N/A,€450K,€6K,€596K,223,54,36,48,55,30,247,56,52,40,45,54,310,70,53,67,59,61,289,51,59,80,60,39,272,66,60,48,55,43,55,184,58,63,63,56,8,8,12,13,15,1581,335,2,2,N/A,N/A,1,Lean (170-185),No,61,40,52,57,59,66
Aidan Simmons,"RB, RM",A-League Men (Australia),2022,2026,21,62,72,272737,"173cm / 5'8""",65kg / 143lbs,Right,63,RM,10,"Jun 9, 2022",N/A,€850K,€5K,€1.2M,228,49,44,39,59,37,273,67,50,42,51,63,372,81,71,84,59,77,238,47,44,76,31,40,262,58,56,54,56,38,55,172,54,61,57,52,13,13,7,11,8,1597,344,3,3,N/A,N/A,1,Lean (170-185),No,76,44,54,67,55,48
James Donachie,"CB, CB",A-League Men (Australia),2023,2025,31,62,62,211793,"193cm / 6'4""",85kg / 187lbs,Right,62,CB,0,"Jul 4, 2023",N/A,€275K,€3K,€344K,223,38,31,64,64,26,196,34,30,27,54,51,231,44,50,46,53,38,293,38,72,68,85,30,215,52,61,26,33,43,61,182,59,63,60,57,15,10,12,14,6,1397,305,2,2,N/A,N/A,1,Normal (185+),No,47,32,48,43,61,74
Riku Danzaki,"RM, LM, RM",A-League Men (Australia),2023,2025,24,62,66,253663,"174cm / 5'9""",63kg / 139lbs,Right,63,RM,4,"Jul 24, 2023",N/A,€575K,€2K,€762K,258,55,58,37,57,51,282,62,55,49,54,62,366,83,77,78,54,74,283,55,59,56,57,56,233,40,28,58,57,50,58,85,31,26,28,50,13,5,11,13,8,1557,338,2,3,N/A,N/A,1,Lean (170-185),No,80,56,56,64,29,53
Matthew Jurman,"CB, CB",A-League Men (Australia),2023,2025,34,62,62,192250,"190cm / 6'3""",85kg / 187lbs,Left,62,CB,0,"Jul 1, 2023",N/A,€130K,€4K,€163K,208,36,32,60,55,25,199,40,30,29,56,44,196,34,33,36,57,36,301,50,68,65,86,32,243,77,60,28,41,37,55,175,62,58,55,66,8,16,14,12,16,1388,294,3,2,N/A,N/A,1,Normal (185+),No,33,35,46,42,60,78
Jed Drew,"LM, RM, RM",A-League Men (Australia),2022,2025,20,62,72,272562,"175cm / 5'9""",75kg / 165lbs,Right,63,RM,10,"Nov 12, 2022",N/A,€875K,€3K,€1.3M,245,54,50,44,52,45,276,61,59,55,45,56,399,91,90,80,60,78,318,58,67,74,63,56,256,56,37,57,59,47,53,121,38,44,39,53,11,13,11,5,13,1668,363,4,3,N/A,N/A,1,Lean (170-185),No,90,53,53,62,40,65
Tommy Smith,"CB, CB",A-League Men (Australia),2024,2026,34,62,62,186352,"188cm / 6'2""",82kg / 181lbs,Left,62,CB,0,"Jul 1, 2024",N/A,€130K,€5K,€163K,220,38,33,62,57,30,217,44,37,32,55,49,224,42,37,43,60,42,271,45,67,44,77,38,247,69,59,40,45,34,56,179,61,60,58,61,11,16,9,15,10,1419,298,2,2,N/A,N/A,1,Normal (185+),No,39,37,48,47,60,67
Cameron Howieson,"CM, ST, LM",A-League Men (Australia),2024,2026,29,62,62,208543,"180cm / 5'11""",78kg / 172lbs,Left,63,LM,0,"Jul 1, 2024",N/A,€400K,€5K,€500K,273,61,58,56,60,38,308,59,61,63,62,63,339,71,70,68,60,70,334,58,70,71,66,69,298,65,59,64,61,49,68,152,53,52,47,57,12,11,10,14,10,1761,373,3,3,N/A,N/A,1,Normal (170-185),No,70,59,61,62,54,67
Logan Rogerson,"RW, ST, RW",A-League Men (Australia),2024,2026,26,62,62,231065,"182cm / 6'0""",70kg / 154lbs,Right,62,RW,0,"Jul 29, 2024",N/A,€425K,€5K,€531K,277,56,62,56,55,48,284,67,55,55,49,58,366,80,81,76,55,74,308,56,70,65,59,58,272,66,44,55,50,57,49,117,40,42,35,50,6,11,13,7,13,1674,362,3,3,N/A,N/A,1,Lean (170-185),No,81,59,53,64,43,62
Michael Woud,"GK, GK",A-League Men (Australia),2024,2026,25,62,67,235860,"196cm / 6'5""",89kg / 196lbs,Left,62,GK,5,"Jul 1, 2024",N/A,€475K,€3K,€629K,66,14,10,14,18,10,64,11,13,12,15,13,220,41,35,48,64,32,202,45,56,34,57,10,92,25,13,10,34,10,34,36,10,13,13,303,70,50,60,56,67,983,342,2,1,N/A,N/A,1,Normal (185+),No,70,50,60,67,39,56
Callan Elliot,"RB, RM",A-League Men (Australia),2024,2026,24,62,65,246195,"177cm / 5'10""",68kg / 150lbs,Right,64,RM,3,"Jul 3, 2024",N/A,€500K,€4K,€663K,256,63,49,47,57,40,274,62,49,48,53,62,362,80,73,73,60,76,293,48,67,67,64,47,274,60,53,56,57,48,60,167,53,58,56,35,7,5,9,6,8,1661,363,2,2,N/A,N/A,1,Normal (170-185),No,76,48,57,64,54,64
Max Mata,"ST, ST",A-League Men (Australia),,"Jun 30, 2025 On loan",23,62,65,254138,"185cm / 6'1""",82kg / 181lbs,Left,64,ST,3,"Aug 3, 2023","Jun 30, 2025",€550K,€7K,€0,285,48,66,65,53,53,251,58,43,42,46,62,298,70,74,52,52,50,338,60,84,68,73,53,256,73,16,59,45,63,53,67,14,25,28,54,6,14,15,10,9,1549,335,3,2,N/A,N/A,1,Normal (185+),No,72,61,48,58,24,72
Nando Pijnaker,"CB, CB",A-League Men (Australia),2024,2026,25,62,64,254143,"191cm / 6'3""",88kg / 194lbs,Left,64,CB,2,"Sep 5, 2024",N/A,€450K,€4K,€596K,231,42,38,62,58,31,228,51,35,36,57,49,242,50,47,46,61,38,313,55,71,72,80,35,259,62,60,42,54,41,49,182,60,62,60,61,11,12,13,12,13,1516,326,3,2,N/A,N/A,1,Normal (185+),No,48,41,52,50,61,74
Ben Warland,"CB, CB",A-League Men (Australia),2024,2026,27,61,61,225051,"185cm / 6'1""",82kg / 181lbs,Left,61,CB,0,"Jul 1, 2024",N/A,€300K,€4K,€375K,216,36,33,61,56,30,203,42,33,28,54,46,238,33,42,50,56,57,282,45,65,67,79,26,238,65,59,38,43,33,55,179,60,61,58,53,9,10,13,13,8,1409,298,2,2,N/A,N/A,1,Normal (185+),No,38,34,47,46,60,73
Thomas Waddingham,"ST, ST",A-League Men (Australia),2023,2026,19,61,78,273082,"185cm / 6'1""",75kg / 165lbs,Left,63,ST,17,"Aug 2, 2023",N/A,€850K,€3K,€1.6M,263,40,60,57,47,59,221,51,43,39,35,53,354,75,80,67,64,68,336,70,75,69,72,50,257,58,36,63,46,54,56,103,30,39,34,59,14,14,10,13,8,1593,342,3,2,N/A,N/A,1,Lean (185+),No,78,60,43,55,37,69
Ryan Edmondson,"ST, LW, ST",A-League Men (Australia),2024,2026,23,61,65,243427,"188cm / 6'2""",78kg / 172lbs,Right,63,ST,4,"Jan 26, 2024",N/A,€475K,€3K,€629K,253,30,65,64,50,44,219,54,42,35,28,60,270,53,60,55,54,48,333,67,75,53,84,54,251,69,15,60,48,59,59,68,33,16,19,36,7,7,8,7,7,1430,315,4,2,N/A,N/A,1,Normal (185+),No,57,62,41,56,26,73
Alou Kuol,"ST, ST",A-League Men (Australia),2023,2026,22,61,68,256392,"181cm / 5'11""",72kg / 159lbs,Right,63,ST,7,"Jul 10, 2023",N/A,€675K,€3K,€979K,256,38,60,61,47,50,232,52,43,41,41,55,360,81,74,73,63,69,337,64,82,69,73,49,270,64,36,61,51,58,49,77,24,27,26,63,11,14,12,11,15,1595,338,3,2,N/A,N/A,1,Lean (170-185),No,77,58,45,56,31,71
Jack Duncan,"GK, GK",A-League Men (Australia),2024,2026,31,61,61,210368,"189cm / 6'2""",85kg / 187lbs,Right,61,GK,0,"Jul 8, 2024",N/A,€170K,€4K,€213K,94,13,12,13,36,20,85,16,13,10,32,14,241,52,49,44,57,39,236,44,68,37,72,15,118,33,16,15,39,15,56,47,12,19,16,299,61,60,59,59,60,1120,350,3,1,N/A,N/A,1,Normal (185+),No,61,60,59,60,51,59
Joshua Rawlins,"RB, CB, RB",A-League Men (Australia),2024,2026,20,61,73,260533,"181cm / 5'11""",73kg / 161lbs,Right,61,RB,12,"Jul 1, 2024",N/A,€750K,€4K,€1.1M,230,51,37,50,57,35,260,56,49,42,55,58,340,73,71,70,56,70,293,48,67,74,66,38,251,58,52,49,53,39,55,172,54,60,58,47,10,5,14,11,7,1593,346,3,2,N/A,N/A,1,Normal (170-185),No,72,40,54,59,55,66
Callum Timmins,"CM, CDM, ST, CM",A-League Men (Australia),2022,2025,24,61,66,242056,"182cm / 6'0""",72kg / 159lbs,Right,63,CM,5,"Aug 4, 2022",N/A,€500K,€2K,€663K,265,49,54,50,63,49,282,59,55,49,61,58,336,68,68,69,62,69,356,74,68,74,75,65,291,70,58,57,56,50,57,171,52,60,59,52,14,11,14,6,7,1753,374,3,2,N/A,N/A,1,Lean (170-185),No,68,60,57,60,56,73
Thomas Aquilina,"RM, RB, LM, RM",A-League Men (Australia),2023,2026,23,61,67,259767,"178cm / 5'10""",67kg / 148lbs,Right,62,RM,6,"Feb 8, 2023",N/A,€525K,€2K,€761K,239,56,44,40,56,43,264,60,56,40,49,59,374,84,78,82,58,72,288,51,62,75,60,40,260,58,53,51,58,40,55,165,51,58,56,47,8,8,7,11,13,1637,359,4,3,N/A,N/A,1,Normal (170-185),No,81,45,55,62,53,63
Mohamed Al-Taay,"CDM, RB, CB",A-League Men (Australia),2023,2025,24,61,68,260176,"173cm / 5'8""",74kg / 163lbs,Right,63,CB,7,"Jul 1, 2023",N/A,€625K,€3K,€906K,222,48,42,49,61,22,219,53,25,27,55,59,357,75,71,77,53,81,308,69,66,65,69,39,272,75,57,48,53,39,53,184,55,64,65,53,12,12,10,13,6,1615,358,3,2,N/A,N/A,1,Stocky (170-185),No,73,46,52,59,59,69
Lukas Kelly-Heald,"LB, CB, CB",A-League Men (Australia),2023,2027,19,61,77,276461,"198cm / 6'6""",80kg / 176lbs,Left,62,CB,16,"Jul 6, 2023",N/A,€825K,€2K,€1.5M,226,56,34,54,53,29,241,55,44,34,51,57,285,54,65,57,51,58,308,62,63,70,73,40,258,54,64,50,52,38,62,179,60,61,58,41,5,13,6,10,7,1538,338,3,2,N/A,N/A,1,Normal (185+),No,60,42,52,56,60,68
Ramy Najjarine,"LM, RM, CAM",A-League Men (Australia),2023,2025,24,61,65,240650,"176cm / 5'9""",71kg / 157lbs,Left,63,CAM,4,"Feb 7, 2023",N/A,€475K,€2K,€629K,241,52,48,39,62,40,274,70,49,36,54,65,354,72,79,67,53,83,228,50,51,30,54,43,248,47,36,59,60,46,58,117,34,42,41,52,6,13,6,15,12,1514,330,3,4,N/A,N/A,1,Normal (170-185),No,76,47,56,67,38,46
Tate Russell,"RB, RWB",A-League Men (Australia),2024,2026,24,61,64,243785,"178cm / 5'10""",75kg / 165lbs,Right,62,RWB,3,"Jul 1, 2024",N/A,€425K,€2K,€563K,250,59,45,50,56,40,266,57,58,44,51,56,364,82,78,74,56,74,296,52,70,71,60,43,264,58,55,55,54,42,55,162,52,56,54,48,11,6,13,9,9,1650,357,3,2,N/A,N/A,1,Normal (170-185),No,80,46,55,59,54,63
Michael Ruhs,"ST, RM, ST",A-League Men (Australia),2023,2025,21,61,69,259476,"180cm / 5'11""",70kg / 154lbs,Right,63,ST,8,"Feb 7, 2023",N/A,€750K,€2K,€1.1M,263,48,62,50,54,49,249,60,41,39,48,61,351,74,78,69,58,72,315,59,73,54,76,53,267,67,39,61,52,48,56,121,38,44,39,50,8,12,10,8,12,1616,356,3,2,N/A,N/A,1,Normal (170-185),No,76,58,50,62,41,69
Bernardo Oliveira,"LM, RM, CAM",A-League Men (Australia),2024,2025,20,61,74,264072,"171cm / 5'7""",68kg / 150lbs,Left,62,CAM,13,"Jan 16, 2024",N/A,€800K,€2K,€1.5M,252,49,55,45,55,48,275,63,57,48,45,62,390,86,76,88,58,82,258,57,54,52,41,54,245,53,32,57,55,48,57,105,31,38,36,48,10,8,9,13,8,1573,336,4,3,N/A,N/A,1,Normal (170-185),No,81,55,52,66,35,47
Ethan Alagich,"CDM, CM, CAM, CDM",A-League Men (Australia),2022,2029,20,60,71,266740,"178cm / 5'10""",72kg / 159lbs,Left,61,CDM,11,"Jan 27, 2022",N/A,€500K,€3K,€725K,243,46,45,47,62,43,278,58,54,47,62,57,329,65,67,69,59,69,293,57,58,66,62,50,277,65,56,51,57,48,57,168,51,58,59,52,11,5,14,15,7,1640,349,3,3,N/A,N/A,1,Normal (170-185),No,66,49,57,59,55,63
Harry Steele,"CM, CDM, CM",A-League Men (Australia),2021,2027,21,60,68,265581,"181cm / 5'11""",75kg / 165lbs,Left,62,CM,8,"Jul 1, 2021",N/A,€550K,€2K,€798K,240,45,43,49,67,36,258,53,43,40,63,59,326,67,64,63,63,69,273,52,56,66,56,43,286,66,59,55,61,45,53,159,52,56,51,57,8,13,12,11,13,1599,340,4,2,N/A,N/A,1,Lean (170-185),No,65,45,58,57,54,61
Miguel Di Pizio,"CAM, LM, CAM",A-League Men (Australia),2023,2026,18,60,76,275267,"175cm / 5'9""",68kg / 150lbs,Left,62,CAM,16,"Jan 1, 2023",N/A,€625K,€2K,€1.2M,231,50,51,37,58,35,276,65,49,41,54,67,324,68,68,66,46,76,273,57,47,57,53,59,254,54,36,58,58,48,56,98,35,30,33,52,6,9,13,10,14,1508,329,3,3,N/A,N/A,1,Normal (170-185),No,68,53,55,65,34,54
Daniel Wilmering,"LB, LM, LB",A-League Men (Australia),2023,2025,23,60,66,247836,"178cm / 5'10""",60kg / 132lbs,Left,60,LB,6,"Jul 1, 2023",N/A,€375K,€2K,€544K,237,61,42,44,55,35,270,56,58,49,51,56,348,69,75,75,57,72,277,52,55,67,61,42,256,58,53,47,58,40,55,162,53,55,54,48,11,9,9,11,8,1598,346,3,2,N/A,N/A,1,Lean (170-185),No,72,44,56,59,53,62
Lachlan Rose,"ST, RM, ST",A-League Men (Australia),2024,2026,25,60,64,259726,"170cm / 5'7""",65kg / 143lbs,Right,62,ST,4,"Jul 21, 2024",N/A,€350K,€2K,€464K,276,54,58,56,54,54,264,57,55,49,46,57,377,83,80,81,61,72,331,60,75,75,63,58,275,62,48,60,54,51,57,127,40,45,42,50,12,8,9,14,7,1700,363,3,3,N/A,N/A,1,Lean (170-),No,81,58,53,60,45,66
Lachlan Barr,"CB, CB",A-League Men (Australia),2024,2026,29,60,60,240695,"189cm / 6'2""",80kg / 176lbs,Right,60,CB,0,"Jul 5, 2024",N/A,€210K,€4K,€263K,211,33,33,61,49,35,189,37,32,27,50,43,262,47,60,49,57,49,303,50,72,65,82,34,237,69,56,39,37,36,52,170,57,57,56,57,12,11,12,11,11,1429,307,3,2,N/A,N/A,1,Normal (185+),No,54,37,42,42,57,75
Hayden Matthews,"CB, CB",A-League Men (Australia),2023,2027,20,60,72,70192,"195cm / 6'5""",85kg / 187lbs,Right,62,CB,12,"Jul 1, 2023",N/A,€550K,€5K,€798K,187,22,24,56,61,24,188,33,24,20,59,52,321,73,69,72,54,53,272,34,74,75,71,18,194,41,59,29,31,34,45,185,61,63,61,49,11,7,15,9,7,1396,312,3,2,N/A,N/A,1,Lean (185+),No,71,26,43,45,61,66
Patrick Wood,"ST, ST",A-League Men (Australia),2021,2026,21,60,68,259629,"178cm / 5'10""",73kg / 161lbs,Right,62,ST,8,"Jan 1, 2021",N/A,€550K,€5K,€798K,267,41,59,56,59,52,261,54,51,49,49,58,334,76,78,53,56,71,319,59,74,61,70,55,263,66,29,59,51,58,55,77,24,27,26,49,14,8,14,6,7,1570,338,1,2,N/A,N/A,1,Normal (170-185),No,77,58,51,56,29,67
Corey Hollman,"CDM, CM, CM",A-League Men (Australia),2021,2026,20,60,71,266148,"180cm / 5'11""",76kg / 168lbs,Right,63,CM,11,"Dec 26, 2021",N/A,€500K,€5K,€725K,252,45,53,49,66,39,295,65,53,49,64,64,325,69,73,63,52,68,287,49,57,76,56,49,257,50,51,52,56,48,51,163,51,58,54,49,10,11,12,8,8,1628,355,3,2,N/A,N/A,1,Lean (170-185),No,71,50,58,63,53,60
Stefan Colakovski,"ST, RM, ST",A-League Men (Australia),2024,2025,24,60,64,257716,"177cm / 5'10""",70kg / 154lbs,Right,62,ST,4,"Oct 10, 2024",N/A,€350K,€3K,€464K,272,49,62,55,54,52,264,60,48,47,48,61,352,78,76,70,62,66,280,51,69,52,57,51,255,54,31,60,58,52,57,92,29,35,28,46,9,8,11,7,11,1561,338,2,2,N/A,N/A,1,Lean (170-185),No,77,57,52,62,34,56
Alessandro Lopane,"CM, RM, LM, CAM",A-League Men (Australia),2023,2025,20,60,72,264065,"170cm / 5'7""",75kg / 165lbs,Right,64,CAM,12,"Jul 1, 2023",N/A,€600K,€6K,€870K,250,45,52,45,64,44,283,62,53,45,60,63,360,72,66,83,61,78,275,55,54,66,50,50,276,60,49,59,60,48,57,148,47,53,48,51,12,11,11,6,11,1643,348,2,2,N/A,N/A,1,Normal (170-),No,69,52,57,65,49,56
Jordan Holmes,"GK, GK",A-League Men (Australia),2024,2025,27,60,63,231172,"188cm / 6'2""",85kg / 187lbs,Right,60,GK,3,"Aug 23, 2024",N/A,€240K,€4K,€318K,72,11,8,14,30,9,91,12,12,11,31,25,212,36,40,40,57,39,223,46,63,35,74,5,90,33,9,4,33,11,40,45,12,22,11,297,58,59,61,59,60,1030,335,3,1,N/A,N/A,1,Stocky (185+),No,58,59,61,60,38,59
Liam Rose,"CDM, RB, CM, CDM",A-League Men (Australia),2024,2026,27,60,63,225053,"175cm / 5'9""",73kg / 161lbs,Right,61,CDM,3,"Jul 1, 2024",N/A,€275K,€3K,€364K,242,49,41,50,60,42,249,55,43,38,56,57,351,71,71,74,59,76,307,56,65,72,64,50,280,73,57,55,53,42,57,168,57,57,54,48,12,9,7,6,14,1645,355,4,2,N/A,N/A,1,Lean (170-185),No,71,47,54,59,56,68
Kealey Adamson,"RB, RB",A-League Men (Australia),2023,2025,21,60,71,279543,"175cm / 5'9""",70kg / 154lbs,Right,60,RB,11,"Dec 7, 2023",N/A,€525K,€2K,€761K,219,50,37,48,52,32,246,58,53,38,42,55,352,72,74,75,58,73,293,48,64,74,68,39,264,67,56,47,50,44,55,163,51,56,56,58,12,7,13,12,14,1595,344,3,2,N/A,N/A,1,Lean (170-185),No,73,40,49,59,54,69
Jay Barnett,"CDM, CDM",A-League Men (Australia),2023,2026,23,59,66,250895,"179cm / 5'10""",75kg / 165lbs,Right,60,CDM,7,"Feb 8, 2023",N/A,€425K,€3K,€616K,224,43,41,43,63,34,261,55,48,43,58,57,318,64,58,71,58,67,250,51,43,68,48,40,261,65,56,43,53,44,56,167,57,55,55,64,14,12,12,15,11,1545,328,4,2,N/A,N/A,1,Lean (170-185),No,61,43,55,58,55,56
Archie Goodwin,"ST, ST",A-League Men (Australia),2024,2028,19,59,73,262648,"183cm / 6'0""",73kg / 161lbs,Right,61,ST,14,"Jul 1, 2024",N/A,€550K,€3K,€1M,260,42,61,54,49,54,256,56,53,46,44,57,344,76,67,72,58,71,291,58,66,53,59,55,246,54,27,60,50,55,56,84,26,32,26,45,10,5,5,12,13,1526,324,3,2,N/A,N/A,1,Lean (170-185),No,71,59,47,59,31,57
Luka Jovanović,"ST, ST",A-League Men (Australia),2022,2026,19,59,75,272571,"179cm / 5'10""",75kg / 165lbs,Right,61,ST,16,"Jul 5, 2022",N/A,€575K,€3K,€1.1M,262,45,60,49,54,54,261,58,53,47,45,58,360,82,70,80,57,71,314,60,70,62,69,53,262,63,28,59,53,59,58,89,32,30,27,47,6,10,8,13,10,1595,342,4,2,N/A,N/A,1,Normal (170-185),No,75,58,50,61,32,66
