Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Bryan Corozo,"CDM, CDM",Serie A (Ecuador),2024,2026,23,62,67,70223,"176cm / 5'9""",69kg / 152lbs,Left,63,CDM,5,"Jan 11, 2024",N/A,€550K,€8K,€1.2M,226,44,32,56,64,30,252,53,38,39,58,64,313,64,61,58,56,74,274,45,65,65,63,36,245,62,58,35,50,40,46,188,59,65,64,46,13,11,10,6,6,1544,334,3,2,N/A,N/A,1,Lean (170-185),No,62,36,54,58,61,63
Mayer Méndez,"RM, RW, CAM",Serie A (Ecuador),2023,2025,23,62,69,273985,"174cm / 5'9""",66kg / 146lbs,Right,63,CAM,7,"Jan 1, 2023",N/A,€800K,€9K,€1.9M,269,46,49,56,69,49,270,61,44,44,63,58,356,76,74,67,64,75,309,58,72,66,64,49,284,68,51,62,55,48,52,166,46,62,58,58,11,11,10,13,13,1712,365,3,3,N/A,N/A,1,Normal (170-185),No,75,51,58,61,54,66
Yerlin Quiñónez,"LM, LW, ST",Serie A (Ecuador),2022,2025,23,62,70,273988,"177cm / 5'10""",75kg / 165lbs,Right,64,ST,8,"Jan 1, 2022",N/A,€875K,€9K,€2.1M,275,54,65,47,53,56,271,66,50,46,49,60,362,74,79,71,59,79,295,70,63,53,64,45,233,38,26,62,52,55,53,101,26,37,38,68,15,13,14,12,14,1605,343,3,3,N/A,N/A,1,Lean (170-185),No,77,61,52,64,33,56
Freddy Mina,"LW, LM, ST, RM",Serie A (Ecuador),2024,2028,25,62,63,253332,"175cm / 5'9""",70kg / 154lbs,Right,63,RM,1,"Jul 3, 2024",N/A,€475K,€14K,€1.1M,237,56,53,40,58,30,248,63,38,36,54,57,375,85,84,71,61,74,261,52,56,57,50,46,260,47,49,60,56,48,60,135,44,46,45,41,5,7,11,12,6,1557,347,3,3,N/A,N/A,1,Lean (170-185),No,84,50,55,62,45,51
Gian Franco Allala,"CB, CB",Serie A (Ecuador),2024,2027,27,62,65,272974,"186cm / 6'1""",85kg / 187lbs,Right,64,CB,3,"Jul 15, 2024",N/A,€450K,€13K,€1M,223,29,40,68,58,28,213,54,27,26,55,51,268,55,64,55,62,32,241,25,69,55,70,22,268,60,60,55,55,38,58,182,61,61,60,39,10,7,6,6,10,1434,319,3,2,N/A,N/A,1,Normal (185+),No,60,33,48,53,61,64
Patrik Mercado,"CDM, CM, CAM",Serie A (Ecuador),2022,2024,20,62,76,271741,"175cm / 5'9""",69kg / 152lbs,Right,64,CAM,14,"May 15, 2022",N/A,€900K,€10K,€2.5M,232,34,59,40,65,34,257,62,33,38,62,62,333,71,72,54,61,75,286,63,48,68,49,58,283,61,61,63,61,37,57,177,60,58,59,51,10,10,13,8,10,1619,360,3,3,N/A,N/A,1,Lean (170-185),No,72,57,55,62,58,56
Marlon Medranda,"CB, LB, CB",Serie A (Ecuador),2024,2024,25,62,67,70197,"180cm / 5'11""",76kg / 168lbs,Left,64,CB,5,"Jan 3, 2024",N/A,€525K,€9K,€1.2M,242,61,33,62,60,26,258,63,49,38,52,56,322,73,69,58,54,68,294,49,74,74,68,29,259,61,59,50,44,45,50,183,60,63,60,38,9,7,8,9,5,1596,351,2,2,N/A,N/A,1,Lean (170-185),No,71,37,54,60,61,68
Victor Ermazabales,"CAM, LW",Serie A (Ecuador),2024,2029,32,62,62,160186,"177cm / 5'10""",69kg / 152lbs,Left,64,LW,0,"Oct 8, 2024",N/A,€325K,€10K,€699K,308,65,54,71,61,57,296,68,42,75,52,59,366,74,73,82,65,72,281,53,72,60,52,44,254,49,35,69,60,41,59,118,32,45,41,69,14,14,15,14,12,1692,346,2,3,N/A,N/A,1,Normal (170-185),No,73,52,60,66,41,54
Juan David Jiménez,"CDM, CM, CDM",Serie A (Ecuador),2020,2024,30,62,62,231705,"175cm / 5'9""",77kg / 170lbs,Right,62,CDM,0,"Jan 2, 2020",N/A,€325K,€10K,€699K,222,39,30,53,65,35,249,54,42,32,58,63,310,63,54,57,64,72,290,60,59,68,59,44,256,46,63,47,55,45,61,179,60,63,56,61,13,12,9,13,14,1567,331,3,2,N/A,N/A,1,Stocky (170-185),No,58,41,54,59,60,59
John Mero,"GK, GK",Serie A (Ecuador),2024,2024,29,62,62,255717,"187cm / 6'2""",84kg / 185lbs,Right,62,GK,0,"Jan 4, 2024",N/A,€275K,€7K,€591K,57,13,9,11,18,6,66,13,11,12,16,14,204,33,34,38,63,36,186,44,53,24,59,6,92,26,16,11,25,14,36,46,14,17,15,302,63,62,59,58,60,953,335,2,1,N/A,N/A,1,Normal (185+),No,63,62,59,60,33,58
Jean Humanante,"CDM, CM, CDM",Serie A (Ecuador),2024,2024,28,62,62,259901,"176cm / 5'9""",84kg / 185lbs,Right,62,CDM,0,"Feb 2, 2024",N/A,€350K,€12K,€753K,213,37,39,44,60,33,259,51,40,53,55,60,301,58,58,57,62,66,270,40,54,68,68,40,273,59,62,38,52,62,45,186,64,62,60,45,8,13,8,9,7,1547,332,2,2,N/A,N/A,1,Stocky (170-185),No,58,40,52,55,61,66
Nicolás Goitea,"CB, CB",Serie A (Ecuador),2023,2024,27,62,65,273538,"185cm / 6'1""",79kg / 174lbs,Right,64,CB,3,"Jan 6, 2023",N/A,€450K,€12K,€1M,189,20,20,65,62,22,202,44,29,27,45,57,273,60,55,52,56,50,248,38,67,61,63,19,205,58,62,21,34,30,62,188,63,64,61,52,14,9,8,14,7,1357,299,3,2,N/A,N/A,1,Normal (185+),No,57,24,42,51,63,62
Ethan Minda,"GK, GK",Serie A (Ecuador),2022,2025,19,61,72,70147,"189cm / 6'2""",70kg / 154lbs,Right,61,GK,11,"Jan 1, 2022",N/A,€600K,€4K,€1.4M,51,9,8,10,18,6,66,10,11,9,24,12,191,31,33,25,58,44,192,41,54,28,60,9,103,26,10,8,45,14,30,29,8,10,11,297,64,58,54,58,63,929,329,1,1,N/A,N/A,1,Lean (185+),No,64,58,54,63,32,58
Ignacio Gariglio,"CB, CB",Serie A (Ecuador),2024,2024,26,61-2,65-2,259271,"189cm / 6'2""",75kg / 165lbs,Right,63,CB,4,"Jan 7, 2024",N/A,€400K,€12K,€890K,208,39,32,57-2,58-3,22,191,24,32,30,49,56-4,264,54,55,35,57,63,257,42,62-1,63,66,24,219,54,65,22,30,48,46,189,67,63-3,59-3,44,5,7,11,12,9,1372,298,2,2,N/A,N/A,1,Lean (185+),No,55,32,45,39,64,63
Maykel Reyes,"RM, RB, CM, RM",Serie A (Ecuador),2022,2024,21,61-2,67-6,268563,"167cm / 5'6""",60kg / 132lbs,Right,62,RM,6,"Jan 1, 2022",N/A,€525K,€9K,€1.2M,283,56,55,55,62-3,55,281,62-5,48,55,61-1,55-7,344,68,70,63,58,85,304,56,65,61,61,61,288,58-4,57-3,60+3,62,51,63,173,56-4,58-5,59-5,59,9,14,9,13,14,1732,364,3,3,N/A,N/A,1,Lean (170-),No,69,56,60,61,57,61
Stalin Morocho,"CDM, CM, RWB",Serie A (Ecuador),2024,2025,26,60,63,71052,"178cm / 5'10""",73kg / 161lbs,Right,63,RWB,3,"Jan 2, 2024",N/A,€300K,€9K,€668K,195,46,27,39,63,20,248,63,41,29,55,60,321,70,65,59,58,69,240,30,51,69,56,34,225,54,59,42,38,32,41,187,60,64,63,45,6,10,9,7,13,1461,327,3,2,N/A,N/A,1,Normal (170-185),No,67,30,51,61,59,59
Mateo Piedra,"CB, LB, CB",Serie A (Ecuador),2024,2026,24,60,68,268612,"181cm / 5'11""",75kg / 165lbs,Left,62,CB,8,"Jan 2, 2024",N/A,€500K,€8K,€1.2M,219,50,22,62,58,27,191,40,28,22,42,59,303,68,69,48,58,60,244,38,66,58,59,23,246,60,56,40,55,35,45,179,60,63,56,51,11,9,11,7,13,1433,314,3,2,N/A,N/A,1,Normal (170-185),No,69,27,50,49,60,59
Davis Camacho,"CDM, RB",Serie A (Ecuador),2023,2024,26,60,64,279906,"173cm / 5'8""",67kg / 148lbs,Right,62,RB,4,"Jan 3, 2023",N/A,€300K,€9K,€668K,266,51,60,61,65,29,238,58,32,37,53,58,313,67,70,66,51,59,255,53,61,65,51,25,262,59,55,57,55,36,50,183,64,65,54,51,5,15,12,13,6,1568,349,2,2,N/A,N/A,1,Lean (170-185),No,69,49,55,58,61,57
Mariano Miño,"RM, CAM, LM, CAM",Serie A (Ecuador),2021,2025,30,60-2,60-2,243298,"160cm / 5'3""",62kg / 137lbs,Right,61,CAM,0,"Mar 5, 2021",N/A,€240K,€12K,€516K,284,50,59-2,52,65-6,58-3,279,66-5,48,41,62-6,62-6,314,61,60,54,56,83,256,68,45+3,44+10,40+10,59,243,51,35,53,60-2,44,59,153,50,51,52,53,10,11,11,9,12,1582,334,3,3,N/A,N/A,1,Lean (170-),No,60,60,59,64,48,43
Jefferson Nazareno,"CB, CB",Serie A (Ecuador),2023,2024,25,60,64,275756,"187cm / 6'2""",78kg / 172lbs,Right,62,CB,4,"Jan 1, 2023",N/A,€300K,€11K,€668K,214,27,29,60,59,39,203,45,39,35,34,50,299,61,64,67,45,62,274,51,68,67,68,20,209,57,62,25,29,36,42,180,61,60,59,47,14,5,8,13,7,1426,312,3,2,N/A,N/A,1,Lean (185+),No,63,32,41,49,61,66
Luis Johan Moreno,"CDM, CAM",Serie A (Ecuador),2024,2024,19,60,75,71790,"176cm / 5'9""",72kg / 159lbs,Right,62,CAM,15,"Jan 1, 2024",N/A,€550K,€8K,€1.5M,242,52,51,44,63,32,282,62,48,54,58,60,318,64,66,60,60,68,285,54,54,67,61,49,289,62,50,60,62,55,58,168,51,60,57,55,6,14,10,12,13,1639,351,3,2,N/A,N/A,1,Normal (170-185),No,65,51,59,61,53,62
Luis Castillo,"LB, CB",Serie A (Ecuador),2020,2024,25,60,62,255097,"178cm / 5'10""",74kg / 163lbs,Left,62,CB,2,"Jan 8, 2020",N/A,€275K,€11K,€612K,250,55,39,60,60,36,269,55,54,60,45,55,311,63,59,60,59,70,300,53,71,60,71,45,244,55,58,49,42,40,45,176,59,60,57,53,8,14,9,9,13,1603,337,2,2,N/A,N/A,1,Lean (170-185),No,61,43,53,56,59,65
Erick Zúñiga,"RW, CDM, CAM",Serie A (Ecuador),2022,2024,21,59,70,69951,"178cm / 5'10""",71kg / 157lbs,Right,61,CAM,11,"Jan 1, 2022",N/A,€500K,€10K,€1.2M,267,46,59,64,59,39,269,59,49,43,61,57,342,74,73,65,57,73,303,55,71,60,59,58,270,51,66,57,54,42,50,155,42,60,53,56,9,14,10,13,10,1662,356,2,3,N/A,N/A,1,Normal (170-185),No,73,56,54,59,56,58
Pierre Bellolio,"GK, GK",Serie A (Ecuador),2023,2024,25,59,65,253367,"185cm / 6'1""",77kg / 170lbs,Left,59,GK,6,"Jan 14, 2023",N/A,€275K,€7K,€646K,58,12,9,14,15,8,76,13,11,14,20,18,206,30,26,44,58,48,165,42,44,27,46,6,102,20,13,8,45,16,40,42,16,12,14,289,57,59,56,57,60,938,317,2,1,N/A,N/A,1,Normal (185+),No,57,59,56,60,28,57
Luis Becerra,"CB, RB, CB",Serie A (Ecuador),2021,2024,26,59,62,265662,"180cm / 5'11""",86kg / 190lbs,Right,61,CB,3,"Jan 1, 2021",N/A,€250K,€11K,€556K,257,49,45,60,58,45,248,60,35,42,55,56,339,71,71,70,57,70,303,61,74,53,70,45,293,60,58,57,57,61,55,166,55,57,54,51,15,9,8,8,11,1657,356,3,2,N/A,N/A,1,Normal (170-185),No,71,50,54,60,57,64
Rooney Troya,"CDM, CM, RB, RM",Serie A (Ecuador),2023,2024,18,59,74,71795,"167cm / 5'6""",66kg / 146lbs,Right,62,RM,15,"Jan 1, 2023",N/A,€500K,€8K,€1.4M,269,58,58,48,61,44,275,61,51,48,60,55,327,67,68,62,58,72,307,59,59,70,62,57,277,58,55,55,57,52,59,169,57,58,54,55,13,9,9,13,11,1679,362,3,2,N/A,N/A,1,Normal (170-),No,68,57,58,60,56,63
Johan Lara,"GK, GK",Serie A (Ecuador),2024,2024,25,59,64,255812,"187cm / 6'2""",82kg / 181lbs,Right,59,GK,5,"Jan 2, 2024",N/A,€275K,€7K,€612K,66,12,7,11,29,7,68,5,14,12,20,17,196,33,33,31,52,47,158,41,39,30,39,9,83,23,9,5,34,12,34,33,8,12,13,291,60,57,55,59,60,895,324,1,1,N/A,N/A,1,Normal (185+),No,60,57,55,60,33,59
Juan Usma,"CAM, CAM",Serie A (Ecuador),2024,2027,18,58,78,75153,"170cm / 5'7""",70kg / 154lbs,Right,60,CAM,20,"Jul 18, 2024",N/A,€550K,€8K,€1.8M,236,42,48,40,62,44,261,59,41,42,59,60,320,62,65,58,56,79,227,49,41,58,46,33,232,40,26,60,61,45,54,126,37,41,48,51,11,10,13,5,12,1453,309,2,2,N/A,N/A,1,Lean (170-),No,64,45,55,60,37,48
Eduardo Jiménez,"GK, GK",Serie A (Ecuador),2020,2024,24,58,64,274748,"180cm / 5'11""",76kg / 168lbs,Right,58,GK,6,"Jan 1, 2020",N/A,€250K,€5K,€588K,111,23,13,21,37,17,115,20,23,22,25,25,215,28,34,43,52,58,198,47,52,26,55,18,142,30,22,18,49,23,37,62,18,23,21,294,57,61,63,54,59,1137,324,2,1,N/A,N/A,1,Normal (170-185),No,57,61,63,59,30,54
Cristhian Loor,"GK, GK",Serie A (Ecuador),2024,2025,18,58,78,71055,"187cm / 6'2""",68kg / 150lbs,Right,58,GK,20,"Jan 1, 2024",N/A,€500K,€4K,€1.6M,64,13,8,12,26,5,65,6,12,11,25,11,133,17,18,22,45,31,161,38,44,17,54,8,98,27,11,6,36,18,39,33,5,14,14,287,59,54,50,59,65,841,304,2,1,N/A,N/A,1,Lean (185+),No,59,54,50,65,17,59
Joan López,"GK, GK",Serie A (Ecuador),2019,2024,22,58-2,68-4,261234,"180cm / 5'11""",73kg / 161lbs,Right,58,GK,10,"Jan 1, 2019",N/A,€400K,€7K,€940K,63,13,7,11,25,7,66,8,14,10,15,19,182,25,20,39,56-2,42,156,41-2,42,21,46,6,86,22,12,6,28,18,24,34,9,14,11,286,58-2,57-2,55-2,57-2,59-2,873,309,2,1,N/A,N/A,1,Normal (170-185),No,58,57,55,59,23,57
Keny Arroyo,"LM, RM, ST",Serie A (Ecuador),2023,2027,18,58,82,279485,"174cm / 5'9""",75kg / 165lbs,Left,59,ST,24,"Dec 2, 2023",N/A,€650K,€9K,€2M,250,55,56,36,55,48,242,60,42,38,47,55,328,72,69,65,56,66,290,70,52,55,56,57,239,40,30,55,50,64,51,93,26,31,36,59,15,7,11,13,13,1501,321,4,3,N/A,N/A,1,Lean (170-185),No,70,59,51,59,30,52
Dylan Luque,"LB, LWB",Serie A (Ecuador),2024,2027,18,57,77,75304,"164cm / 5'5""",51kg / 112lbs,Left,58,LWB,20,"Jul 18, 2024",N/A,€425K,€8K,€1.4M,194,56,22,36,59,21,230,55,40,32,45,58,320,69,68,58,50,75,174,22,35,62,35,20,225,50,54,44,43,34,37,150,48,52,50,50,7,8,12,13,10,1343,292,2,2,N/A,N/A,1,Lean (170-),No,68,23,51,56,49,45
Jandry Gómez,"RM, LM",Serie A (Ecuador),2024,2027,17,57,77,75311,"158cm / 5'2""",47kg / 104lbs,Left,58,LM,20,"Mar 4, 2024",N/A,€450K,€7K,€1.4M,218,60,27,42,56,33,242,56,44,35,48,59,320,67,68,57,49,79,211,48,36,59,34,34,234,46,35,56,52,45,43,107,32,35,40,43,8,5,10,9,11,1375,291,2,2,N/A,N/A,1,Lean (170-),No,68,35,53,57,35,43
Elías Valencia,"GK, GK",Serie A (Ecuador),2022,2024,21,57,67,71789,"183cm / 6'0""",66kg / 146lbs,Right,57,GK,10,"Jan 1, 2022",N/A,€325K,€4K,€764K,61,13,5,10,24,9,69,7,11,11,23,17,160,31,26,23,48,32,147,44,37,20,38,8,82,28,6,5,25,18,35,37,11,12,14,288,55,57,58,59,59,844,317,2,1,N/A,N/A,1,Lean (170-185),No,55,57,58,59,29,59
Daniel Mejía,"CM, CAM",Serie A (Ecuador),2024,2024,19,57,67,71794,"175cm / 5'9""",77kg / 170lbs,Right,60,CAM,10,"Jan 1, 2024",N/A,€350K,€9K,€823K,252,50,52,48,60,42,273,60,49,51,58,55,323,67,67,63,56,70,299,53,60,69,68,49,260,43,48,57,58,54,58,165,55,55,55,47,6,9,15,11,6,1619,349,3,2,N/A,N/A,1,Normal (170-185),No,67,51,56,59,53,63
Jean Pierre Chalá,"ST, ST",Serie A (Ecuador),2022,2024,20,57,67,267982,"184cm / 6'0""",74kg / 163lbs,Right,59,ST,10,"Jan 1, 2022",N/A,€375K,€10K,€881K,296,55,66,61,58,56,262,58,35,55,58,56,269,55,51,57,51,55,280,58,61,54,56,51,217,27,23,51,49,67,47,67,22,23,22,47,11,5,11,7,13,1438,299,3,3,N/A,N/A,1,Lean (170-185),No,53,60,54,56,26,50
Jairo Reyes,"CDM, CB",Serie A (Ecuador),2023,2024,18,56,71,279486,"175cm / 5'9""",72kg / 159lbs,Right,58,CB,15,"Dec 2, 2023",N/A,€325K,€8K,€902K,231,45,28,60,59,39,237,58,37,33,57,52,310,72,70,60,48,60,286,49,72,67,63,35,255,60,54,53,53,35,60,154,52,53,49,49,6,7,13,9,14,1522,332,2,2,N/A,N/A,1,Lean (170-185),No,71,36,52,56,53,64
Elkin Ruiz,"LB, LB",Serie A (Ecuador),2023,2024,18,56,76,279487,"174cm / 5'9""",68kg / 150lbs,Left,56,LB,20,"Dec 2, 2023",N/A,€375K,€8K,€1.2M,236,51,42,59,50,34,209,55,46,29,29,50,352,78,74,68,49,83,233,39,58,65,44,27,237,54,51,54,42,36,38,144,49,50,45,58,8,12,10,13,15,1469,315,2,2,N/A,N/A,1,Lean (170-185),No,76,38,44,55,50,52
Ignacio Mosquera,"CB, RB, CB",Serie A (Ecuador),2021,2024,20,56-2,67-1,71791,"176cm / 5'9""",64kg / 141lbs,Right,58,CB,11,"Jan 1, 2021",N/A,€300K,€9K,€705K,192,42,19,58-4,52,21,187,46,26,20,47,48,293,62,61,58,55-2,57,239,39,64-3,58-5,62,16,198,56-2,52,29,29,32,51,168,53-2,59-5,56-4,46,12,10,9,5,10,1323,291,2,2,N/A,N/A,1,Lean (170-185),No,61,24,42,49,55,60
Adryan Arteaga,"CM, CM",Serie A (Ecuador),2022,2025,21,51,58,74935,"160cm / 5'3""",65kg / 143lbs,Left,53,CM,7,"Jan 1, 2022",N/A,€120K,€9K,€282K,199,33,28,44,61,33,223,46,38,40,52,47,314,61,60,59,52,82,218,51,34,60,40,33,255,60,45,55,50,45,40,134,39,45,50,43,13,7,11,6,6,1386,288,4,2,N/A,N/A,1,Lean (170-),No,60,36,50,49,44,49
