Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jorge Ortiz,"RM, RW, CAM",Primera Division (Chile),2023,2025,20,63,76,275073,"170cm / 5'7""",68kg / 150lbs,Left,64,CAM,13,"Jan 6, 2023",N/A,€1.2M,€5K,€2.4M,223,46,53,34,64,26,259,65,36,35,59,64,349,75,74,72,59,69,249,56,43,65,43,42,257,37,52,61,61,46,58,143,44,50,49,37,8,9,5,5,10,1517,339,2,3,N/A,N/A,1,Lean (170-),No,74,50,56,65,47,47
Francisco Alarcón,"CB, CM, CB",Primera Division (Chile),2022,2024,34,63,63,214961,"189cm / 6'2""",85kg / 187lbs,Right,63,CB,0,"Jan 1, 2022",N/A,€160K,€3K,€216K,197,30,24,69,44,30,160,38,26,15,42,39,210,42,46,34,54,34,295,48,73,68,85,21,248,80,57,40,33,38,49,184,60,63,61,50,8,9,7,12,14,1344,289,2,2,N/A,N/A,1,Normal (185+),No,44,30,36,39,61,79
Diego Céspedes,"CB, CDM, CB",Primera Division (Chile),2018,2024,25,63,68,247405,"180cm / 5'11""",73kg / 161lbs,Right,65,CB,5,"Jan 1, 2018",N/A,€625K,€3K,€891K,177,22,15,57,59,24,212,47,26,25,55,59,293,58,64,47,59,65,268,34,68,70,72,24,237,69,62,32,39,35,60,191,63,64,64,41,5,6,10,6,14,1419,315,3,2,N/A,N/A,1,Lean (170-185),No,61,23,44,53,63,71
Ramiro González,"CB, CB",Primera Division (Chile),2023,2024,33,63,63,239590,"183cm / 6'0""",82kg / 181lbs,Right,63,CB,0,"Jan 1, 2023",N/A,€230K,€8K,€322K,216,32,34,68,58,24,200,42,22,32,51,53,213,33,32,40,57,51,287,49,69,52,81,36,239,74,58,32,35,40,56,184,63,61,60,54,9,14,10,8,13,1393,294,3,2,N/A,N/A,1,Normal (170-185),No,32,37,44,47,62,72
Cristian Riquelme,"LB, LM, LB",Primera Division (Chile),2024,2028,20,63,75,265636,"174cm / 5'9""",68kg / 150lbs,Left,63,LB,12,"Jul 31, 2024",N/A,€1.1M,€6K,€1.8M,223,56,38,39,56,34,228,55,43,26,43,61,375,82,83,77,58,75,258,45,59,77,56,21,259,68,56,58,42,35,53,167,54,55,58,45,8,14,7,8,8,1555,347,1,3,N/A,N/A,1,Lean (170-185),No,83,37,49,60,54,64
Carlo Villanueva,"CAM, CM, CAM",Primera Division (Chile),2023,2025,25,63,64,236906,"183cm / 6'0""",74kg / 163lbs,Right,64,CAM,1,"Jan 3, 2023",N/A,€575K,€5K,€819K,259,48,56,50,63,42,283,66,41,53,59,64,319,68,68,66,57,60,298,59,62,54,63,60,280,55,41,63,62,59,58,111,31,38,42,55,13,12,11,13,6,1605,344,3,4,N/A,N/A,1,Lean (170-185),No,68,57,58,64,38,59
Martín Parra,"GK, GK",Primera Division (Chile),2019,2024,23,63,71,256220,"186cm / 6'1""",83kg / 183lbs,Right,63,GK,8,"Jan 1, 2019",N/A,€925K,€3K,€1.4M,57,12,5,11,22,7,71,12,10,12,23,14,194,29,33,29,60,43,176,43,48,27,52,6,71,19,7,5,28,12,22,29,5,13,11,308,62,61,57,63,65,906,339,3,1,N/A,N/A,1,Lean (185+),No,62,61,57,65,31,63
Maicol León,"CM, RB, CM",Primera Division (Chile),2024,2026,21,63,70,261574,"177cm / 5'10""",71kg / 157lbs,Right,65,CM,7,"Feb 14, 2024",N/A,€975K,€4K,€1.5M,249,52,45,48,66,38,265,66,31,41,64,63,327,65,65,68,62,67,302,57,58,74,61,52,265,45,55,56,61,48,62,180,58,64,58,51,15,13,8,10,5,1639,357,3,2,N/A,N/A,1,Lean (170-185),No,65,49,59,65,58,61
Benjamín Rojas,"RB, CB, RB",Primera Division (Chile),2021,2024,23,63,70,256189,"179cm / 5'10""",80kg / 176lbs,Right,63,RB,7,"Mar 1, 2021",N/A,€925K,€3K,€1.4M,243,63,41,52,58,29,231,48,48,23,55,57,320,72,68,64,51,65,266,39,65,68,61,33,219,52,54,33,48,32,43,186,57,66,63,38,8,6,9,8,7,1503,335,3,2,N/A,N/A,1,Lean (170-185),No,70,38,54,53,59,61
Walter Ponce,"ST, LM, ST",Primera Division (Chile),2024,2024,26,63,66,231484,"180cm / 5'11""",68kg / 150lbs,Right,65,ST,3,"Feb 2, 2024",N/A,€625K,€4K,€891K,268,37,65,64,54,48,262,65,33,49,49,66,301,64,67,65,48,57,313,65,70,58,67,53,230,53,18,65,37,57,57,67,35,18,14,62,12,12,15,9,14,1503,325,3,3,N/A,N/A,1,Lean (170-185),No,66,61,45,64,27,62
Nicolás Baeza,"LB, LM, LB",Primera Division (Chile),2023,2026,27,63,64,236946,"176cm / 5'9""",77kg / 170lbs,Left,63,LB,1,"Dec 29, 2023",N/A,€500K,€3K,€713K,243,60,47,46,60,30,293,65,63,43,61,61,342,72,75,72,59,64,310,58,64,72,68,48,287,65,57,62,51,52,55,178,59,61,58,45,9,9,6,7,14,1698,372,3,2,N/A,N/A,1,Lean (170-185),No,74,50,58,64,58,68
Dylan Escobar,"RB, RB",Primera Division (Chile),2021,2024,23,63,70,71231,"183cm / 6'0""",80kg / 176lbs,Right,63,RB,7,"Jan 1, 2021",N/A,€925K,€5K,€1.4M,236,60,27,62,59,28,231,47,49,28,52,55,327,74,79,65,51,58,264,24,74,70,68,28,215,47,55,46,35,32,44,175,49,60,66,54,13,15,9,7,10,1502,330,3,2,N/A,N/A,1,Lean (170-185),No,77,28,51,52,57,65
Sebastián Cabrera,"LB, LWB",Primera Division (Chile),2017,2024,26,63,66,248259,"174cm / 5'9""",68kg / 150lbs,Left,64,LWB,3,"Jul 1, 2017",N/A,€575K,€5K,€819K,248,62,37,56,60,33,281,60,52,56,51,62,335,71,68,71,58,67,272,47,65,67,56,37,264,56,60,60,47,41,55,177,58,58,61,48,7,10,11,12,8,1625,345,3,2,N/A,N/A,1,Lean (170-185),No,69,40,56,62,59,59
Cristopher Barrera,"RM, RW, RM",Primera Division (Chile),2022,2024,26,63,64,274202,"180cm / 5'11""",72kg / 159lbs,Right,63,RM,1,"Jan 1, 2022",N/A,€575K,€6K,€819K,238,63,35,44,66,30,293,65,65,40,62,61,352,77,75,73,61,66,254,41,58,63,55,37,261,58,52,52,55,44,43,168,51,62,55,57,15,13,15,5,9,1623,350,3,3,N/A,N/A,1,Normal (170-185),No,76,38,61,63,54,58
Bryan González,"CM, CAM",Primera Division (Chile),2022,2024,21,62,76,271342,"165cm / 5'5""",61kg / 134lbs,Right,64,CAM,14,"Jan 1, 2022",N/A,€975K,€5K,€1.9M,230,48,42,31,68,41,298,65,49,54,61,69,359,71,72,74,59,83,242,44,39,67,38,54,232,36,48,51,62,35,50,139,40,51,48,56,13,10,8,10,15,1556,334,2,3,N/A,N/A,1,Normal (170-),No,72,45,60,67,45,45
Franco Lobos,"LM, LW, ST, LM",Primera Division (Chile),2024,2024,25,62,63,233447,"182cm / 6'0""",79kg / 174lbs,Right,62,LM,1,"Jan 1, 2024",N/A,€475K,€3K,€677K,279,60,58,55,58,48,257,64,46,28,56,63,315,68,69,66,55,57,307,59,68,64,70,46,240,52,12,63,55,58,57,52,15,13,24,47,13,10,8,10,6,1497,327,3,3,N/A,N/A,1,Lean (170-185),No,69,56,55,63,19,65
Dylan Portilla,"CM, CAM",Primera Division (Chile),2019,2024,20,62,74,268559,"174cm / 5'9""",68kg / 150lbs,Right,64,CAM,12,"Jan 1, 2019",N/A,€950K,€6K,€1.5M,249,53,46,38,68,44,284,64,48,45,62,65,320,65,67,65,56,67,314,58,55,70,68,63,267,49,53,58,59,48,55,158,53,55,50,38,12,5,8,7,6,1630,358,3,2,N/A,N/A,1,Lean (170-185),No,66,52,60,64,52,64
Mario Briceño,"RW, LW, RW",Primera Division (Chile),2024,2024,28,62,62,235311,"180cm / 5'11""",75kg / 165lbs,Right,62,RW,0,"Jan 1, 2024",N/A,€400K,€6K,€540K,265,52,60,50,55,48,306,69,65,59,49,64,349,73,80,66,52,78,295,70,66,42,64,53,237,40,34,65,45,53,53,115,60,29,26,49,11,7,8,8,15,1616,350,4,3,N/A,N/A,1,Normal (170-185),No,77,60,52,66,41,54
Antonio Castillo,"LB, LB",Primera Division (Chile),2019,2025,25,62,65,251685,"175cm / 5'9""",76kg / 168lbs,Left,62,LB,3,"Jul 23, 2019",N/A,€475K,€5K,€677K,210,59,36,47,40,28,212,57,39,33,29,54,312,69,66,59,58,60,273,30,65,75,72,31,261,61,61,49,46,44,43,187,62,64,61,62,9,13,14,12,14,1517,331,3,2,N/A,N/A,1,Lean (170-185),No,67,34,43,56,61,70
Franco Vega,"CM, CAM",Primera Division (Chile),2023,2024,22,62,71,274015,"180cm / 5'11""",70kg / 154lbs,Right,65,CAM,9,"Jan 5, 2023",N/A,€900K,€5K,€1.4M,243,47,41,45,71,39,285,64,46,42,68,65,322,68,64,66,59,65,280,61,56,58,59,46,262,52,42,54,70,44,57,160,54,51,55,49,6,10,10,14,9,1601,347,3,2,N/A,N/A,1,Lean (170-185),No,66,47,63,64,50,57
Iván Román,"CB, CB",Primera Division (Chile),2023,2027,17,62+2,77+2,278776,"183cm / 6'0""",72kg / 159lbs,Right,64,CB,15,"Jan 22, 2023",N/A,€850K,€2K,€1.7M,192,27,20,63,64,18,190,35,28,31,58,38,321,65,65,63,55,73,301,42,77,80,79,23,215,56,53,31,33,42,43,191,60,67+7,64+6,54,8,11,11,14,10,1464,316,3,2,N/A,N/A,1,Lean (170-185),No,65,27,46,42,61,75
Matías Campos,"ST, ST",Primera Division (Chile),2021,2024,30,62,62,229144,"178cm / 5'10""",76kg / 168lbs,Right,62,ST,0,"Feb 24, 2021",N/A,€400K,€4K,€540K,274,30,66,63,53,62,249,58,53,41,40,57,259,51,44,53,56,55,322,69,68,51,73,61,259,56,30,66,47,60,56,66,16,26,24,51,6,14,8,13,10,1480,305,3,3,N/A,N/A,1,Normal (170-185),No,47,65,45,57,27,64
Sebastián Pereira,"CB, CB",Primera Division (Chile),2018,2024,25,62,66,247013,"186cm / 6'1""",94kg / 207lbs,Right,64,CB,4,"Jun 10, 2018",N/A,€500K,€3K,€713K,174,25,20,70,41,18,153,35,20,22,37,39,214,34,39,34,51,56,272,36,72,57,88,19,214,66,60,30,32,26,45,183,59,61,63,45,9,7,10,5,14,1255,268,2,2,N/A,N/A,1,Normal (185+),No,37,24,33,38,61,75
Joan Cruz,"CAM, CAM",Primera Division (Chile),2023,2027,21,62,71,256440,"172cm / 5'8""",74kg / 163lbs,Left,64,CAM,9,"Aug 11, 2023",N/A,€900K,€2K,€1.4M,234,53,50,31,61,39,301,67,51,56,62,65,328,64,66,68,51,79,251,72,40,30,45,64,257,48,27,61,62,59,56,57,28,15,14,51,11,10,7,9,14,1479,313,2,3,N/A,N/A,1,Lean (170-185),No,65,58,59,66,23,42
Alejandro Azócar,"LM, ST, CAM",Primera Division (Chile),2024,2024,23,62,67,71442,"180cm / 5'11""",80kg / 176lbs,Left,64,CAM,5,"Jan 9, 2024",N/A,€600K,€5K,€855K,287,51,59,49,64,64,279,61,54,38,61,65,322,70,73,67,50,62,296,62,61,56,63,54,255,50,24,65,60,56,42,51,17,19,15,46,11,7,14,7,7,1536,331,3,3,N/A,N/A,1,Normal (170-185),No,72,59,58,61,22,59
Vicente Bernedo,"GK, GK",Primera Division (Chile),2020,2024,23,61,71,256529,"187cm / 6'2""",76kg / 168lbs,Right,61,GK,10,"Jan 1, 2020",N/A,€625K,€3K,€969K,58,11,7,13,22,5,76,6,13,13,29,15,195,31,22,24,60,58,168,45,49,17,52,5,80,17,10,5,38,10,22,32,8,11,13,301,62,61,60,55,63,910,328,1,1,N/A,N/A,1,Normal (185+),No,62,61,60,63,27,55
Sergio Carrasco,"ST, ST",Primera Division (Chile),2022,2026,19,61,77,71659,"189cm / 6'2""",79kg / 174lbs,Right,63,ST,16,"Jan 1, 2022",N/A,€850K,€2K,€1.7M,255,30,65,62,52,46,220,61,40,30,30,59,278,58,65,55,51,49,327,58,74,68,79,48,218,35,12,64,46,61,48,43,12,19,12,48,10,7,14,6,11,1389,306,3,2,N/A,N/A,1,Normal (185+),No,62,59,41,58,19,67
Marcelo Filla,"RB, RWB",Primera Division (Chile),2018,2024,26,61,64,247435,"177cm / 5'10""",68kg / 150lbs,Right,62,RWB,3,"Jan 1, 2018",N/A,€400K,€3K,€570K,232,61,30,48,60,33,263,59,57,28,58,61,331,72,70,64,53,72,226,23,57,66,54,26,256,56,54,63,48,35,61,172,55,60,57,53,11,14,5,9,14,1533,332,3,2,N/A,N/A,1,Normal (170-185),No,71,30,56,61,56,58
Alejandro Santander,"GK, GK",Primera Division (Chile),2019,2024,21,61,73-2,256557,"178cm / 5'10""",75kg / 165lbs,Right,61,GK,12,"Jul 1, 2019",N/A,€700K,€1K,€1.1M,60,12,6,11,24,7,68,12,11,11,17,17,177,19,23,29,58,48,167,38,44,28,51,6,74,26,10,5,19,14,22,34,8,12,14,292,62,57,51,59,63,872,313,3,1,N/A,N/A,1,Lean (170-185),No,62,57,51,63,21,59
Cristian Toro,"CB, CB",Primera Division (Chile),2023,2024,23,61,66,279482,"183cm / 6'0""",84kg / 185lbs,Left,63,CB,5,"Jan 1, 2023",N/A,€450K,€3K,€641K,191,20,35,61,49,26,216,55,33,19,54,55,313,66,62,58,60,67,302,48,74,66,75,39,215,58,56,27,32,42,48,182,61,61,60,45,9,12,7,7,10,1464,325,3,2,N/A,N/A,1,Normal (170-185),No,64,38,38,56,60,69
Diego Plaza,"CM, CAM",Primera Division (Chile),2024,2024,21,61,70,71316,"178cm / 5'10""",73kg / 161lbs,Right,63,CAM,9,"Jan 1, 2024",N/A,€725K,€6K,€1.2M,242,45,52,42,66,37,260,60,43,32,63,62,339,71,68,72,56,72,283,52,57,68,62,44,264,49,52,56,63,44,52,149,45,54,50,39,5,5,8,12,9,1576,348,3,3,N/A,N/A,1,Lean (170-185),No,69,49,58,62,49,61
Bruno Gutiérrez,"RB, RWB",Primera Division (Chile),2020,2026,22,61,65,264314,"184cm / 6'0""",68kg / 150lbs,Right,62,RWB,4,"Jul 1, 2020",N/A,€450K,€7K,€664K,216,58,27,47,56,28,249,57,47,29,54,62,306,69,67,56,54,60,250,22,61,72,67,28,236,58,54,52,40,32,49,172,53,58,61,52,6,13,14,9,10,1481,326,3,2,N/A,N/A,1,Lean (170-185),No,68,28,51,58,55,66
Leandro Hernández,"LW, RM",Primera Division (Chile),2023,2026,19,61,75,279063,"164cm / 5'5""",66kg / 146lbs,Right,62,RM,14,"Jul 1, 2023",N/A,€775K,€6K,€1.6M,243,54,60,30,54,45,239,67,39,35,34,64,340,69,72,68,57,74,225,58,34,55,32,46,219,30,24,62,52,51,53,71,24,21,26,53,7,12,13,8,13,1390,302,3,3,N/A,N/A,1,Lean (170-),No,71,56,49,65,24,37
Fabián Cerda,"GK, GK",Primera Division (Chile),2024,2024,35,61,61,214908,"183cm / 6'0""",83kg / 183lbs,Right,61,GK,0,"Jul 8, 2024",N/A,€35K,€2K,€47K,98,17,13,19,32,17,91,19,16,13,25,18,231,47,38,37,55,54,228,44,64,34,67,19,113,45,28,9,15,16,54,51,22,16,13,300,62,57,59,62,60,1112,343,2,1,N/A,N/A,1,Normal (170-185),No,62,57,59,60,43,62
Joaquín Gutiérrez,"RB, RB",Primera Division (Chile),2020,2025,21,61,72,256551,"173cm / 5'8""",77kg / 170lbs,Right,61,RB,11,"Jan 1, 2020",N/A,€700K,€4K,€1.1M,195,56,20,45,48,26,200,60,32,27,27,54,334,75,72,57,58,72,200,25,48,65,42,20,228,48,57,51,34,38,42,174,58,60,56,54,12,12,13,9,8,1385,303,3,2,N/A,N/A,1,Lean (170-185),No,73,24,42,58,57,49
Vicente Conelli,"ST, ST",Primera Division (Chile),2024,2024,21,61,70,261067,"179cm / 5'10""",72kg / 159lbs,Right,63,ST,9,"Jul 13, 2024",N/A,€750K,€4K,€1.2M,240,24,63,60,48,45,235,60,38,45,35,57,346,74,76,68,58,70,312,58,71,67,60,56,215,31,19,63,39,63,43,46,15,12,19,46,10,6,12,12,6,1440,310,3,2,N/A,N/A,1,Lean (170-185),No,75,60,39,59,20,57
Sebastián Pino,"CB, CB",Primera Division (Chile),2023,2026,21,61,76,273118,"195cm / 6'5""",86kg / 190lbs,Right,63,CB,15,"Jan 10, 2023",N/A,€750K,€4K,€1.5M,196,29,28,56,50,33,160,32,30,34,29,35,252,53,62,49,51,37,282,45,69,65,79,24,210,53,58,28,30,41,45,195,54,73,68,48,15,7,11,8,7,1343,295,3,2,N/A,N/A,1,Normal (185+),No,58,32,37,36,62,70
Pablo Palacio,"RM, RM",Primera Division (Chile),2020,2025,24,61,67,259275,"180cm / 5'11""",75kg / 165lbs,Right,62,RM,6,"Aug 21, 2020",N/A,€525K,€3K,€814K,263,57,53,45,55,53,277,65,47,51,53,61,337,77,75,67,51,67,298,61,61,65,56,55,229,37,29,53,57,53,53,95,33,25,37,53,14,9,12,13,5,1552,335,3,3,N/A,N/A,1,Lean (170-185),No,76,55,55,63,31,55
Matías Muñoz,"CDM, CB, CB",Primera Division (Chile),2024,2024,28,61,62,70586,"183cm / 6'0""",79kg / 174lbs,Right,63,CB,1,"Jan 26, 2024",N/A,€325K,€3K,€463K,224,42,23,59,61,39,225,51,30,31,58,55,301,58,59,55,58,71,296,51,71,72,77,25,238,61,59,32,41,45,42,183,60,63,60,39,8,9,6,7,9,1506,327,2,2,N/A,N/A,1,Normal (170-185),No,59,31,50,54,61,72
Enzo Ferrario,"CB, RB, CB",Primera Division (Chile),2023,2024,24,61,68,248260,"182cm / 6'0""",68kg / 150lbs,Right,63,CB,7,"Jan 1, 2023",N/A,€600K,€3K,€930K,185,21,15,68,60,21,194,52,21,23,49,49,282,56,55,49,55,67,250,30,68,66,67,19,205,54,57,24,31,39,49,186,58,66,62,44,7,5,5,15,12,1346,295,3,2,N/A,N/A,1,Lean (170-185),No,55,21,41,52,62,64
Felipe Barrientos,"RM, LM, RM",Primera Division (Chile),2024,2024,27,60,60,240350,"168cm / 5'6""",72kg / 159lbs,Right,60,RM,0,"Jan 12, 2024",N/A,€250K,€3K,€338K,260,55,53,48,57,47,261,64,44,39,52,62,348,72,75,72,50,79,225,46,45,58,33,43,213,40,11,55,51,56,48,60,33,13,14,45,6,9,13,10,7,1412,303,3,3,N/A,N/A,1,Normal (170-),No,74,50,53,63,22,41
Ignacio Pacheco,"CDM, CM, CDM",Primera Division (Chile),2020,2024,20,60,73,276793,"175cm / 5'9""",72kg / 159lbs,Left,61,CDM,13,"Jan 1, 2020",N/A,€550K,€2K,€1.1M,197,33,27,40,65,32,242,54,39,32,61,56,303,58,59,55,56,75,261,44,51,68,64,34,267,59,56,57,56,39,58,166,53,58,55,38,7,6,12,8,5,1474,319,3,2,N/A,N/A,1,Normal (170-185),No,59,34,53,56,54,63
Eduardo Villanueva,"GK, GK",Primera Division (Chile),2022,2025,19,60,75,274083,"187cm / 6'2""",76kg / 168lbs,Right,60,GK,15,"Jan 10, 2022",N/A,€500K,€2K,€1M,56,13,5,11,18,9,70,6,12,13,25,14,161,17,32,28,50,34,169,42,44,20,54,9,102,19,9,6,57,11,22,34,7,13,14,296,61,58,56,59,62,888,319,3,1,N/A,N/A,1,Normal (185+),No,61,58,56,62,23,59
Nicolás Meza,"CM, CDM",Primera Division (Chile),2021,2024,22,60,69,264412,"172cm / 5'8""",68kg / 150lbs,Right,63,CDM,9,"Nov 10, 2021",N/A,€550K,€3K,€853K,222,41,44,37,65,35,264,62,41,33,63,65,321,66,64,62,55,74,281,47,53,72,64,45,256,56,57,48,56,39,56,173,54,61,58,56,11,14,11,14,6,1573,346,3,2,N/A,N/A,1,Lean (170-185),No,65,44,55,63,55,64
Darko Fiamengo,"CB, RB, CB",Primera Division (Chile),2024,2026,21,60,68,70920,"183cm / 6'0""",78kg / 172lbs,Right,62,CB,8,"Feb 5, 2024",N/A,€525K,€2K,€814K,209,45,16,61,58,29,177,42,22,26,52,35,315,62,67,58,56,72,281,38,75,74,79,15,228,58,51,42,38,39,49,177,54,62,61,37,5,8,7,5,12,1424,309,3,2,N/A,N/A,1,Lean (170-185),No,65,23,47,44,57,73
Axel Encinas,"CAM, LM, CAM",Primera Division (Chile),2024,2025,20,60,72,71082,"165cm / 5'5""",62kg / 137lbs,Right,62,CAM,12,"Jan 19, 2024",N/A,€600K,€2K,€930K,201,37,42,25,59,38,273,61,41,51,58,62,376,81,75,77,58,85,259,48,51,52,51,57,225,38,22,59,58,48,53,80,25,27,28,39,8,5,13,5,8,1453,316,3,3,N/A,N/A,1,Lean (170-),No,78,47,53,64,25,49
Renato Huerta,"RM, LW, RW, LM",Primera Division (Chile),2024,2024,20,60,76,71566,"169cm / 5'7""",57kg / 126lbs,Left,61,LM,16,"Feb 22, 2024",N/A,€650K,€2K,€1.3M,246,52,58,35,52,49,258,64,48,39,47,60,374,83,81,86,42,82,263,54,51,72,47,39,207,32,21,57,50,47,43,78,21,28,29,65,15,8,13,14,15,1491,323,3,3,N/A,N/A,1,Lean (170-),No,82,52,50,64,25,50
Axl Ríos,"CDM, CB, CB",Primera Division (Chile),2023,2025,24,60,63,279773,"181cm / 5'11""",75kg / 165lbs,Right,62,CB,3,"Dec 26, 2023",N/A,€300K,€2K,€428K,234,44,42,54,62,32,233,55,32,30,60,56,288,58,61,54,55,60,299,56,64,65,71,43,255,67,56,36,54,42,55,173,58,60,55,42,10,6,6,12,8,1524,338,3,2,N/A,N/A,1,Lean (170-185),No,60,44,53,55,58,68
Benjamín Chandía,"LM, LW, CAM, RM",Primera Division (Chile),2023,2024,21,60,70,71738,"164cm / 5'5""",57kg / 126lbs,Right,61,RM,10,"Jan 2, 2023",N/A,€550K,€4K,€853K,259,53,62,43,59,42,241,63,41,31,42,64,334,77,76,72,44,65,216,60,42,50,29,35,210,35,15,57,55,48,41,64,19,20,25,57,9,6,13,15,14,1381,302,3,3,N/A,N/A,1,Normal (170-),No,76,54,52,62,22,36
Martín Mundaca,"LM, RM, LM",Primera Division (Chile),2024,2024,17,60,73,71932,"167cm / 5'6""",58kg / 128lbs,Left,61,LM,13,"Jan 1, 2024",N/A,€550K,€3K,€1.1M,258,54,66,40,59,39,263,63,35,46,55,64,305,73,70,58,43,61,252,62,41,53,36,60,205,25,24,60,44,52,45,85,23,31,31,48,13,5,9,6,15,1416,313,3,3,N/A,N/A,1,Lean (170-),No,71,62,53,61,28,38
Salvador Sánchez,"CB, CB",Primera Division (Chile),2023,2024,28,60,61,228972,"186cm / 6'1""",78kg / 172lbs,Left,61,CB,1,"Jan 4, 2023",N/A,€230K,€5K,€328K,193,28,29,71,37,28,170,36,28,32,35,39,294,65,58,52,64,55,288,45,79,70,71,23,210,57,54,30,29,40,43,181,53,65,63,56,13,14,8,10,11,1392,295,2,2,N/A,N/A,1,Normal (185+),No,61,32,33,41,60,68
Elvis Hernández,"CB, CB",Primera Division (Chile),2024,2024,24,60,67,256042,"183cm / 6'0""",85kg / 187lbs,Right,62,CB,7,"Jan 8, 2024",N/A,€450K,€4K,€698K,197,33,26,68,45,25,152,31,24,21,34,42,273,57,59,54,48,55,266,39,69,65,70,23,217,68,56,21,31,41,42,181,60,63,58,54,13,14,10,10,7,1340,290,2,2,N/A,N/A,1,Normal (170-185),No,58,28,36,39,61,68
Diego Corral,"RM, RM",Primera Division (Chile),2023,2024,19,59,73,275044,"173cm / 5'8""",67kg / 148lbs,Right,60,RM,14,"Mar 11, 2023",N/A,€525K,€5K,€1M,231,56,48,33,53,41,231,62,41,30,38,60,346,80,80,75,47,64,260,53,52,57,52,46,206,27,17,56,52,54,48,72,27,23,22,49,8,10,12,6,13,1395,311,3,2,N/A,N/A,1,Lean (170-185),No,80,49,49,61,24,48
Juan Francisco Rossel,"RM, RM",Primera Division (Chile),2023,2025,19,59,75,277210,"182cm / 6'0""",76kg / 168lbs,Right,60,RM,16,"Jan 1, 2023",N/A,€575K,€5K,€1.1M,246,57,54,32,53,50,235,64,40,38,32,61,307,68,71,52,55,61,279,57,51,62,62,47,203,28,21,58,46,50,43,68,18,28,22,51,11,7,13,7,13,1389,309,3,3,N/A,N/A,1,Lean (170-185),No,70,53,48,60,23,55
Jorge Peña,"GK, GK",Primera Division (Chile),2019,2024,23,59,64,247454,"184cm / 6'0""",82kg / 181lbs,Right,59,GK,5,"Jan 1, 2019",N/A,€275K,€1K,€392K,57,13,9,11,19,5,63,9,12,10,17,15,167,18,24,25,56,44,171,41,47,20,55,8,80,22,8,4,35,11,24,30,7,10,13,286,59,57,54,58,58,854,306,3,1,N/A,N/A,1,Lean (170-185),No,59,57,54,58,20,58
Mauricio Morales,"CM, CAM",Primera Division (Chile),2020,2025,24,59,65,253985,"169cm / 5'7""",69kg / 152lbs,Right,61,CAM,6,"Jan 1, 2020",N/A,€350K,€3K,€543K,254,46,42,52,65,49,261,58,44,38,58,63,330,68,67,64,59,72,292,56,59,71,56,50,262,57,48,48,62,47,48,157,48,57,52,46,8,11,10,7,10,1602,343,3,2,N/A,N/A,1,Lean (170-),No,67,47,57,60,52,60
Vicente Vega,"CB, RB, CB",Primera Division (Chile),2023,2026,20,59,69,275146,"183cm / 6'0""",78kg / 172lbs,Right,61,CB,10,"Jan 1, 2023",N/A,€450K,€2K,€698K,177,42,15,53,52,15,150,24,22,19,40,45,263,54,55,44,55,55,247,30,63,63,73,18,209,62,58,31,33,25,41,181,62,61,58,45,10,7,12,7,9,1272,280,2,2,N/A,N/A,1,Lean (170-185),No,55,20,41,36,60,68
Antonio Ceza,"CB, CB",Primera Division (Chile),2023,2024,21,58,65,263141,"180cm / 5'11""",75kg / 165lbs,Right,60,CB,7,"Jan 18, 2023",N/A,€375K,€2K,€581K,161,28,16,62,36,19,127,22,29,17,25,34,288,62,63,42,63,58,222,32,63,48,56,23,193,48,61,27,27,30,58,188,59,66,63,55,9,11,12,12,11,1234,263,2,2,N/A,N/A,1,Normal (170-185),No,63,22,30,33,62,53
Nicolás Johansen,"ST, ST",Primera Division (Chile),2024,2024,29,58,58,71441,"182cm / 6'0""",80kg / 176lbs,Left,58,ST,0,"Jan 1, 2024",N/A,€200K,€6K,€270K,246,28,68,60,52,38,245,62,35,39,49,60,291,62,60,62,48,59,302,57,67,59,64,55,207,25,16,51,43,72,43,43,18,15,10,50,14,5,9,14,8,1384,300,3,2,N/A,N/A,1,Normal (170-185),No,61,61,43,60,20,55
Aaron Astudillo,"RB, RB",Primera Division (Chile),2020,2024,24,57,64,259546,"177cm / 5'10""",75kg / 165lbs,Right,57,RB,7,"Jul 1, 2020",N/A,€300K,€6K,€465K,175,52,23,37,40,23,194,51,32,27,26,58,333,70,66,65,56,76,218,25,50,64,58,21,220,48,49,54,35,34,39,164,53,55,56,53,11,9,9,12,12,1357,295,3,2,N/A,N/A,1,Lean (170-185),No,68,25,38,55,52,57
