Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jhon Mejía,"CM, CM",Primera Division (Venezuela),2024,2027,22,61,69,70604,"178cm / 5'10""",74kg / 163lbs,Right,63,CM,8,"Jan 1, 2024",N/A,€725K,€7K,€1.7M,210,35,42,41,67,25,256,54,39,38,65,60,298,59,58,55,68,58,249,48,45,55,53,48,266,51,62,57,59,37,45,154,43,57,54,51,10,15,8,9,9,1484,319,3,2,N/A,N/A,1,Lean (170-185),No,58,44,56,56,52,53
Kenin Montiel,"CAM, CM, CAM",Primera Division (Venezuela),2021,2027,27,61,62,70605,"172cm / 5'8""",62kg / 137lbs,Right,62,CAM,1,"Jan 1, 2021",N/A,€375K,€9K,€834K,244,50,49,38,63,44,275,60,46,38,67,64,372,70,72,78,63,89,215,42,38,55,36,44,253,49,40,55,62,47,54,141,49,51,41,53,5,14,12,14,8,1553,330,3,3,N/A,N/A,1,Normal (170-185),No,71,47,59,64,46,43
Wilfred Correa,"CAM, RW, CM, CAM",Primera Division (Venezuela),2024,2026,18,60,74,71671,"172cm / 5'8""",58kg / 128lbs,Right,62,CAM,14,"Jan 1, 2024",N/A,€575K,€9K,€1.6M,223,37,52,42,58,34,254,63,41,38,53,59,365,71,70,73,67,84,229,49,40,62,34,44,272,60,42,65,61,44,45,132,32,44,56,47,12,6,11,9,9,1522,322,2,3,N/A,N/A,1,Normal (170-185),No,70,49,52,63,41,47
Jesús Valbuena,"CM, CDM, CM",Primera Division (Venezuela),2022,2025,19,60,69,271858,"172cm / 5'8""",72kg / 159lbs,Right,62,CM,9,"Jul 1, 2022",N/A,€525K,€9K,€1.2M,235,46,50,38,65,36,274,55,48,51,62,58,299,59,56,61,66,57,279,42,50,69,63,55,262,45,59,56,58,44,50,152,48,55,49,47,14,7,6,5,15,1548,332,3,2,N/A,N/A,1,Normal (170-185),No,57,49,58,57,51,60
Luis Santana,"CM, CM",Primera Division (Venezuela),2024,2024,20,60,70,71751,"180cm / 5'11""",73kg / 161lbs,Right,62,CM,10,"Jan 1, 2024",N/A,€550K,€9K,€1.3M,239,48,40,49,68,34,243,50,36,31,66,60,330,66,65,66,58,75,266,55,49,70,47,45,272,55,60,55,58,44,40,160,39,61,60,46,14,14,6,6,6,1556,331,2,2,N/A,N/A,1,Lean (170-185),No,65,45,58,56,53,54
César Da Silva,"CM, CAM",Primera Division (Venezuela),2023,2024,20,60,72,278792,"181cm / 5'11""",73kg / 161lbs,Right,62,CAM,12,"Jan 1, 2023",N/A,€600K,€9K,€1.4M,230,35,61,42,64,28,261,60,37,39,60,65,303,62,59,52,65,65,245,44,46,47,53,55,268,52,62,55,55,44,41,151,40,62,49,44,7,8,6,13,10,1502,330,2,2,N/A,N/A,1,Lean (170-185),No,60,54,53,60,52,51
Albert Barboza,"LB, CB, LB",Primera Division (Venezuela),2022,2027,23,60,67,70591,"180cm / 5'11""",76kg / 168lbs,Left,60,LB,7,"Jan 1, 2022",N/A,€475K,€7K,€1.1M,202,53,29,46,48,26,202,54,28,33,38,49,313,69,60,58,62,64,222,23,56,64,57,22,219,47,59,42,35,36,41,179,58,60,61,59,7,12,14,13,13,1396,302,2,2,N/A,N/A,1,Lean (170-185),No,64,27,43,53,58,57
César Salazar,"ST, ST",Primera Division (Venezuela),2022,2027,25,60,65,70613,"183cm / 6'0""",82kg / 181lbs,Right,62,ST,5,"Jan 1, 2022",N/A,€375K,€9K,€834K,261,25,64,68,54,50,216,58,32,35,40,51,291,55,58,49,63,66,326,59,74,64,77,52,222,48,18,60,42,54,46,64,23,23,18,59,11,12,10,12,14,1439,307,2,2,N/A,N/A,1,Normal (170-185),No,57,59,42,55,26,68
Piero Mollica,"RB, CB, RB",Primera Division (Venezuela),2024,2025,19,59,72,71850,"183cm / 6'0""",71kg / 157lbs,Right,59,RB,13,"Mar 24, 2024",N/A,€500K,€9K,€1.4M,180,46,29,38,44,23,208,56,36,36,35,45,299,65,64,56,49,65,205,23,46,59,54,23,228,54,72,38,30,34,48,180,58,64,58,64,10,15,9,15,15,1364,298,4,2,N/A,N/A,1,Normal (170-185),No,64,27,39,52,61,55
Daniel Padilla,"CM, LW, CM",Primera Division (Venezuela),2023,2025,19,59,73,275041,"170cm / 5'7""",65kg / 143lbs,Right,62,CM,14,"Jan 1, 2023",N/A,€525K,€9K,€1.5M,271,55,52,55,69,40,253,61,36,30,68,58,338,68,66,61,60,83,260,51,54,57,45,53,246,40,32,55,54,65,43,148,38,55,55,51,14,8,6,11,12,1567,330,3,2,N/A,N/A,1,Lean (170-),No,67,52,59,60,45,47
Jesús Duarte,"ST, ST",Primera Division (Venezuela),2022,2026,18,59,69,273584,"170cm / 5'7""",73kg / 161lbs,Left,61,ST,10,"Jan 1, 2022",N/A,€475K,€10K,€1.1M,247,33,68,55,53,38,231,55,42,32,51,51,311,56,59,57,62,77,263,60,47,57,44,55,234,34,18,65,51,66,45,59,15,23,21,55,13,13,12,9,8,1400,290,3,2,N/A,N/A,1,Normal (170-),No,58,62,47,55,23,45
Carlos Méndez,"CM, CDM, CM",Primera Division (Venezuela),2023,2024,20,59,69,273585,"156cm / 5'1""",55kg / 121lbs,Right,61,CM,10,"Jan 17, 2023",N/A,€500K,€10K,€1.2M,236,39,42,55,68,32,262,61,38,37,66,60,321,61,60,58,62,80,222,46,48,46,41,41,275,61,58,55,55,46,58,171,50,60,61,57,13,9,14,8,13,1544,323,3,2,N/A,N/A,1,Normal (170-),No,60,43,56,61,56,47
Gustavo Lozano,"CM, CAM",Primera Division (Venezuela),2023,2026,17,59+1,74,276828,"170cm / 5'7""",69kg / 152lbs,Right,62,CAM,15,"Jul 1, 2023",N/A,€500K,€7K,€1.4M,278,45,65,63,68,37,262,66,40,40,66,50+3,317,65,65,63,55+2,69+1,281,59,61,58,51,52,265,53,40+2,56+1,60,56,61,175,56+1,61,58,55,9,6,14,15,11,1633,352,3,2,N/A,N/A,1,Normal (170-),No,65,59,59,60,55,54
Loureins Martínez,"ST, ST",Primera Division (Venezuela),2023,2025,19,59,72,274523,"176cm / 5'9""",79kg / 174lbs,Right,61,ST,13,"Jan 1, 2023",N/A,€550K,€8K,€1.5M,264,44,66,57,42,55,247,58,57,44,33,55,339,79,79,55,59,67,297,59,69,59,55,55,205,29,15,51,47,63,46,58,13,23,22,55,7,13,15,12,8,1465,314,3,2,N/A,N/A,1,Normal (170-185),No,79,61,43,57,22,52
Diego Valencia,"CB, CB",Primera Division (Venezuela),2024,2024,18,59,73,71752,"185cm / 6'1""",82kg / 181lbs,Right,61,CB,14,"Jan 1, 2024",N/A,€500K,€8K,€1.4M,151,24,17,55,26,29,125,22,27,25,22,29,277,64,64,40,55,54,245,34,66,59,68,18,202,44,68,29,27,34,42,193,68,65,60,47,14,6,10,12,5,1240,268,3,2,N/A,N/A,1,Normal (185+),No,64,23,25,30,65,61
Jheanfranco Ochoa,"CAM, CM, CAM",Primera Division (Venezuela),2023,2024,19,59,74,71749,"173cm / 5'8""",67kg / 148lbs,Right,61,CAM,15,"Apr 3, 2023",N/A,€525K,€9K,€1.5M,256,48,50,45,68,45,287,68,49,46,64,60,303,58,69,50,49,77,233,55,41,43,44,50,223,48,25,47,58,45,53,166,33,68,65,49,12,10,8,14,5,1517,326,2,2,N/A,N/A,1,Normal (170-185),No,64,50,59,63,46,44
Junior Colina,"CAM, ST, CAM",Primera Division (Venezuela),2023,2027,17,59,72,71043,"173cm / 5'8""",73kg / 161lbs,Right,61,CAM,13,"Jan 1, 2023",N/A,€525K,€5K,€1.5M,225,39,60,37,52,37,255,65,44,44,40,62,338,65,68,66,64,75,247,54,45,46,50,52,216,35,24,58,59,40,58,103,33,33,37,46,10,5,15,7,9,1430,312,3,2,N/A,N/A,1,Normal (170-185),No,67,55,48,64,32,46
Cristian Maldonado,"ST, ST",Primera Division (Venezuela),2024,2025,18,59,70,71759,"181cm / 5'11""",73kg / 161lbs,Right,61,ST,11,"Jan 1, 2024",N/A,€475K,€6K,€1.1M,259,32,61,64,48,54,220,52,39,39,32,58,298,55,60,55,59,69,311,56,68,64,70,53,253,60,21,60,52,60,54,65,21,22,22,59,10,10,14,10,15,1465,305,3,2,N/A,N/A,1,Normal (170-185),No,58,58,42,55,26,66
Lucciano Reinoso,"ST, ST",Primera Division (Venezuela),2022,2026,18,58,74,70754,"183cm / 6'0""",67kg / 148lbs,Right,60,ST,16,"Jan 1, 2022",N/A,€525K,€10K,€1.5M,255,38,65,56,54,42,213,59,32,36,31,55,316,66,65,54,64,67,285,47,66,57,67,48,206,31,16,56,44,59,42,48,15,17,16,44,13,5,6,7,13,1367,298,3,2,N/A,N/A,1,Lean (170-185),No,65,56,43,57,20,57
Edicson Tamiche,"CB, CB",Primera Division (Venezuela),2024,2025,19,58+2,73+2,71848,"174cm / 5'9""",78kg / 172lbs,Left,60,CB,15,"Feb 18, 2024",N/A,€450K,€9K,€1.2M,166,22,17,55+2,46+2,26,165,30,23,30,38,44+2,291,59,57,46,56+3,73,249,41,61+2,66,60,21,223,60+3,62+1,29,35,37,40+3,178,55+3,63+5,60+1,53,9,7,14,11,12,1325,280,2,2,N/A,N/A,1,Stocky (170-185),No,58,25,36,40,59,62
Franyer Oliveros,"CB, CB",Primera Division (Venezuela),2023,2025,19,58,71,274525,"178cm / 5'10""",79kg / 174lbs,Right,60,CB,13,"Jan 1, 2023",N/A,€450K,€7K,€1.2M,206,44,17,61,58,26,171,22,31,30,55,33,271,61,55,44,47,64,255,35,68,63,66,23,197,56,55,22,31,33,40,176,51,65,60,44,9,5,8,11,11,1320,281,3,2,N/A,N/A,1,Normal (170-185),No,58,23,47,32,58,63
Óscar Hinojosa,"CDM, CDM",Primera Division (Venezuela),2023,2027,17,58,74,71748,"160cm / 5'3""",53kg / 117lbs,Right,59,CDM,16,"Jun 29, 2023",N/A,€475K,€6K,€1.3M,204,35,35,46,60,28,219,44,32,37,55,51,315,65,62,56,57,75,195,45,38,52,27,33,256,63,61,34,55,43,39,181,60,61,60,30,6,5,7,6,6,1400,300,4,2,N/A,N/A,1,Lean (170-),No,63,37,51,49,59,41
Gilmar Martínez,"CAM, CAM",Primera Division (Venezuela),2023,2027,17,58,71,71904,"178cm / 5'10""",73kg / 161lbs,Right,60,CAM,13,"Jul 8, 2023",N/A,€475K,€5K,€1.3M,227,38,42,42,64,41,258,54,49,41,53,61,337,66,67,68,65,71,240,50,47,50,54,39,232,46,23,50,62,51,57,130,40,46,44,60,8,12,14,15,11,1484,315,2,2,N/A,N/A,1,Normal (170-185),No,67,44,55,59,39,51
Juan David Sánchez,"CB, CB",Primera Division (Venezuela),2024,2024,18,57,70,75410,"187cm / 6'2""",76kg / 168lbs,Left,59,CB,13,"Jul 13, 2024",N/A,€350K,€8K,€971K,167,22,17,53,46,29,171,35,29,26,35,46,274,60,61,42,54,57,258,41,66,58,73,20,212,50,57,31,33,41,38,171,55,59,57,42,7,13,11,5,6,1295,283,1,2,N/A,N/A,1,Lean (185+),No,61,25,35,41,57,64
Edwin Vargas,"GK, GK",Primera Division (Venezuela),2023,2025,18,57,67,274058,"181cm / 5'11""",73kg / 161lbs,Right,57,GK,10,"Feb 3, 2023",N/A,€300K,€4K,€705K,68,16,9,16,18,9,76,11,12,16,19,18,190,27,27,30,58,48,155,43,39,21,43,9,97,30,12,9,25,21,30,37,10,14,13,282,58,55,57,55,57,905,309,2,1,N/A,N/A,1,Normal (170-185),No,58,55,57,57,27,55
Cesar Chávez,"CM, CM",Primera Division (Venezuela),2024,2025,19,57,72,71737,"175cm / 5'9""",70kg / 154lbs,Right,59,CM,15,"Jan 1, 2024",N/A,€400K,€7K,€1.1M,213,34,40,44,67,28,235,49,31,37,62,56,310,60,63,53,59,75,230,45,42,60,47,36,243,51,52,43,58,39,44,159,37,62,60,35,5,8,5,9,8,1425,312,3,2,N/A,N/A,1,Normal (170-185),No,62,40,55,53,51,51
Yonser Parra,"RM, RM",Primera Division (Venezuela),2024,2024,20,57,70,71750,"180cm / 5'11""",75kg / 165lbs,Right,58,RM,13,"Jan 1, 2024",N/A,€400K,€9K,€1.1M,236,59,44,35,56,42,246,57,43,33,52,61,303,60,62,57,59,65,232,45,46,47,55,39,202,30,16,55,53,48,47,68,20,28,20,50,13,9,7,9,12,1337,288,2,2,N/A,N/A,1,Normal (170-185),No,61,44,54,58,23,48
Jesús Lara,"GK, GK",Primera Division (Venezuela),2023,2024,17,56,71,279730,"190cm / 6'3""",76kg / 168lbs,Right,56,GK,15,"Nov 7, 2023",N/A,€275K,€2K,€763K,67,13,7,14,24,9,78,10,13,16,27,12,157,20,31,36,44,26,177,41,50,19,60,7,97,29,9,10,34,15,32,39,11,13,15,279,60,55,55,54,55,894,303,1,1,N/A,N/A,1,Normal (185+),No,60,55,55,55,24,54
Cristian Romero,"CM, CAM",Primera Division (Venezuela),2024,2025,19,56,69,71757,"175cm / 5'9""",70kg / 154lbs,Right,58,CAM,13,"Jan 1, 2024",N/A,€350K,€6K,€971K,229,42,45,40,62,40,252,53,47,37,58,57,323,67,61,57,63,75,231,53,42,47,47,42,237,36,47,52,56,46,58,137,38,52,47,57,14,9,9,15,10,1466,310,3,2,N/A,N/A,1,Normal (170-185),No,64,46,54,56,45,45
Yvan Bello,"CDM, RB, CDM",Primera Division (Venezuela),2024,2024,21,52,60,71754,"175cm / 5'9""",70kg / 154lbs,Right,53,CDM,8,"Jan 1, 2024",N/A,€170K,€6K,€400K,196,40,28,48,55,25,222,51,32,37,53,49,304,56,59,59,55,75,241,49,47,55,52,38,216,54,44,30,48,40,37,148,42,52,54,49,6,11,11,8,13,1376,293,3,2,N/A,N/A,1,Normal (170-185),No,58,35,48,52,47,53
Fernando Andrés Díaz,"CB, RB",Primera Division (Venezuela),2024,2024,20,52,63,71758,"177cm / 5'10""",70kg / 154lbs,Right,55,RB,11,"Jan 1, 2024",N/A,€160K,€6K,€376K,168,34,22,47,43,22,153,33,23,20,39,38,301,67,59,52,48,75,220,37,46,68,47,22,199,46,55,27,35,36,50,174,59,58,57,42,8,7,15,7,5,1257,275,3,2,N/A,N/A,1,Normal (170-185),No,63,26,37,40,57,52
