Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Andrej Fábry,"CAM, ST, CAM",Liga I (Romania),2023,2025,27,66,67,276259,"177cm / 5'10""",68kg / 150lbs,Left,67,CAM,1,"Jul 1, 2023",N/A,€975K,€7K,€1.4M,289,57,60,46,67,59,334,64,68,72,64,66,371,76,73,80,61,81,352,69,65,84,63,71,258,48,28,60,68,54,59,116,40,44,32,54,9,13,12,8,12,1774,374,3,3,N/A,N/A,1,Lean (170-185),No,74,64,65,67,39,65
Artur Miranyan,"ST, ST",Liga I (Romania),2024,2027,28,66,66,75202,"179cm / 5'10""",75kg / 165lbs,Right,66,ST,0,"Sep 20, 2024",N/A,€875K,€7K,€1.2M,311,52,66,68,61,64,288,63,51,51,59,64,336,70,67,66,64,69,346,68,73,77,67,61,286,60,19,69,60,78,61,50,15,19,16,30,8,5,5,6,6,1647,346,3,2,N/A,N/A,1,Normal (170-185),No,68,66,58,64,22,68
Daniel Lasure Briz,"LB, LM, LB",Liga I (Romania),2024,2025,30,66,66,236405,"176cm / 5'9""",72kg / 159lbs,Left,66,LB,0,"Jul 30, 2024",N/A,€725K,€7K,€979K,253,63,31,56,63,40,295,58,71,48,59,59,338,71,67,67,62,71,343,66,76,78,76,47,274,61,63,64,42,44,59,190,61,64,65,50,8,10,13,10,9,1743,367,3,2,N/A,N/A,1,Normal (170-185),No,69,44,58,60,62,74
Vadim Rață,"CM, CAM, CDM",Liga I (Romania),2024,2026,31,66,66,251045,"174cm / 5'9""",72kg / 159lbs,Right,67,CDM,0,"Jul 1, 2024",N/A,€700K,€7K,€945K,300,61,60,52,66,61,322,62,64,67,64,65,378,75,71,82,68,82,344,68,67,85,64,60,319,77,64,66,67,45,65,193,60,67,66,58,14,10,14,13,7,1914,400,4,3,N/A,N/A,1,Normal (170-185),No,73,61,65,66,63,72
Dorinel Oancea,"RB, LB, RB",Liga I (Romania),2023,2025,27,66,67,257725,"175cm / 5'9""",70kg / 154lbs,Right,66,RB,1,"Jan 3, 2023",N/A,€900K,€6K,€1.3M,250,62,47,35,62,44,264,63,48,31,60,62,376,76,79,78,61,82,309,60,60,77,66,46,264,55,62,52,53,42,56,184,60,63,61,41,7,13,6,8,7,1688,375,2,2,N/A,N/A,1,Normal (170-185),No,78,49,58,65,59,66
Radu Boboc,"RB, LB, RM, RB",Liga I (Romania),2024,2026,25,66+1,70+1,248107,"174cm / 5'9""",67kg / 148lbs,Right,66,RB,4,"Jul 1, 2024",N/A,€1.1M,€6K,€1.6M,284,62+2,52,57,65,48,272,60+1,55,33,62+1,62+2,359,72+1,72,72,64+1,79,314,58,71+1,72+2,68,45,282,60,61+2,61+2,64,36,63,188,63,63+1,62+1,50,11,12,7,8,12,1749,378,4,2,N/A,N/A,1,Lean (170-185),No,72,51,62,63,62,68
Enzo Adrián López,"ST, ST",Liga I (Romania),2024,2026,26,66,69,274458,"181cm / 5'11""",74kg / 163lbs,Right,68,ST,3,"Feb 1, 2024",N/A,€1.1M,€8K,€1.6M,294,46,66,69,53,60,271,66,54,47,41,63,365,72,73,75,68,77,348,62,79,71,75,61,285,47,27,68,64,79,62,93,34,30,29,65,14,10,12,15,14,1721,359,3,2,N/A,N/A,1,Normal (170-185),No,73,65,52,66,34,69
Nicolas Samayoa,"CB, CB",Liga I (Romania),2023,2025,28,66,67,242555,"185cm / 6'1""",79kg / 174lbs,Right,67,CB,1,"Jul 21, 2023",N/A,€800K,€6K,€1.1M,208,29,29,65,54,31,181,34,33,27,44,43,270,52,58,45,65,50,315,46,77,69,90,33,228,74,63,26,26,39,50,191,65,65,61,53,10,14,8,13,8,1446,315,2,2,N/A,N/A,1,Normal (185+),No,55,34,40,41,64,81
Mário Jorge Malico Paulino,"LB, LM, LB",Liga I (Romania),2011,2025,37,66,66,191058,"177cm / 5'10""",69kg / 152lbs,Left,66,LB,0,"Jul 7, 2011",N/A,€190K,€9K,€257K,290,69,50,58,66,47,313,57,65,66,64,61,323,60,64,65,61,73,330,66,65,74,67,58,301,62,61,60,61,57,60,187,61,64,62,55,12,14,9,12,8,1799,373,3,2,N/A,N/A,1,Lean (170-185),No,62,56,65,60,62,68
Damjan Đoković,"CM, CDM, CM",Liga I (Romania),2024,2026,34,66,66,205983,"188cm / 6'2""",85kg / 187lbs,Left,66,CM,0,"Aug 21, 2024",N/A,€400K,€12K,€540K,301,65,58,57,66,55,337,62,77,64,68,66,288,54,55,65,64,50,365,73,70,76,80,66,334,70,62,65,66,71,70,187,61,65,61,48,14,10,8,10,6,1860,387,3,2,N/A,N/A,1,Normal (185+),No,55,63,67,63,62,77
Virgiliu Postolachi,"ST, ST",Liga I (Romania),2024,2026,24,66,71,251977,"188cm / 6'2""",85kg / 187lbs,Right,68,ST,5,"Jul 25, 2024",N/A,€1.3M,€11K,€1.9M,308,50,67,67,59,65,271,60,56,44,47,64,312,65,71,58,65,53,345,67,77,62,77,62,285,70,28,68,55,64,65,85,28,33,24,46,7,5,5,14,15,1652,354,3,2,N/A,N/A,1,Stocky (185+),No,68,66,54,61,33,72
Leonardo da Costa Bolgado,"CB, CB",Liga I (Romania),2024,2025,25,66,70,271620,"190cm / 6'3""",84kg / 185lbs,Right,68,CB,4,"Jul 6, 2024",N/A,€1.1M,€10K,€1.6M,230,35,32,66,61,36,183,34,27,28,55,39,269,60,56,50,55,48,294,46,70,68,70,40,244,60,66,40,33,45,46,213,68,73,72,57,8,13,13,11,12,1490,318,3,2,N/A,N/A,1,Normal (185+),No,58,38,46,39,69,68
Mihajlo Nešković,"LM, LW, CAM, RM",Liga I (Romania),2024,2027,24,66,70-1,72391,"177cm / 5'10""",70kg / 154lbs,Right,67,RM,4,"Jul 1, 2024",N/A,€1.2M,€9K,€1.7M,272,62,60,40,61,49,295,67,55,51,58,64,332,68,70,61,64,69,287,64,50,62,54,57,275,52,24,67,70,62,60,96,30,32,34,52,9,6,15,7,15,1609,342,3,3,N/A,N/A,1,Normal (170-185),No,69,60,62,65,31,55
Cosmin Matei,"CAM, ST, CAM",Liga I (Romania),2022,2025,32,66,66,208739,"173cm / 5'8""",70kg / 154lbs,Right,66,CAM,0,"Jul 1, 2022",N/A,€675K,€11K,€911K,299,65,62,44,68,60,323,67,66,59,65,66,333,66,58,67,59,83,302,67,53,61,57,64,326,68,59,65,68,66,63,159,48,60,51,55,13,9,11,13,9,1797,373,3,3,N/A,N/A,1,Normal (170-185),No,62,64,66,67,54,60
Branislav Niňaj,"CB, CB",Liga I (Romania),2021,2025,30,66,66,229065,"191cm / 6'3""",85kg / 187lbs,Right,66,CB,0,"Jan 28, 2021",N/A,€700K,€10K,€945K,222,49,22,65,57,29,183,37,24,24,56,42,233,38,46,40,59,50,294,39,71,71,86,27,269,80,67,32,50,40,53,192,65,65,62,54,14,7,8,16,9,1447,307,3,2,N/A,N/A,1,Normal (185+),No,42,28,51,41,65,80
Michael Breij,"RW, CAM, CM, RM",Liga I (Romania),2024,2026,27,66-1,66-1,242686,"181cm / 5'11""",72kg / 159lbs,Right,67,RM,0,"Jul 1, 2024",N/A,€900K,€11K,€1.2M,307,67,62-2,52,66,60,312,65,61,58,63,65,347,69,76,67-3,69,66,328,72,63,72,60,61-2,283,53,36,66-2,70-2,58,62,128,40,44,44,44,7,13,13,6,5,1749,372,4,3,N/A,N/A,1,Normal (170-185),No,73,64,66,65,42,62
Florin Ștefan,"LB, LM, CB, LB",Liga I (Romania),2023,2025,28,66,66,248041,"183cm / 6'0""",72kg / 159lbs,Left,66,LB,0,"Sep 4, 2023",N/A,€775K,€10K,€1M,290,64,55,61,62,48,297,58,62,58,60,59,348,72,77,70,61,68,336,63,73,71,69,60,290,63,60,60,59,48,60,183,59,62,62,37,6,5,6,7,13,1781,383,2,3,N/A,N/A,1,Lean (170-185),No,75,57,61,60,61,69
Aurelian Chițu,"ST, LM, RM, ST",Liga I (Romania),2024,2026,33,66,66,215601,"183cm / 6'0""",85kg / 187lbs,Left,66,ST,0,"Jul 1, 2024",N/A,€550K,€7K,€743K,317,62,69,60,67,59,305,63,58,53,65,66,313,63,65,60,60,65,345,66,75,57,80,67,280,52,33,69,59,67,68,93,32,33,28,51,7,12,6,10,16,1704,361,2,3,N/A,N/A,1,Normal (170-185),No,64,67,63,64,35,68
Cristian Neguț,"RM, ST, LM, RM",Liga I (Romania),2023,2025,28,66,66,251052,"176cm / 5'9""",72kg / 159lbs,Right,66,RM,0,"Jul 1, 2023",N/A,€850K,€6K,€1.1M,292,62,62,51,63,54,310,64,60,65,57,64,387,78,78,81,60,90,329,65,66,81,59,58,275,55,28,62,64,66,60,89,32,24,33,58,12,13,10,10,13,1740,364,4,3,N/A,N/A,1,Normal (170-185),No,78,62,62,67,31,64
Ronaldo Deaconu,"CM, CAM, RW, CAM",Liga I (Romania),2024,2025,27,66,67,252484,"182cm / 6'0""",75kg / 165lbs,Left,68,CAM,1,"Jul 1, 2024",N/A,€975K,€6K,€1.4M,302,73,61,47,68,53,354,67,76,75,68,68,342,69,64,71,66,72,339,73,60,69,62,75,303,54,54,60,66,69,64,149,48,53,48,50,8,11,9,11,11,1839,382,2,3,N/A,N/A,1,Normal (170-185),No,66,66,69,68,51,62
Tiberiu Căpușă,"RB, RB",Liga I (Romania),2024,2026,26,66,68,254289,"183cm / 6'0""",75kg / 165lbs,Right,66,RB,2,"Jul 1, 2024",N/A,€975K,€6K,€1.4M,227,56,31,53,59,28,246,58,53,28,47,60,345,74,77,70,62,62,329,59,71,82,71,46,245,63,61,41,56,24,54,186,62,61,63,58,14,11,16,7,10,1636,363,3,2,N/A,N/A,1,Normal (170-185),No,76,40,54,60,61,72
Silviu Lung,"GK, GK",Liga I (Romania),2024,2026,35,65,65,205942,"189cm / 6'2""",80kg / 176lbs,Right,65,GK,0,"Jul 1, 2024",N/A,€80K,€4K,€108K,92,19,14,16,30,13,94,17,15,18,21,23,251,38,35,65,63,50,212,47,59,27,62,17,139,39,14,10,59,17,65,43,11,19,13,321,64,65,63,65,64,1152,358,3,1,N/A,N/A,1,Lean (185+),No,64,65,63,64,37,65
Ștefan Vlădoiu,"RB, RB",Liga I (Romania),2016,2025,25,65,69,247949,"178cm / 5'10""",73kg / 161lbs,Right,65,RB,4,"Jul 1, 2016",N/A,€925K,€9K,€1.3M,243,60,35,49,61,38,244,54,43,38,49,60,359,80,82,80,60,57,265,33,67,67,63,35,240,53,60,35,51,41,57,185,61,62,62,40,6,12,6,10,6,1576,352,3,2,N/A,N/A,1,Normal (170-185),No,81,35,55,59,60,62
Iago López Carracedo,"RB, RB",Liga I (Romania),2024,2026,25,65,69,257361,"177cm / 5'10""",66kg / 146lbs,Right,65,RB,4,"Sep 17, 2024",N/A,€925K,€9K,€1.3M,239,63,24,58,60,34,241,60,42,33,50,56,352,73,78,72,58,71,296,51,69,70,62,44,252,65,62,49,48,28,54,183,62,60,61,52,7,13,12,11,9,1615,351,3,2,N/A,N/A,1,Lean (170-185),No,76,35,54,60,61,65
Basilio Ndong Nchama,"LB, LWB",Liga I (Romania),2023,2026,25,65,68-1,273753,"173cm / 5'8""",73kg / 161lbs,Left,66,LWB,3,"Jan 25, 2023",N/A,€875K,€9K,€1.2M,240,61,32,38,63,46,294,63,58,52,58,63,359,82,76,66,60,75,292,45,68,67,74,38,275,63,62,52,53,45,60,186,62,62,62,54,12,7,13,13,9,1700,370,3,2,N/A,N/A,1,Stocky (170-185),No,79,38,59,64,60,70
Florent Hasani,"RM, CAM, RM",Liga I (Romania),2024,2026,27,65,65,70246,"183cm / 6'0""",75kg / 165lbs,Left,65,RM,0,"Jan 30, 2024",N/A,€750K,€9K,€1M,293,58,61,48,66,60,304,65,63,50,58,68,335,68,69,67,61,70,312,67,58,64,59,64,263,54,24,67-2,65,53,63,103,35,38,30,62,12,13,10,13,14,1672,354,3,3,N/A,N/A,1,Normal (170-185),No,69,63,62,66,35,59
Cristian Săpunaru,"CB, CB",Liga I (Romania),2021,2025,40,65,65,156221,"187cm / 6'2""",81kg / 179lbs,Right,65,CB,0,"Jul 4, 2021",N/A,€0,€6K,€0,294,55,56,65,65,53,305,52,65,63,65,60,228,32,35,42,62,57,328,66,65,58,76,63,342,83,63,63,62,71,63,186,68,63,55,57,8,13,16,12,8,1740,347,3,2,N/A,N/A,1,Normal (185+),No,34,60,62,55,64,72
Timotej Jambor,"ST, ST",Liga I (Romania),2024,2028,21,65-1,73-2,72978,"183cm / 6'0""",76kg / 168lbs,Right,67,ST,8,"Jul 1, 2024",N/A,€1.6M,€8K,€2.5M,291,43+6,65-3,60+3,63+3,60+2,292,62-1,57,68,40+2,65,349,73,79,70,62-4,65,353,70-3,76+2,70,73,64-4,244,40,20,63-1,56,65,63-2,67,25,22,20,54,7,10,14,9,14,1650,351,3,2,N/A,N/A,1,Normal (170-185),No,76,65,54,64,26,66
Mattias Käit,"CM, CDM, CDM",Liga I (Romania),2022,2026,26,65,67,229377,"187cm / 6'2""",76kg / 168lbs,Right,68,CDM,2,"Jan 18, 2022",N/A,€875K,€9K,€1.2M,286,50,58,58,68,52,297,64,60,44,65,64,338,67,71,68,66,66,344,70,69,79,70,56,311,69,66,61,65,50,62,186,62,64,60,55,12,7,15,14,7,1817,390,3,3,N/A,N/A,1,Lean (185+),No,69,59,62,65,63,72
Filip Blažek,"CB, CDM, CB",Liga I (Romania),2024,2026,26,65,69,239748,"188cm / 6'2""",85kg / 187lbs,Right,67,CB,4,"Jul 1, 2024",N/A,€875K,€9K,€1.2M,224,43,25,63,60,33,239,58,39,33,50,59,335,73,76,66,60,60,292,43,80,65,76,28,222,67,65,20,35,35,60,188,59,65,64,40,8,5,11,8,8,1540,347,3,2,N/A,N/A,1,Normal (185+),No,75,30,48,59,63,72
Răzvan Onea,"RB, RM, RWB",Liga I (Romania),2022,2027,26,65,68,253076,"177cm / 5'10""",76kg / 168lbs,Right,66,RWB,3,"Jan 11, 2022",N/A,€850K,€9K,€1.2M,272,61,50,48,58,55,275,60,52,58,45,60,371,82,82,75,58,74,350,74,68,80+1,63,65,283,71,59-1,56+1,53,44,57,179,58,60,61,45,5,7,12,11,10,1775,384,4,3,N/A,N/A,1,Lean (170-185),No,82,58,55,62,58,69
Rareș Pop,"RW, RM, LW, CAM",Liga I (Romania),2024,2028,19,65,77,271172,"177cm / 5'10""",60kg / 132lbs,Left,66,CAM,12,"Jul 1, 2024",N/A,€1.7M,€7K,€2.6M,263,56,61,30,64,52,290,66,56,50,54,64,365,79,74,75,60,77,259,55,43,67,36,58,230,35,21,63,64,47,63,72,24,22,26,39,8,7,14,5,5,1518,328,3,3,N/A,N/A,1,Lean (170-185),No,76,58,60,66,24,44
Claudiu Micovschi,"RM, LM, LM",Liga I (Romania),2023,2025,25,65,68,277377,"180cm / 5'11""",72kg / 159lbs,Left,66,LM,3,"Aug 3, 2023",N/A,€950K,€9K,€1.4M,285,60,64,43,61,57,294,63,61,55,52,63,377,84,81,76,62,74,308,62,62,70,58,56,264,54,39,64,56,51,61,117,42,40,35,37,7,5,5,7,13,1682,366,3,3,N/A,N/A,1,Normal (170-185),No,82,61,58,65,40,60
Hakim Abdallah,"ST, RW, ST",Liga I (Romania),2023,2026,26,65,68,237666,"187cm / 6'2""",81kg / 179lbs,Right,67,ST,3,"Jul 1, 2023",N/A,€950K,€7K,€1.4M,301,55,60,61,61,64,260,57,45,41,53,64,349,78,76,68,58,69,382,72,85,83,85,57,277,62,34,66,55,60,57,97,32,36,29,46,10,5,14,10,7,1712,372,3,2,N/A,N/A,1,Normal (185+),No,77,62,56,61,36,80
Vlad Chiricheș,"CB, CB",Liga I (Romania),2023,2025,34,65-1,65-1,205943,"184cm / 6'0""",75kg / 165lbs,Right,65,CB,0,"Jul 25, 2023",N/A,€230K,€11K,€311K,298,46,56,65,67,64,271,59,46,41,68,57,249,34,35,53,61-2,66,289,71,58,34,63,63,271,70,68-1,36,46,51,62,203,68-1,68-1,67-2,55,7,11,10,14,13,1636,334,3,2,N/A,N/A,1,Lean (170-185),Yes,35,60,56,58,68,57
Malcom Edjouma,"CM, CDM, CB",Liga I (Romania),2022,2026,27,65,65,242325,"191cm / 6'3""",88kg / 194lbs,Right,67,CB,0,"Feb 2, 2022",N/A,€750K,€11K,€1M,300,52,60-1,65,64,59,288,68+2,51,40,61,68+4,330,65,64,60,65,76,373,70,81,79,87,56-2,312,69,66,65-1,66,46,64,187,63,64,60,61,15,10,14,12,10,1851,397,3,3,N/A,N/A,1,Normal (185+),No,64,61,60,67,64,81
Luís Phelipe De Souza Figueiredo,"LW, RW, CAM, RM",Liga I (Romania),2024,2028,23,65,71-1,251999,"187cm / 6'2""",75kg / 165lbs,Right,67,RM,6,"Jan 3, 2024",N/A,€1.1M,€11K,€1.7M,285,61,55,57,64,48,311,72,66,45,58,70,344,78,79,73,55,59,330,61,74,68,70,57,272,66,47,57,60,42,65,124,45,40,39,57,13,12,12,11,9,1723,380,3,3,N/A,N/A,1,Lean (185+),No,79,56,61,70,45,69
David Miculescu,"ST, RW, CAM, ST",Liga I (Romania),2022,2027,23,65,71,257803,"190cm / 6'3""",83kg / 183lbs,Left,67,ST,6,"Aug 1, 2022",N/A,€1.1M,€11K,€1.7M,306,61,65,72,65,43,286,66,55,43,57,65,330,68,64,70-2,63,65,344,60,81,67,75,61,277,64,37,64,62,50,60,112,37,39,36,39,7,6,14,6,6,1694,366,3,3,N/A,N/A,1,Normal (185+),No,66,61,61,66,41,71
Martin Angha,"CB, CB",Liga I (Romania),2024,2025,30,65,65,202803,"188cm / 6'2""",81kg / 179lbs,Right,65,CB,0,"Oct 2, 2024",N/A,€575K,€6K,€776K,241,55,30,66,57,33,260,59,55,33,56,57,318,66,62,67,64,59,317,50,77,77,77,36,275,66,65,53,53,38,64,192,64,64,64,58,8,13,9,15,13,1661,354,4,2,N/A,N/A,1,Lean (185+),No,64,37,54,60,64,75
Nikola Stevanović,"CB, CB",Liga I (Romania),2024,2025,25,65,70,266564,"190cm / 6'3""",80kg / 176lbs,Right,67,CB,5,"Jul 1, 2024",N/A,€950K,€6K,€1.4M,191,39,18,68,44,22,165,38,26,18,34,49,268,53,50,52,59,54,273,41,75,59,81,17,212,67,63,24,33,25,61,198,65,68,65,57,9,13,15,12,8,1364,295,3,2,N/A,N/A,1,Normal (185+),No,51,23,37,46,66,72
Milen Zhelev,"RB, LB, RB",Liga I (Romania),2023,2025,30,65,65,276142,"180cm / 5'11""",78kg / 172lbs,Right,65,RB,0,"Jun 1, 2023",N/A,€625K,€6K,€844K,202,50,28,40,56,28,225,54,39,32,48,52,341,69,65,60,67,80,277,30,60,82,73,32,259,78,66,45,35,35,63,199,67,65,67,51,6,14,14,12,5,1554,340,3,3,N/A,N/A,1,Normal (170-185),No,67,30,47,56,64,76
Samuel Teles Silva,"CDM, RB, CDM",Liga I (Romania),2023,2025,27,65,66,276452,"180cm / 5'11""",78kg / 172lbs,Right,66,CDM,1,"Jul 1, 2023",N/A,€725K,€6K,€1M,255,50,43,58,66,38,272,60,45,48,54,65,359,74,76,71,64,74,300,42,68,80,59,51,274,64,62,53,57,38,61,194,65,66,63,57,10,12,8,15,12,1711,370,2,2,N/A,N/A,1,Normal (170-185),No,75,44,57,64,64,66
Alexandru Buzbuchi,"GK, GK",Liga I (Romania),2022,2026,30,65,65-1,222221,"190cm / 6'3""",84kg / 185lbs,Right,65,GK,0,"Jun 14, 2022",N/A,€475K,€5K,€641K,88,18,14,15,22,19,76,14,16,17,16,13,208,35,37,40,61,35,194,49,48,35,45,17,113,19,22,20,29,23,21,40,11,11,18,324,64,62,65,67,66,1043,360,2,1,N/A,N/A,1,Normal (185+),No,64,62,65,66,36,67
Rivaldo Vítor Borba Ferreira Jr.,"ST, ST",Liga I (Romania),2023,2026,29,65,65,230963,"187cm / 6'2""",81kg / 179lbs,Right,65,ST,0,"Jul 1, 2023",N/A,€725K,€9K,€979K,295,51,65,69,61,49,299,64,53,58,58,66,322,66,67,59,58,72,360,67,81,66,83,63,270,57,27,59,61,66,65,93,21,37,35,52,7,14,9,10,12,1691,359,3,3,N/A,N/A,1,Normal (185+),No,67,64,58,64,33,73
Ionuț Vînă,"CM, RW, CM",Liga I (Romania),2023,2025,29,65,65,248112,"180cm / 5'11""",73kg / 161lbs,Left,65,CM,0,"Jul 1, 2023",N/A,€700K,€8K,€945K,291,55,61,58,63,54,295,65,50,53,60,67,367,74,71,78,65,79,348,71,70,80,64,63,319,73,65,62,63,56,60,185,58,66,61,50,10,7,7,14,12,1855,394,3,3,N/A,N/A,1,Normal (170-185),No,72,63,60,67,62,70
Ricardo José Varzim Miranda,"RB, CB, RB",Liga I (Romania),2024,2026,30,65+1,65+1,224115,"180cm / 5'11""",77kg / 170lbs,Right,65,RB,0,"Jul 1, 2024",N/A,€625K,€6K,€844K,270,57,56,54,61,42,265,53,47,46,60,59,343,67+1,68,73,63+3,72,328,63,68,75+1,73,49,288,67,62,50,56,53,62,185,62,62,61,45,8,9,13,7,8,1724,373,3,2,N/A,N/A,1,Normal (170-185),No,68,55,58,59,61,72
Sergiu Hanca,"RM, CM, RB, RM",Liga I (Romania),2023,2025,32,65,65,237989,"182cm / 6'0""",80kg / 176lbs,Right,65,RM,0,"Jul 5, 2023",N/A,€575K,€7K,€776K,306,63,56,61,65,61,318,62,69,60,64,63,383,77,77,85,59,85,344,68,76,68,68,64,311,66,58,58,63,66,62,177,57,60,60,39,6,9,10,9,5,1878,395,3,3,N/A,N/A,1,Normal (170-185),No,77,61,64,66,59,68
João Pedro Almeida Machado,"CM, CDM, CM",Liga I (Romania),2024,2025,31,65,65,213557,"177cm / 5'10""",70kg / 154lbs,Right,65,CM,0,"Jan 25, 2024",N/A,€575K,€7K,€776K,299,54,63,56,67,59,320,63,57,68,66,66,325,56,59,74,64,72,339,73,62,72,62,70,330,66,60,64,66,74,70,178,61,59,58,59,11,14,12,9,13,1850,379,3,3,N/A,N/A,1,Normal (170-185),No,58,67,64,66,59,65
Alexandru Benga,"CB, CB",Liga I (Romania),2020,2025,35,65,65,242500,"188cm / 6'2""",83kg / 183lbs,Right,65,CB,0,"Aug 16, 2020",N/A,€190K,€5K,€257K,227,38,31,66,61,31,198,33,41,31,55,38,286,56,67,57,60,46,325,44,78,74,86,43,214,59,59,31,32,33,58,193,67,65,61,66,11,15,11,14,15,1509,326,2,2,N/A,N/A,1,Normal (185+),No,62,36,47,40,64,77
Valentin Costache,"RM, LM, ST, RM",Liga I (Romania),2024,2025,25,65,66,244143,"178cm / 5'10""",71kg / 157lbs,Right,65,RM,1,"Jul 9, 2024",N/A,€850K,€6K,€1.2M,285,61,60,54,61,49,292,68,58,46,54,66,358,75,75,76,61,71,318,68,65,66,59,60,262,65,29,60,58,50,62,75,30,22,23,46,8,10,9,10,9,1636,353,3,3,N/A,N/A,1,Lean (170-185),No,75,61,58,68,29,62
Jordan Attah Kadiri,"ST, ST",Liga I (Romania),2024,2025,24,65,70,252697,"181cm / 5'11""",80kg / 176lbs,Right,67,ST,5,"Jul 1, 2024",N/A,€1.1M,€6K,€1.6M,262,29,68,62,53,50,262,60,38,51,55,58,354,75,78,66,64,71,338,64,74,64,68,68,254,66,14,68,54,52,59,47,19,17,11,53,10,12,8,9,14,1570,340,3,2,N/A,N/A,1,Normal (170-185),No,77,66,48,61,21,67
Robert Popa,"GK, GK",Liga I (Romania),2020,2025,21,65+1,74,262420,"190cm / 6'3""",83kg / 183lbs,Right,65,GK,9,"Jun 1, 2020",N/A,€1.4M,€2K,€2.2M,67,14,5,10,31,7,97,23,11,11,32,20,210,36,43,47,61+1,23,194,50,54,27,57,6,98,23,7,8,50,10,23,30,6,11,13,323,65+1,59+1,67+1,64+1,68+1,1019,362,2,1,N/A,N/A,1,Normal (185+),No,65,59,67,68,39,64
Bogdan Mitrea,"CB, CB",Liga I (Romania),2023,2025,36,65,65,223230,"185cm / 6'1""",79kg / 174lbs,Left,65,CB,0,"Jul 1, 2023",N/A,€130K,€5K,€176K,270,52,50,68,59,41,271,43,44,70,62,52,270,52,54,50,60,54,337,72,74,60,80,51,304,71,62,46,55,70,66,189,63,64,62,56,13,13,9,9,12,1697,351,2,2,N/A,N/A,1,Normal (185+),No,53,55,57,49,64,73
Mamadou Thiam,"ST, LW, ST",Liga I (Romania),2024,2025,29,65+1,65+1,228388,"180cm / 5'11""",85kg / 187lbs,Right,65,ST,0,"Jul 1, 2024",N/A,€725K,€7K,€979K,303,61,63+3,58,61,60,298,65,56,66,49,62,369,78+1,79,75,63+3,74,348,68,75+1,75,70,60,298,56,49,63,66,64,61,133,34,51,48,55,13,12,11,7,12,1804,382,4,3,N/A,N/A,1,Normal (170-185),No,79,63,60,65,46,69
Răzvan Oaidă,"CM, CDM, CDM",Liga I (Romania),2024,2027,26,65,68,235380,"182cm / 6'0""",70kg / 154lbs,Right,69,CDM,3,"Sep 19, 2024",N/A,€925K,€6K,€1.3M,291,52,62,60,67,50,297,60,55,53,66,63,371,75,75,77,65,79,349,69,73,76,67,64,328,79,68,60,63,58,61,200,65,68,67,55,12,14,11,7,11,1891,402,3,3,N/A,N/A,1,Lean (170-185),No,75,63,62,64,66,72
Gabriel Simion,"CDM, CM, CB",Liga I (Romania),2022,2025,26,65,69,247950,"179cm / 5'10""",75kg / 165lbs,Right,67,CB,4,"Aug 11, 2022",N/A,€900K,€6K,€1.3M,271,53,48,60,63,47,273,58,43,46,67,59,364,76,76,69,64,79,319,46,79,76,73,45,284,70,62,50,54,48,60,189,63,64,62,42,7,11,5,13,6,1742,378,3,2,N/A,N/A,1,Lean (170-185),No,76,47,58,61,63,73
Ștefan Bodișteanu,"LW, LM, RM",Liga I (Romania),2024,2027,21,65,74,258364,"180cm / 5'11""",70kg / 154lbs,Right,67,RM,9,"Jul 10, 2024",N/A,€1.6M,€6K,€2.5M,263,60,57,26,64,56,297,67,55,56,52,67,376,82,80,81,57,76,297,51,56,75,58,57,247,44,46,58,59,40,57,107,36,37,34,58,14,14,14,8,8,1645,360,3,3,N/A,N/A,1,Lean (170-185),No,81,55,60,68,37,59
Valentin Gheorghe,"LM, RM, LM",Liga I (Romania),2024,2025,27,65,65,235315,"175cm / 5'9""",65kg / 143lbs,Right,65,LM,0,"Jul 1, 2024",N/A,€750K,€6K,€1M,287,57,60,51,59,60,325,66,70,68,57,64,387,84,81,84,57,81,340,70,71,76,61,62,279,55,45,60,58,61,61,126,43,41,42,43,7,5,13,11,7,1787,378,4,3,N/A,N/A,1,Lean (170-185),No,82,62,59,67,44,64
