Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jean Michaël Seri,"CDM, CM, CM",Pro League (Saudi Arabia),2024,2025,32,72,72,216451,"171cm / 5'7""",74kg / 163lbs,Right,74,CM,0,"Aug 23, 2024",N/A,€1.6M,€12K,€2.6M,316,71,60,53,78,54,375,70,76,74,80,75,342,64,50,76,69,83,332,72,60,72,58,70,342,66,69,62,78,67,78,199,68,67,64,58,14,13,9,10,12,1964,400,3,3,N/A,N/A,1,Normal (170-185),Yes,56,65,77,73,66,63
Emmanuel Boateng,"ST, LW, ST",Pro League (Saudi Arabia),2024,2025,28,72,72,224540,"175cm / 5'9""",62kg / 137lbs,Right,72,ST,0,"Aug 22, 2024",N/A,€2.4M,€13K,€4M,337,63,71,70,66,67,302,70,66,53,46,67,426,92,91,90,70,83,379,77,86,78,71,67,313,78,37,71,63,64,67,104,36,35,33,67,15,13,13,14,12,1928,409,4,4,N/A,N/A,1,Lean (170-185),Yes,91,71,61,72,39,75
Marcel Tisserand,"CB, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",31,72,72,216247,"190cm / 6'3""",81kg / 179lbs,Right,72,CB,0,"Aug 21, 2022","Jun 30, 2025",€1.6M,€29K,€0,316,64,55,72,71,54,313,64,70,40,69,70,353,75,70,71,73,64,371,67,87,80,82,55,328,73,70,63,66,56,67,209,71,70,68,63,13,15,8,13,14,1953,414,3,3,N/A,N/A,1,Normal (185+),Yes,72,58,67,67,70,80
Pedro Miguel Braga Rebocho,"LB, LB",Pro League (Saudi Arabia),2024,2025,29,72,72,234930,"171cm / 5'7""",73kg / 161lbs,Left,72,LB,0,"Jul 16, 2024",N/A,€2.1M,€20K,€3.5M,298,70,45,62,72,49,353,71,72,68,72,70,379,78,75,77,66,83,373,72,77,85,70,69,310,68,66,68,55,53,69,202,64,68,70,38,6,9,6,7,10,1953,413,2,3,N/A,N/A,1,Stocky (170-185),No,76,57,68,72,66,74
Petros Matheus dos Santos Araujo,"CM, CDM, CDM",Pro League (Saudi Arabia),2024,2025,35,72,72,222709,"182cm / 6'0""",81kg / 179lbs,Right,74,CDM,0,"Aug 29, 2024",N/A,€950K,€12K,€1.6M,321,61,64,67,73,56,334,71,58,60,72,73,334,64,61,67,73,69,378,75,76,85,78,64,354,88,74,67,70,55,78,214,68,73,73,62,16,13,9,10,14,1997,421,3,3,N/A,N/A,1,Normal (170-185),No,62,66,68,72,71,82
Paulo Vítor Fagundes dos Anjos,"GK, GK",Pro League (Saudi Arabia),2023,2027,35,72,72,245783,"196cm / 6'5""",89kg / 196lbs,Right,72,GK,0,"Jul 1, 2023",N/A,€250K,€6K,€413K,64,11,10,14,19,10,76,13,16,13,18,16,175,23,25,35,64,28,207,53,49,26,64,15,128,37,19,8,45,19,57,46,20,12,14,358,74,71,70,70,73,1054,382,3,1,N/A,N/A,1,Normal (185+),No,74,71,70,73,24,70
Abdelkader Bedrane,"CB, CB",Pro League (Saudi Arabia),2022,2026,32,72,72,261737,"186cm / 6'1""",81kg / 179lbs,Right,72,CB,0,"Jul 1, 2022",N/A,€1.5M,€20K,€2.5M,229,42,24,74,72,17,240,46,31,28,71,64,281,54,67,42,68,50,305,49,78,74,79,25,253,68,74,35,37,39,62,214,71,71,72,60,15,10,11,10,14,1582,347,2,2,N/A,N/A,1,Normal (185+),No,61,30,55,53,72,76
William Troost-Ekong,"CB, CB",Pro League (Saudi Arabia),2024,2026,30,72,72,213414,"191cm / 6'3""",92kg / 203lbs,Right,72,CB,0,"Aug 23, 2024",N/A,€1.9M,€12K,€3.1M,213,37,23,75,52,26,182,37,25,25,48,47,270,51,63,32,69,55,315,53,80,65,84,33,260,76,73,30,41,40,69,215,71,73,71,47,6,15,10,9,7,1502,327,3,2,N/A,N/A,1,Normal (185+),Yes,58,32,44,44,72,77
Abdullah Al Khaibari,"CDM, CM, CDM",Pro League (Saudi Arabia),2019,2025,27,71,72,237721,"175cm / 5'9""",75kg / 165lbs,Right,71,CDM,1,"Feb 4, 2019",N/A,€1.9M,€27K,€3.2M,254,54,35,53,74,38,284,67,44,39,67,67,351,75,69,65,68,74,321,57,69,79,69,47,296,71,68,53,64,40,62,207,69,71,67,55,6,13,15,9,12,1768,386,3,3,N/A,N/A,1,Lean (170-185),No,72,43,64,67,68,72
Flavio Medeiros da Silva,"CDM, CM, CAM, CDM",Pro League (Saudi Arabia),2024,2025,28,71,72,234134,"177cm / 5'10""",73kg / 161lbs,Right,71,CDM,1,"Jul 29, 2024",N/A,€1.8M,€20K,€3.2M,273,53,51,57,74,38,310,61,60,52,69,68,333,66,67,64,63,73,355,64,76,83,70,62,300,76,71,45,60,48,63,205,69,70,66,52,13,10,6,10,13,1828,393,3,2,N/A,N/A,1,Normal (170-185),No,67,55,64,64,68,75
Saad Bguir,"CAM, RM, ST, LM",Pro League (Saudi Arabia),2024,2025,30,71,71,241750,"175cm / 5'9""",67kg / 148lbs,Left,72,LM,0,"Sep 2, 2024",N/A,€1.8M,€21K,€3M,316,69,69,48,73,57,365,73,73,76,72,71,356,72,69,76,70,69,350,70,64,82,65,69,292,50,30,72,70,70,70,99,28,34,37,44,10,10,13,5,6,1822,382,3,3,N/A,N/A,1,Normal (170-185),No,70,69,72,72,33,66
Gaëtan Coucke,"GK, GK",Pro League (Saudi Arabia),2024,2025,25,71,75,234903,"187cm / 6'2""",83kg / 183lbs,Right,71,GK,4,"Aug 12, 2024",N/A,€2M,€7K,€3.5M,69,8,6,13,34,8,92,13,12,11,38,18,223,40,37,46,66,34,202,51,58,31,58,4,95,24,10,5,41,15,32,40,15,11,14,350,75,69,68,66,72,1071,389,3,1,N/A,N/A,1,Normal (185+),No,75,69,68,72,39,66
Ismaël Kandouss,"CB, RB, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",26,71,74,261663,"192cm / 6'4""",83kg / 183lbs,Right,73,CB,3,"Jul 12, 2023","Jun 30, 2025",€2.2M,€13K,€0,213,33,21,71,63,25,233,61,24,27,58,63,252,53,50,43,64,42,310,53,79,71,84,23,242,71,72,31,36,32,52,211,71,72,68,57,12,9,10,12,14,1518,335,3,2,N/A,N/A,1,Normal (185+),No,51,29,47,59,71,78
Renzo López,"ST, ST",Pro League (Saudi Arabia),2024,2025,30,71,71,246828,"192cm / 6'4""",89kg / 196lbs,Right,71,ST,0,"Sep 2, 2024",N/A,€1.8M,€22K,€3M,305,36,76,76,64,53,285,68,37,51,56,73,288,59,62,56,66,45,382,72,84,74,82,70,282,68,20,75,52,67,65,63,18,22,23,51,14,8,9,13,7,1656,356,2,2,N/A,N/A,1,Normal (185+),No,61,72,53,67,26,77
Saviour Godwin,"LM, LW, ST, LM",Pro League (Saudi Arabia),2023,2025,27,71,71,230764,"173cm / 5'8""",63kg / 139lbs,Right,71,LM,0,"Sep 7, 2023",N/A,€2M,€15K,€3.3M,299,61,69,56,60,53,289,76,46,45,52,70,413,91,92,85,64,81,349,69,74,82,58,66,281,59,33,69,62,58,70,114,44,37,33,53,11,9,12,10,11,1798,396,4,4,N/A,N/A,1,Lean (170-185),No,92,67,58,74,40,65
Myziane Maolida,"LM, ST, LW, CAM",Pro League (Saudi Arabia),2024,2026,25,71,74,234333,"181cm / 5'11""",78kg / 172lbs,Right,73,CAM,3,"Aug 22, 2024",N/A,€2.5M,€11K,€4.3M,324,63,68,61,69,63,312,75,66,41,57,73,371,78,71,79,69,74,331,69,74,59,64,65,264,39,24,71,69,61,68,59,21,17,21,47,9,10,7,13,8,1708,361,3,3,N/A,N/A,1,Unique,Yes,74,67,64,74,24,58
Aliou Dieng,"CDM, CM, CDM",Pro League (Saudi Arabia),2019,2027,26,71,74,254255,"181cm / 5'11""",80kg / 176lbs,Right,72,CDM,3,"Jul 5, 2019",N/A,€2.2M,€11K,€3.8M,246,40,38,55,74,39,303,65,55,45,66,72,356,74,72,68,68,74,359,67,77,75,80,60,267,64,71,38,50,44,55,208,67,74,67,45,11,11,8,7,8,1784,393,3,2,N/A,N/A,1,Normal (170-185),No,73,49,59,68,69,75
Mohammed Kanno,"CM, CDM, CM",Pro League (Saudi Arabia),2017,2025,29,70,70,220075,"191cm / 6'3""",67kg / 148lbs,Right,70,CM,0,"Jul 6, 2017",N/A,€1.6M,€27K,€2.6M,329,66,64,69,74,56,343,71,56,70,75,71,335,64,81,75,59,56,376,79,75,77,75,70,331,67,66,67,65,66,65,189,66,72,51,58,10,15,9,13,11,1961,422,3,3,N/A,N/A,1,Lean (185+),No,73,68,70,70,67,74
Mukhtar Ali,"CDM, CM, CM",Pro League (Saudi Arabia),2019,2025,26,70,73-1,232901,"183cm / 6'0""",68kg / 150lbs,Right,72,CM,3,"Sep 2, 2019",N/A,€1.9M,€25K,€3.2M,252,45,51,38,74,44,340,66,65,61,75,73,334,64,66,72,69,63,317,61,54,82,63,57,302,63,66,56,70,47,75,183,66,62,55,58,15,9,14,10,10,1786,382,3,3,N/A,N/A,1,Lean (170-185),No,65,54,66,69,61,67
Jorge Djaniny Tavares Semedo,"ST, LW, RW, ST",Pro League (Saudi Arabia),2023,2025,33,70,70,205427,"190cm / 6'3""",78kg / 172lbs,Right,70,ST,0,"Sep 7, 2023",N/A,€1M,€16K,€1.7M,333,68,69,62,66,68,318,68,64,53,63,70,364,77,80,77,64,66,374,76,82,72,80,64,320,59,40,72,72,77,71,82,32,29,21,53,11,8,16,10,8,1844,393,4,4,N/A,N/A,1,Normal (185+),No,79,70,66,69,35,74
Marwane Saadane,"CB, CB",Pro League (Saudi Arabia),2019,2026,32,70,70,235890,"188cm / 6'2""",83kg / 183lbs,Right,70,CB,0,"Jul 1, 2019",N/A,€1M,€14K,€1.7M,277,54,47,70,68,38,300,56,43,54,78,69,295,56,55,63,62,59,358,61,77,86,84,50,304,83,65,36,49,71,62,202,67,70,65,51,7,10,14,15,5,1787,380,3,2,N/A,N/A,1,Normal (185+),No,55,51,61,61,68,84
Mathias Normann,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2025,28,70,71,222404,"179cm / 5'10""",75kg / 165lbs,Right,70,CDM,1,"Aug 20, 2023",N/A,€1.5M,€16K,€2.6M,298,64,58,56,72,48,338,70,67,62,70,69,355,71,69,73,67,75,365,75,75,73,76,66,324,72,68,61,71,52,68,198,66,68,64,49,14,6,9,13,7,1927,411,3,3,N/A,N/A,1,Normal (170-185),Yes,70,62,69,70,66,74
Oumar Gonzalez,"CB, CB",Pro League (Saudi Arabia),2023,2025,26,70,75,230140,"187cm / 6'2""",87kg / 192lbs,Right,72,CB,5,"Aug 17, 2023",N/A,€2.1M,€15K,€3.6M,224,25,35,75,59,30,212,53,33,28,36,62,257,54,46,41,68,48,315,50,81,69,85,30,242,69,69,38,26,40,63,207,68,71,68,52,8,14,12,6,12,1509,330,2,2,N/A,N/A,1,Stocky (185+),No,50,37,39,56,70,78
Karlo Muhar,"CDM, CM, CB",Pro League (Saudi Arabia),2024,2028,28,70,71,250952,"190cm / 6'3""",83kg / 183lbs,Right,72,CB,1,"Aug 22, 2024",N/A,€1.5M,€11K,€2.6M,243,36,40,63,65,39,249,56,32,40,60,61,324,65,67,65,66,61,378,64,80,91,90,53,307,82,69,55,60,41,61,204,69,71,64,41,6,11,9,9,6,1746,385,4,2,N/A,N/A,1,Normal (185+),No,66,48,55,59,69,88
Yoann Barbet,"CB, CB",Pro League (Saudi Arabia),2024,2029,31,70,70,224189,"187cm / 6'2""",81kg / 179lbs,Left,70,CB,0,"Aug 26, 2024",N/A,€1.1M,€13K,€1.8M,294,63,38,71,71,51,340,65,64,73,70,68,323,68,69,65,67,54,371,68,82,79,77,65,317,69,68,55,67,58,70,208,70,69,69,57,14,11,9,10,13,1910,400,2,3,N/A,N/A,1,Normal (185+),No,69,52,68,66,69,76
Gojko Cimirot,"CDM, CM, CB, CDM",Pro League (Saudi Arabia),2023,2025,31,70,70,230850,"178cm / 5'10""",76kg / 168lbs,Right,70,CDM,0,"Jul 12, 2023",N/A,€1.1M,€18K,€1.8M,304,58,57,60,73,56,330,65,61,64,70,70,326,61,54,70,69,72,352,70,69,78,70,65,314,66,66,57,65,60,69,202,69,68,65,52,8,15,9,7,13,1880,391,3,3,N/A,N/A,1,Normal (170-185),No,57,61,67,68,67,71
Sami Al Khaibari,"CB, CB",Pro League (Saudi Arabia),2012,2025,34,70,70,238902,"185cm / 6'1""",75kg / 165lbs,Right,70,CB,0,"Jun 6, 2012",N/A,€525K,€18K,€866K,209,22,22,79,58,28,186,33,29,28,55,41,265,48,54,33,66,64,313,38,83,84,85,23,237,60,70,27,37,43,50,208,70,69,69,56,11,14,9,9,13,1474,311,3,2,N/A,N/A,1,Lean (185+),No,51,27,43,39,71,80
Christian Bassogog,"ST, RM, RW, ST",Pro League (Saudi Arabia),2024,2027,28,70,70,231138,"173cm / 5'8""",72kg / 159lbs,Left,70,ST,0,"Sep 1, 2024",N/A,€1.6M,€15K,€2.6M,306,56,66,61,58,65,336,73,72,66,55,70,425,91,90,86,68,90,382,74,86,82,76,64,277,54,25,70,61,67,65,113,45,33,35,40,7,7,8,10,8,1879,402,3,4,N/A,N/A,1,Normal (170-185),No,90,67,59,74,38,74
Sebastián Pedroza,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2026,25,70,75,247093,"176cm / 5'9""",69kg / 152lbs,Right,71,CDM,5,"Aug 13, 2024",N/A,€2.1M,€13K,€3.6M,309,67,63,52,72,55,324,65,62,61,68,68,355,74,69,71,67,74,347,66,72,73,74,62,325,70,68,57,68,62,62,206,70,68,68,57,11,11,15,13,7,1923,410,3,2,N/A,N/A,1,Normal (170-185),No,71,63,69,67,67,73
Florin Niță,"GK, GK",Pro League (Saudi Arabia),2024,2027,36,70,70,238033,"184cm / 6'0""",78kg / 172lbs,Right,70,GK,0,"Aug 25, 2024",N/A,€180K,€7K,€297K,63,14,8,13,23,5,74,18,10,13,22,11,192,19,21,28,60,64,231,49,62,36,79,5,82,20,8,4,39,11,62,41,14,13,14,349,69,70,65,73,72,1032,369,2,1,N/A,N/A,1,Normal (170-185),No,69,70,65,72,20,73
Kévin N'Doram,"CDM, CM, CB",Pro League (Saudi Arabia),2024,2026,28,70,71,229011,"184cm / 6'0""",76kg / 168lbs,Right,71,CB,1,"Aug 23, 2024",N/A,€1.5M,€11K,€2.6M,269,52,43,64,69,41,281,67,52,29,65,68,318,64,61,66,67,60,338,60,76,74,80,48,327,75,68,65,63,56,69,205,67,71,67,58,11,12,14,9,12,1796,384,2,2,N/A,N/A,1,Normal (170-185),No,62,49,61,67,68,77
Álex Collado Gutiérrez,"RM, CM, CAM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",25,70,73,242999,"177cm / 5'10""",66kg / 146lbs,Left,72,CAM,3,"Jul 27, 2023","Jun 30, 2025",€2.1M,€18K,€0,320,73,69,51,74,53,368,72,76,75,71,74,320,58,55,68,70,69,316,69,59,56,60,72,311,48,63,67,70,63,65,172,59,56,57,54,10,9,12,12,11,1861,384,3,3,N/A,N/A,1,Lean (170-185),No,56,68,73,72,58,57
Yasser Al Shahrani,"LB, RB, LB",Pro League (Saudi Arabia),2012,2025,32,69,69,210603,"171cm / 5'7""",64kg / 141lbs,Right,69,LB,0,"Jul 1, 2012",N/A,€975K,€25K,€1.6M,287,65,42,55,70,55,309,68,64,47,61,69,376,83,69,85,66,73,331,68,71,71,57,64,298,54,67,67,62,48,62,196,65,65,66,59,13,15,14,9,8,1856,390,5,3,N/A,N/A,1,Lean (170-185),Yes,75,54,65,70,65,61
Mohammed Al Owais,"GK, GK",Pro League (Saudi Arabia),2022,2025,32,69,69,210923,"185cm / 6'1""",75kg / 165lbs,Left,69,GK,0,"Jan 30, 2022",N/A,€700K,€16K,€1.1M,93,14,20,20,27,12,89,14,16,16,26,17,293,49,55,62,70,57,219,45,65,35,62,12,143,45,24,10,45,19,49,58,13,20,25,334,77,62,60,64,71,1229,385,2,1,N/A,N/A,1,Lean (185+),No,77,62,60,71,51,64
Abdulelah Al Amri,"CB, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",27,69,72,241197,"184cm / 6'0""",75kg / 165lbs,Right,71,CB,3,"Dec 3, 2015","Jun 30, 2025",€1.6M,€24K,€0,221,49,20,78,53,21,209,47,29,32,61,40,305,63,73,55,63,51,321,49,94,76,80,22,288,84,67,51,41,45,50,195,59,66,70,53,11,8,13,9,12,1592,341,2,2,N/A,N/A,1,Lean (170-185),No,69,29,49,47,66,81
Victor Vinícius Coelho dos Santos,"CAM, ST, LM, RW",Pro League (Saudi Arabia),2022,2025,30,69,69,208008,"180cm / 5'11""",78kg / 172lbs,Right,70,RW,0,"Aug 29, 2022",N/A,€1.3M,€26K,€2.2M,323,68,67,52,69,67,358,72,73,69,71,73,360,73,71,79,64,73,347,77,70,61,71,68,286,37,45,67,66,71,74,105,28,44,33,51,13,14,8,8,8,1830,384,5,4,N/A,N/A,1,Normal (170-185),No,72,69,69,73,39,62
Ali Lajami,"CB, CB",Pro League (Saudi Arabia),2020,2025,28,69,71,228783,"178cm / 5'10""",75kg / 165lbs,Right,71,CB,2,"Sep 10, 2020",N/A,€1.4M,€25K,€2.3M,272,47,48,64,66,47,275,53,39,51,71,61,370,78,74,79,66,73,325,56,80,78,73,38,296,80,71,48,50,47,58,202,65,66,71,58,9,14,9,14,12,1798,385,4,2,N/A,N/A,1,Normal (170-185),No,76,48,58,60,67,76
Alexsander Gomes da Costa,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2027,20,69,79,74588,"178cm / 5'10""",70kg / 154lbs,Left,70,CDM,10,"Aug 20, 2024",N/A,€2.9M,€17K,€5.5M,261,56,47,48,71,39,281,66,49,36,67,63,341,75,73,72,57,64,307,50,65,74,65,53,295,67,76,56,53,43,61,209,70,72,67,50,9,11,6,12,12,1744,386,3,2,N/A,N/A,1,Normal (170-185),No,74,49,61,65,69,68
Juninho Bacuna,"CDM, LM, CM, CAM",Pro League (Saudi Arabia),2024,2026,26,69-1,72-1,226677,"178cm / 5'10""",74kg / 163lbs,Right,72,CAM,3,"Aug 28, 2024",N/A,€1.6M,€17K,€2.8M,323,70,62,61,69-1,61,355,71-1,72,67,70-1,75-1,356,75-1,71,73,66-1,71,374,80,77-2,72-3,74,71,342,84,62-1,68,69-1,59,65,189,65-2,65,59,49,6,11,8,14,10,1988,421,4,4,N/A,N/A,1,Lean (170-185),Yes,73,68,69,72,63,76
Mohamed Sherif,"ST, ST",Pro League (Saudi Arabia),2023,2025,28,69,69,261622,"184cm / 6'0""",74kg / 163lbs,Left,69,ST,0,"Aug 14, 2023",N/A,€1.4M,€20K,€2.3M,314,55,66,67,61,65,315,72,64,60,50,69,375,80,83,77,63,72,366,73,81,75,71,66,284,54,35,70,61,64,58,112,32,45,35,52,8,12,10,11,11,1818,386,5,2,N/A,N/A,1,Normal (170-185),No,82,67,58,70,40,69
Enzo Roco,"CB, CB",Pro League (Saudi Arabia),2024,2029,31,69-1,69-1,212225,"192cm / 6'4""",79kg / 174lbs,Right,69,CB,0,"Sep 2, 2024",N/A,€950K,€12K,€1.6M,252,40,43,73,69,27,239,52,27,31,62,67,247,43-3,47-3,52,65-2,40,304,45,74-3,67-3,79-3,39,257,66,66-2,42,49,34,64,207,66-2,72,69,61,13,9,13,13,13,1567,339,3,2,N/A,N/A,1,Normal (185+),Yes,45,41,54,57,69,73
Mohamed Konaté,"ST, ST",Pro League (Saudi Arabia),2024,2027,26,69-1,72-1,236373,"191cm / 6'3""",88kg / 194lbs,Right,71,ST,3,"Aug 21, 2024",N/A,€1.8M,€13K,€3.1M,303,31,74-2,72+1,61,65,257,65,40,47,42,63,315,64-5,63-5,62,72+1,54,347,70+1,79,58,75+3,65,266,55,24,71,47,69,56,78,25,25,28,52,12,5,13,14,8,1618,342,3,2,N/A,N/A,1,Normal (185+),No,63,71,48,63,30,67
Otabek Shukurov,"CM, CDM, CM",Pro League (Saudi Arabia),2024,2025,28,69,69,271294,"183cm / 6'0""",77kg / 170lbs,Right,69,CM,0,"Sep 2, 2024",N/A,€1.4M,€18K,€2.3M,313,62,62,61,70,58,334,68,65,62,69,70,343,70,70,69,68,66,364,72,74,77,74,67,341,71,68,68,67,67,72,200,66,69,65,55,11,12,7,13,12,1950,412,4,2,N/A,N/A,1,Normal (170-185),No,70,65,67,69,67,74
Ibrahima Koné,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",25,69,74,242893,"190cm / 6'3""",83kg / 183lbs,Left,71,ST,5,"Aug 16, 2023","Jun 30, 2025",€2.1M,€7K,€0,309,47,71,66,62,63,276,66,58,41,42,69,342,72,73,65,61,71,374,73,84,67,87,63,247,64,20,68,48,47,68,85,33,29,23,38,7,10,6,8,7,1671,369,2,2,N/A,N/A,1,Normal (185+),No,73,68,52,67,32,77
Adam Maher,"CDM, CM, CDM",Pro League (Saudi Arabia),2022,2025,30,69-1,69-1,200223,"174cm / 5'9""",72kg / 159lbs,Right,69,CDM,0,"Jul 11, 2022",N/A,€1.2M,€17K,€2M,332,71,66,50,73,72,374,72,79,75,73,75,326,60-2,59-2,70-2,61-2,76,318,75,54-4,64-3,52-3,73,329,66,68-2,66,61-2,68,73,204,62-2,72,70,48,15,7,7,11,8,1931,396,2,3,N/A,N/A,1,Lean (170-185),No,59,70,71,72,66,58
François Kamano,"LM, RM, LW, LM",Pro League (Saudi Arabia),2024,2029,28,69,69,224218,"175cm / 5'9""",74kg / 163lbs,Right,69,LM,0,"Aug 23, 2024",N/A,€1.4M,€18K,€2.3M,310,60,64,53,67,66,334,72,69,66,56,71,380,82,82,78,64,74,338,71,71,66,62,68,289,65,30,66,62,66,66,102,37,35,30,59,13,12,11,13,10,1812,384,4,4,N/A,N/A,1,Normal (170-185),No,82,67,63,72,36,64
Norbert Gyömbér,"CB, CB",Pro League (Saudi Arabia),2024,2029,31,69,69,220061,"189cm / 6'2""",74kg / 163lbs,Right,69,CB,0,"Aug 22, 2024",N/A,€950K,€10K,€1.6M,219,34,24,75,57,29,194,46,20,20,53,55,238,37,46,32,63,60,276,56,67,58,69,26,214,69,70,20,32,23,65,217,69,77,71,51,9,8,9,14,11,1409,304,3,2,N/A,N/A,1,Lean (185+),No,42,31,43,50,72,66
Jackson Muleka,"RW, ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",24,69,72,258685,"180cm / 5'11""",80kg / 176lbs,Right,73,ST,3,"Jul 7, 2022","Jun 30, 2025",€1.9M,€28K,€0,332,58,70,73,63,68,298,69,63,53,45,68,384,82,81,82,65,74,367,72,80,74,74,67,291,67,26,70,62,66,73,94,35,36,23,53,7,15,6,14,11,1819,389,3,3,N/A,N/A,1,Normal (170-185),No,81,70,59,70,36,73
Muteb Al Harbi,"LB, LM, LM",Pro League (Saudi Arabia),2024,2029,24,68,74,256331,"177cm / 5'10""",60kg / 132lbs,Left,72,LM,6,"Sep 1, 2024",N/A,€1.8M,€20K,€3.2M,273,68,58,41,67,39,292,69,61,38,56,68,399,92,93,87,59,68,309,58,64,87,56,44,272,40,56,67,68,41,54,172,55,59,58,53,6,9,9,15,14,1770,396,3,3,N/A,N/A,1,Lean (170-185),No,93,54,64,69,55,61
Hassan Kadish,"CB, LB, CB",Pro League (Saudi Arabia),2023,2027,31,68,68,210843,"178cm / 5'10""",71kg / 157lbs,Left,68,CB,0,"Aug 31, 2023",N/A,€825K,€24K,€1.3M,279,62,43,74,65,35,299,60,51,55,69,64,345,74,76,71,64,60,370,61,88,87,81,53,288,61,65,65,57,40,53,197,63,67,67,58,15,11,7,15,10,1836,393,3,2,N/A,N/A,1,Normal (170-185),No,75,49,62,62,66,79
Saleh Al Shehri,"ST, ST",Pro League (Saudi Arabia),2024,2027,30,68,68,211173,"184cm / 6'0""",77kg / 170lbs,Right,68,ST,0,"Jul 22, 2024",N/A,€1.2M,€28K,€1.9M,305,38,69,71,61,66,260,64,52,37,44,63,311,67,65,67,71,41,344,66,84,58,81,55,280,61,20,74,55,70,63,78,26,19,33,64,12,13,16,10,13,1642,345,3,2,N/A,N/A,1,Lean (170-185),No,66,66,51,63,28,71
Musab Al Juwair,"CM, CDM, CM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",21,68+1,80+1,263824,"178cm / 5'10""",70kg / 154lbs,Right,70,CM,12,"Apr 5, 2021","Jun 30, 2025",€3M,€18K,€0,277,67,63,31,71-2,45,344,67,70,64,72+2,71,336,67,65,64,68+3,72+2,318,62,55,66,70,65,307,67,55,55,70,60,72+3,154,52,62,40,49,12,5,10,15,7,1785,386,4,3,N/A,N/A,1,Lean (170-185),No,66,62,70,68,52,68
Péter Szappanos,"GK, GK",Pro League (Saudi Arabia),2024,2026,33,68,68,268099,"194cm / 6'4""",93kg / 205lbs,Right,68,GK,0,"Aug 23, 2024",N/A,€400K,€9K,€660K,96,21,17,11,28,19,74,16,12,12,22,12,164,25,23,27,66,23,225,45,63,18,80,19,120,22,12,16,51,19,31,41,15,14,12,328,66,63,60,65,74,1048,352,2,1,N/A,N/A,1,Normal (185+),No,66,63,60,74,24,65
Amine Sbaï,"LW, LM, CAM",Pro League (Saudi Arabia),2024,2026,23,68,74-2,273666,"175cm / 5'9""",68kg / 150lbs,Right,69,CAM,6,"Aug 30, 2024",N/A,€1.9M,€12K,€3.5M,280,62,64,38,62,54,315,75,68,46,54,72,370,74,78,82,58,78,285,67,50,64,49,55,236,34,18,62,66,56,69,86,24,33,29,54,9,12,13,9,11,1626,350,3,3,N/A,N/A,1,Normal (170-185),No,76,62,61,74,27,50
Hussain Al Qahtani,"CM, CDM, CM",Pro League (Saudi Arabia),2024,2027,29,68,68,239042,"177cm / 5'10""",69kg / 152lbs,Right,68,CM,0,"May 30, 2024",N/A,€1.2M,€18K,€2M,279,55,60,53,73,38,321,63,63,55,73,67,310,60-6,50-4,67,64-1,69,324,62,61-2,76,62,63,311,60,61,62,68,60,71+3,178,57,63,58,62,13,10,13,14,12,1785,371,4,3,N/A,N/A,1,Lean (170-185),No,55,60,67,65,59,65
André Campos Moreira,"GK, GK",Pro League (Saudi Arabia),2023,2029,28,68-1,71-1,224953,"195cm / 6'5""",85kg / 187lbs,Right,68,GK,3,"Aug 10, 2023",N/A,€1.1M,€10K,€1.9M,77,14,15,12,24,12,85,12,17,15,26,15,216,33,39,35,64-1,45,243,49-1,62-1,42,73,17,134,27,19,13,51,24,51,57,19,17,21,337,65-1,68-1,65-1,70-1,69-1,1149,372,2,1,N/A,N/A,1,Stocky (185+),No,65,68,65,69,35,70
