Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Danny Rogers,"GK, GK",Premier Division (Republic of Ireland),2022,2026,30,59,59,208697,"185cm / 6'1""",77kg / 170lbs,Left,59,GK,0,"Aug 15, 2022",N/A,€150K,€2K,€233K,102,14,13,16,39,20,114,14,14,14,45,27,235,44,44,37,53,57,202,44,59,21,60,18,143,22,21,12,56,32,41,37,14,10,13,295,60,58,59,58,60,1128,339,3,1,N/A,N/A,1,Normal (185+),No,60,58,59,60,44,58
Conor Keeley,"CB, CB",Premier Division (Republic of Ireland),2023,2025,26,59,61,273027,"200cm / 6'7""",89kg / 196lbs,Right,61,CB,2,"Dec 15, 2023",N/A,€250K,€3K,€406K,217,31,39,63,46,38,195,28,43,36,52,36,186,35,35,33,51,32,303,54,68,63,81,37,249,65,57,38,46,43,47,174,59,60,55,47,13,13,8,6,7,1371,285,2,2,N/A,N/A,1,Stocky (185+),No,35,42,43,33,59,73
Cameron Dummigan,"RB, CDM, RB",Premier Division (Republic of Ireland),2021,2026,28,59,59,221167,"180cm / 5'11""",70kg / 154lbs,Right,59,RB,0,"Dec 7, 2021",N/A,€200K,€4K,€310K,255,57,38,51,61+2,48,244,47-4,45,33,60+1,59,293,51,57,67,57,61,257,51,56,56,62,32,239,53,56,45,49,36,51,173,57,60,56,37,9,7,8,6,7,1498,318,3,2,N/A,N/A,1,Lean (170-185),No,54,40,55,54,57,58
Ciarán Coll,"LB, CB, RB, LB",Premier Division (Republic of Ireland),2018,2024,32,59,59,231674,"178cm / 5'10""",64kg / 141lbs,Left,59,LB,0,"Dec 5, 2018",N/A,€160K,€4K,€248K,235,53,38,56+5,63+4,25,238,42,46,40,59+1,51,328,69,71,67,54,67,238,22,75+3,55,64,22,234,60,53,49,45,27,54,172,57,60,55,55,11,12,6,13,13,1500,325,2,2,N/A,N/A,1,Normal (170-185),No,70,31,55,50,57,62
Daniel Kelly,"RM, LM, RW, RM",Premier Division (Republic of Ireland),2023,2025,28,59,59,242638,"183cm / 6'0""",60kg / 132lbs,Right,59,RM,0,"Nov 17, 2023",N/A,€230K,€4K,€357K,258,56,53,52,52,45,256,62,48,35,51+1,60,321,75,80,62,51,53,237,55,52,45,44,41,256,53,45,53,53-2,52,55,108,42,35,31,53,11,9,13,8,12,1489,327,2,3,N/A,N/A,1,Lean (170-185),No,78,51,52,60,40,46
Danny Mullen,"ST, CAM, ST",Premier Division (Republic of Ireland),2023,2025,29,59-1,59-1,244321,"177cm / 5'10""",63kg / 139lbs,Right,59,ST,0,"Jul 11, 2023",N/A,€220K,€4K,€341K,271,44,59-1,58,51,59,258,56-2,54,47,41-8,60,332,69,71,67,57,68,292,60-1,66,50,62,54-6,274,61,43,60-1,50,60,57,111,40,37,34,47,9,7,11,10,10,1585,335,4,3,N/A,N/A,1,Normal (170-185),No,70,58,48,59,41,59
Wilson Waweru,"ST, ST",Premier Division (Republic of Ireland),2024,2026,23,59,62,70520,"186cm / 6'1""",80kg / 176lbs,Right,61,ST,3,"Jan 1, 2024",N/A,€300K,€3K,€488K,255,38,60,61,50,46,236,52,44,42,43,55,312,70,72,65,51,54,323,58,74,64,72,55,228,52,13,58,50,55,50,85,17,35,33,38,5,8,8,6,11,1477,323,3,2,N/A,N/A,1,Normal (185+),No,71,58,46,54,28,66
Stephen Mallon,"LM, RM, LM",Premier Division (Republic of Ireland),2024,2025,25,59,62,240772,"178cm / 5'10""",64kg / 141lbs,Left,60,LM,3,"Jul 1, 2024",N/A,€300K,€3K,€488K,264,57,53,49,56,49,278,61,53,52,52,60,308,65,64,63,56,60,268,57,51,55,50,55,259,55,44,56,50,54,46,140,43,47,50,53,9,14,8,15,7,1570,330,2,3,N/A,N/A,1,Lean (170-185),No,64,54,54,60,46,52
Charlie Wiggett,"CB, RB, CB",Premier Division (Republic of Ireland),2024,2024,21,59,65,257238,"188cm / 6'2""",82kg / 181lbs,Right,61,CB,6,"Feb 2, 2024",N/A,€325K,€2K,€569K,221,47,33,57,54,30,214,44,40,34,50,46,265,50,56,51,58,50,263,30,62,65,70,36,233,61,56,36,38,42,44,175,58,59,58,43,7,12,8,10,6,1414,304,3,2,N/A,N/A,1,Lean (185+),No,53,33,47,46,58,67
Kacper Radkowski,"CB, CB",Premier Division (Republic of Ireland),2024,2025,23,59,62,248770,"194cm / 6'4""",81kg / 179lbs,Right,61,CB,3,"Feb 6, 2024",N/A,€275K,€2K,€447K,206,35,28,56,56,31,223,51,34,34,53,51,231,54,53,34,56,34,272,44,66,60,72,30,244,65,57,38,43,41,52,172,56,59,57,55,13,10,9,8,15,1403,306,3,2,N/A,N/A,1,Lean (185+),No,53,33,47,49,57,67
Connor Parsons,"LM, RW, LW, CAM",Premier Division (Republic of Ireland),2022,2024,23,59,63,250815,"176cm / 5'9""",68kg / 150lbs,Right,60,CAM,4,"Dec 23, 2022",N/A,€325K,€2K,€528K,251,42,51,45,63,50,277,63,58,45,54,57,357,82,83,77,46,69,246,53,51,53,40,49,223,37,33,45,58,50,42,136,45,48,43,57,7,14,12,12,12,1547,336,2,2,N/A,N/A,1,Normal (170-185),No,83,51,55,61,43,43
Barry Baggley,"CM, CAM",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",22,59,63,251262,"170cm / 5'7""",65kg / 143lbs,Right,61,CAM,4,"Jul 1, 2018","Nov 30, 2024",€325K,€11K,€0,227,40,53,38,60,36,263,58,49,38,59,59,358,66,65,84,56,87,266,45,43,75,49,54,254,48,53,53,58,42,54,160,53,56,51,49,12,10,9,13,5,1577,338,3,2,N/A,N/A,1,Normal (170-),No,65,50,54,62,52,55
Sam Bone,"CB, RB, CDM, CB",Premier Division (Republic of Ireland),2024,2025,25,59,61,238197,"183cm / 6'0""",85kg / 187lbs,Right,61,CB,2,"Jul 1, 2024",N/A,€250K,€2K,€406K,220,48,36,58,55,23,253,53,51,40,57,52,233,48,47,42,50,46,334,64,65,66,75,64,237,61,56,55,35,30,42,176,58,59,59,49,7,7,13,9,13,1502,321,2,2,N/A,N/A,1,Stocky (170-185),No,47,47,49,51,58,69
John Martin,"ST, RM, ST",Premier Division (Republic of Ireland),2023,2024,25,59,61,243127,"185cm / 6'1""",70kg / 154lbs,Right,61,ST,2,"Dec 8, 2023",N/A,€275K,€3K,€447K,278,50,60,58,56,54,276,59,56,53,51,57,293,61,65,62,51,54,314,60,65,74,64,51,269,57,40,62,58,52,56,107,37,36,34,44,9,7,12,10,6,1581,337,3,3,N/A,N/A,1,Lean (185+),No,63,58,54,58,39,65
Harry Wood,"CM, CAM, ST, RM",Premier Division (Republic of Ireland),2024,2026,21,59,65,263650,"178cm / 5'10""",78kg / 172lbs,Right,62,RM,6,"Jul 1, 2024",N/A,€350K,€2K,€613K,270,59,56,47,60,48,312,59,65,62,64,62,311,66,63,68,53,61,279,55,55,60,58,51,252,41,54,55,61,41,60,157,49,54,54,56,14,6,11,15,10,1637,347,3,2,N/A,N/A,1,Normal (170-185),No,64,54,61,61,52,55
Andy Boyle,"CB, CB",Premier Division (Republic of Ireland),2019,2024,33,59,59,199010,"185cm / 6'1""",78kg / 172lbs,Right,59,CB,0,"Jul 1, 2019",N/A,€110K,€4K,€171K,211,39,30,59,59,24,193,30,36,24,57-3,46,208,33,33,44,62,36,284,54,60,60-10,74,36,243,66,54,37,43,43,60,176,61,58,57,53,9,9,10,16,9,1368,285,2,2,N/A,N/A,1,Normal (185+),No,33,37,49,40,58,68
David Hurley,"CAM, CM, ST, CAM",Premier Division (Republic of Ireland),2021,2024,25,59,61,71140,"177cm / 5'10""",75kg / 165lbs,Left,61,CAM,2,"Jan 1, 2021",N/A,€275K,€2K,€447K,242,47,55,43,64,33,236,57,31,34,55,59,301,64,62,66,48,61,285,56,47,80,54,48,275,56,51,56,64,48,54,123,35,45,43,53,7,14,12,13,7,1515,333,3,2,N/A,N/A,1,Lean (170-185),No,63,52,56,58,43,61
Ed McCarthy,"LM, CM, RM, RM",Premier Division (Republic of Ireland),2024,2024,23,59,63,71142,"170cm / 5'7""",70kg / 154lbs,Right,60,RM,4,"Feb 5, 2024",N/A,€325K,€2K,€528K,241,56,54,36,57,38,243,62,42,37,43,59,311,69,72,54,49,67,303,52,53,82,64,52,270,67,51,46,55,51,42,145,45,52,48,56,5,14,13,13,11,1569,352,3,2,N/A,N/A,1,Normal (170-),No,71,52,53,59,48,69
Jeannot Esua,"RB, RB",Premier Division (Republic of Ireland),2024,2024,27,59-1,59-1,71384,"175cm / 5'9""",68kg / 150lbs,Right,59,RB,0,"Jan 16, 2024",N/A,€220K,€2K,€341K,183,51,26,43,41,22,224,58,32,33,50,51,337,72,76,60,56,73,279,52,54-1,68,56,49,230,57,57,40,44,32,50,172,59,58-2,55-2,53,13,12,12,8,8,1478,326,3,2,N/A,N/A,1,Lean (170-185),No,74,37,44,56,56,59
Karl O'Sullivan,"RM, LM, ST, RM",Premier Division (Republic of Ireland),2024,2024,24,59,61,242682,"175cm / 5'9""",70kg / 154lbs,Right,60,RM,2,"Jan 4, 2024",N/A,€300K,€2K,€488K,242,53,53-3,34,52,50,258,61-3,50,44,45,58,373,82-2,79,81-2,56,75,251,51,50,57,45,48,223,42,41,50,46,44,45,117,45,39,33,40,5,6,10,13,6,1504,330,2,2,N/A,N/A,1,Normal (170-185),No,80,51,49,62,40,48
Elicha Ahui,"RB, CDM, CB",Premier Division (Republic of Ireland),2024,2024,20,59,64,271099,"187cm / 6'2""",75kg / 165lbs,Right,60,CB,5,"Jul 1, 2024",N/A,€300K,€2K,€488K,198,52,23,54+1,49,20,231,53,39,34,53,52,282,63,67,51,49,52,278,46,68+1,68,75,21,225,54,54+2,43,49,25,44,174,56,60,58,53,15,10,9,11,8,1441,320,3,2,N/A,N/A,1,Lean (185+),No,65,28,49,52,57,69
Frantz Pierrot,"ST, ST",Premier Division (Republic of Ireland),2023,2024,25,59,62,279537,"185cm / 6'1""",93kg / 205lbs,Right,61,ST,3,"Dec 5, 2023",N/A,€300K,€2K,€488K,255,35,62,54,48,56,231,49,54,39,31,58,282,64,62,54,49,53,329,59,73,59,84,54,216,30,14-6,61,51,60,54,69,22,25,22,44,7,8,10,9,10,1426,309,3,2,N/A,N/A,1,Stocky (185+),No,63,59,43,53,25,66
Martin Miller,"RM, RB, RM",Premier Division (Republic of Ireland),2024,2025,26,58,58,70468,"177cm / 5'10""",64kg / 141lbs,Right,58,RM,0,"Jan 26, 2024",N/A,€220K,€3K,€341K,237,50,50,44,62,31,265,56,49,51,52,57,317,67,69,52,54,75,235,51,39,57,40,48,258,56,49,52,53,48,45,153,50,52,51,56,14,10,9,13,10,1521,325,3,2,N/A,N/A,1,Normal (170-185),No,68,49,55,56,50,47
Declan McDaid,"LM, LM",Premier Division (Republic of Ireland),2022,2024,28,58,58,219925,"175cm / 5'9""",73kg / 161lbs,Right,58,LM,0,"Jul 2, 2022",N/A,€210K,€3K,€326K,252,48,53,47,56,48,263,59,57,41,51,55,348,70,77,71,54,76,282,61,57,61,59,44,244,57,34,54,53,46,51,129,40,44,45,50,11,7,9,10,13,1568,337,3,2,N/A,N/A,1,Normal (170-185),No,74,52,52,59,41,59
Jevon Mills,"CB, CB",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",20,58,66,265669,"188cm / 6'2""",79kg / 174lbs,Right,60,CB,8,"Oct 1, 2021","Nov 30, 2024",€425K,€17K,€0,177,25,24,60,39,29,160,30,29,25,34,42,245,51,51,40,54,49,252,34,67,57,72,22,222,65,55,39,27,36,40,174,56,60,58,52,12,12,9,7,12,1282,272,3,2,N/A,N/A,1,Lean (185+),No,51,27,32,37,58,67
Darragh Nugent,"CM, CDM, CAM, CDM",Premier Division (Republic of Ireland),2019,2024,23,58,63,259472,"183cm / 6'0""",72kg / 159lbs,Right,61,CDM,5,"Jan 4, 2019",N/A,€300K,€3K,€488K,274,53,55,58,60,48,268,55,53,48,54,58,252,44,42,53,57,56,295,56,57,65,63,54,292,66,58,59,59,50,56,168,53,61,54,44,5,11,7,8,13,1593,332,3,2,N/A,N/A,1,Lean (170-185),No,43,55,57,56,57,64
Ryan McLaughlin,"RB, RB",Premier Division (Republic of Ireland),2023,2024,29,58,58,210392,"174cm / 5'9""",69kg / 152lbs,Right,58,RB,0,"Jul 28, 2023",N/A,€180K,€3K,€279K,241,53,49,51,55,33,268,54,56,50,54,54,320,66,68,66,54,66,276,54,61,53,61,47,264,59,57,49,51,48,54,167,57,56,54,56,6,8,15,14,13,1592,340,3,3,N/A,N/A,1,Normal (170-185),No,67,49,53,56,56,59
Aaron Bolger,"CDM, CM, CM",Premier Division (Republic of Ireland),2023,2025,24,58,61,236495,"170cm / 5'7""",65kg / 143lbs,Right,59,CM,3,"Dec 13, 2023",N/A,€250K,€3K,€406K,230,44,43,42,59,42,281,58,58,47,58,60,317,61,52,65,57,82,256,52,45,69,50,40,270,70,52,41,60,47,58,162,53,55,54,55,15,5,11,13,11,1571,326,3,2,N/A,N/A,1,Normal (170-),No,56,44,55,60,52,59
Jason McClelland,"RW, RM, LM, RW",Premier Division (Republic of Ireland),2019,2024,27,58-1,58-1,247000,"175cm / 5'9""",68kg / 150lbs,Left,58,RW,0,"Dec 1, 2019",N/A,€220K,€4K,€341K,266,56,54,51,57,48,284,57,58,56,55,58,313,64,63,69,54,63,294,64,54,66,51,59,278,55,50,56,56,61,56,155,56,50,49,36,6,7,11,7,5,1626,343,3,3,N/A,N/A,1,Lean (170-185),No,63,57,56,59,52,56
Alex Nolan,"RM, LM, RM",Premier Division (Republic of Ireland),2023,2024,21,58-1,63-3,267425,"184cm / 6'0""",75kg / 165lbs,Right,59,RM,5,"Jul 6, 2023",N/A,€325K,€2K,€528K,235,46-2,51-2,42,56,40,266,61,53,43,53,56-1,317,73-1,70-3,66,53-2,55,262,52,48,62-5,49,51,222,46,24,52,54-3,46,51-6,113,35,39,39,40,7,9,12,6,6,1455,319,3,2,N/A,N/A,1,Lean (170-185),No,71,50,52,59,35,52
Jacob Davenport,"CDM, CM, LB, CB",Premier Division (Republic of Ireland),2024,2025,25,58-1,61-1,230070,"177cm / 5'10""",73kg / 161lbs,Left,60,CB,3,"Jul 1, 2024",N/A,€240K,€3K,€390K,240,53,36,51,62,38,275,32-25,61,63,61-1,58,322,63,64,68,56,71,257,59,60,33,61,44,257,66,60+1,50,40-15,41,49,172,56,59+1,57,33,5,5,9,7,7,1556,322,2,2,N/A,N/A,1,Normal (170-185),No,64,43,56,47,57,55
Colm Whelan,"ST, ST",Premier Division (Republic of Ireland),2022,2024,24,58,62,267768,"180cm / 5'11""",60kg / 132lbs,Right,60,ST,4,"Nov 30, 2022",N/A,€300K,€3K,€488K,264,45,60,57,51-2,51,258,60+3,55,52,42,49-2,325,66,67,69,55,68,302,58,68,49,70,57,242,49,33,60,40,60,57,89,32,32,25,43,5,12,11,6,9,1523,325,4,2,N/A,N/A,1,Normal (170-185),No,67,59,47,58,34,60
Kailin Barlow,"CAM, ST, CAM",Premier Division (Republic of Ireland),2021,2025,21,58,65,271093,"179cm / 5'10""",73kg / 161lbs,Right,60,CAM,7,"Nov 2, 2021",N/A,€425K,€2K,€744K,255,48,57,50,58,42,270,59,50,51,52,58,320,66,66,73,50,65,278,57,55,64,53,49,280,70,51,58,59,42,60,138,49,47,42,47,8,9,7,14,9,1588,342,3,3,N/A,N/A,1,Lean (170-185),No,66,54,55,60,48,59
Rowan McDonald,"CDM, CDM",Premier Division (Republic of Ireland),2023,2024,22,58,62,71386,"180cm / 5'11""",70kg / 154lbs,Right,59,CDM,4,"Jun 1, 2023",N/A,€275K,€2K,€447K,237,43,39,51,59,45,251,56,43,43,55,54,310,66,63,63,52,66,290,49,62,71,64,44,256,63,58,43,48,44,46,163,54,57,52,54,9,15,12,10,8,1561,334,3,2,N/A,N/A,1,Lean (170-185),No,64,43,51,56,55,65
Robbie McCourt,"LB, CB, LB",Premier Division (Republic of Ireland),2023,2024,26,58,58,237677,"178cm / 5'10""",66kg / 146lbs,Left,58,LB,0,"Dec 8, 2023",N/A,€200K,€3K,€310K,260,54,50,55,58,43,279,57,55,54,56,57,278,51,40,64,57,66,268,52,56,56,58,46,280,59,58,55,57,51,55,174,58,59,57,39,10,6,10,6,7,1578,325,3,2,N/A,N/A,1,Normal (170-185),Yes,45,50,56,58,58,58
Ben McCormack,"CAM, CM, LW, CAM",Premier Division (Republic of Ireland),2023,2024,21,58,63,259250,"180cm / 5'11""",62kg / 137lbs,Right,60,CAM,5,"Dec 29, 2023",N/A,€325K,€2K,€528K,272,57,56,56,59,44,282,58,58,55,55,56,335,68,68,75,50,74,263,53,58,57,51,44,259,46,44,60,59,50,60,143,42,51,50,49,6,8,14,13,8,1603,337,3,3,N/A,N/A,1,Lean (170-185),No,68,52,58,60,47,52
Kameron Ledwidge,"CB, LB, CB",Premier Division (Republic of Ireland),2021,2025,23,58,63,253421,"177cm / 5'10""",73kg / 161lbs,Left,60,CB,5,"Aug 2, 2021",N/A,€275K,€2K,€447K,205,52,27,52,54,20,228,53,41,34,50,50,325,69,69,65,60,62,272,42,64,69,68,29,235,70,51,34,39,41,52,173,56,60,57,48,9,9,6,13,11,1486,326,2,2,N/A,N/A,1,Lean (170-185),No,69,31,48,54,56,68
Evan Caffrey,"CM, CDM, CAM",Premier Division (Republic of Ireland),2022,2024,21,58,65,267771,"178cm / 5'10""",74kg / 163lbs,Right,60,CAM,7,"Nov 30, 2022",N/A,€400K,€2K,€700K,259,49,55,48,60,47,282,55,57,55,55,60,322,62,65,70,55,70,299,55,57,66,62,59,278,57,55,54,60,52,58,161,54,56,51,52,7,8,15,14,8,1653,351,4,2,N/A,N/A,1,Lean (170-185),No,64,55,57,59,54,62
Ryan O'Kane,"LM, RM, LW, RM",Premier Division (Republic of Ireland),2021,2024,20,58,66-2,261677,"172cm / 5'8""",59kg / 130lbs,Right,59,RM,8,"Feb 19, 2021",N/A,€450K,€3K,€788K,237,54,53,38,52,40,251,63,54,40,37,57,351,75,70,80,47,79,235,52,41,52,39,51,234,51,24,55,54,50,62,93,29,38,26,53,11,12,14,10,6,1454,313,3,3,N/A,N/A,1,Lean (170-185),No,72,52,50,63,31,45
Stephen Walsh,"ST, LB, ST",Premier Division (Republic of Ireland),2024,2025,33,58+1,58+1,200404,"182cm / 6'0""",77kg / 170lbs,Left,58,ST,0,"Feb 27, 2024",N/A,€130K,€3K,€202K,278,52,59,65,57,45,229,56+2,42,28,44,59+2,267,55,53,56,48,55,312,62,67,67,67,49,278,70,52,57,45,54,55,157,45,57,55,57,10,9,12,15,11,1578,337,3,2,N/A,N/A,1,Normal (170-185),No,54,57,49,56,53,68
Colm Horgan,"RB, RB",Premier Division (Republic of Ireland),2023,2024,29,58,58,226006,"172cm / 5'8""",72kg / 159lbs,Right,58,RB,0,"Jan 20, 2023",N/A,€180K,€2K,€279K,218,56,28,51,57,26,238,53,56,26,51,52,312,63,61,62,56,70,244,35,60,63,60,26,264,60,53,54,53,44,55,162,55,54,53,59,7,15,13,13,11,1497,317,3,2,N/A,N/A,1,Normal (170-185),No,62,31,54,55,54,61
Gary Deegan,"CDM, CM, CDM",Premier Division (Republic of Ireland),2020,2024,36,58,58,181725,"176cm / 5'9""",75kg / 165lbs,Right,58,CDM,0,"Dec 12, 2020",N/A,€40K,€2K,€62K,237,47,39,49,61,41,227,49,35,43,48,52,219,30,30,42,53,64,273,54,48,63,67,41,254,76,59,29,45,45,51,169,57,57,55,64,16,9,13,13,13,1443,296,3,2,N/A,N/A,1,Stocky (170-185),No,30,42,51,50,56,67
Conor Kane,"LB, LWB",Premier Division (Republic of Ireland),2023,2024,25,58,61,236845,"178cm / 5'10""",72kg / 159lbs,Left,59,LWB,3,"Dec 13, 2023",N/A,€250K,€2K,€406K,203,58,20,51,53,21,272,59,54,51,55,53,322,71,70,70,49,62,271,40,64,64,60,43,249,63,54,43,56,33,57,162,54,54,54,47,7,9,12,10,9,1526,329,2,2,N/A,N/A,1,Normal (170-185),No,70,30,55,58,54,62
Shane Farrell,"CM, CAM, RM, RM",Premier Division (Republic of Ireland),2024,2024,24,58,61,255628,"177cm / 5'10""",64kg / 141lbs,Right,61,RM,3,"Jul 1, 2024",N/A,€275K,€2K,€447K,262,56,51,49,57,49,283,58,54,57,56,58,320,68,67,72,51,62,309,56,59,80,62,52,287,65,54,55,59,54,60,159,49,60,50,54,8,15,13,11,7,1674,355,3,3,N/A,N/A,1,Lean (170-185),No,67,52,57,59,53,67
Filip Piszczek,"ST, ST",Premier Division (Republic of Ireland),2024,2024,29,57,57,239245,"190cm / 6'3""",85kg / 187lbs,Right,57,ST,0,"Mar 12, 2024",N/A,€160K,€4K,€248K,267,45,55,60,54,53,216,53,40,34,35,54,288,74,67,43,56,48,323,55,81,63,78,46,237,44,29,54,52,58,49,59,30,14,15,52,14,8,6,10,14,1442,317,2,2,N/A,N/A,1,Lean (185+),No,70,53,47,52,27,68
Brian McManus,"CM, CDM, CM",Premier Division (Republic of Ireland),2024,2025,22,57,62,257895,"179cm / 5'10""",73kg / 161lbs,Left,59,CM,5,"Feb 14, 2024",N/A,€250K,€3K,€406K,246,52,48,52,59,35,272,56,55,46,57,58,291,57,51,61,55,67,283,54,55,64,57,53,277,61,54,55,56,51,56,157,54,53,50,51,12,8,9,13,9,1577,330,2,2,N/A,N/A,1,Lean (170-185),No,54,50,56,58,53,59
Cian Byrne,"CB, CB",Premier Division (Republic of Ireland),2022,2024,21,57,63,272877,"186cm / 6'1""",80kg / 176lbs,Right,59,CB,6,"Dec 16, 2022",N/A,€240K,€2K,€420K,189,38,26,52,46,27,184,41,31,27,40,45,262,52,53,52,51,54,255,41,61,54,71,28,222,54,56,29,40,43,51,174,58,59,57,56,13,8,10,13,12,1342,289,2,2,N/A,N/A,1,Lean (185+),No,53,30,41,45,57,63
Lee Steacy,"GK, GK",Premier Division (Republic of Ireland),2024,2024,31,57,57,227570,"185cm / 6'1""",83kg / 183lbs,Right,57,GK,0,"Jan 22, 2024",N/A,€90K,€2K,€140K,83,12,14,16,24,17,81,15,12,14,22,18,216,39,36,33,50,58,180,41,43,37,43,16,105,22,16,12,39,16,31,44,10,17,17,281,57,55,55,58,56,990,319,2,1,N/A,N/A,1,Normal (185+),No,57,55,55,56,38,58
Conan Noonan,"CM, RM",Premier Division (Republic of Ireland),2023,2024,21,57,64,261876,"180cm / 5'11""",68kg / 150lbs,Right,61,RM,7,"Jul 1, 2023",N/A,€325K,€3K,€569K,259,62,49,51,57,40,297,57,57,62,61,60,307,66,64,66,53,58,262,45,54,60,50,53,251,39,48,54,61,49,51,146,52,50,44,48,12,10,9,6,11,1570,333,4,2,N/A,N/A,1,Lean (170-185),No,65,49,60,58,50,51
Luke Pearce,"ST, ST",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",20,57,65,73571,"180cm / 5'11""",74kg / 163lbs,Right,59,ST,8,"Jul 4, 2024","Nov 30, 2024",€375K,€9K,€0,236,31,60,56,41,48,240,56,48,47,32,57,311,66,65,63,52,65,286,58,59,61,54,54,229,50,10,58,53,58,54,54,17,17,20,53,13,8,14,9,9,1409,296,3,2,N/A,N/A,1,Normal (170-185),No,65,58,41,57,20,55
Stefan Radosavljevic,"LM, ST, CAM, ST",Premier Division (Republic of Ireland),2023,2024,23,57,59,274215,"181cm / 5'11""",78kg / 172lbs,Right,60,ST,2,"Feb 10, 2023",N/A,€210K,€2K,€341K,250,41,56,52,53,48,247,53,43,52,45,54,360,78,73,77,58,74,336,58,75,75,75,53,233,52,19,57,50,55,52,78,35,23,20,44,10,6,14,7,7,1548,333,2,2,N/A,N/A,1,Normal (170-185),No,75,55,48,57,28,70
Dean McMenamy,"CM, CDM, CDM",Premier Division (Republic of Ireland),2023,2024,22,57,61,71148,"173cm / 5'8""",72kg / 159lbs,Right,60,CDM,4,"Jan 1, 2023",N/A,€240K,€2K,€390K,239,47,41,47,58,46,262,53,39,56,58,56,323,68,63,63,61,68,307,58,59,69,65,56,273,63,53,54,55,48,58,163,56,56,51,48,11,8,8,8,13,1615,343,3,2,N/A,N/A,1,Normal (170-185),No,65,49,54,56,54,65
Kacper Skwierczyński,"LM, RM, RM",Premier Division (Republic of Ireland),2023,2025,21,57,65,276757,"177cm / 5'10""",71kg / 157lbs,Right,58,RM,8,"Jan 3, 2023",N/A,€375K,€2K,€656K,239,51,50,35,54,49,250,58,54,40,43,55,335,76,76,74,49,60,246,52,48,50,49,47,225,37,32,49,57,50,50,86,24,29,33,45,11,7,6,8,13,1426,312,2,2,N/A,N/A,1,Normal (170-185),No,76,50,52,58,29,47
Dean Williams,"ST, ST",Premier Division (Republic of Ireland),2023,2024,24,57,59,246693,"174cm / 5'9""",58kg / 128lbs,Right,59,ST,2,"Nov 29, 2023",N/A,€220K,€2K,€358K,255,35,55,57,55,53,266,57,51,58,43,57,319,69,68,68,45,69,284,60,59,59,52,54,261,64,21,60,55,61,59,66,23,22,21,46,8,7,12,5,14,1497,314,3,2,N/A,N/A,1,Lean (170-185),No,68,56,49,58,26,57
John Mountney,"RB, LB, CM, RB",Premier Division (Republic of Ireland),2021,2024,31,57-1,57-1,207868,"182cm / 6'0""",77kg / 170lbs,Right,57,RB,0,"Dec 24, 2021",N/A,€120K,€4K,€186K,271,58-2,48-4,55,60-3,50,288,55,58,56,58-3,61,274,51,50,52-6,54-2,67,300,62,60-1,57-4,65-4,56-2,279,58,55,57-3,58-1,51,56-1,161,54-2,54-1,53-1,54,10,8,14,8,14,1627,334,2,2,N/A,N/A,1,Normal (170-185),No,50,53,59,57,54,61
Paul Doyle,"CDM, CM, CDM",Premier Division (Republic of Ireland),2021,2024,26,57-1,58-1,234375,"177cm / 5'10""",73kg / 161lbs,Left,57,CDM,1,"Dec 19, 2021",N/A,€170K,€3K,€276K,231,51,35,44,61,40,274,55,55,50,58,56-2,271,52,43,65,53,58,269,52,50-1,58,67,42,257,63,51,46,56,41,63,160,49,57-3,54,41,13,6,6,7,9,1503,317,3,2,N/A,N/A,1,Normal (170-185),No,47,41,57,57,52,63
Jamie Gullan,"ST, ST",Premier Division (Republic of Ireland),2024,2024,24,57,60,256264,"183cm / 6'0""",73kg / 161lbs,Right,59,ST,3,"Jan 26, 2024",N/A,€230K,€3K,€374K,258,50,55-3,52,50,51,275,55,62+7,66,37,55,315,71-2,70,59,51,64,302,61+1,66,58,64,53,240,50,25,58,49,58,56,52,23,16,13,50,9,11,6,15,9,1492,314,4,3,N/A,N/A,1,Normal (170-185),No,70,56,49,56,23,60
