Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Shenchao Wang,"RB, LB, RB",Super League (China PR),2005,2025,35,65,65,224604,"180cm / 5'11""",72kg / 159lbs,Right,65,RB,0,"Jan 1, 2005",N/A,€220K,€7K,€341K,242,59,27,61,60,35,237,55,43,29,54,56,339,73,68,69,57,72,294,40,73,86,66,29,260,63,60,56,45,36,65,185,60,64,61,52,11,8,11,11,11,1609,346,4,3,N/A,N/A,1,Lean (170-185),No,70,32,54,58,61,71
Huan Fu,"RB, CB, RB",Super League (China PR),2015,2025,30,65,65,224624,"182cm / 6'0""",69kg / 152lbs,Right,65,RB,0,"Jan 1, 2015",N/A,€625K,€10K,€969K,227,56,31,57,61,22,263,60,46,37,62,58,348,75,76,73,59,65,268,43,67,67,58,33,280,59,62,61,56,42,58,187,64,62,61,58,14,11,12,15,6,1631,352,1,3,N/A,N/A,1,Lean (170-185),No,76,35,57,61,62,61
Jin Feng,"RM, RB, RW, RM",Super League (China PR),2022,2024,30,65,65,226197,"179cm / 5'10""",72kg / 159lbs,Right,65,RM,0,"May 31, 2022",N/A,€700K,€10K,€1.1M,276,58,54,51,58,55,285,67,60,43,56,59,380,85,78,77,60,80,339,61,74,80,69,55,281,66,51,61,61,42,56,150,52,48,50,53,11,11,8,12,11,1764,380,3,3,N/A,N/A,1,Normal (170-185),No,81,55,58,65,50,71
Zhen'ao Wang,"RB, LB, RWB",Super League (China PR),2024,2025,24,65,67-2,243790,"175cm / 5'9""",65kg / 143lbs,Right,66,RWB,2,"Feb 19, 2024",N/A,€850K,€8K,€1.4M,247,62,49,38,51,47,246,58,51,31,42,64,382,77,76,80,65,84,268,56,46,78,40,48,250,34,63,55,52,46,45,178,59,57,62,55,14,12,9,8,12,1626,346,4,2,N/A,N/A,1,Normal (170-185),No,76,50,51,63,57,49
José de Jesús Godínez,"ST, ST",Super League (China PR),2024,2025,27,65,66,239545,"183cm / 6'0""",79kg / 174lbs,Right,66,ST,1,"Jan 26, 2024",N/A,€825K,€7K,€1.3M,308,52,67,71,60,58,280,65,57,46,45,67,309,66,69,54,62,58,338,58,82,67,76,55,262,62,26,62,53,59,61,74,28,21,25,50,11,9,9,10,11,1621,349,3,3,N/A,N/A,1,Normal (170-185),No,68,62,54,64,30,71
Georgiy Zhukov,"CM, CDM, RM",Super League (China PR),2022,2024,29,65,65,210870,"172cm / 5'8""",76kg / 168lbs,Right,67,RM,0,"Aug 26, 2022",N/A,€700K,€7K,€1.1M,285,62,60,49,65,49,313,69,55,58,64,67,375,77,74,78,63,83,340,60,68,89,69,54,282,52,63,57,65,45,49,176,57,58,61,64,10,15,13,12,14,1835,393,3,3,N/A,N/A,1,Normal (170-185),No,75,57,63,69,58,71
Darick Kobie Morris,"CB, CDM, CB",Super League (China PR),2024,2025,28,65,66,70550,"184cm / 6'0""",83kg / 183lbs,Right,66,CB,1,"Jan 4, 2024",N/A,€675K,€8K,€1.1M,226,41,29,62,56,38,208,45,26,25,57,55,345,82,84,63,62,54,318,52,82,64,74,46,220,66,62,23,31,38,55,192,63,65,64,45,14,10,6,7,8,1554,351,3,2,N/A,N/A,1,Normal (170-185),No,83,38,45,52,63,70
Yuelei Cheng,"GK, GK",Super League (China PR),2023,2025,36,65,65,182451,"190cm / 6'3""",85kg / 187lbs,Right,65,GK,0,"Mar 9, 2023",N/A,€80K,€3K,€124K,57,12,11,9,13,12,77,13,17,18,11,18,237,23,51,47,66,50,196,45,53,27,62,9,116,34,12,9,46,15,60,29,11,9,9,314,63,62,60,63,66,1026,348,2,1,N/A,N/A,1,Lean (185+),No,63,62,60,66,34,63
Chugui Ye,"LM, RM, LW, LM",Super League (China PR),2023,2024,29,65,65,226296,"180cm / 5'11""",72kg / 159lbs,Right,65,LM,0,"Apr 6, 2023",N/A,€700K,€9K,€1.1M,281,60,56,57,61,47,294,65,55,56,54,64,353,75,79,78,57,64,319,58,69,79,61,52,284,53,51,60,61,59,57,149,55,49,45,64,14,12,14,13,11,1744,373,3,3,N/A,N/A,1,Lean (170-185),No,77,56,59,65,52,64
John Mary,"ST, ST",Super League (China PR),2024,2024,31,65,65,251585,"181cm / 5'11""",82kg / 181lbs,Right,65,ST,0,"Jul 7, 2024",N/A,€600K,€10K,€930K,292,42,65,72,62,51,288,62,64,48,49,65,286,62,58,61,65,40,358,64,83,68,81,62,224,31,13,65,59,56,55,44,15,17,12,43,6,12,5,13,7,1535,329,3,2,N/A,N/A,1,Stocky (170-185),No,60,63,55,62,21,68
Chao He,"CDM, CM, CDM",Super League (China PR),2022,2024,29,65,65,224470,"178cm / 5'10""",78kg / 172lbs,Right,65,CDM,0,"Apr 29, 2022",N/A,€600K,€8K,€930K,275,59,51,65,63,37,294,58,54,59,65,58,373,78,71,81,66,77,356,63,80,85,72,56,319,73,63,58,63,62,61,178,65,61,52,49,7,13,13,9,7,1844,391,3,3,N/A,N/A,1,Normal (170-185),No,74,55,62,62,62,76
Nikola Radmanovac,"CB, CB",Super League (China PR),2024,2027,27,65,66,73444,"190cm / 6'3""",86kg / 190lbs,Right,66,CB,1,"Jul 4, 2024",N/A,€725K,€6K,€1.2M,226,31,26,67,55,47,196,30,26,28,57,55,283,57,62,58,58,48,277,38,72,60,73,34,244,70,66,33,33,42,56,191,64,63,64,50,14,11,7,6,12,1467,312,3,2,N/A,N/A,1,Normal (185+),No,60,32,43,44,64,69
Zexiang Yang,"RB, LB, RM, RB",Super League (China PR),2022,2025,29,64,64,228076,"182cm / 6'0""",75kg / 165lbs,Right,64,RB,0,"Aug 4, 2022",N/A,€525K,€12K,€814K,287,60,55,60,60,52,287,60,58,49,54,66,330,74,76,59,55,66,333,57,77,74,73,52,286,70,59,58,54,45,53,173,56,61,56,53,14,14,7,7,11,1749,379,2,2,N/A,N/A,1,Normal (170-185),No,75,54,57,61,59,73
Haoyang Xu,"CM, RM, CAM",Super League (China PR),2018,2025,25,64,67,245042,"180cm / 5'11""",64kg / 141lbs,Left,67,CAM,3,"Jul 13, 2018",N/A,€775K,€12K,€1.3M,277,61,54,47,65,50,316,64,63,65,62,62,370,75,76,79,70,70,307,64,60,71,55,57,291,58,60,70,61,42,55,165,53,59,53,45,10,5,8,14,8,1771,377,3,3,N/A,N/A,1,Lean (170-185),No,76,57,63,65,56,60
Gang Wang,"RB, RB",Super League (China PR),2019,2024,35,64,64,199088,"188cm / 6'2""",81kg / 179lbs,Right,64,RB,0,"Feb 25, 2019",N/A,€180K,€9K,€279K,263,57,52,65,54,35,294,63,61,58,53,59,332,70,78,56,63,65,359,70,80,72,82,55,281,71,58,63,53,36,57,176,60,60,56,66,15,16,16,8,11,1771,382,2,3,N/A,N/A,1,Normal (185+),No,74,55,55,61,60,77
Zhongguo Chi,"CM, CDM, CDM",Super League (China PR),2018,2024,34,64,64,228033,"172cm / 5'8""",66kg / 146lbs,Right,65,CDM,0,"Jan 1, 2018",N/A,€275K,€13K,€426K,284,53,52,60,67,52,297,58,56,57,64,62,355,69,74,74,61,77,334,65,66,86,58,59,299,63,63,58,62,53,63,187,62,65,60,57,14,15,8,8,12,1813,381,4,3,N/A,N/A,1,Lean (170-185),No,72,56,62,62,63,66
Liangming Lin,"LW, LM, RW, LW",Super League (China PR),2024,2026,27,64,64,241239,"182cm / 6'0""",75kg / 165lbs,Right,64,LW,0,"Feb 14, 2024",N/A,€625K,€13K,€969K,305,62,70,49,66,58,275,60,50,44,63,58,365,84,79,86,48,68,318,65,71,59,70,53,218,35,15,64,54,50,44,68,23,22,23,55,13,9,14,12,7,1604,350,4,3,N/A,N/A,1,Lean (170-185),No,81,64,60,61,24,60
Yun Liu,"RM, CM, LM, RM",Super League (China PR),2023,2024,29,64,64,247195,"180cm / 5'11""",71kg / 157lbs,Left,64,RM,0,"Apr 7, 2023",N/A,€575K,€13K,€891K,276,55,63,43,62,53,308,60,63,69,59,57,376,80,79,85,64,68,312,61,60,76,59,56,274,50,51,59,61,53,55,168,57,54,57,64,14,14,13,13,10,1778,377,2,3,N/A,N/A,1,Lean (170-185),No,79,60,60,62,54,62
Haifeng Ding,"LB, LB",Super League (China PR),2024,2029,32,64,64,222306,"182cm / 6'0""",76kg / 168lbs,Left,64,LB,0,"Aug 1, 2024",N/A,€400K,€8K,€620K,265,60,46,57,60,42,315,64,65,69,55,62,367,84,76,82,60,65,331,64,75,73,63,56,277,54,56,60,61,46,59,168,57,56,55,54,9,11,11,8,15,1777,377,3,3,N/A,N/A,1,Lean (170-185),No,80,52,60,65,56,64
Yihao Zhong,"LM, LB, LM",Super League (China PR),2022,2024,28,64,64,243088,"178cm / 5'10""",75kg / 165lbs,Right,64,LM,0,"Apr 26, 2022",N/A,€600K,€9K,€930K,292,61,63,62,57,49,270,65,48,41,55,61,380,76,78,84,62,80,359,64,82,73,79,61,282,62,52,60,58,50,58,160,48,59,53,49,13,7,7,8,14,1792,388,3,3,N/A,N/A,1,Stocky (170-185),No,77,61,56,66,54,74
Tixiang Li,"CDM, CM, LM, CDM",Super League (China PR),2023,2024,34,64,64,221826,"183cm / 6'0""",71kg / 157lbs,Right,64,CDM,0,"Feb 24, 2023",N/A,€200K,€8K,€310K,255,52,48,57,67,31,307,61,54,59,69,64,329,62,70,67,56,74,350,68,66,84,69,63,281,66,59,60,58,38,68,169,56,59,54,61,12,15,13,10,11,1752,373,3,2,N/A,N/A,1,Lean (170-185),No,66,54,61,63,57,72
Chunyu Dong,"GK, GK",Super League (China PR),2024,2024,33,64,64,224475,"187cm / 6'2""",81kg / 179lbs,Left,64,GK,0,"Feb 7, 2024",N/A,€190K,€5K,€295K,85,19,12,13,30,11,106,13,17,18,35,23,251,42,45,43,56,65,173,47,42,38,30,16,130,28,16,8,57,21,26,48,23,11,14,319,64,64,63,65,63,1112,362,1,1,N/A,N/A,1,Normal (185+),No,64,64,63,63,43,65
Linpeng Zhang,"CB, RB, CB",Super League (China PR),2022,2025,35,64,64,200672,"185cm / 6'1""",80kg / 176lbs,Right,64,CB,0,"Apr 15, 2022",N/A,€150K,€7K,€233K,285,58,49,71,59,48,263,53,50,43,57,60,289,61,60,54,52,62,366,66,84,76,84,56,281,70,56,58,59,38,67,182,59,60,63,49,8,8,9,14,10,1715,366,3,3,N/A,N/A,1,Normal (185+),No,60,54,57,56,60,79
Ang Li,"CB, LB, CB",Super League (China PR),2021,2025,30,64,64,224690,"188cm / 6'2""",88kg / 194lbs,Left,64,CB,0,"Mar 30, 2021",N/A,€475K,€10K,€736K,288,57,48,66,60,57,302,51,69,63,62,57,302,59,52,60,56,75,373,69,78,77,84,65,290,67,59,52,56,56,60,185,62,62,61,52,14,7,7,13,11,1792,369,3,2,N/A,N/A,1,Stocky (185+),No,55,57,60,56,62,79
Xin Xu,"CDM, CM, CDM",Super League (China PR),2022,2026,30,64,64,231954,"179cm / 5'10""",71kg / 157lbs,Right,64,CDM,0,"Apr 19, 2022",N/A,€500K,€10K,€775K,260,50,43,62,62,43,284,60,46,48,67,63,341,65,72,75,58,71,355,69,74,75,75,62,286,66,59,58,58,45,57,182,62,58,62,53,9,10,11,13,10,1761,376,2,2,N/A,N/A,1,Lean (170-185),No,69,53,58,63,60,73
Junjian Liao,"CB, CB",Super League (China PR),2022,2025,30,64,64,231956,"185cm / 6'1""",74kg / 163lbs,Right,64,CB,0,"Mar 22, 2022",N/A,€475K,€8K,€736K,248,42,45,59,61,41,235,48,41,32,60,54,326,63,65,75,64,59,319,52,70,81,72,44,276,61,65,57,58,35,57,194,62,67,65,47,7,6,12,9,13,1645,354,2,2,N/A,N/A,1,Stocky (185+),No,64,46,54,54,64,72
Muzepper Mirahmetjan,"CM, CDM, LM",Super League (China PR),2024,2025,33,64,64,221847,"182cm / 6'0""",72kg / 159lbs,Left,65,LM,0,"Feb 22, 2024",N/A,€350K,€13K,€543K,310,66,62,62,64,56,336,60,75,72,65,64,334,69,68,74,59,64,372,72,75,87,75,63,313,65,60,62,63,63,62,179,60,59,60,55,13,10,11,14,7,1899,396,4,3,N/A,N/A,1,Lean (170-185),No,68,64,65,63,60,76
Shuai Yang,"CB, CB",Super League (China PR),2024,2026,27,64,67,241318,"187cm / 6'2""",86kg / 190lbs,Right,66,CB,3,"Feb 22, 2024",N/A,€675K,€12K,€1.1M,228,32,31,71,57,37,182,30,22,26,55,49,289,57,65,62,58,47,316,43,81,73,81,38,224,66,61,30,35,32,45,180,63,60,57,63,13,12,10,14,14,1482,320,2,2,N/A,N/A,1,Normal (185+),No,61,35,44,42,62,76
Dinghao Yan,"CM, CAM, CDM, CAM",Super League (China PR),2024,2026,26,64,67,247677,"180cm / 5'11""",74kg / 163lbs,Right,66,CAM,3,"Feb 22, 2024",N/A,€750K,€12K,€1.2M,282,55,54,55,62,56,297,62,52,60,60,63,338,67,66,76,67,62,322,54,66,80,64,58,300,53,58,60,73,56,65,154,55,53,46,57,9,10,15,13,10,1750,367,3,2,N/A,N/A,1,Lean (170-185),No,66,55,62,64,54,66
Tao Jian,"GK, GK",Super League (China PR),2023,2027,23,64,67-1,275318,"186cm / 6'1""",80kg / 176lbs,Right,64,GK,3,"Jan 1, 2023",N/A,€625K,€6K,€1M,50,11,5,14,15,5,66,11,14,10,21,10,164,15,26,32,53,38,175,43,48,23,56,5,89,18,14,7,34,16,38,31,9,11,11,317,60,67,57,64,69,892,336,2,1,N/A,N/A,1,Normal (185+),No,60,67,57,69,19,64
Hang Ren,"CB, LB, CB",Super League (China PR),2022,2024,35,64,64,222235,"183cm / 6'0""",83kg / 183lbs,Right,64,CB,0,"Mar 22, 2022",N/A,€150K,€6K,€233K,271,59,49,63,58,42,268,55,55,39,60,59,278,58,60,49,59,52,325,57,76,68,81,43,282,70,58,58,59,37,60,184,62,63,59,53,11,6,8,15,13,1661,358,4,2,N/A,N/A,1,Normal (170-185),No,59,49,58,56,61,75
Junshuai Liu,"CB, CB",Super League (China PR),2023,2027,29,64,64,238103,"187cm / 6'2""",87kg / 192lbs,Right,64,CB,0,"Apr 6, 2023",N/A,€500K,€7K,€775K,228,38,32,67,57,34,240,42,43,43,58,54,313,54,67,53,59,80,314,44,76,71,82,41,243,61,59,40,43,40,54,190,67,61,62,49,6,13,9,8,13,1577,335,2,2,N/A,N/A,1,Stocky (185+),No,61,37,49,50,63,75
Shihao Piao,"RB, RM, RB",Super League (China PR),2024,2024,32,64,64,233719,"174cm / 5'9""",75kg / 165lbs,Right,64,RB,0,"Feb 6, 2024",N/A,€400K,€7K,€620K,224,56,32,46,62,28,226,43,41,38,58,46,390,82,81,84,62,81,325,57,72,85,72,39,250,72,57,34,43,44,46,179,60,63,56,62,13,14,10,10,15,1656,359,3,2,N/A,N/A,1,Lean (170-185),No,81,39,54,51,59,75
Aidi Fulangxisi,"LB, CB, CM, LB",Super League (China PR),2018,2024,33,63,63,222183,"180cm / 5'11""",77kg / 170lbs,Right,63,LB,0,"Feb 2, 2018",N/A,€250K,€12K,€388K,243,57,38,58,58,32,268,56,56,47,54,55,326,67,69,70,56,64,294,37,73,82,76,26,275,67,59,53,52,44,54,178,60,60,58,51,9,9,16,10,7,1635,351,4,2,N/A,N/A,1,Lean (170-185),No,68,36,55,57,59,76
Zhen Ma,"GK, GK",Super League (China PR),2020,2026,26,63,66,250978,"196cm / 6'5""",85kg / 187lbs,Right,63,GK,3,"Jul 15, 2020",N/A,€475K,€7K,€772K,62,12,12,11,13,14,59,11,12,11,12,13,279,53,55,55,62,54,200,44,56,36,51,13,112,21,18,12,51,10,15,49,15,16,18,305,62,62,58,58,65,1066,359,2,1,N/A,N/A,1,Normal (185+),No,62,62,58,65,54,58
Lisheng Liao,"CM, CDM, CM",Super League (China PR),2022,2026,31,63-2,63-2,221801,"180cm / 5'11""",70kg / 154lbs,Right,65,CM,0,"Mar 22, 2022",N/A,€400K,€15K,€620K,299,60,60,62,63,54,304,61,61,60,60,62,356,73,69,76,63,75,340,66,72,75,62,65,296,65,63,62,63,43,61,193,62,67,64,58,7,10,15,11,15,1846,388,3,3,N/A,N/A,1,Lean (170-185),No,71,61,62,64,64,66
Tong Wang,"RB, RB",Super League (China PR),2011,2026,31,63,63,221846,"179cm / 5'10""",71kg / 157lbs,Right,63,RB,0,"Jan 1, 2011",N/A,€350K,€14K,€543K,281,59,53,53,63,53,252,58,39,42,57,56,364,79,77,77,57,74,293,54,71,68,66,34,285,63,59,56,58,49,52,175,61,58,56,52,13,12,10,10,7,1702,369,3,2,N/A,N/A,1,Lean (170-185),No,78,49,58,60,58,66
Xinghan Wu,"RB, LM, RW",Super League (China PR),2024,2026,31,63,63,221854,"180cm / 5'11""",72kg / 159lbs,Right,65,RW,0,"Feb 1, 2024",N/A,€350K,€14K,€543K,299,62,58,64,63,52,292,64,55,55,54,64,363,78,78,80,61,66,329,57,77,71,67,57,290,59,53,65,59,54,62,156,49,56,51,52,14,13,9,7,9,1781,381,4,3,N/A,N/A,1,Lean (170-185),No,78,57,60,65,54,67
Ziming Wang,"ST, RM, ST",Super League (China PR),2017,2025,27,63,63,242276,"187cm / 6'2""",81kg / 179lbs,Right,63,ST,0,"Jul 13, 2017",N/A,€525K,€13K,€814K,281,44,64,60,55,58,254,59,51,42,41,61,361,79,83,69,56,74,349,59,85,66,82,57,245,45,20,62,55,63,54,90,30,34,26,56,13,9,10,14,10,1636,356,2,3,N/A,N/A,1,Lean (185+),No,81,61,50,61,32,71
Jiaqi Han,"GK, GK",Super League (China PR),2023,2026,24,63,68,253955,"185cm / 6'1""",75kg / 165lbs,Right,63,GK,5,"Mar 30, 2023",N/A,€575K,€6K,€934K,82,10,7,17,33,15,114,22,30,10,27,25,207,35,33,33,51,55,207,44,60,31,67,5,132,34,22,8,57,11,37,61,20,20,21,314,66,62,58,59,69,1117,348,3,1,N/A,N/A,1,Stocky (185+),No,66,62,58,69,34,59
Diogo da Costa Silva,"CB, CB",Super League (China PR),2024,2025,29,63,63-1,259018,"188cm / 6'2""",83kg / 183lbs,Right,63,CB,0,"Jul 15, 2024",N/A,€400K,€6K,€620K,195,32,27,61,48,27,194,46,28,27,42,51,273,52,52,54,55,60,255,55,68,34,74,24,226,62,66,23,29,46,52,191,65,64,62,58,14,12,9,11,12,1392,298,3,2,N/A,N/A,1,Normal (185+),No,52,33,38,50,64,61
Songyi Li,"CB, CM, CB",Super League (China PR),2023,2024,31,63,63,221850,"183cm / 6'0""",71kg / 157lbs,Right,63,CB,0,"Apr 7, 2023",N/A,€325K,€8K,€504K,275,53,51,71,65,35,242,58,41,22,64,57,264,53,42,58,55,56,285,32,80,69,82,22,275,53,62,49,67,44,65,177,60,63,54,57,7,11,15,11,13,1575,340,3,2,N/A,N/A,1,Normal (170-185),No,47,40,60,58,62,73
Guan He,"CB, CB",Super League (China PR),2024,2029,31,63,63,224633,"183cm / 6'0""",80kg / 176lbs,Right,63,CB,0,"Aug 1, 2024",N/A,€325K,€8K,€504K,219,47,24,62,63,23,224,42,39,30,55,58,340,69,72,71,62,66,289,42,75,66,74,32,255,64,61,44,45,41,55,181,64,60,57,46,7,8,9,12,10,1554,338,2,2,N/A,N/A,1,Lean (170-185),No,71,31,52,53,61,70
Yeljan Shinar,"RB, RB",Super League (China PR),2024,2024,25,63,67,251586,"178cm / 5'10""",78kg / 172lbs,Right,63,RB,4,"Jun 26, 2024",N/A,€625K,€7K,€1M,222,57,42,40,55,28,224,56,43,31,41,53,339,77,75,77,47,63,275,37,62,72,69,35,253,58,62,55,47,31,54,192,63,66,63,31,6,9,5,6,5,1536,350,3,2,N/A,N/A,1,Normal (170-185),No,76,39,50,57,61,67
Binbin Chen,"LM, LW, LB, LM",Super League (China PR),2023,2024,26,63,63,241485,"175cm / 5'9""",68kg / 150lbs,Left,63,LM,0,"Jun 6, 2023",N/A,€525K,€10K,€814K,289,60,56,57,58,58,288,61,57,58,55,57,380,85,82,82,55,76,333,62,76,71,66,58,271,64,36,56,59,56,59,110,45,34,31,48,10,7,14,9,8,1719,368,3,3,N/A,N/A,1,Stocky (170-185),No,83,58,58,62,40,67
Mingyang Yang,"CM, CDM, CAM",Super League (China PR),2021,2025,28,63,63,216741,"175cm / 5'9""",66kg / 146lbs,Right,64,CAM,0,"Feb 26, 2021",N/A,€475K,€7K,€736K,264,52,48,50,72,42,277,66,42,40,63,66,368,75,70,80,65,78,276,48,59,75,50,44,281,65,49,59,58,50,60,166,52,58,56,57,10,13,9,14,11,1689,362,3,2,N/A,N/A,1,Lean (170-185),No,72,48,61,68,53,60
Wei Liu,"CB, CB",Super League (China PR),2018,2024,31,63,63,233405,"190cm / 6'3""",83kg / 183lbs,Right,63,CB,0,"Mar 9, 2018",N/A,€325K,€6K,€504K,182,29,21,62,42,28,156,25,26,20,37,48,263,50,52,42,62,57,268,36,76,65,71,20,215,68,58,27,25,37,44,194,63,66,65,40,11,8,8,5,8,1318,279,2,2,N/A,N/A,1,Lean (185+),No,51,25,33,38,63,69
Rongze Han,"GK, GK",Super League (China PR),2024,2029,31,63,63,221845,"190cm / 6'3""",80kg / 176lbs,Left,63,GK,0,"Aug 1, 2024",N/A,€250K,€4K,€388K,85,18,12,14,27,14,106,19,14,17,38,18,237,39,43,42,57,56,185,48,45,33,43,16,143,29,19,18,58,19,26,52,24,17,11,313,62,61,64,63,63,1121,354,3,1,N/A,N/A,1,Normal (185+),No,62,61,64,63,41,63
Kaimu Zheng,"CB, CM, CB",Super League (China PR),2021,2024,32,63,63,222199,"186cm / 6'1""",80kg / 176lbs,Right,63,CB,0,"Apr 19, 2021",N/A,€300K,€6K,€465K,243,31,54,64,60,34,244,49,40,38,59,58,304,62,67,61,62,52,336,49,76,80,80,51,277,67,61,51,59,39,51,177,57,60,60,67,14,8,15,15,15,1648,359,3,2,N/A,N/A,1,Normal (185+),No,65,51,52,54,60,77
Senwen Luo,"CM, CDM, CM",Super League (China PR),2022,2024,31,63,63,221856,"188cm / 6'2""",80kg / 176lbs,Right,63,CM,0,"Apr 28, 2022",N/A,€400K,€8K,€620K,291,53,61,59,64,54,296,63,56,49,66,62,319,66,65,63,60,65,351,68,74,72,77,60,288,54,63,63,60,48,56,166,55,59,52,57,11,8,15,12,11,1768,377,3,3,N/A,N/A,1,Normal (185+),No,65,61,60,62,58,71
Honglue Zhao,"LB, LM, LB",Super League (China PR),2024,2024,34,63,63,224544,"174cm / 5'9""",76kg / 168lbs,Left,63,LB,0,"Feb 19, 2024",N/A,€180K,€6K,€279K,247,65,33,56,61,32,253,61,45,33,56,58,327,63,69,64,59,72,259,44,64,63,61,27,255,67,62,42,40,44,55,173,58,58,57,40,12,9,7,6,6,1554,339,3,3,N/A,N/A,1,Normal (170-185),No,66,35,55,61,59,63
Liuyu Duan,"CAM, RM, ST, RM",Super League (China PR),2024,2024,25,63,66,245039,"177cm / 5'10""",78kg / 172lbs,Right,66,RM,3,"Feb 21, 2024",N/A,€625K,€6K,€1M,282,65,54,48,65,50,290,63,53,53,60,61,355,81,75,78,56,65,305,53,67,71,61,53,286,56,46,57,66,61,58,99,56,22,21,56,12,14,7,14,9,1673,361,3,3,N/A,N/A,1,Lean (170-185),No,78,54,63,63,40,63
Hanchao Yu,"LM, RM, CM, LM",Super League (China PR),2020,2027,37,62,62,182411,"179cm / 5'10""",71kg / 157lbs,Right,62,LM,0,"Jul 18, 2020",N/A,€130K,€9K,€202K,293,59,58,58,59,59,299,59,64,63,56,57,319,69,73,54,55,68,310,60,67,61,64,58,286,58,38,62,65,63,69,113,31,44,38,65,16,10,15,8,16,1685,351,4,3,N/A,N/A,1,Lean (170-185),No,71,59,60,59,40,62
Haijian Wang,"CM, CDM, CAM",Super League (China PR),2019,2027,23,62,69,251110,"185cm / 6'1""",67kg / 148lbs,Right,65,CAM,7,"Feb 1, 2019",N/A,€800K,€10K,€1.4M,266,46,52,57,62,49,297,65,53,56,58,65,346,70,73,72,69,62,317,70,64,63,59,61,297,65,64,60,60,48,58,182,58,64,60,62,14,9,13,13,13,1767,373,3,2,N/A,N/A,1,Lean (185+),No,72,57,57,65,61,61
Xinli Peng,"CM, CDM, CM",Super League (China PR),2024,2025,32,62-1,62-1,217160,"177cm / 5'10""",65kg / 143lbs,Left,64,CM,0,"Jan 26, 2024",N/A,€325K,€15K,€504K,301,59,58,60,62,62,315,60,66,67,61,61,373,78,74,80,63,78,344,65,75,76,64,64,305,64,61,61,59,60,67,182,63,62,57,56,11,12,13,13,7,1876,391,3,3,N/A,N/A,1,Lean (170-185),No,76,61,61,64,61,68
Wenneng Xie,"RM, LM, RM",Super League (China PR),2021,2028,23,62,71,261927,"174cm / 5'9""",68kg / 150lbs,Right,63,RM,9,"Apr 1, 2021",N/A,€875K,€12K,€1.5M,258,61,57,36,57,47,283,65,56,56,45,61,352,75,72,68,60,77,269,56,51,57,52,53,254,61,19,62,57,55,59,87,30,31,26,56,13,13,12,7,11,1559,332,3,3,N/A,N/A,1,Normal (170-185),No,73,56,56,64,28,55
Dabao Yu,"CB, ST, CB",Super League (China PR),2014,2024,36,62,62,183997,"185cm / 6'1""",79kg / 174lbs,Right,62,CB,0,"Dec 27, 2014",N/A,€70K,€9K,€109K,291,50,52,71,58,60,282,54,55,56,55,62,248,37,49,35,56,71,324,68,75,42,83,56,301,69,56,58,63,55,66,169,54,59,56,46,10,8,9,6,13,1661,342,2,3,N/A,N/A,1,Normal (185+),No,44,57,57,56,58,70
Yongjing Cao,"RM, ST, LM, RM",Super League (China PR),2021,2025,27,62+1,62+1,228047,"180cm / 5'11""",73kg / 161lbs,Right,62,RM,0,"Feb 10, 2021",N/A,€425K,€12K,€659K,260,46,60+9,52,53,49,302,65+6,67,62,51,57,360,80,83,74,58,65,336,54,75,79,74,54,288,59,55,61,55,58,50,166,59,54,53,58,15,8,13,10,12,1770,381,3,3,N/A,N/A,1,Lean (170-185),No,82,57,53,62,55,72
Chengjian Liao,"RB, CM, CDM, RB",Super League (China PR),2022,2024,30,62,62,224692,"182cm / 6'0""",75kg / 165lbs,Right,62,RB,0,"Apr 29, 2022",N/A,€350K,€12K,€543K,215,48,33,43,53,38,218,48,33,32,48,57,301,68,68,46,58,61,281,39,60,72,72,38,242,58,59,41,52,32,50,183,57,63,63,59,8,13,15,9,14,1499,332,3,2,N/A,N/A,1,Normal (170-185),No,68,36,49,52,58,69
Yang Yu,"CB, CB",Super League (China PR),2023,2024,34,62,62,191532,"186cm / 6'1""",80kg / 176lbs,Right,62,CB,0,"Apr 4, 2023",N/A,€130K,€6K,€202K,178,20,17,66,60,15,211,36,33,30,57,55,295,45,63,61,54,72,282,43,70,69,77,23,231,59,59,45,35,33,54,179,58,61,60,52,12,7,16,7,10,1428,304,2,2,N/A,N/A,1,Lean (185+),No,55,26,44,48,60,71
