Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Christophe Vincent,"CM, CAM, CM",Ligue 2 (France),2018,2025,31,67,67,206243,"178cm / 5'10""",74kg / 163lbs,Right,67,CM,0,"Oct 4, 2018",N/A,€825K,€5K,€1.4M,262,60,53,43,73,33,296,66,39,58,64,69,341,61,71,73,65,71,300,57,55,77,64,47,301,64,59,61,70,47,65,175,57,63,55,51,7,16,8,9,11,1726,378,3,2,N/A,N/A,1,Lean (170-185),No,67,52,66,68,58,67
Lisandru Tramoni,"RM, RW, CAM",Ligue 2 (France),,"Jun 30, 2025 On loan",21,67,78,255174,"180cm / 5'11""",62kg / 137lbs,Left,68,CAM,11,"Aug 18, 2022","Jun 30, 2025",€2.3M,€3K,€0,311,67,61,58,66,59,328,68,67,63,62,68,380,80,76,82,61,81,320,61,74,60,65,60,267,52,31,60,63,61,55,132,33,50,49,60,9,13,11,15,12,1798,377,3,3,N/A,N/A,1,Lean (170-185),No,78,61,65,69,42,62
Dylan Louiserre,"CDM, CM, CDM",Ligue 2 (France),2022,2025,29,67,67,225174,"173cm / 5'8""",63kg / 139lbs,Right,67,CDM,0,"Jun 10, 2022",N/A,€875K,€6K,€1.5M,303,59,61,54,68,61,322,63,63,66,63,67,369,67,63,85,67,87,349,69,64,84,64,68,323,63,64,61,68,67,70,191,65,66,60,55,12,10,16,10,7,1912,395,3,3,N/A,N/A,1,Normal (170-185),No,65,64,65,68,64,69
Kalidou Sidibé,"CDM, CM, CB",Ligue 2 (France),2023,2026,25,67,72,246298,"202cm / 6'8""",85kg / 187lbs,Right,69,CB,5,"Aug 21, 2023",N/A,€1.4M,€6K,€2.6M,254,43,41,66,66,38,267,57,42,41,61,66,219,43,36,46,63,31,323,62,71,72,81,37,279,71,66,42,52,48,58,198,65,67,66,55,6,10,10,15,14,1595,339,3,2,N/A,N/A,1,Lean (185+),No,39,45,55,58,66,76
Donatien Gomis,"CB, CB",Ligue 2 (France),2022,2025,29,67,67-1,271050,"188cm / 6'2""",85kg / 187lbs,Right,67,CB,0,"Jul 1, 2022",N/A,€850K,€6K,€1.5M,219,34,28,71,59,27,195,34,28,23,52,58,266,62,73,40,48,43,297,39,83,70,83,22,208,58,64,22,29,35,49,203,68,72,63,54,10,12,9,11,12,1442,328,3,2,N/A,N/A,1,Normal (185+),No,68,29,44,44,68,75
Hugo Picard,"LM, CM, CAM",Ligue 2 (France),2023,2026,21,67,80,272835,"168cm / 5'6""",63kg / 139lbs,Right,69,CAM,13,"Jan 3, 2023",N/A,€2.5M,€5K,€5.9M,297,62,58,47,68,62,324,73,61,58,62,70,367,76,71,80,59,81,286,66,52,63,41,64,297,56,53,62,62,64,59,170,48,62,60,50,14,10,6,9,11,1791,375,4,3,N/A,N/A,1,Lean (170-),No,73,62,64,72,54,50
Joel Asoro,"RM, ST, RW, ST",Ligue 2 (France),2023,2027,25,67,70,235855,"176cm / 5'9""",75kg / 165lbs,Right,69,ST,3,"Aug 24, 2023",N/A,€1.3M,€7K,€2.4M,296,58,66,59,56,57,285,65,55,54,48,63,408,88,89,82,65,84,352,69,79,78,69,57,266,61,18,67,60,60,60,52,15,17,20,53,8,11,12,11,11,1712,367,3,3,N/A,N/A,1,Stocky (170-185),Yes,89,64,56,67,21,70
Lorenzo Rajot,"CM, LM",Ligue 2 (France),2024,2027,26,67,68,240729,"179cm / 5'10""",68kg / 150lbs,Left,69,LM,1,"Aug 12, 2024",N/A,€1.2M,€6K,€2.2M,270,51,60,40,73,46,331,66,58,67,70,70,383,79,90,79,64,71,322,48,64,79,69,62,267,36,61,58,61,51,58,198,62,68,68,48,8,15,7,5,13,1819,402,3,3,N/A,N/A,1,Normal (170-185),No,85,57,65,68,62,65
Brahim Traoré,"CB, CDM, CB",Ligue 2 (France),2021,2026,20,67+1,81,261675,"191cm / 6'3""",80kg / 176lbs,Right,69,CB,14,"Jul 1, 2021",N/A,€2.3M,€5K,€5.5M,208,27,29,67+2,59,26,211,39,31,27,53,61+3,294,68+4,70,54,52,50,281,37,78+1,62,79,25,218,60,67,24,32,35,60,199,65,68,66+2,39,8,8,6,10,7,1450,329,4,2,N/A,N/A,1,Lean (185+),No,69,30,43,49,67,71
Nicolas De Préville,"ST, ST",Ligue 2 (France),2023,2025,33,67,67,201073,"182cm / 6'0""",77kg / 170lbs,Right,67,ST,0,"Jul 20, 2023",N/A,€650K,€6K,€1.1M,331,64,65,65,67,70,338,65,71,69,65,68,350,69,75,68,65,73,340,72,70,66,64,68,310,58,48,66,66,72,67,101,36,28,37,52,8,10,14,11,9,1822,376,3,3,N/A,N/A,1,Normal (170-185),No,72,68,66,67,39,64
Youssouf M'Changama,"CM, CDM, CM",Ligue 2 (France),2023,2025,33,67,67,208835,"175cm / 5'9""",69kg / 152lbs,Right,67,CM,0,"Aug 31, 2023",N/A,€625K,€6K,€1.1M,306,64,63,45,68,66,342,66,70,72,66,68,372,71,74,82,62,83,343,69,63,77,67,67,331,67,65,67,67,65,66,185,62,66,57,55,10,15,10,9,11,1934,405,4,3,N/A,N/A,1,Normal (170-185),No,73,65,67,69,62,69
Thierno Baldé,"RB, RWB",Ligue 2 (France),2022,2027,22,67,75,263250,"182cm / 6'0""",68kg / 150lbs,Right,68,RWB,8,"Aug 9, 2022",N/A,€2.2M,€5K,€4.3M,270,65,46,55,65,39,282,67,59,37,52,67,351,75,79,69,61,67,295,57,69,62,62,45,283,66,63,59,55,40,65,195,64,65,66,57,14,11,9,12,11,1733,377,3,2,N/A,N/A,1,Lean (170-185),No,77,48,59,67,63,63
Francois-Joseph Sollacaro,"GK, GK",Ligue 2 (France),2014,2025,30,67,67-1,223011,"182cm / 6'0""",76kg / 168lbs,Right,67,GK,0,"Jul 1, 2014",N/A,€675K,€3K,€1.2M,74,13,6,19,21,15,86,7,19,16,25,19,248,42,46,37,64,59,193,50+1,53,28,47,15,65,11,13,5,22,14,51,26,8,9,9,333,67,66+1,66+1,66,68,1025,377,2,1,N/A,N/A,1,Normal (170-185),No,67,66,66,68,44,66
Axel Bamba,"CB, RB, CB",Ligue 2 (France),2024,2026,24,67+1,73+1,241858,"185cm / 6'1""",89kg / 196lbs,Right,69,CB,6,"Aug 12, 2024",N/A,€1.5M,€4K,€2.9M,222,52,27,55,60,28,234,51,36,29,54,64+4,332,72,83,59,67,51,301,41,79,61,85,35,278,69,66,44,55,44,66,196,69,63+2,64+4,51,6,11,11,14,9,1614,363,3,2,N/A,N/A,1,Stocky (185+),No,78,33,54,57,65,76
Matthieu Huard,"LB, LB",Ligue 2 (France),2024,2025,26,67,69,251981,"178cm / 5'10""",71kg / 157lbs,Left,67,LB,2,"Aug 30, 2024",N/A,€1.2M,€5K,€2.2M,241,57,32,58,60,34,269,61,55,36,56,61,374,79,81,73,64,77,329,50,78,82,74,45,266,62,60,56,48,40,58,187,61,64,62,46,14,10,9,6,7,1712,374,3,2,N/A,N/A,1,Normal (170-185),No,80,40,55,63,62,74
Tim Jabol-Folcarelli,"CM, CM",Ligue 2 (France),2023,2026,24,67,73-1,276946,"187cm / 6'2""",77kg / 170lbs,Right,69,CM,6,"May 30, 2023",N/A,€1.6M,€4K,€3.1M,283,54,53,61,70,45,307,65,56,48,68,70,310,65,66,58,65,56,342,66,70,81,70,55,306,62,66,63,66,49,60,187,59,64,64,54,7,7,14,13,13,1789,385,3,2,N/A,N/A,1,Normal (185+),No,66,56,64,65,63,71
Gaëtan Paquiez,"RB, LB, CB, RB",Ligue 2 (France),2022,2025,30,67,67,220030,"182cm / 6'0""",72kg / 159lbs,Right,67,RB,0,"Aug 1, 2022",N/A,€875K,€6K,€1.5M,262,61,34,55,65,47,276,60,53,43,59,61,336,68,70,70,60,68,336,61,71,81,75,48,283,62,62,54,52,53,58,193,64,65,64,58,15,12,7,8,16,1744,372,3,2,N/A,N/A,1,Normal (170-185),No,69,45,59,62,63,74
Nolan Mbemba,"CM, CDM, CM",Ligue 2 (France),2024,2025,29,67,67,224095,"182cm / 6'0""",75kg / 165lbs,Right,67,CM,0,"Jan 23, 2024",N/A,€1M,€6K,€1.8M,305,58,57,62,70,58,309,67,58,51,65,68,342,63,69,75,66,69,344,63,72,72,73,64,317,74,64,61,66,52,66,186,62,65,59,54,12,15,12,8,7,1857,395,3,3,N/A,N/A,1,Lean (170-185),No,66,60,65,68,63,73
Arial Mendy,"LB, LB",Ligue 2 (France),2023,2025,29,67,67,244187,"180cm / 5'11""",75kg / 165lbs,Left,67,LB,0,"Jan 24, 2023",N/A,€900K,€6K,€1.6M,254,69,36,60,63,26,269,63,54,34,57,61,339,75,77,72,59,56,289,35,76,73,71,34,291,64,63,63,64,37,49,184,58,62,64,57,8,10,14,11,14,1683,367,3,2,N/A,N/A,1,Normal (170-185),No,76,36,62,62,61,70
Jimmy Roye,"CDM, CM, CDM",Ligue 2 (France),2021,2025,35,67,67,208865,"175cm / 5'9""",72kg / 159lbs,Right,67,CDM,0,"Jul 5, 2021",N/A,€275K,€4K,€481K,305,63,63,48,65,66,328,64,66,65,63,70,341,61,65,74,65,76,335,64,58,85,63,65,329,66,65,68,65,65,67,192,66,65,61,63,16,10,15,8,14,1893,391,3,3,N/A,N/A,1,Normal (170-185),No,63,64,64,68,63,69
Sam Sanna,"CM, CDM, RM, RM",Ligue 2 (France),2023,2026,25,67,72,252599,"170cm / 5'7""",65kg / 143lbs,Right,71,RM,5,"Jul 1, 2023",N/A,€1.5M,€5K,€2.7M,302,65,55,54,72,56,323,72,60,55,66,70,363,75,69,73,64,82,305,65,57,90,45,48,305,65,55,65,63,57,66,194,63,69,62,38,6,6,6,10,10,1830,388,3,2,N/A,N/A,1,Lean (170-),No,72,56,66,71,62,61
Massamba Ndiaye,"GK, GK",Ligue 2 (France),2023,2027,22,67,73-1,263920,"202cm / 6'8""",80kg / 176lbs,Left,67,GK,6,"Aug 3, 2023",N/A,€1.3M,€3K,€2.5M,54,11,7,11,17,8,65,7,12,11,16,19,152,19,33,23,54,23,209,49,58,23,73,6,95,25,12,6,33,19,26,29,6,11,12,334,70,65,65,63,71,938,359,2,1,N/A,N/A,1,Lean (185+),No,70,65,65,71,25,63
Owen Gene,"CDM, CM, CDM",Ligue 2 (France),2021,2025,21,67+1,76,264137,"185cm / 6'1""",75kg / 165lbs,Right,68,CDM,9,"Jul 1, 2021",N/A,€2.2M,€4K,€4.3M,268,61,41,58,65,43,277,60,42,41,70,64+2,329,67,65,66,66+2,65,314,67,68,67,67,45,305,66,65+2,59+1,64+3,51,62+3,197,65+1,67,65,51,9,14,7,12,9,1741,371,3,2,N/A,N/A,1,Lean (185+),No,66,49,62,62,65,67
Khalid Boutaïb,"ST, ST",Ligue 2 (France),2023,2025,37,67,67,210439,"193cm / 6'4""",82kg / 181lbs,Right,67,ST,0,"Jul 14, 2023",N/A,€350K,€5K,€613K,323,52,68,70,66,67,297,65,56,49,57,70,285,57,43,60,66,59,367,70,80,64,88,65,287,63,27,69,62,66,70,101,30,36,35,52,13,12,10,10,7,1712,356,3,4,N/A,N/A,1,Lean (185+),No,49,68,60,66,36,77
Mehdi Chahiri,"LM, ST, LM",Ligue 2 (France),2023,2025,27,67,67,255450,"180cm / 5'11""",76kg / 168lbs,Right,67,LM,0,"Sep 1, 2023",N/A,€1.1M,€5K,€1.9M,287,64,57,37,71,58,319,67,61,60,66,65,345,73,72,69,67,64,307,63,60,59,70,55,269,46,41,62,63,57,57,125,48,41,36,41,9,7,10,10,5,1693,366,3,4,N/A,N/A,1,Normal (170-185),No,72,58,66,66,42,62
Hianga'a Mbock,"CDM, CM, CM",Ligue 2 (France),,"Jun 30, 2025 On loan",24,67,76,251974,"186cm / 6'1""",82kg / 181lbs,Right,69,CM,9,"Jul 1, 2019","Jun 30, 2025",€2.1M,€14K,€0,265,50,53,59,70,33,321,71,53,56,68,73,310,66,49,67,62,66,353,77,71,65,74,66,297,66,62,61,63,45,60,190,62,65,63,46,9,7,12,8,10,1782,382,3,3,N/A,N/A,1,Normal (185+),No,57,59,63,70,63,70
Abner Felipe Souza de Almeida,"LB, LM, LB",Ligue 2 (France),2024,2025,28,67,67,216755,"180cm / 5'11""",73kg / 161lbs,Left,67,LB,0,"Jul 4, 2024",N/A,€925K,€5K,€1.6M,255,67,38,52,68+2,30,285,71,43,41,65,65,367,75,78,75,60,79,316,71,66,67,61,51,283,61,66,58,48,50,57,187,59,63,65,42,11,7,8,10,6,1735,380,3,3,N/A,N/A,1,Normal (170-185),No,77,48,61,69,62,63
Opa Sangante,"CB, CDM, CB",Ligue 2 (France),2023,2025,33,67+2,67+2,240258,"188cm / 6'2""",87kg / 192lbs,Right,67,CB,0,"Jul 12, 2023",N/A,€475K,€5K,€831K,259,51,46+8,62,66+2,34,266,57,42,39,64+2,64,272,57,49,50,59,57,348,68,75,72,81,52,283,68,66,47,55,47,66+10,201,70+10,69+3,62+3,55,9,12,9,13,12,1684,364,3,2,N/A,N/A,1,Normal (185+),No,53,51,58,59,67,76
Maxence Rivera,"LM, LM",Ligue 2 (France),2024,2026,22,67+3,75+1,255015,"168cm / 5'6""",61kg / 134lbs,Right,68,LM,8,"Jul 1, 2024",N/A,€2.3M,€4K,€4.5M,296,65+9,63+2,45,66+3,57,295,69+2,59,44,58+3,65,382,79,76,82,60,85,262,65,50+1,54,35,58,274,45,38,66+4,67+9,58,63,102,34,39,29,47,8,6,15,12,6,1658,351,3,3,N/A,N/A,1,Normal (170-),No,77,62,63,69,37,43
Wilitty Younoussa,"CM, CDM, CM",Ligue 2 (France),2022,2026,22,67+1,73,255738,"174cm / 5'9""",66kg / 146lbs,Right,69,CM,6,"Aug 24, 2022",N/A,€1.6M,€5K,€3.1M,261,40,42,64,69+1,46,294,67,49,39,68+2,71+2,382,71,70,88,67,86,289,68+2,59+1,79,42,41,305,62,68,64+2,63+1,48,65+1,201,70+1,67,64,51,10,9,9,12,11,1783,373,3,2,N/A,N/A,1,Normal (170-185),No,70,49,59,71,68,56
Rémy Riou,"GK, GK",Ligue 2 (France),2024,2025,36,67,67,168965,"191cm / 6'3""",81kg / 179lbs,Right,67,GK,0,"Jan 9, 2024",N/A,€110K,€2K,€198K,98,14,11,12,48,13,97,12,13,15,34,23,253,45,53,39,65,51,235,48,67,32,75,13,137,29,28,15,42,23,48,39,14,13,12,331,66,66,64,68,67,1190,379,1,1,N/A,N/A,1,Normal (185+),No,66,66,64,67,48,68
Julien Lopez,"CAM, ST, LM, RW",Ligue 2 (France),2017,2025,32,67,67,211240,"173cm / 5'8""",68kg / 150lbs,Right,68,RW,0,"Jun 27, 2017",N/A,€800K,€7K,€1.4M,289,63,63,47,64,52,328,68,68,66,59,67,397,84,74,90,66,83,315,61,68,60,62,64,250,40,33,64,65,48,67,134,35,51,48,64,16,14,13,11,10,1777,375,2,3,N/A,N/A,1,Normal (170-185),No,79,62,64,71,42,57
Pierre-Yves Hamel,"ST, ST",Ligue 2 (France),2022,2026,30,67,67,236621,"189cm / 6'2""",76kg / 168lbs,Right,67,ST,0,"Jun 28, 2022",N/A,€1M,€7K,€1.8M,324,57,70,76,64,57,269,64,42,46,51,66,290,55,43,56,68,68,351,70,79,66,72,64,253,32,24,72,57,68,64,66,22,20,24,64,11,14,13,13,13,1617,327,3,2,N/A,N/A,1,Lean (185+),No,48,68,57,64,27,63
Tuomas Ollila,"LB, LB",Ligue 2 (France),2024,2027,24,67,73,272599,"174cm / 5'9""",68kg / 150lbs,Left,67,LB,6,"Jan 29, 2024",N/A,€1.5M,€5K,€3M,281,62,54,59,64,42,302,60,58,60,58,66,360,78,80,62,64,76,313,68,66,69,51,59,273,58,59,59,56,41,60,184,58,64,62,52,6,12,6,14,14,1765,379,2,2,N/A,N/A,1,Normal (170-185),No,79,57,61,63,61,58
Vincent Pajot,"CM, CDM, CM",Ligue 2 (France),2022,2025,33,67,67,198836,"180cm / 5'11""",70kg / 154lbs,Right,67,CM,0,"Jul 7, 2022",N/A,€625K,€5K,€1.1M,298,63,52,65,71,47,308,65,56,54,65,68,309,61,39,71,68,70,333,58,72,72,71,60,324,68,62,65,70,59,67,198,65,68,65,63,9,11,16,16,11,1833,375,3,2,N/A,N/A,1,Lean (170-185),No,49,56,67,67,65,71
Dominique Guidi,"CB, CB",Ligue 2 (France),2020,2026,28,66,68,244460,"177cm / 5'10""",75kg / 165lbs,Right,68,CB,2,"May 19, 2020",N/A,€850K,€5K,€1.6M,238,46,37,67,57,31,212,41,33,34,53,51,341,68,62,74,60,77,314,39,78,88,77,32,262,66,65,45,51,35,63,200,69,68,63,37,6,9,6,7,9,1604,348,2,2,N/A,N/A,1,Normal (170-185),No,65,36,51,51,67,78
Dylan Tavares dos Santos,"LB, LM, LB",Ligue 2 (France),2022,2025,27,66,66,270282,"172cm / 5'8""",60kg / 132lbs,Left,66,LB,0,"Jul 1, 2022",N/A,€825K,€5K,€1.4M,238,63,42,52,59,22,258,61,46,37,52,62,356,72,75,70,59,80,289,49,65,74,61,40,264,59,63,51,46,45,51,188,62,64,62,41,8,8,5,8,12,1634,360,3,2,N/A,N/A,1,Normal (170-185),No,74,43,54,63,62,64
Amine Hemia,"CM, CAM, CM",Ligue 2 (France),2024,2027,26,66,69,72354,"178cm / 5'10""",68kg / 150lbs,Right,68,CM,3,"Jul 1, 2024",N/A,€1.1M,€6K,€2M,297,56,58,48,67,68,328,68,71,60,63,66,346,72,67,67,66,74,334,78,57,81,52,66,305,58,60,62,64,61,65,167,54,61,52,57,9,13,15,11,9,1834,381,3,3,N/A,N/A,1,Normal (170-185),No,69,64,63,67,57,61
Abdallah Ndour,"LB, RB, LB",Ligue 2 (France),2023,2026,30,66,66,215383,"186cm / 6'1""",70kg / 154lbs,Left,66,LB,0,"Aug 2, 2023",N/A,€725K,€6K,€1.3M,263,67,27,63,64,42,285,61,62,31,64,67,342,70,71,74,60,67,265,40,74,56,72,23,269,65,64,53,50,37,64,192,63,64,65,53,12,9,12,6,14,1669,358,3,2,N/A,N/A,1,Lean (185+),No,71,31,60,65,64,67
Pierre Lemonnier,"CB, CB",Ligue 2 (France),2021,2025,30,66,66,223880,"184cm / 6'0""",81kg / 179lbs,Right,66,CB,0,"Jul 5, 2021",N/A,€700K,€6K,€1.2M,207,30,25,67,59,26,210,48,29,23,57,53,287,51,56,55,63,62,289,39,72,80,76,22,223,64,66,25,27,41,61,196,65,68,63,47,11,11,13,6,6,1459,317,3,2,N/A,N/A,1,Normal (170-185),No,54,28,43,52,66,74
Rayan Ghrieb,"RM, CAM",Ligue 2 (France),2024,2026,25,66,69,276027,"182cm / 6'0""",81kg / 179lbs,Left,68,CAM,3,"Aug 30, 2024",N/A,€1.1M,€6K,€2M,284,61,65,38,68,52,307,70,60,54,55,68,340,72,68,74,64,62,286,65,55,48,59,59,263,48,26,64,65,60,65,103,33,38,32,45,10,6,9,11,9,1628,353,3,4,N/A,N/A,1,Normal (170-185),No,70,63,63,69,34,54
Ayoub Amraoui,"LB, CB, LB",Ligue 2 (France),,"Jun 30, 2025 On loan",20,66,76,274550,"184cm / 6'0""",69kg / 152lbs,Left,66,LB,10,"Jul 1, 2022","Jun 30, 2025",€1.8M,€14K,€0,237,62,35,49,56,35,277,65,49,39,60,64,339,73,71,67,61,67,296,54,63,74,60,45,285,73,66,59,45,42,62,186,60,64,62,48,6,11,13,10,8,1668,361,3,2,N/A,N/A,1,Normal (170-185),No,72,42,54,65,62,66
Papa Amadou Diallo,"LM, ST",Ligue 2 (France),2023,2026,20,66,82,275372,"182cm / 6'0""",67kg / 148lbs,Right,68,ST,16,"Feb 10, 2023",N/A,€2.2M,€5K,€5.3M,288,52,68,58,62,48,306,70,58,48,58,72,351,77,75,68,61,70,304,67,65,62,50,60,243,37,18,68,52,68,69,54,15,23,16,52,9,13,8,14,8,1598,341,2,3,N/A,N/A,1,Lean (170-185),No,76,65,57,70,22,51
Mickaël Le Bihan,"ST, ST",Ligue 2 (France),2023,2025,34,66-1,66-1,201145,"185cm / 6'1""",85kg / 187lbs,Right,66,ST,0,"Sep 1, 2023",N/A,€425K,€7K,€744K,322,56,67,69,62,68,309,64-3,59,63,55,68-1,297,57,41,67,68,64,350,71-3,74-2,62-6,76-4,67,318,67,52,69,62,68,65,120,41,40,39,58,13,16,8,8,13,1774,359,3,3,N/A,N/A,1,Normal (185+),No,48,68,60,66,46,71
Emmanuel Ntim,"CB, CB",Ligue 2 (France),2022,2025,28,66,68,231472,"179cm / 5'10""",72kg / 159lbs,Right,68,CB,2,"Jul 1, 2022",N/A,€850K,€6K,€1.6M,224,55,21,65,58,25,220,49,34,29,56,52,365,81,79,76,60,69,288,37,83,73,75,20,234,58,65,23,50,38,57,197,66,66,65,51,14,9,7,8,13,1579,351,2,2,N/A,N/A,1,Lean (170-185),No,80,25,53,55,66,72
Mehdi Tahrat,"CB, CB",Ligue 2 (France),2023,2025,34,66,66,229041,"193cm / 6'4""",84kg / 185lbs,Right,66,CB,0,"Sep 12, 2023",N/A,€275K,€5K,€481K,209,31,19,65,66,28,229,46,31,29,62,61,235,46,42,52,61,34,274,43,70,61,79,21,266,70,64,29,60,43,59,197,66,67,64,53,15,9,6,13,10,1463,314,2,2,N/A,N/A,1,Normal (185+),No,44,26,54,52,66,72
Ismaël Boura,"LB, RB, LWB",Ligue 2 (France),2023,2027,23,66,73,256788,"173cm / 5'8""",68kg / 150lbs,Left,67,LWB,7,"Jul 1, 2023",N/A,€1.6M,€5K,€3.1M,259,65,48,50,59,37,262,70,43,30,50,69,361,75,70,72,64,80,289,46,66,69,62,46,279,66,60,58,57,38,63,190,58,67,65,64,14,14,13,14,9,1704,371,2,3,N/A,N/A,1,Normal (170-185),No,72,47,56,70,61,65
Martin Adeline,"CM, CDM, CAM, CM",Ligue 2 (France),2024,2027,20,66,77,266272,"180cm / 5'11""",63kg / 139lbs,Right,68,CM,11,"Aug 30, 2024",N/A,€1.9M,€4K,€3.7M,290,59,55,57,70,49,312,70,59,48,66,69,322,65,64,63,60,70,319,65,64,72,60,58,300,62,56,60,65,57,62,177,54,63,60,53,9,10,8,11,15,1773,377,3,3,N/A,N/A,1,Normal (170-185),No,64,58,65,68,58,64
Michaël Barreto,"LM, CM, LM",Ligue 2 (France),2020,2025,33,66,66,204242,"175cm / 5'9""",67kg / 148lbs,Right,66,LM,0,"Jul 1, 2020",N/A,€525K,€5K,€919K,292,66,60,47,67,52,323,66,60,66,65,66,370,74,72,88,60,76,328,68,63,72,61,64,291,55,51,59,59,67,59,145,51,49,45,63,14,10,15,15,9,1812,380,4,3,N/A,N/A,1,Lean (170-185),No,73,62,65,68,49,63
Valentin Jacob,"LM, RM, LM",Ligue 2 (France),2023,2025,30,66,66,225168,"169cm / 5'7""",67kg / 148lbs,Right,66,LM,0,"Jul 4, 2023",N/A,€825K,€5K,€1.4M,287,61,59,34,66,67,326,63,64,71,63,65,381,82,74,78,62,85,297,70,47,73,40,67,260,32,42,60,64,62,47,127,40,49,38,50,8,14,9,8,11,1728,359,2,3,N/A,N/A,1,Normal (170-),No,78,63,64,65,42,47
Stephen Quemper,"LB, LB",Ligue 2 (France),2023,2025,31,66,66,262343,"178cm / 5'10""",75kg / 165lbs,Left,66,LB,0,"Jul 23, 2023",N/A,€625K,€5K,€1.1M,259,63,37,61,60,38,281,67,58,34,58,64+2,343,71-5,76-5,69-2,56,71-2,285,25,76-2,82-3,72,30,284,54,62+2,64,64+2,40,68+2,179,57,62,60,54,14,12,9,5,14,1685,366,3,2,N/A,N/A,1,Normal (170-185),No,74,35,60,66,60,71
Eddy Sylvestre,"CM, RM, CAM",Ligue 2 (France),2023,2026,24,66,70,246816,"173cm / 5'8""",69kg / 152lbs,Left,69,CAM,4,"Jul 4, 2023",N/A,€1.2M,€5K,€2.2M,315,62,61,61,70,61,316,69,63,54,63,67,349,72,62,74,62,79,328,65,71,71,62,59,307,51,59,67,69,61,65,175,54,65,56,52,14,10,7,9,12,1842,386,3,3,N/A,N/A,1,Normal (170-185),No,67,62,66,69,59,63
Shaquil Delos,"RB, LB, RB",Ligue 2 (France),2024,2027,25,66,70,248821,"183cm / 6'0""",73kg / 161lbs,Right,66,RB,4,"Aug 30, 2024",N/A,€1.1M,€5K,€2M,262,55,48,59,62,38,287,68,58,39,55,67,371,84,80,74,60,73,319,62,77,71,67,42,270,63,59,53,50,45,63,188,61,65,62,36,9,8,6,6,7,1733,385,5,3,N/A,N/A,1,Lean (170-185),No,82,49,56,68,62,68
Matthéo Xantippe,"LB, LB",Ligue 2 (France),2023,2026,22,66,76,258446,"183cm / 6'0""",70kg / 154lbs,Left,66,LB,10,"Jun 26, 2023",N/A,€1.8M,€5K,€3.5M,261,68,40,65,62,26,257,61,45,29,50,72,336,69,68,69,55,75,253,45,66,62,55,25,265,68,59,45,48,45,55,192,55,69,68,40,9,6,7,8,10,1604,349,2,2,N/A,N/A,1,Lean (170-185),No,68,38,56,65,62,60
Anthony Gonçalves,"RB, RM, CDM",Ligue 2 (France),2022,2025,38,66,66,193147,"179cm / 5'10""",83kg / 183lbs,Right,68,CDM,0,"Jul 5, 2022",N/A,€190K,€4K,€333K,253,63,51,36,68,35,316,65,56,65,65,65,314,39,53,72,73,77,339,59,55,85,85,55,316,63,65,65,63,60,64,195,67,65,63,53,9,12,15,11,6,1786,375,4,2,N/A,N/A,1,Normal (170-185),No,47,54,65,67,63,79
Jordan Adéoti,"CM, CDM, CB, CM",Ligue 2 (France),2021,2025,35,66,66,209691,"183cm / 6'0""",81kg / 179lbs,Right,66,CM,0,"Jul 5, 2021",N/A,€350K,€4K,€613K,278,61,55,63,66,33,288,61,53,40,66,68,275,38,47,61,64,65,329,55,64,72,73,65,299,68,64,67,66,34,66,195,65,65,65,48,9,7,12,14,6,1712,361,3,2,N/A,N/A,1,Lean (170-185),No,43,55,63,64,65,71
Peter Ouaneh,"CB, CB",Ligue 2 (France),2023,2026,26,66,71,243599,"185cm / 6'1""",80kg / 176lbs,Right,68,CB,5,"Jun 21, 2023",N/A,€1.1M,€5K,€2M,228,35,28,66,65,34,188,33,32,33,40,50,306,71,62,60,48,65,296,35,81,75,80,25,245,71,54,35,40,45,64,205,68,68,69,48,7,9,11,13,8,1516,330,2,2,N/A,N/A,1,Stocky (185+),No,66,30,47,45,65,77
Siriné Doucouré,"ST, ST",Ligue 2 (France),,"Jun 30, 2025 On loan",22,66,76,257078,"193cm / 6'4""",75kg / 165lbs,Right,68,ST,10,"Sep 2, 2022","Jun 30, 2025",€1.9M,€6K,€0,288,31,68,72,63,54,239,63,32,31,44,69,263,53,61,46,59,44,334,64,78,65,80,47,272,63,23,69,53,64,49,59,12,26,21,52,10,11,7,13,11,1507,327,3,2,N/A,N/A,1,Lean (185+),No,57,62,49,61,25,73
