Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Timo Königsmann,"GK, GK",3. Liga (Germany),2022,2026,27,63,65,223823,"186cm / 6'1""",86kg / 190lbs,Right,63,GK,2,"Oct 21, 2022",N/A,€450K,€3K,€686K,106,18,15,19,39,15,118,21,21,16,34,26,238,48,47,35,55,53,234,35,71,34,76,18,117,24,15,9,47,22,30,34,13,12,9,302,65,60,46,63,68,1149,350,2,1,N/A,N/A,1,Stocky (185+),No,65,60,46,68,48,63
Alexander Fuchs,"CB, CDM, CM",3. Liga (Germany),2023,2025,27,63,64,239351,"184cm / 6'0""",76kg / 168lbs,Right,66,CM,1,"Jul 1, 2023",N/A,€475K,€5K,€724K,258,53,49,51,67,38,300,65,63,42,64,66,322,64,54,67,69,68,317,53,67,70,75,52,287,55,66,53,68,45,54,186,64,62,60,45,9,13,7,5,11,1715,368,3,3,N/A,N/A,1,Normal (170-185),No,59,50,63,65,62,69
Lion Schuster,"CDM, CB, CB",3. Liga (Germany),2023,2026,23,63,70,253462,"183cm / 6'0""",72kg / 159lbs,Right,66,CB,7,"Aug 3, 2023",N/A,€900K,€4K,€1.5M,251,51,39,67,65,29,267,59,40,43,62,63,334,67,69,70,61,67,291,56,71,47,65,52,278,66,62,49,58,43,54,187,61,64,62,51,7,13,6,10,15,1659,357,3,2,N/A,N/A,1,Lean (170-185),No,68,45,58,62,63,61
Tim Maciejewski,"RM, LM, RM",3. Liga (Germany),2023,2025,23,63,72,256460,"186cm / 6'1""",71kg / 157lbs,Right,64,RM,9,"Jul 1, 2023",N/A,€1.1M,€5K,€1.8M,277,58,64,40,62,53,260,66,46,41,45,62,360,79,75,73,64,69,305,71,58,70,58,48,251,38,49,49,52,63,51,137,44,45,48,60,14,14,14,11,7,1650,360,3,2,N/A,N/A,1,Lean (185+),No,77,61,55,65,45,57
Richard Meier,"ST, ST",3. Liga (Germany),2023,2026,20,63+1,71+1,276399,"193cm / 6'4""",85kg / 187lbs,Right,65,ST,8,"Jul 4, 2023",N/A,€1.1M,€4K,€1.8M,286,42,62,65+3,59,58,246,59,44,34,50,59,322,65+2,64,70,61,62,349,60,80+2,65,85+2,59,244,44,33,63+2,47,57,59+3,89,34,28,27,52,15,10,8,7,12,1588,341,3,2,N/A,N/A,1,Stocky (185+),No,64,61,50,60,34,72
Patrick Kammerbauer,"CM, RB, CAM, CAM",3. Liga (Germany),2023,2025,27,63,64,235253,"174cm / 5'9""",73kg / 161lbs,Right,64,CAM,1,"Jan 31, 2023",N/A,€550K,€2K,€839K,258,60,49,45,64,40,294,63,62,43,59,67,364,73,64,81,63,83,315,59,63,73,64,56,295,73,59,62,61,40,55,173,55,60,58,40,8,12,8,5,7,1739,373,4,3,N/A,N/A,1,Normal (170-185),Yes,68,52,61,67,57,68
Tobias Knost,"RB, CB, RB",3. Liga (Germany),2022,2026,24,63,69,243971,"178cm / 5'10""",76kg / 168lbs,Right,63,RB,6,"Jul 1, 2022",N/A,€700K,€2K,€1.2M,246,59,28,61,58,40,227,54,49,28,38,58,342,76,71,70,53,72,275,30,73,76,61,35,225,62,55,40,35,33,47,176,56,62,58,53,10,14,12,9,8,1544,334,2,2,N/A,N/A,1,Normal (170-185),No,73,31,49,57,58,66
Daniel Mikić,"CB, CB",3. Liga (Germany),2013,2026,31,63,63,256275,"180cm / 5'11""",75kg / 165lbs,Right,63,CB,0,"Jul 1, 2013",N/A,€325K,€2K,€471K,187,25,23,58,54,27,194,47,21,29,43,54,366,80,81,73,62,70,264,37,74,67,67,19,227,64,64,23,44,32,56,192,64,65,63,50,11,9,15,6,9,1480,334,3,2,N/A,N/A,1,Stocky (170-185),No,81,26,42,54,64,67
Julian Stark,"CM, CB, CAM",3. Liga (Germany),2024,2028,23,63,70,257183,"184cm / 6'0""",79kg / 174lbs,Right,65,CAM,7,"Jul 13, 2024",N/A,€950K,€2K,€1.6M,277,57,52,55,68,45,285,67,48,44,62,64,330,64,62,71,63,70,303,54,66,65,67,51,291,66,58,62,60,45,57,183,61,64,58,48,7,7,8,12,14,1717,368,2,2,N/A,N/A,1,Lean (170-185),No,63,52,61,66,60,66
Philipp Schulze,"GK, GK",3. Liga (Germany),,"Jun 30, 2025 On loan",21,63+1,72+1,263272,"190cm / 6'3""",82kg / 181lbs,Right,63,GK,9,"Jul 1, 2021","Jun 30, 2025",€925K,€9K,€0,61,12,8,13,22,6,63,9,13,14,15,12,162,24,29,28,59+2,22,194,44,54,26,64,6,83,24,13,8,28,10,38,32,6,14,12,309,63,60,59,61+1,66+1,904,335,2,1,N/A,N/A,1,Normal (185+),No,63,60,59,66,26,61
Adrian Fein,"CDM, CAM",3. Liga (Germany),2024,2027,25,63,66,244280,"187cm / 6'2""",81kg / 179lbs,Right,65,CAM,3,"Jul 16, 2024",N/A,€575K,€3K,€877K,293,61,56,62,66,48,312,62,64,55,63,68,289,55,47,68,63,56,302,60,70,39,74,59,294,60,63,57,67,47,70,181,59,62,60,48,10,8,12,12,6,1719,360,4,3,N/A,N/A,1,Lean (185+),Yes,51,57,64,65,61,62
Minos Gouras,"LM, ST, LM",3. Liga (Germany),2023,2025,26,63,64,257341,"173cm / 5'8""",64kg / 141lbs,Left,63,LM,1,"Jul 1, 2023",N/A,€575K,€3K,€877K,269,57,60,35,57,60,287,66,62,48,47,64,387,86,70,87,59,85,291,62,54,72,49,54,233,46,27,57,53,50,54,68,25,23,20,54,12,14,10,12,6,1589,338,4,3,N/A,N/A,1,Lean (170-185),No,77,59,55,68,25,54
Tim Sechelmann,"CB, LB, CB",3. Liga (Germany),2023,2025,25,63,69,262926,"186cm / 6'1""",83kg / 183lbs,Left,65,CB,6,"Jul 1, 2023",N/A,€675K,€3K,€1.1M,234,56,33,56,55,34,249,52,48,35,58,56,289,62,56,56,58,57,290,33,75,66,84,32,235,63,61,40,34,37,54,184,58,65,61,61,15,11,14,7,14,1542,332,2,2,N/A,N/A,1,Stocky (185+),No,59,33,50,54,61,75
Moritz Fritz,"CB, CDM, CB",3. Liga (Germany),2019,2025,30,63,63,239182,"192cm / 6'4""",84kg / 185lbs,Right,63,CB,0,"Jul 1, 2019",N/A,€400K,€6K,€580K,212,32,34,60,59,27,209,37,29,29,57,57,246,52,43,53,61,37,316,58,65,68,85,40,267,70,56,41,45,55,58,184,62,64,58,37,6,6,6,5,14,1471,321,4,2,N/A,N/A,1,Normal (185+),No,47,41,48,47,61,77
Lex-Tyger Lobinger,"ST, ST",3. Liga (Germany),2024,2026,25,63,67,261653,"192cm / 6'4""",84kg / 185lbs,Right,65,ST,4,"Jul 1, 2024",N/A,€675K,€6K,€1M,267,25,64,65,60,53,208,50,30,28,40,60,304,67,82,54,60,41,327,66,78,59,80,44,245,59,22,59,50,55,49,72,24,25,23,47,13,7,10,10,7,1470,330,2,2,N/A,N/A,1,Normal (185+),No,75,59,45,53,28,70
Serhat-Semih Güler,"ST, ST",3. Liga (Germany),2024,2026,26,63,64,276325,"181cm / 5'11""",76kg / 168lbs,Right,64,ST,1,"Jul 16, 2024",N/A,€575K,€6K,€877K,272,44,65,60,56,47,237,61,39,44,32,61,355,79,83,66,62,65,313,57,75,58,63,60,277,72,33,61,51,60,58,80,32,26,22,38,5,9,9,5,10,1572,348,5,2,N/A,N/A,1,Normal (170-185),No,81,61,48,62,32,64
Robin Velasco,"LM, RM, CAM",3. Liga (Germany),2024,2026,22,63,69,276429,"169cm / 5'7""",65kg / 143lbs,Left,64,CAM,6,"Jul 1, 2024",N/A,€775K,€5K,€1.3M,263,55,59,37,65,47,277,67,58,35,53,64,335,73,71,65,50,76,239,55,43,48,43,50,250,50,29,60,61,50,57,89,30,29,30,41,6,13,8,7,7,1494,327,3,2,N/A,N/A,1,Lean (170-),No,72,55,59,65,30,46
Justin Butler,"LM, ST, ST",3. Liga (Germany),2023,2025,23,63,69,257009,"188cm / 6'2""",89kg / 196lbs,Right,66,ST,6,"Jul 1, 2023",N/A,€750K,€3K,€1.2M,275,49,64,59,59,44,239,62,35,32,44,66,362,79,89,66,59,69,336,59,82,67,80,48,226,36,25,59,55,51,56,52,24,11,17,46,9,11,8,11,7,1536,349,3,2,N/A,N/A,1,Stocky (185+),No,85,58,51,64,23,68
Hayate Matsuda,"LB, LM, LM",3. Liga (Germany),2023,2025,20,63,73,72674,"173cm / 5'8""",60kg / 132lbs,Left,64,LM,10,"Jul 1, 2023",N/A,€1M,€1K,€1.7M,219,65,32,45,56,21,242,64,42,23,48,65,396,84,87,83,60,82,229,52,51,72,34,20,258,51,53,56,57,41,46,161,51,56,54,50,15,8,12,6,9,1555,342,2,2,N/A,N/A,1,Lean (170-185),No,86,35,54,66,53,48
Mark Gevorgyan,"RB, RB",3. Liga (Germany),2024,2026,19,63,74,72774,"174cm / 5'9""",63kg / 139lbs,Right,63,RB,11,"Jul 1, 2024",N/A,€1M,€1K,€1.7M,211,60,35,36,57,23,250,61,48,31,50,60,381,79,81,83,55,83,228,60,44,64,36,24,241,52,58,48,51,32,47,175,54,61,60,45,6,11,8,8,12,1531,338,3,2,N/A,N/A,1,Normal (170-185),No,80,38,54,63,56,47
Ryan Naderi,"ST, ST",3. Liga (Germany),2024,2029,20,62,74,279246,"193cm / 6'4""",75kg / 165lbs,Right,64,ST,12,"Aug 30, 2024",N/A,€975K,€4K,€1.6M,295,46,65,64,59,61,256,60,55,37,43,61,294,58,60,59,59,58,312,62,67,55,67,61,229,34,13,62,56,64,54,59,18,19,22,44,8,8,10,8,10,1489,313,2,2,N/A,N/A,1,Lean (185+),No,59,63,52,60,22,57
Felix Hagmann,"RB, RB",3. Liga (Germany),2024,2027,20,62,69,74938,"177cm / 5'10""",73kg / 161lbs,Right,62,RB,7,"Sep 1, 2024",N/A,€750K,€4K,€1.2M,261,58,46,57,58,42,258,59,44,49,51,55,337,74,72,64,58,69,271,48,67,61,59,36,255,58,61,48,50,38,48,173,59,59,55,44,13,7,10,7,7,1599,348,3,2,N/A,N/A,1,Lean (170-185),No,73,44,54,58,59,60
Mika Schroers,"LM, LW, ST",3. Liga (Germany),2024,2026,22,62,69,257916,"181cm / 5'11""",74kg / 163lbs,Right,64,ST,7,"Jul 1, 2024",N/A,€800K,€5K,€1.3M,322,63,64,63,64,68,308,63,69,56,57,63,321,66,66,68,49,72,289,64,59,54,47,65,270,42,40,61,59,68,51,94,38,28,28,43,9,6,11,6,11,1647,340,3,2,N/A,N/A,1,Lean (170-185),No,66,64,62,63,37,48
Julian Kania,"ST, ST",3. Liga (Germany),2024,2029,22,62,71,278186,"193cm / 6'4""",83kg / 183lbs,Right,64,ST,9,"Aug 5, 2024",N/A,€900K,€5K,€1.5M,272,36,66,61,56,53,238,57,44,36,41,60,301,63,66,58,58,56,317,65,69,54,70,59,232,45,18,60,49,60,58,62,20,23,19,52,8,12,9,10,13,1474,319,3,2,N/A,N/A,1,Normal (185+),No,65,63,47,58,25,61
Tobias Hasse,"RB, RM, LB, RB",3. Liga (Germany),2019,2025,28,62,62,72757,"174cm / 5'9""",72kg / 159lbs,Right,62,RB,0,"Jul 1, 2019",N/A,€350K,€2K,€508K,245,58,49,41,59,38,251,59,49,33,54,56,348,70,65,74,55,84,268,57,45,68,47,51,275,61,62,54,54,44,51,175,57,60,58,55,11,14,8,12,10,1617,344,4,2,N/A,N/A,1,Normal (170-185),No,67,50,55,60,57,55
Tim Campulka,"CB, CB",3. Liga (Germany),2023,2025,25,62,66,243534,"186cm / 6'1""",76kg / 168lbs,Right,64,CB,4,"Jul 1, 2023",N/A,€500K,€2K,€763K,206,42,21,65,51,27,201,34,20,39,58,50,256,32,41,63,60,60,278,48,62,63,72,33,245,59,64,32,48,42,56,186,63,63,60,33,5,8,7,7,6,1405,291,3,2,N/A,N/A,1,Normal (185+),No,37,31,48,45,63,67
Romario Hajrulla,"ST, CAM, ST",3. Liga (Germany),2024,2028,25,62,66,256246,"179cm / 5'10""",85kg / 187lbs,Right,64,ST,4,"May 30, 2024",N/A,€550K,€2K,€839K,296,54,62,58,60,62,280,58,51,56,51,64,335,68,69,67,57,74,317,60,67,63,66,61,275,58,34,64,58,61,58,102,33,38,31,58,14,12,8,14,10,1663,348,4,2,N/A,N/A,1,Normal (170-185),No,69,61,56,61,37,64
Lucas Copado,"ST, LW, RW, CAM",3. Liga (Germany),,"Jun 30, 2025 On loan",20,62,79,266235,"181cm / 5'11""",73kg / 161lbs,Right,65,CAM,17,"Jan 22, 2024","Jun 30, 2025",€1.1M,€12K,€0,281,43,65,53,60,60,276,70,54,41,44,67,353,83,75,69,57,69,282,65,61,51,45,60,233,36,18,57,57,65,48,58,15,21,22,51,8,8,12,12,11,1534,329,3,2,N/A,N/A,1,Lean (170-185),No,79,63,52,67,22,46
Robin Littig,"CDM, CDM",3. Liga (Germany),2024,2026,21,62,71,74040,"184cm / 6'0""",72kg / 159lbs,Left,63,CDM,9,"Jul 1, 2024",N/A,€850K,€1K,€1.4M,227,51,38,44,63,31,239,56,42,30,54,57,316,69,66,64,56,61,267,45,56,67,64,35,262,54,63,52,58,35,63,186,64,64,58,48,12,7,13,5,11,1545,343,3,2,N/A,N/A,1,Lean (170-185),No,67,39,56,58,61,62
Kai Eisele,"GK, GK",3. Liga (Germany),2024,2026,29,62,62,239499,"190cm / 6'3""",76kg / 168lbs,Right,62,GK,0,"Jul 29, 2024",N/A,€275K,€1K,€399K,45,8,7,9,16,5,61,5,13,13,19,11,150,20,18,39,52,21,201,46,53,27,68,7,97,31,13,3,38,12,31,31,10,12,9,311,65,61,61,60,64,896,330,5,1,N/A,N/A,1,Normal (185+),No,65,61,61,64,19,60
Max Lamby,"LB, LB",3. Liga (Germany),2021,2025,21,62+2,75+2,275921,"174cm / 5'9""",70kg / 154lbs,Left,62,LB,13,"Jul 1, 2021",N/A,€950K,€1K,€2M,196,50+5,22,43,61,20,235,60+3,37+5,29,47+3,62+3,366,75,73+2,82,55,81,221,28+6,53,66,54,20,228,51+7,57+2,41,42,37,53,177,56+2,62+3,59+2,56,9,10,14,9,14,1479,324,3,2,N/A,N/A,1,Lean (170-185),No,74,24,50,63,57,56
Julian Kügel,"ST, ST",3. Liga (Germany),2024,2026,27,62,62,277805,"189cm / 6'2""",83kg / 183lbs,Right,62,ST,0,"Jul 1, 2024",N/A,€425K,€2K,€616K,262,31,62,66,62,41,226,57,31,38,41,59,288,66,67,45,59,51,330,58,78,63,80,51,254,57,27,63,51,56,56,74,21,30,23,60,13,8,15,11,13,1494,330,3,2,N/A,N/A,1,Normal (185+),No,67,58,48,56,30,71
Mohamed Amsif,"GK, GK",3. Liga (Germany),2022,2025,35,62,62,189248,"186cm / 6'1""",92kg / 203lbs,Right,62,GK,0,"Dec 5, 2022",N/A,€45K,€3K,€65K,69,13,13,12,17,14,78,13,14,14,18,19,214,36,37,45,61,35,204,45,58,23,65,13,111,19,25,18,29,20,67,44,18,13,13,305,63,60,60,61,61,1025,341,3,1,N/A,N/A,1,Stocky (185+),No,63,60,60,61,36,61
Marius Wegmann,"CB, CB",3. Liga (Germany),2024,2027,25,62,66,239700,"186cm / 6'1""",82kg / 181lbs,Right,64,CB,4,"Jul 1, 2024",N/A,€500K,€6K,€763K,195,20,20,69,58,28,200,37,31,30,52,50,312,61,60,63,56,72,239,29,70,55,67,18,231,59,60,42,31,39,57,188,62,66,60,41,7,6,12,6,10,1406,298,3,2,N/A,N/A,1,Stocky (185+),No,60,24,41,47,63,63
Tony Menzel,"RW, CAM, CM, CAM",3. Liga (Germany),2023,2028,19,62,72,277509,"179cm / 5'10""",75kg / 165lbs,Right,64,CAM,10,"Aug 1, 2023",N/A,€850K,€5K,€1.4M,248,53,60,38,61,36,274,68,50,39,53,64,328,69,72,67,54,66,275,59,52,54,59,51,254,34,48,63,61,48,57,144,49,49,46,50,14,13,9,8,6,1573,348,4,3,N/A,N/A,1,Normal (170-185),No,71,56,57,65,47,52
Mika Clausen,"CAM, CM, RW, CAM",3. Liga (Germany),2024,2027,22,62,69,73370,"174cm / 5'9""",68kg / 150lbs,Right,64,CAM,7,"Jul 1, 2024",N/A,€800K,€3K,€1.3M,241,42,60,34,62,43,286,64,56,42,61,63,344,70,68,72,57,77,249,55,46,43,51,54,265,49,51,60,64,41,55,157,55,55,47,52,13,10,11,8,10,1594,345,4,3,N/A,N/A,1,Normal (170-185),No,69,56,57,64,51,48
Elijah Krahn,"CDM, CM, CDM",3. Liga (Germany),2024,2026,20,62,76,265643,"184cm / 6'0""",79kg / 174lbs,Right,63,CDM,14,"Jul 1, 2024",N/A,€900K,€4K,€1.9M,236,42,40,52,67,35,278,62,54,36,60,66,301,63,52,64,57,65,252,46,61,53,62,30,261,59,57,39,60,46,48,178,60,63,55,46,11,6,9,6,14,1552,334,3,2,N/A,N/A,1,Lean (170-185),No,57,39,57,63,59,59
Joel Bichsel,"CB, CB",3. Liga (Germany),2024,2026,22,62,70,276675,"194cm / 6'4""",92kg / 203lbs,Left,64,CB,8,"Aug 27, 2024",N/A,€825K,€5K,€1.4M,185,26,24,63,56,16,196,40,31,25,50,50,240,53,55,42,56,34,270,46,70,54,75,25,217,65,59,29,31,33,54,181,62,61,58,53,14,9,8,11,11,1342,297,3,2,N/A,N/A,1,Normal (185+),No,54,29,41,44,61,68
Amine Naïfi,"ST, LM, RM, CAM",3. Liga (Germany),2024,2026,24,62,67,278043,"183cm / 6'0""",69kg / 152lbs,Right,66,CAM,5,"Jun 2, 2024",N/A,€600K,€5K,€915K,290,58,64,48,62,58,303,68,62,52,54,67,364,80,80,79,57,68,289,65,59,60,50,55,245,57,26,60,58,44,55,94,27,34,33,38,8,7,6,9,8,1623,354,3,3,N/A,N/A,1,Lean (170-185),No,80,61,59,68,32,54
Ramien Safi,"LW, RW, ST, LM",3. Liga (Germany),2024,2026,24,62,65,73009,"177cm / 5'10""",71kg / 157lbs,Left,63,LM,3,"Jul 1, 2024",N/A,€550K,€5K,€839K,273,51,66,41,58,57,284,65,63,50,44,62,354,77,77,70,59,71,300,69,54,66,52,59,222,30,32,50,52,58,56,73,21,25,27,40,7,5,10,8,10,1546,336,4,3,N/A,N/A,1,Normal (170-185),No,77,64,53,64,27,51
Eric Voufack,"RB, RM, RWB",3. Liga (Germany),2023,2025,22,62,68-1,251323,"182cm / 6'0""",75kg / 165lbs,Right,63,RWB,6,"Jul 1, 2023",N/A,€600K,€5K,€990K,248,61,55,40,64,28,232,60,37,26,48,61,338,73,75,67,54,69,267,46,59,63,66,33,258,60,57,48,50,43,43,172,50,63,59,59,14,9,14,9,13,1574,355,3,2,N/A,N/A,1,Normal (170-185),No,74,47,55,60,55,64
Mustafa Kourouma,"CB, RB, CB",3. Liga (Germany),2022,2025,21,62,70,269321,"183cm / 6'0""",77kg / 170lbs,Right,64,CB,8,"May 26, 2022",N/A,€825K,€4K,€1.4M,220,46,28,62,54,30,188,42,31,27,43,45,334,73,77,61,62,61,270,46,74,54,68,28,216,51,66,32,34,33,47,184,59,65,60,63,15,14,15,8,11,1475,322,2,2,N/A,N/A,1,Lean (170-185),No,75,32,44,47,63,61
Thilo Töpken,"ST, ST",3. Liga (Germany),2024,2025,25,62,66,72779,"192cm / 6'4""",90kg / 198lbs,Left,64,ST,4,"Jan 25, 2024",N/A,€550K,€3K,€839K,273,44,60,61,55,53,252,59,44,42,52,55,311,68,72,57,59,55,347,61,80,63,85,58,274,55,44,62,50,63,58,133,42,47,44,46,8,7,6,14,11,1636,356,3,2,N/A,N/A,1,Normal (185+),No,70,60,50,57,46,73
Felix Meyer,"LB, CB, LB",3. Liga (Germany),2024,2026,21,62,68,72780,"185cm / 6'1""",76kg / 168lbs,Left,62,LB,6,"Jul 1, 2024",N/A,€600K,€2K,€990K,253,56,34,60,59,44,272,55,58,49,57,53,323,71,75,57,61,59,296,43,76,66,73,38,245,59,55,44,51,36,42,173,60,58,55,52,10,8,9,11,14,1614,348,3,2,N/A,N/A,1,Normal (185+),No,73,38,56,54,58,69
Ulrich Bapoh,"CAM, CAM",3. Liga (Germany),2023,2025,25,62,67,237601,"177cm / 5'10""",82kg / 181lbs,Right,64,CAM,5,"Jan 5, 2023",N/A,€575K,€3K,€877K,274,52,57,52,61,52,273,66,55,44,48,60,359,73,72,72,66,76,324,61,72,58,75,58,275,55,51,60,60,49,57,131,55,37,39,39,6,10,8,10,5,1675,365,4,3,N/A,N/A,1,Stocky (170-185),No,72,58,56,65,47,67
Florian Heister,"RB, RM, RM",3. Liga (Germany),2024,2025,27,62,63,252031,"179cm / 5'10""",75kg / 165lbs,Right,64,RM,1,"Jan 12, 2024",N/A,€425K,€3K,€648K,283,60,51,60,59,53,280,65,55,42,56,62,381,82,83,79,57,80,306,57,77,65,63,44,265,45,50,54,58,58,53,162,50,60,52,56,13,13,14,10,6,1733,372,4,2,N/A,N/A,1,Normal (170-185),No,83,51,58,65,54,61
Elias Bördner,"GK, GK",3. Liga (Germany),2024,2028,22,62,72,260822,"188cm / 6'2""",92kg / 203lbs,Right,62,GK,10,"Aug 1, 2024",N/A,€775K,€1K,€1.3M,56,10,4,12,24,6,62,5,11,8,26,12,155,21,22,25,52,35,190,45,53,21,65,6,81,26,7,7,30,11,38,31,8,11,12,308,61,59,60,62,66,883,329,3,1,N/A,N/A,1,Normal (185+),No,61,59,60,66,21,62
Emmanuel Iwe,"LM, LM",3. Liga (Germany),2024,2026,23,62+2,68+2,275279,"178cm / 5'10""",69kg / 152lbs,Left,63,LM,6,"Jul 1, 2024",N/A,€625K,€4K,€1M,261,54,61+1,47+2,52+4,47,262,64+1,52,40,45,61+3,374,84+2,79,78+2,55+5,78,287,57,64+1,66+4,55,45,255,51+5,33+5,59+6,55,57,56+5,99,36,34,29,47,10,11,10,9,7,1585,344,2,2,N/A,N/A,1,Normal (170-185),No,81,56,51,64,35,57
Max Scholze,"RB, RM, RB",3. Liga (Germany),,"Jun 30, 2025 On loan",19,62,75,72301,"184cm / 6'0""",76kg / 168lbs,Right,62,RB,13,"May 18, 2024","Jun 30, 2025",€900K,€19K,€0,220,51,33,52,50,34,223,58,38,42,33,52,305,67,62,55,56,65,228,27,57,59,54,31,245,63,61,43,38,40,44,196,65,65,66,56,14,12,11,7,12,1473,315,3,2,N/A,N/A,1,Normal (170-185),No,64,32,44,55,63,57
Omer Hanin,"GK, GK",3. Liga (Germany),2024,2025,26,62,66,251298,"190cm / 6'3""",80kg / 176lbs,Right,62,GK,4,"Feb 1, 2024",N/A,€425K,€2K,€648K,71,11,7,15,25,13,76,13,10,8,24,21,178,33,35,28,58,24,207,44,58,26,65,14,96,18,14,10,44,10,32,40,13,14,13,304,66,57,58,59,64,972,338,4,1,N/A,N/A,1,Normal (185+),No,66,57,58,64,34,59
Sascha Voelcke,"LB, LM, LWB",3. Liga (Germany),2024,2026,22,62,68,269317,"180cm / 5'11""",76kg / 168lbs,Left,63,LWB,6,"Jul 1, 2024",N/A,€600K,€3K,€990K,237,60,34,54,58,31,234,62,44,30,43,55,332,69,76,67,59,61,255,37,63,62,61,32,228,55,59,46,39,29,44,177,58,61,58,44,10,8,6,11,9,1507,335,2,2,N/A,N/A,1,Normal (170-185),No,73,34,50,59,59,60
Kennedy Okpala,"ST, ST",3. Liga (Germany),2022,2026,19,62,79,274999,"185cm / 6'1""",78kg / 172lbs,Right,64,ST,17,"Jul 1, 2022",N/A,€1M,€3K,€2.1M,259,37,62,55,54,51,237,68,39,34,34,62,363,78,83,76,58,68,313,57,74,56,69,57,228,33,24,60,47,64,47,74,25,26,23,44,10,6,8,11,9,1518,336,3,2,N/A,N/A,1,Normal (185+),No,81,59,44,65,28,59
Sidny Lopes Cabral,"LB, LM, LB",3. Liga (Germany),2024,2025,21,62,71,70289,"176cm / 5'9""",76kg / 168lbs,Left,62,LB,9,"Jan 20, 2024",N/A,€850K,€4K,€1.4M,234,55,34,57,58,30,259,63,44,38,55,59,361,78,79,69,65,70,289,56,73,61,65,34,243,53,57,46,57,30,46,163,50,58,55,56,7,14,14,11,10,1605,352,4,2,N/A,N/A,1,Normal (170-185),No,79,39,55,62,55,62
Babis Drakas,"RW, LW, RM, RM",3. Liga (Germany),2024,2026,21,62+1,73+1,72421,"173cm / 5'8""",62kg / 137lbs,Right,63,RM,11,"Jul 1, 2024",N/A,€900K,€3K,€1.5M,276,60,63+4,42,58,53,249,62+1,48,34,44,61+2,375,79,76,84,54,82,263,64,47,55,43,54,244,62,16,56,56,54,48,71,19,27,25,57,6,15,11,11,14,1535,329,3,3,N/A,N/A,1,Lean (170-185),No,77,60,54,64,24,50
Silas Ostrzinski,"GK, GK",3. Liga (Germany),2021,2025,20,62,77,266906,"198cm / 6'6""",93kg / 205lbs,Right,62,GK,15,"Dec 18, 2021",N/A,€850K,€1K,€1.8M,60,9,6,11,26,8,65,10,12,10,22,11,163,26,34,24,54,25,202,44,55,29,68,6,86,22,11,7,31,15,34,31,9,9,13,307,65,59,59,59,65,914,336,2,1,N/A,N/A,1,Lean (185+),No,65,59,59,65,29,59
Prince Aning,"LB, LM, LM",3. Liga (Germany),2022,2026,20,62,75,269831,"176cm / 5'9""",71kg / 157lbs,Left,65,LM,13,"Jul 1, 2022",N/A,€925K,€3K,€1.9M,229,64,35,32,61,37,262,70,49,35,42,66,398,84,82,85,57,90,228,44,46,71,39,28,270,68,56,57,47,42,52,160,54,51,55,59,14,8,13,12,12,1606,348,4,3,N/A,N/A,1,Lean (170-185),No,83,37,54,70,51,53
Niklas Jessen,"RB, CM, RB",3. Liga (Germany),2024,2027,20,62+1,73,269869,"182cm / 6'0""",73kg / 161lbs,Right,62,RB,11,"Jul 1, 2024",N/A,€825K,€3K,€1.4M,250,54,44,49,62,41,285,63+4,48,48,61,65+1,312,65,63+2,65,53,66,256,53,56,53,57,37,272,52,60+3,52,62,46,59,188,60+2,64+1,64,59,10,9,10,15,15,1622,347,3,2,N/A,N/A,1,Normal (170-185),No,64,45,59,63,61,55
Baran Mogultay,"LB, LM, LB",3. Liga (Germany),2024,2027,20,62,70,269996,"181cm / 5'11""",70kg / 154lbs,Left,62,LB,8,"Jul 1, 2024",N/A,€825K,€3K,€1.4M,234,58,40,43,59,34,257,59,45,40,55,58,335,69,74,66,60,66,244,38,50,64,54,38,249,61,57,45,48,38,42,173,55,61,57,55,8,9,11,13,14,1547,338,4,2,N/A,N/A,1,Lean (170-185),No,72,39,54,59,56,58
Yannik Lührs,"CB, CB",3. Liga (Germany),2024,2026,20,62,76,272896,"189cm / 6'2""",82kg / 181lbs,Right,64,CB,14,"Jul 1, 2024",N/A,€900K,€3K,€1.9M,183,31,18,60,51,23,182,42,28,25,41,46,282,62,65,55,53,47,280,52,75,57,78,18,229,67,57,23,44,38,45,189,65,64,60,47,8,9,9,8,13,1392,309,3,2,N/A,N/A,1,Lean (185+),No,64,26,42,45,62,70
