Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Benjamin Lecomte,"GK, GK",Ligue 1 (France),2023,2027,33,76,76,200726,"186cm / 6'1""",78kg / 172lbs,Left,76,GK,0,"Jan 27, 2023",N/A,€2.4M,€15K,€4.8M,74,13,11,10,30,10,106,11,20,19,33,23,219,41,40,36,72,30,232,57,63,34,68,10,121,23,24,10,44,20,61,40,17,11,12,376,76,74,76,74,76,1168,417,3,1,N/A,N/A,2,Normal (185+),Yes,76,74,76,76,41,74
Jordan Ferri,"CDM, CM, CDM",Ligue 1 (France),2019,2026,32,76,76,206306,"173cm / 5'8""",73kg / 161lbs,Right,76,CDM,0,"Jul 1, 2019",N/A,€5M,€23K,€10M,316,68,60,53,79,56,351,72,71,55,77,76,334,55,50,69,76,84,356,77,62,80,68,69,361,86,75,70,76,54,75,210,71,72,67,59,7,11,11,15,15,1987,409,2,3,N/A,N/A,2,Normal (170-185),Yes,52,65,74,74,70,74
Joris Chotard,"CDM, CM, CM",Ligue 1 (France),2019,2025,22,76,82,252541,"179cm / 5'10""",70kg / 154lbs,Right,77,CM,6,"Aug 10, 2019",N/A,€11M,€19K,€24.2M,307,68,55,58,79,47,351,75,66,57,77,76,349,64,64,76,74,71,321,61,65,77,60,58,352,75,76,68,78,55,76,212,73,73,66,48,11,6,7,14,10,1940,410,4,3,N/A,N/A,2,Normal (170-185),Yes,64,57,75,75,71,68
Moses Simon,"LM, LW, ST, LM",Ligue 1 (France),2020,2026,28,76,76,216820,"168cm / 5'6""",69kg / 152lbs,Right,76,LM,0,"Jul 1, 2020",N/A,€7.5M,€24K,€15M,333,78,66,46,70,73,349,82+1,69,57,63,78+1,429,88,89,90,70,92,350,73,71,69,66,71,281,38,34,71,70,68,73,94,30,31,33,54,7,13,12,13,9,1890,403,4,4,N/A,N/A,2,Normal (170-),Yes,89,69,70,81,33,61
Alban Lafont,"GK, GK",Ligue 1 (France),2021,2027,25,76,78,231691,"196cm / 6'5""",90kg / 198lbs,Right,76,GK,2,"Apr 29, 2021",N/A,€7M,€13K,€14.5M,95,13,6,13,54,9,100,14,13,12,51,10,275,48,45,60,69,53,238,52,67,40,70,9,107,20,11,4,56,16,61,46,20,14,12,372,75,71,69,76,81,1233,419,3,1,N/A,N/A,2,Lean (185+),No,75,71,69,81,47,76
Morgan Sanson,"CM, CAM, CM",Ligue 1 (France),2024,2027,29,76,76,210896,"180cm / 5'11""",73kg / 161lbs,Right,76,CM,0,"May 14, 2024",N/A,€7.5M,€32K,€14.3M,360,74,71,65,78,72,375,76,76,68,78,77,349,69,61,74,76,69,376,79,74,79,72,72,364,73,71,74,78,68,77,213,68,74,71,56,6,16,16,9,9,2093,435,4,4,N/A,N/A,2,Normal (170-185),Yes,65,73,77,76,70,74
Tanguy Ndombele,"CM, CDM, CAM",Ligue 1 (France),2024,2026,27,76,77,235569,"181cm / 5'11""",76kg / 168lbs,Right,78,CAM,1,"Jul 4, 2024",N/A,€8.5M,€30K,€16.8M,339,73,68,56,80,62,377,84,74,59,77,83,360,61,63,80,70,86,343,79,69,48,75,72,352,73,69,70,82,58,86,208,67,72,69,46,8,10,13,8,7,2025,428,3,4,N/A,N/A,2,Unique,Yes,62,70,77,83,68,68
Sofiane Diop,"LW, CAM, CAM",Ligue 1 (France),2022,2027,24,76,81,244892,"175cm / 5'9""",65kg / 143lbs,Right,78,CAM,5,"Aug 30, 2022",N/A,€11.5M,€29K,€22.7M,322,77,68,39,76,62,382,82,77,74,68,81,380,73,68,81,74,84,308,76,47,76,37,72,337,68,56,76,77,60,77,159,55,58,46,53,14,13,8,9,9,1941,403,3,4,N/A,N/A,2,Lean (170-185),No,70,70,75,81,54,53
Hicham Boudaoui,"CM, CDM, CM",Ligue 1 (France),2019,2027,24,76,79,253157,"175cm / 5'9""",61kg / 134lbs,Right,78,CM,3,"Sep 2, 2019",N/A,€10M,€26K,€19.8M,337,68,68,73,77,51,364,77,77,58,74,78,382,74,75,79,77,77,361,65,79,86,67,64,347,75,72,73,73,54,73,223,72,76,75,41,7,6,7,13,8,2055,438,3,3,N/A,N/A,1,Lean (170-185),Yes,75,65,73,77,74,74
Youssouf Ndayishimiye,"CDM, CM, CB, CB",Ligue 1 (France),2023,2027,25,76,81,255533,"183cm / 6'0""",79kg / 174lbs,Right,78,CB,5,"Jan 25, 2023",N/A,€10M,€28K,€19.8M,305,59,46,75,76,49,333,71,58,59,70,75,347,68,72,68,75,64,351,60,84,83,83,41,331,70,78,59,67,57,73,225,77,75,73,51,12,9,12,12,6,1943,415,3,2,N/A,N/A,1,Stocky (170-185),Yes,70,49,68,72,76,80
Désiré Doué,"LW, CM, CAM",Ligue 1 (France),2024,2029,19,76,86,271421,"181cm / 5'11""",79kg / 174lbs,Right,78,CAM,10,"Aug 17, 2024",N/A,€16M,€48K,€33.6M,309,63,70,38,77,61,364,85,66,59,74,80,384,79,78,77,75,75,334,73,63,66,64,68,317,61,51,68,76,61,78,159,52,56,51,46,9,12,7,5,13,1913,416,3,4,N/A,N/A,1,Normal (170-185),Yes,78,69,72,81,52,64
Amine Harit,"CM, CAM, CAM",Ligue 1 (France),2022,2027,27,76,77,232097,"180cm / 5'11""",67kg / 148lbs,Right,78,CAM,1,"Nov 8, 2022",N/A,€8.5M,€41K,€16.8M,322,69,63,55,76,59,377,83,75,66,73,80,391,80,75,81,82,73,314,64,63,74,46,67,358,64,68,75,78,73,76,168,58,62,48,57,15,13,10,13,6,1987,414,3,5,N/A,N/A,2,Lean (170-185),Yes,77,65,74,81,60,57
Quentin Merlin,"LB, LM, LB",Ligue 1 (France),2024,2028,22,76,82,261616,"174cm / 5'9""",68kg / 150lbs,Left,76,LB,6,"Jan 26, 2024",N/A,€11.5M,€34K,€24.2M,326,77,49,61,75,64,368,77,74,71,71,75,374,75,71,71,76,81,337,69,69,74,57,68,341,69,70,73,74,55,66,224,73,77,74,53,11,11,12,10,9,2023,418,2,3,N/A,N/A,1,Normal (170-185),Yes,73,59,74,75,73,64
Kenny Lala,"RB, RB",Ligue 1 (France),2023,2025,32,76,76,204105,"178cm / 5'10""",78kg / 172lbs,Right,76,RB,0,"Jan 1, 2023",N/A,€5M,€25K,€9.5M,319,74,59,68,74,44,365,73,75,71,72,74,361,75,79,66,71,70,354,73,78,78,71,54,360,72,73,72,68,75,72,218,74,75,69,48,14,6,7,6,15,2025,429,3,3,N/A,N/A,1,Normal (170-185),No,77,62,72,72,73,73
Marshall Munetsi,"CM, CAM, CM",Ligue 1 (France),2019,2027,28,76,76,235432,"188cm / 6'2""",83kg / 183lbs,Right,76,CM,0,"Jun 11, 2019",N/A,€7.5M,€24K,€15M,336,59,68,78,77,54,336,75,61,48,76,76,321,63,73,54,76,55,403,77,84,89,80,73,337,69,75,75,75,43,74,217,72,75,70,49,13,10,7,8,11,1999,435,3,3,N/A,N/A,2,Normal (185+),Yes,69,69,71,72,74,80
Rasmus Nicolaisen,"CB, CB",Ligue 1 (France),2021,2026,27,76,79,235244,"191cm / 6'3""",81kg / 179lbs,Left,78,CB,3,"Aug 18, 2021",N/A,€8.5M,€22K,€17.6M,267,39,41,81,74,32,261,54,38,32,69,68,274,45,52,54,73,50,323,51,82,72,84,34,279,78,72,48,45,36,76,229,77,78,74,60,6,14,14,13,13,1693,363,3,2,N/A,N/A,2,Lean (185+),Yes,49,41,57,60,76,80
Hamed Junior Traoré,"CAM, CM, LW, CAM",Ligue 1 (France),,"Jun 30, 2025 On loan",24,75,78,240787,"177cm / 5'10""",77kg / 170lbs,Right,77,CAM,3,"Jul 1, 2023","Jun 30, 2025",€7.5M,€46K,€0,343,71,69,64,73,66,366,79,70,67,70,80,375,80,72,79,72,72,331,74,73,59,58,67,310,59,41,72,74,64,67,181,60,60,61,55,8,10,14,12,11,1961,411,3,3,N/A,N/A,1,Normal (170-185),Yes,76,69,72,78,57,59
Wesley Saïd,"ST, ST",Ligue 1 (France),2021,2026,29,75,75,212613,"171cm / 5'7""",72kg / 159lbs,Right,75,ST,0,"Jul 1, 2021",N/A,€5.5M,€33K,€10.5M,353,64,76,69,71,73,330,78,59,52,65,76,397,76,76,83,76,86,347,77,73,65,59,73,274,44,23,78,69,60,78,76,28,25,23,58,11,9,12,12,14,1835,384,3,4,N/A,N/A,1,Normal (170-185),No,76,75,67,78,30,58
Angelo Fulgini,"CAM, CM, LW, RM",Ligue 1 (France),2023,2027,27,75,75,226789,"182cm / 6'0""",77kg / 170lbs,Right,76,RM,0,"Jul 1, 2023",N/A,€6M,€29K,€11.4M,348,76,71,67,76,58,382,80,76,75,71,80,352,69,72,74,72,65,358,70,72,78,68,70,342,69,67,74,76,56,75,203,61,73,69,58,12,6,11,15,14,2043,431,4,4,N/A,N/A,2,Lean (170-185),Yes,71,69,75,78,67,71
David Pereira da Costa,"CAM, LW, CAM",Ligue 1 (France),2020,2026,23,75,80,259139,"168cm / 5'6""",64kg / 141lbs,Right,77,CAM,5,"Jul 1, 2020",N/A,€8.5M,€26K,€16.8M,321,76,70,42,75,58,365,82,75,66,66,76-3,395,78,74,86,72,85,297,74,51,57,40,75,271,48,32,70,73,48,77,101,36,30,35,43,6,8,9,10,10,1793,379,4,3,N/A,N/A,1,Normal (170-),Yes,76,70,73,80,34,46
Neil El Aynaoui,"CM, CDM, CM",Ligue 1 (France),2023,2027,22,75,82,262745,"185cm / 6'1""",77kg / 170lbs,Right,77,CM,7,"Jul 1, 2023",N/A,€11.5M,€25K,€24.2M,297,53,61,59,78,46,343,75,60,53,77,78,321,60,66,68,75,52,355,64,76,79,72,64,324,59,70,68,76,51,74,193,62,70,61,41,10,5,7,14,5,1874,405,3,3,N/A,N/A,1,Lean (185+),Yes,63,61,70,74,66,71
Martín Satriano,"ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",23,75,79,264325,"187cm / 6'2""",75kg / 165lbs,Right,77,ST,4,"Jul 1, 2021","Jun 30, 2025",€8M,€59K,€0,348,56,77,73,71,71,316,76,58,53,51,78,324,66,68,58,75,57,361,73,78,66,73,71,296,62,22,78,65,69,69,94,27,36,31,52,11,8,13,13,7,1791,379,3,3,N/A,N/A,1,Normal (185+),Yes,67,74,62,73,34,69
Samuel Umtiti,"CB, CB",Ligue 1 (France),2023,2025,30,75,75,205600,"182cm / 6'0""",75kg / 165lbs,Left,75,CB,0,"Jul 22, 2023",N/A,€4.6M,€29K,€8.7M,309,61,48,73,74,53,322,58,66,62,71,65,299,50,59,54,72,64,350,78,78,53,82,59,312,72,75,48,58,59,72,227,77,76,74,66,15,10,14,12,15,1885,389,3,2,N/A,N/A,3,Unique,Yes,55,57,67,61,76,73
André Filipe Tavares Gomes,"CDM, CM, CDM",Ligue 1 (France),2024,2026,30,75,75,211575,"188cm / 6'2""",84kg / 185lbs,Right,75,CDM,0,"Sep 6, 2024",N/A,€4.7M,€29K,€8.9M,339,65,62,65,78,69,378,74,80,67,78,79,269,40,43,55,72,59,342,76,65,61,74,66,353,76,73,70,79,55,81,206,70,72,64,49,12,9,6,14,8,1936,397,4,4,N/A,N/A,2,Normal (185+),Yes,42,66,75,73,70,71
Osame Sahraoui,"LM, LW, RM",Ligue 1 (France),2024,2029,23,75,83,246548,"170cm / 5'7""",65kg / 143lbs,Right,76,RM,8,"Aug 1, 2024",N/A,€12.5M,€25K,€26.3M,283,66,64,30,70,53,340,81,69,44,67,79,419,85,78,93,71,92,291,62,51,76,44,58,293,52,50,68,72,51,72,138,45,46,47,59,14,14,9,14,8,1823,390,5,5,N/A,N/A,1,Lean (170-),No,81,61,68,81,45,54
Duje Ćaleta-Car,"CB, CB",Ligue 1 (France),2024,2027,27,75,75,225263,"192cm / 6'4""",89kg / 196lbs,Right,75,CB,0,"Jul 8, 2024",N/A,€5M,€37K,€9.5M,240,28,32,75,73,32,254,59,28,31,72,64,277,54,69,38,72,44,326,67,80,68,84,27,303,78,73,54,60,38,72,223,74,75,74,44,8,9,9,10,8,1667,370,3,2,N/A,N/A,2,Normal (185+),Yes,62,39,57,59,74,79
Krépin Diatta,"RM, RW, RM",Ligue 1 (France),2021,2025,25,75,78,238227,"175cm / 5'9""",69kg / 152lbs,Right,76,RM,3,"Jan 21, 2021",N/A,€7.5M,€32K,€14.8M,332,66,68,62,68,68,338,79,62,58,64,75,414,90,89,89,70,76,368,73,78,84,61,72,302,57,48,69,69,59,70,147,55,42,50,52,10,8,11,11,12,1953,419,4,4,N/A,N/A,1,Lean (170-185),No,89,69,66,78,50,67
Eliesse Ben Seghir,"LM, CAM, ST, CAM",Ligue 1 (France),2022,2027,19,75,85,272781,"178cm / 5'10""",72kg / 159lbs,Right,77,CAM,10,"Jul 1, 2022",N/A,€12M,€23K,€25.2M,339,68,73,55,75,68,347,79,70,58,63,77,387,76,77,81,74,79,348,74,70,69,61,74,285,51,23,73,74,64,75,81,22,28,31,39,6,10,6,10,7,1826,388,3,4,N/A,N/A,1,Lean (170-185),Yes,77,73,71,78,28,61
Lamine Camara,"CM, CDM, RM",Ligue 1 (France),2024,2029,20,75+1,84,275138,"173cm / 5'8""",65kg / 143lbs,Right,78,RM,9,"Jul 30, 2024",N/A,€12.5M,€25K,€26.3M,318,78,65,43,80+3,52,363,74,69,68,76+1,76+1,385,82,76,72,75+4,80,322,72,59,77,51,63,339,66,70+2,72+1,76+1,55,72,200,64+4,71+2,65+4,61,13,12,15,12,9,1988,422,3,3,N/A,N/A,1,Lean (170-185),No,79,65,77,75,65,61
Bećir Omeragić,"CB, CDM, CB",Ligue 1 (France),2023,2028,22,75,82,244603,"187cm / 6'2""",74kg / 163lbs,Right,77,CB,7,"Jul 1, 2023",N/A,€10.5M,€18K,€23.1M,270,57,28,72,74,39,287,65,49,31,72,70,352,71,78,68,74,61,324,47,81,68,74,54,304,76,75,58,54,41,74,227,75,77,75,62,13,14,15,10,10,1826,394,3,2,N/A,N/A,1,Lean (185+),No,75,40,63,68,75,73
Musa Al Tamari,"RM, LM, ST, LW",Ligue 1 (France),2023,2026,27,75,75,259191,"176cm / 5'9""",66kg / 146lbs,Left,76,LW,0,"Jul 1, 2023",N/A,€6M,€22K,€12M,312,66,71,39,71,65,344,80,74,58,55,77,429,88,90,93,70,88,313,68,60,66,51,68,324,63,54,73,72,62,78,100,25,41,34,43,11,6,12,7,7,1865,401,4,3,N/A,N/A,1,Normal (170-185),Yes,89,69,67,80,38,58
Jean-Charles Castelletto,"CB, CB",Ligue 1 (France),2020,2028,29,75,75-1,213868,"186cm / 6'1""",78kg / 172lbs,Right,75,CB,0,"Jul 1, 2020",N/A,€4.7M,€22K,€9.4M,258,47,23,79,64,45,258,59,49,23,58,69,319,70,67,63,68,51,309,50,85,71,77,26,279,76,75,56,36,36,60,227,76,76,75,63,12,14,14,14,9,1713,366,2,2,N/A,N/A,2,Lean (185+),Yes,68,32,51,63,76,76
Pedro Chirivella Burgos,"CDM, CM, CDM",Ligue 1 (France),2020,2026,27,75-1,76-2,224019,"178cm / 5'10""",66kg / 146lbs,Right,75,CDM,1,"Jul 1, 2020",N/A,€6M,€21K,€12.5M,284,63,41-5,52-6,74-2,54,323,67,62,42-6,76-2,76-1,322,53,54,72,78,65,338,68,59-3,90,64,57,326,74,73,55,73,51,73,211,70,71,70,61,13,14,12,8,14,1865,387,3,3,N/A,N/A,2,Lean (170-185),Yes,54,51,70,71,69,72
Douglas Augusto Soares Gomes,"CM, CDM, CDM",Ligue 1 (France),2023,2027,27,75,76,251675,"173cm / 5'8""",68kg / 150lbs,Left,77,CDM,1,"Aug 12, 2023",N/A,€6.5M,€22K,€13.5M,315,57,64,58,76,60,341,70,67,55,74,75,372,73,72,71,78,78,389,78,76,81,78,76,373,86,78,73,72,64,64,221,73,74,74,56,8,10,13,11,14,2067,436,3,2,N/A,N/A,1,Normal (170-185),Yes,72,69,70,72,73,80
Mostafa Mohamed,"ST, ST",Ligue 1 (France),2023,2027,26,75,77-1,254247,"185cm / 6'1""",78kg / 172lbs,Right,77,ST,2,"Jul 1, 2023",N/A,€7M,€24K,€14.5M,339,52,76,79,64,68,320,69,65,65,50,71,341,69,75,68,67,62,402,81,89,74,86,72,308,64,38,77,57,72,64,91,33,31,27,49,13,7,8,14,7,1850,391,5,3,N/A,N/A,2,Stocky (185+),Yes,72,76,58,69,37,79
Pablo Rosario,"CDM, CM, CB, CDM",Ligue 1 (France),2021,2026,27,75,78,235134,"188cm / 6'2""",73kg / 161lbs,Right,76,CDM,3,"Jul 27, 2021",N/A,€6.5M,€28K,€12.8M,317,59,59,69,73,57,329,72,59,54,69,75,323,55,61,68,73,66,377,76,75,80,81,65,343,73,76,64,72,58,75,219,74,74,71,45,12,12,7,9,5,1953,415,3,3,N/A,N/A,1,Normal (185+),Yes,58,64,68,72,74,79
Evann Guessand,"ST, LW, ST",Ligue 1 (France),2018,2028,23,75+1,80+1,258444,"188cm / 6'2""",79kg / 174lbs,Right,77,ST,5,"Jul 1, 2018",N/A,€8.5M,€28K,€16.8M,335,48,76+2,75,66,70,300,71+1,56,49,47,77+4,352,73,85,66,70,58,372,75,86+1,61,81+4,69,266,58,15,76+1,56,61,73+1,67,28,21,18,35,7,10,7,6,5,1727,380,3,3,N/A,N/A,1,Normal (185+),Yes,80,73,56,72,27,72
Mohamed Abdelmonem,"CB, CB",Ligue 1 (France),2024,2028,25,75,80,269164,"183cm / 6'0""",78kg / 172lbs,Right,77,CB,5,"Aug 29, 2024",N/A,€7.5M,€26K,€14.8M,270,56,34,78,74,28,273,58,58,24,71,62,333,65,67,65,68,68,323,56,84,68,77,38,299,77,73,48,57,44,74,228,73,78,77,54,14,14,6,14,6,1780,381,3,2,N/A,N/A,1,Normal (170-185),No,66,40,63,62,75,75
João Pedro Neves Filipe,"LM, LW, RW, CAM",Ligue 1 (France),2024,2027,25,75,78,234570,"175cm / 5'9""",67kg / 148lbs,Right,76,CAM,3,"Aug 30, 2024",N/A,€7.5M,€35K,€14.8M,337,72,68,60,71,66,374,80,72,72,68,82,415,84,88,89,67,87,338,73,73,61,57,74,290,56,37,69,69,59,73,94,28,41,25,51,14,7,14,5,11,1899,403,4,5,N/A,N/A,2,Normal (170-185),Yes,86,70,70,81,37,59
Albert Grønbæk,"CAM, CM, CAM",Ligue 1 (France),2024,2029,23,75,83,256949,"176cm / 5'9""",65kg / 143lbs,Right,77,CAM,8,"Jul 16, 2024",N/A,€12.5M,€32K,€26.3M,330,69,70,55,74,62,355,76,70,62,71,76,395,78,77,86,70,84,358,67,72,88,65,66,339,68,64,74,77,56,76,188,62,64,62,48,8,12,13,6,9,2013,428,3,4,N/A,N/A,1,Normal (170-185),No,77,68,72,77,62,72
Dilane Bakwa,"RM, RW, LM",Ligue 1 (France),2023,2027,21,75,82,250789,"179cm / 5'10""",77kg / 170lbs,Left,76,LM,7,"Aug 8, 2023",N/A,€11.5M,€17K,€25.3M,317,70,68,44,72,63,358,79,76,63,62,78,393,81,89,84,68,71,349,71,67,74,69,68,262,30,35,66,72,59,76,81,27,26,28,45,7,12,15,6,5,1805,393,2,3,N/A,N/A,1,Normal (170-185),Yes,85,68,70,78,30,62
Sebastian Nanasi,"LM, CAM, RM, CAM",Ligue 1 (France),2024,2029,22,75,84,256782,"178cm / 5'10""",71kg / 157lbs,Right,77,CAM,9,"Aug 23, 2024",N/A,€12.5M,€19K,€27.5M,308,66,67,37,78,60,349,79,68,58,66,78,389,77,68,86,70,88,329,62,61,79,61,66,298,58,32,71,78,59,70,96,38,25,33,43,12,7,10,6,8,1812,385,3,4,N/A,N/A,1,Normal (170-185),No,72,65,72,79,32,65
Andrey N. dos Santos,"CM, CDM, CM",Ligue 1 (France),,"Jun 30, 2025 On loan",20,75,86,273018,"180cm / 5'11""",75kg / 165lbs,Right,77,CM,11,"Jan 6, 2023","Jun 30, 2025",€12.5M,€61K,€0,320,55,63,71,78,53,346,77,66,50,76,77,368,77,73,77,72,69,369,72,84,73,75,65,348,77,72,73,73,53,78,217,69,76,72,50,5,10,15,12,8,2018,433,3,3,N/A,N/A,1,Normal (170-185),No,75,65,70,76,72,75
Luis Henrique Tomaz de Lima,"LM, LW, RM",Ligue 1 (France),2020,2028,22,75,80,256632,"181cm / 5'11""",78kg / 172lbs,Right,76,RM,5,"Sep 25, 2020",N/A,€8.5M,€34K,€16.8M,340,76,64,67,74,59,330,77,63,52,63,75,368,84,80,71,69,64,378,76,85,70,78,69,308,58,44,69,74,63,67,134,53,46,35,46,9,5,7,10,15,1904,415,3,3,N/A,N/A,1,Normal (170-185),No,82,67,71,74,49,72
Edimilson Fernandes,"CDM, CB, CDM",Ligue 1 (France),,"Jun 30, 2025 On loan",28,75,76,215556,"187cm / 6'2""",77kg / 170lbs,Right,75,CDM,1,"Jul 1, 2019","Jun 30, 2025",€5.5M,€26K,€0,322,66,60,65,75,56,357,72,70,63,77,75,345,70,69,67,75,64,367,78,76,66,75,72,305,52,81,57,62,53,69,227,76,76,75,60,12,7,13,15,13,1983,420,4,2,N/A,N/A,1,Lean (185+),Yes,69,65,70,72,76,68
Ludovic Ajorque,"ST, ST",Ligue 1 (France),2024,2027,30,75+1,75+1,219733,"196cm / 6'5""",93kg / 205lbs,Left,75,ST,0,"Sep 9, 2024",N/A,€5.5M,€27K,€10.5M,355,50,78+1,79+2,69,79,300,69+2,57,51,48,75+2,256,43,59,47,76,31,381,77,75,67,94,68,342,82,39,78+1,74,69,76,123,43,45,35,56,8,13,14,14,7,1813,386,3,3,N/A,N/A,1,Normal (185+),Yes,52,75,62,67,46,84
Mathias Pereira Lage,"LW, LM, LW",Ligue 1 (France),2022,2025,27,75,75,233061,"180cm / 5'11""",69kg / 152lbs,Right,75,LW,0,"Jun 10, 2022",N/A,€6M,€26K,€11.4M,358,75,69,67,76,71,356,74,72,65,71,74,388,79,91,77,69,72,381,77,76,88,64,76,318,44,64,72,72,66,68,175,61,59,55,46,9,15,5,11,6,2022,434,3,4,N/A,N/A,1,Lean (170-185),No,86,72,74,74,61,67
Hugo Magnetti,"CDM, CM, CDM",Ligue 1 (France),2018,2027,26,75,78,244480,"172cm / 5'8""",75kg / 165lbs,Right,76,CDM,3,"Jul 1, 2018",N/A,€6.5M,€23K,€12.8M,259,53,41,50,77,38,328,75,59,41,76,77,305,48,43,60,71,83,331,68,63,71,76,53,334,82,72,63,71,46,74,211,68,74,69,61,10,14,15,10,12,1829,381,3,3,N/A,N/A,1,Stocky (170-185),Yes,45,50,68,74,69,75
Aurélio Gabriel Ulineia Buta,"RB, RM, RB",Ligue 1 (France),,"Jun 30, 2025 On loan",27,75,75,234573,"172cm / 5'8""",66kg / 146lbs,Right,75,RB,0,"Jul 1, 2022","Jun 30, 2025",€5.5M,€31K,€0,292,75,54,42,72,49,321,76,63,41,65,76,419,89,86,85,73,86,334,71,66,75,60,62,348,74,71,73,69,61,76,208,69,70,69,46,9,5,13,9,10,1968,427,4,4,N/A,N/A,1,Normal (170-185),Yes,87,60,69,77,67,67
Cédric Kipré,"CB, CB",Ligue 1 (France),2024,2027,27,75,77,235458,"193cm / 6'4""",90kg / 198lbs,Right,77,CB,2,"Jul 29, 2024",N/A,€6M,€21K,€12.5M,235,39,31,72,61,32,234,52,37,32,52,61,289,64,71,44,71,39,329,53,86,67,94,29,265,83,73,29,44,36,68,220,74,74,72,47,9,10,7,7,14,1619,365,2,2,N/A,N/A,1,Stocky (185+),No,68,35,49,55,73,85
Keito Nakamura,"LM, LW, CAM",Ligue 1 (France),2023,2028,23,75,81,242914,"180cm / 5'11""",75kg / 165lbs,Right,76,CAM,6,"Aug 10, 2023",N/A,€9M,€19K,€19.8M,332,68,72,52,71,69,368,76,78,70,66,78,374,79,76,78,71,70,370,78,70,81,66,75,308,61,41,74,73,59,75,114,38,41,35,50,7,13,15,8,7,1916,406,3,4,N/A,N/A,1,Lean (170-185),Yes,77,73,70,76,41,69
Arthur Desmas,"GK, GK",Ligue 1 (France),2022,2025,30,75,76,229542,"196cm / 6'5""",87kg / 192lbs,Right,75,GK,1,"Jul 7, 2022",N/A,€4.2M,€10K,€8.7M,85,18,18,12,23,14,80,15,16,10,20,19,209,37,35,26,74,37,217,54,60,24,62,17,102,20,14,9,41,18,32,42,14,17,11,368,75,72,72,73,76,1103,404,2,1,N/A,N/A,1,Lean (185+),Yes,75,72,72,76,36,73
Vincent Sierro,"CM, CDM, CAM, CM",Ligue 1 (France),2023,2026,28,75,75,228593,"187cm / 6'2""",79kg / 174lbs,Right,75,CM,0,"Jan 23, 2023",N/A,€5.5M,€23K,€11M,314,72,67,49,78,48,372,72,78,72,75,75,322,65,57,62,75,63,356,66,65,85,72,68,358,70,72,70,73,73,75,217,72,75,70,55,12,8,9,15,11,1994,420,2,3,N/A,N/A,1,Lean (185+),Yes,61,67,75,72,70,75
Yann Gboho,"CAM, LM, LW, CAM",Ligue 1 (France),2024,2026,23,75,81,252937,"173cm / 5'8""",63kg / 139lbs,Right,77,CAM,6,"Jan 8, 2024",N/A,€9M,€20K,€19.8M,325,64,73,53,76,59,342,80,63,58,62,79,391,81,75,82,76,77,316,69,66,67,53,61,300,59,30,74,75,62,73,106,34,38,34,56,7,15,11,13,10,1836,390,3,3,N/A,N/A,1,Lean (170-185),No,78,69,70,79,36,58
Nampalys Mendy,"CDM, CM, CDM",Ligue 1 (France),2023,2025,32,74,74,198861,"168cm / 5'6""",70kg / 154lbs,Right,74,CDM,0,"Sep 4, 2023",N/A,€2.8M,€27K,€5.3M,293,61,49,65,77,41,341,70,69,54,72,76,349,64,50,74,74,87,319,62,70,59,67,61,332,78,75,56,68,55,75,222,74,75,73,62,14,12,9,12,15,1918,395,3,3,N/A,N/A,1,Stocky (170-),Yes,56,54,70,74,74,67
Andy Diouf,"CM, CDM, CAM",Ligue 1 (France),2023,2028,21,74,82,268534,"187cm / 6'2""",81kg / 179lbs,Left,76,CAM,8,"Jul 2, 2023",N/A,€9.5M,€20K,€20M,315,59,64,60,74,58,355,75,68,60,76,76,371,75,78,74,74,70,375,74,78,73,76,74,344,73,69,71,75,56,76,201,66,70,65,57,10,15,13,9,10,2018,433,3,3,N/A,N/A,1,Normal (185+),Yes,77,68,71,75,67,75
Abdukodir Khusanov,"CB, CB",Ligue 1 (France),2023,2027,20,74,83,277031,"186cm / 6'1""",84kg / 185lbs,Right,76,CB,9,"Jul 24, 2023",N/A,€8.5M,€19K,€17.9M,255,47,34,72,65,37,260,51,48,40,59,62+2,323,62,79,59,72,51,299,49,82,50,82,36,296,78+3,74,44,54,46,69,222,74,75,73,41,12,7,9,8,5,1696,370,3,2,N/A,N/A,1,Normal (185+),No,71,39,56,57,74,73
