Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Udanta Singh,"RM, LW, RB, RM",Super League (India),2023,2025,28,58,58,233524,"170cm / 5'7""",66kg / 146lbs,Right,58,RM,0,"Jun 14, 2023",N/A,€210K,€2K,€284K,256,51,51,54,51,49,254,56,47,48,48,55,366,84,86,78,47,71,306,58,72,65,61,50,239,55,35,54,46,49,55,87,24,32,31,43,11,8,5,12,7,1551,337,3,3,N/A,N/A,1,Normal (170-),No,85,52,49,58,32,61
Hormipam Ruivah,"CB, RB, ST, CB",Super League (India),2021,2027,23,58,61,262048,"180cm / 5'11""",75kg / 165lbs,Right,60,CB,3,"Jun 18, 2021",N/A,€250K,€2K,€356K,195,30,28,52,53,32,205,42,28,29,50,56,288,52,56,64,44,72,308,49,72,72,74,41,203,46,56,29,38,34,50,183,61,60,62,49,10,10,9,15,5,1431,309,3,2,N/A,N/A,1,Normal (170-185),No,54,35,43,50,59,68
Andrei Alba,"CM, CDM, CM",Super League (India),2024,2025,29,58,58,234374,"183cm / 6'0""",83kg / 183lbs,Right,58,CM,0,"Oct 15, 2024",N/A,€200K,€2K,€270K,265,58,38,52,66,51,284,56,51,50,62,65,316,70,65,60,55,66,278,59,60,52,58,49,248,42,51,40,60,55,50,162,55,55,52,50,9,9,11,8,13,1603,340,3,2,N/A,N/A,1,Normal (170-185),No,67,46,61,59,54,53
Suresh Singh Wangjam,"CM, CDM, CDM",Super League (India),2019,2028,23,58,60,253064,"166cm / 5'5""",65kg / 143lbs,Right,62,CDM,2,"Jun 9, 2019",N/A,€275K,€2K,€392K,193,37,32,40,58,26,235,52,30,41,57,55,383,85,79,85,57,77,309,47,57,90,70,45,284,74,60,50,61,39,57,157,48,61,48,46,8,12,6,12,8,1607,360,3,2,N/A,N/A,1,Normal (170-),No,82,39,52,58,54,75
Pronay Halder,"CDM, CM, CB, CDM",Super League (India),2023,2025,31,58,58,231461,"180cm / 5'11""",72kg / 159lbs,Right,58,CDM,0,"Jan 6, 2023",N/A,€140K,€2K,€189K,236,38,42,54,57,45,257,55,47,46,54,55,227,43,34,53,49,48,316,57,62,63,76,58,278,79,55,51,52,41,46,161,56,54,51,41,6,8,14,7,6,1516,320,3,2,N/A,N/A,1,Lean (170-185),No,38,49,51,54,55,73
Pratik Chaudhari,"CB, RB, CB",Super League (India),2022,2025,34,58,58,248313,"188cm / 6'2""",80kg / 176lbs,Right,58,CB,0,"Jul 30, 2022",N/A,€70K,€2K,€95K,163,29,21,50,35,28,161,39,24,25,31,42,222,47,49,42,43,41,266,35,71,64,77,19,224,74,57,26,36,31,45,176,59,59,58,53,14,11,9,13,6,1265,277,2,2,N/A,N/A,1,Normal (185+),No,48,25,32,41,58,73
Joseph Adjei,"CB, CB",Super League (India),2023,2025,28,57,57,73267,"189cm / 6'2""",79kg / 174lbs,Right,57,CB,0,"Jul 1, 2023",N/A,€140K,€2K,€189K,188,24,42,53,43,26,194,41,30,29,42,52,265,59,62,45,44,55,277,37,65,65,72,38,197,49,52,29,32,35,44,182,56,64,62,48,7,11,10,15,5,1351,304,3,2,N/A,N/A,1,Stocky (185+),No,61,38,36,46,58,65
Dheeraj Singh Moirangthem,"GK, GK",Super League (India),2024,2027,23,57,60,247626,"180cm / 5'11""",70kg / 154lbs,Right,57,GK,3,"Jul 24, 2024",N/A,€170K,€2K,€242K,64,10,7,10,27,10,71,9,14,12,25,11,176,30,33,26,47,40,192,42,49,40,55,6,85,16,18,5,35,11,35,41,13,14,14,283,56,55,56,54,62,912,314,2,1,N/A,N/A,1,Lean (170-185),No,56,55,56,62,31,54
Jerry Lalrinzuala,"LB, LWB",Super League (India),2023,2025,25,57,60,245169,"167cm / 5'6""",70kg / 154lbs,Left,58,LWB,3,"Jul 25, 2023",N/A,€200K,€2K,€285K,219,54,36,40,55,34,232,49,43,45,41,54,326,76,67,66,55,62,294,58,62,67,70,37,232,56,50,47,43,36,44,152,51,52,49,53,10,10,5,14,14,1508,330,2,2,N/A,N/A,1,Stocky (170-),No,71,41,49,53,50,66
Rahim Ali,"LM, ST, RM, ST",Super League (India),2024,2027,24,57,63,253478,"181cm / 5'11""",75kg / 165lbs,Right,59,ST,6,"Aug 22, 2024",N/A,€250K,€1K,€388K,247,42,60,48,52,45,236,54,42,35,47,58,332,71,83,66,53,59,287,49,64,57,69,48,218,47,13,56,52,50,44,69,30,20,19,56,13,11,6,12,14,1445,321,3,2,N/A,N/A,1,Normal (170-185),No,78,54,48,56,24,61
Edwin Sydney Vanspaul,"RB, CDM, RB",Super League (India),2024,2025,31,57,57,253031,"170cm / 5'7""",68kg / 150lbs,Right,57,RB,0,"Sep 29, 2024",N/A,€120K,€2K,€162K,213,52,34,38,54,35,241,53,48,37,47,56,325,67,65,72,54,67,286,43,64,75,70,34,258,75,50,49,50,34,45,153,51,50,52,41,7,10,10,8,6,1517,331,2,2,N/A,N/A,1,Lean (170-),No,66,37,51,56,49,72
Muhammad Hammad,"CB, CB",Super League (India),2024,2026,26,57,59,73079,"185cm / 6'1""",75kg / 165lbs,Right,59,CB,2,"Jul 1, 2024",N/A,€180K,€2K,€257K,174,27,17,57,48,25,169,38,24,26,37,44,265,62,59,40,46,58,248,39,66,60,68,15,205,55,57,28,31,34,49,176,55,61,60,44,10,11,11,6,6,1281,282,3,2,N/A,N/A,1,Lean (185+),No,60,23,36,42,58,63
Ishan Pandita,"ST, CAM, ST",Super League (India),2023,2025,26,57,60,236546,"182cm / 6'0""",78kg / 172lbs,Right,59,ST,3,"Aug 9, 2023",N/A,€220K,€3K,€314K,265,49,59,55,46,56,252,54,48,53,41,56,293,63,69,62,54,45,312,55,75,59,68,55,216,35,12,58,52,59,50,61,30,14,17,42,8,11,5,12,6,1441,309,3,2,N/A,N/A,1,Normal (170-185),No,66,57,48,55,23,60
Rahul Praveen,"RM, LM, RW, RM",Super League (India),2019,2025,24,57,63,253505,"167cm / 5'6""",64kg / 141lbs,Right,58,RM,6,"Jun 20, 2019",N/A,€250K,€2K,€388K,244,48,55,47,45,49,234,55,47,36,40,56,386,89,89,76,42,90,257,55,63,54,41,44,248,76,23,53,50,46,42,121,36,43,42,51,12,7,6,14,12,1541,334,4,2,N/A,N/A,1,Normal (170-),No,89,52,46,58,37,52
Vikram Singh,"RM, LM, RM",Super League (India),2020,2026,22,57,65,259727,"173cm / 5'8""",63kg / 139lbs,Right,58,RM,8,"Sep 1, 2020",N/A,€375K,€3K,€581K,250,55,54,40,49,52,245,54,49,40,46,56,353,79,78,71,51,74,269,57,54,54,53,51,212,33,24,57,49,49,47,65,19,23,23,53,13,15,8,9,8,1447,311,3,2,N/A,N/A,1,Lean (170-185),No,78,54,49,57,24,49
Stefan Šapić,"CB, CB",Super League (India),2024,2027,27,57,58,75253,"202cm / 6'8""",84kg / 185lbs,Right,58,CB,1,"Sep 27, 2024",N/A,€170K,€2K,€242K,177,27,23,65,40,22,158,33,24,27,27,47,248,58,62,46,49,33,267,36,75,57,80,19,181,46,52,24,29,30,41,164,51,58,55,52,11,13,6,11,11,1247,279,2,2,N/A,N/A,1,Lean (185+),No,60,25,32,40,55,67
Ramhlunchhunga Ramhlunchhunga,"LM, RM, RM",Super League (India),2022,2025,23,57,60,277567,"169cm / 5'7""",64kg / 141lbs,Right,58,RM,3,"Jul 27, 2022",N/A,€220K,€2K,€314K,223,53,44,41,48,37,269,58,59,48,47,57,341,69,70,68,57,77,225,47,37,64,38,39,216,39,31,56,54,36,51,121,43,42,36,37,5,6,9,8,9,1432,307,3,2,N/A,N/A,1,Normal (170-),No,70,43,51,59,39,45
Nikhil Poojary,"RB, RB",Super League (India),2024,2028,28,57,57,248310,"177cm / 5'10""",64kg / 141lbs,Right,57,RB,0,"Jan 31, 2024",N/A,€150K,€2K,€203K,242,51,48,47,50,46,242,56,47,32,52,55,312,67,72,63,49,61,308,53,67,76,62,50,238,52,46,51,49,40,51,154,50,53,51,56,10,14,6,12,14,1552,338,4,2,N/A,N/A,1,Normal (170-185),No,70,49,49,56,50,64
Jessel Carneiro,"LB, LB",Super League (India),2023,2025,33,57,57,253504,"163cm / 5'4""",66kg / 146lbs,Left,57,LB,0,"Jul 25, 2023",N/A,€90K,€2K,€122K,206,56,25,33,49,43,241,49,50,48,46,48,357,69,68,78,49,93,259,40,48,74,57,40,250,64,53,49,52,32,43,162,54,54,54,50,8,10,8,12,12,1525,320,2,2,N/A,N/A,1,Normal (170-),No,68,33,51,54,52,62
Rei Tachikawa,"CM, CAM, ST, CAM",Super League (India),2023,2026,26,57,60,277230,"178cm / 5'10""",72kg / 159lbs,Right,60,CAM,3,"Jul 24, 2023",N/A,€210K,€2K,€299K,256,38,50,48,59,61,270,57,45,45,62,61,299,66,56,67,49,61,312,61,68,63,64,56,264,56,48,53,59,48,58,140,42,48,50,40,6,10,6,7,11,1581,336,4,2,N/A,N/A,1,Normal (170-185),No,61,54,54,59,46,62
Vinit Rai,"CDM, CM, RB, CDM",Super League (India),2024,2027,26,57,60,233525,"182cm / 6'0""",74kg / 163lbs,Right,58,CDM,3,"Jul 8, 2024",N/A,€190K,€2K,€271K,259,57,52,55,59,36,230,49,37,34,57,53,241,46,52,50,45,48,340,60,71,80,71,58,247,54,52,48,51,42,49,157,52,54,51,58,13,11,15,9,10,1532,329,3,2,N/A,N/A,1,Normal (170-185),No,49,53,54,50,53,70
Debjit Majumder,"GK, GK",Super League (India),2024,2026,36,56,56,248246,"175cm / 5'9""",71kg / 157lbs,Right,56,GK,0,"Jul 4, 2024",N/A,€15K,€1K,€20K,56,10,7,9,21,9,64,7,13,12,22,10,198,37,44,23,53,41,151,37,39,28,41,6,99,30,14,8,33,14,32,39,11,14,14,273,58,51,49,55,60,880,313,2,1,N/A,N/A,1,Normal (170-185),No,58,51,49,60,40,55
Hamza Regragui,"CB, CM, CB",Super League (India),2024,2025,27,56,59,70792,"190cm / 6'3""",84kg / 185lbs,Right,58,CB,3,"Jan 1, 2024",N/A,€160K,€1K,€228K,186,30,18,55,52,31,164,21,24,23,41,55,260,51,52,51,54,52,244,41,61,57,67,18,206,55,55,35,29,32,41,164,51,62,51,45,14,8,9,8,6,1269,272,2,2,N/A,N/A,1,Normal (185+),No,52,25,39,38,56,62
Mirshad Michu,"GK, GK",Super League (India),2021,2025,30,56,57,259732,"179cm / 5'10""",75kg / 165lbs,Right,56,GK,1,"Oct 1, 2021",N/A,€110K,€950,€157K,69,12,9,13,27,8,73,8,11,11,25,18,160,17,26,31,44,42,171,41,52,23,50,5,85,22,7,4,35,17,21,32,6,12,14,279,56,55,55,55,58,869,300,2,1,N/A,N/A,1,Lean (170-185),No,56,55,55,58,21,55
Gurmeet Singh,"GK, GK",Super League (India),2024,2028,24,56,64,260106,"183cm / 6'0""",80kg / 176lbs,Right,56,GK,8,"Mar 6, 2024",N/A,€275K,€700,€426K,55,10,5,13,22,5,59,6,12,12,15,14,177,27,31,31,43,45,171,41,46,22,53,9,86,22,8,6,33,17,33,28,5,12,11,283,54,58,55,57,59,859,312,3,1,N/A,N/A,1,Normal (170-185),No,54,58,55,59,29,57
Jithin Subran,"LM, RM, LM",Super League (India),2022,2025,26,56,57,271664,"169cm / 5'7""",61kg / 134lbs,Right,56,LM,1,"Aug 17, 2022",N/A,€170K,€1K,€242K,234,50,54,38,51,41,244,55,46,38,49,56,338,76,78,67,46,71,274,49,56,61,59,49,211,30,37,47,49,48,48,97,26,36,35,45,15,6,7,7,10,1443,321,4,2,N/A,N/A,1,Lean (170-),No,77,51,49,57,33,54
Glan Martins,"CDM, CM, CDM",Super League (India),2023,2026,30,56,56,259346,"183cm / 6'0""",70kg / 154lbs,Right,56,CDM,0,"Jun 23, 2023",N/A,€120K,€3K,€162K,220,40,41,41,60,38,254,54,45,40,59,56,284,65,58,63,43,55,318,60,58,71,74,55,243,48,55,40,56,44,57,146,52,47,47,48,12,9,7,12,8,1513,334,4,2,N/A,N/A,1,Normal (170-185),No,61,48,53,55,50,67
Lalthathanga Khawlhring,"CM, CDM, LM, CDM",Super League (India),2023,2026,26,56,59,248331,"165cm / 5'5""",69kg / 152lbs,Left,59,CDM,3,"Aug 2, 2023",N/A,€190K,€2K,€271K,234,49,42,42,62,39,266,58,47,44,57,60,322,64,51,68,51,88,288,48,63,64,65,48,252,59,60,52,51,30,49,148,49,53,46,50,8,8,10,9,15,1560,330,3,2,N/A,N/A,1,Normal (170-),No,57,44,55,60,51,63
Narender Gahlot,"RB, CB, LB, CB",Super League (India),2022,2025,23,56,59,252246,"184cm / 6'0""",79kg / 174lbs,Right,59,CB,3,"Jun 9, 2022",N/A,€180K,€1K,€257K,219,44,36,55,53,31,179,38,34,25,42,40,266,55,58,54,48,51,297,38,76,69,75,39,233,57,54,42,46,34,50,165,50,58,57,54,6,14,13,12,9,1413,306,4,2,N/A,N/A,1,Normal (170-185),No,57,37,46,42,54,70
Thoiba Singh Moirangthem,"CDM, CB, CDM",Super League (India),2020,2026,21,56,66,256990,"170cm / 5'7""",69kg / 152lbs,Right,57,CDM,10,"Aug 1, 2020",N/A,€300K,€1K,€465K,197,34,38,46,55,24,226,48,36,40,52,50,287,49,62,63,45,68,296,42,66,75,72,41,251,71,54,40,48,38,45,156,52,54,50,53,15,6,6,15,11,1466,317,3,2,N/A,N/A,1,Normal (170-),No,56,39,47,51,52,72
Vignesh Dakshinamurthy,"LB, LM, LB",Super League (India),2024,2028,26,56,59,248197,"181cm / 5'11""",73kg / 161lbs,Left,56,LB,3,"Aug 15, 2024",N/A,€170K,€2K,€242K,212,44,39,46,53,30,212,49,42,31,40,50,312,68,70,64,54,56,249,34,58,57,61,39,228,39,50,52,49,38,42,158,48,55,55,48,12,13,7,9,7,1419,311,3,2,N/A,N/A,1,Lean (170-185),No,69,38,47,51,51,55
Laldinliana Renthlei,"RB, CB",Super League (India),2024,2026,25,56,59,248274,"175cm / 5'9""",68kg / 150lbs,Right,57,CB,3,"Sep 5, 2024",N/A,€170K,€2K,€242K,186,47,25,43,42,29,200,46,48,31,31,44,322,67,68,71,50,66,258,30,65,72,67,24,251,77,59,42,41,32,49,153,54,50,49,46,6,10,9,9,12,1416,307,3,2,N/A,N/A,1,Normal (170-185),No,68,27,41,49,52,70
Pachuau Laldinpuia,"CB, RB, LB, CB",Super League (India),2024,2027,27,56,59,264362,"180cm / 5'11""",78kg / 172lbs,Right,58,CB,3,"Jun 7, 2024",N/A,€160K,€2K,€228K,183,28,34,49,48,24,176,35,27,24,45,45,246,47,48,47,43,61,284,42,67,63,74,38,194,49,55,28,27,35,43,177,58,60,59,44,11,12,7,8,6,1304,285,3,2,N/A,N/A,1,Normal (170-185),No,48,36,37,41,57,66
Nim Dorjee Tamang,"CB, RB, CB",Super League (India),2024,2028,28,56,57,248304,"179cm / 5'10""",73kg / 161lbs,Right,57,CB,1,"Sep 1, 2024",N/A,€140K,€2K,€200K,197,46,19,52,54,26,198,42,38,21,47,50,283,64,60,63,42,54,279,36,76,68,74,25,209,60,50,34,30,35,43,167,54,57,56,42,10,9,11,6,6,1375,303,2,2,N/A,N/A,1,Normal (170-185),No,62,26,44,47,54,70
Boris Singh,"RM, RB, LM, RM",Super League (India),2023,2026,24,56,62,259648,"161cm / 5'3""",63kg / 139lbs,Right,57,RM,6,"Jun 23, 2023",N/A,€230K,€2K,€357K,233,53,48,45,50,37,251,55,49,42,52,53,359,78,73,70,47,91,245,47,56,63,35,44,248,51,50,50,52,45,48,151,45,54,52,47,11,14,10,6,6,1534,324,4,2,N/A,N/A,1,Lean (170-),No,75,46,51,57,49,46
Ayush Chhetri,"CDM, CM, CDM",Super League (India),2022,2025,21,56,67,271011,"176cm / 5'9""",68kg / 150lbs,Right,57,CDM,11,"Jul 22, 2022",N/A,€300K,€1K,€465K,217,34,46,49,60,28,239,53,37,35,58,56,299,51,56,65,58,69,269,53,53,64,61,38,229,58,49,34,48,40,47,157,48,55,54,36,7,6,6,9,8,1446,316,4,2,N/A,N/A,1,Lean (170-185),No,54,44,50,56,51,61
Sandeep Singh,"RB, CB, LB, RB",Super League (India),2020,2027,29,56,56,258410,"175cm / 5'9""",73kg / 161lbs,Right,56,RB,0,"Aug 22, 2020",N/A,€130K,€3K,€176K,190,45,28,45,49,23,212,47,40,30,44,51,296,66,56,65,47,62,290,51,72,63,74,30,193,52,51,32,30,28,43,169,54,58,57,45,12,8,6,9,10,1395,308,3,2,N/A,N/A,1,Lean (170-185),No,61,33,42,51,54,67
Hitesh Sharma,"CM, CDM, RM",Super League (India),2024,2025,26,56,59,248251,"173cm / 5'8""",65kg / 143lbs,Right,59,RM,3,"Jul 19, 2024",N/A,€190K,€3K,€271K,228,44,45,46,58,35,253,56,40,42,57,58,337,69,71,74,55,68,288,48,58,73,60,49,256,59,53,50,56,38,47,155,52,52,51,45,5,7,9,13,11,1562,343,3,2,N/A,N/A,1,Lean (170-185),No,70,46,53,59,52,63
Jayesh Rane,"CDM, CM, LW, CDM",Super League (India),2024,2025,31,56+2,56+2,248252,"175cm / 5'9""",68kg / 150lbs,Right,56,CDM,0,"Jul 5, 2024",N/A,€100K,€3K,€135K,254,50,46,50+13,60+2,48,261,59,53,39,55,55,330,62,69,81,50,68,311,56,62+10,72,68,53,238,43,53+4,51,49,42,51,151,54,48+5,49,54,9,10,12,8,15,1599,345,4,3,N/A,N/A,1,Normal (170-185),No,66,50,54,60,51,64
Abdul Rabeeh,"RW, RM, RB, RM",Super League (India),2021,2026,23,56,61,263058,"169cm / 5'7""",65kg / 143lbs,Right,58,RM,5,"Jun 22, 2021",N/A,€220K,€2K,€314K,234,52,48,36,53,45,248,54,50,39,47,58,346,66,73,78,60,69,239,51,45,56,42,45,227,43,42,55,49,38,40,140,42,50,48,45,8,12,10,9,6,1479,316,3,2,N/A,N/A,1,Lean (170-),No,70,48,50,58,44,46
Sivasakthi Narayanan,"ST, ST",Super League (India),2021,2025,22,56,65,264788,"165cm / 5'5""",61kg / 134lbs,Right,58,ST,9,"Apr 8, 2021",N/A,€325K,€2K,€504K,251,39,58,52,51,51,240,53,42,43,48,54,348,77,74,73,51,73,272,54,63,60,43,52,225,30,29,59,52,55,50,82,35,23,24,54,9,10,8,14,13,1472,312,4,2,N/A,N/A,1,Lean (170-),No,75,56,48,56,31,46
Ritwik Kumar Das,"LM, RM, ST, LM",Super League (India),2021,2026,27,56,56,257302,"174cm / 5'9""",72kg / 159lbs,Right,56,LM,0,"Oct 26, 2021",N/A,€150K,€2K,€203K,238,52,50,47,55,34,251,55,52,42,52,50,317,64,70,69,45,69,286,54,57,65,63,47,241,47,39,54,51,50,48,123,43,42,38,49,7,13,11,11,7,1505,326,3,3,N/A,N/A,1,Lean (170-185),No,67,50,52,55,42,60
Souvik Chakrabarti,"RB, CDM, CM, RB",Super League (India),2022,2025,32,55,55,248177,"171cm / 5'7""",70kg / 154lbs,Right,55,RB,0,"Aug 3, 2022",N/A,€90K,€3K,€122K,218,43,39,45,52,39,232,52,42,37,49,52,297,64,54,66,48,65,295,51,58,71,68,47,250,73,56,39,46,36,48,154,57,49,48,50,13,13,10,8,6,1496,324,4,2,N/A,N/A,1,Normal (170-185),No,59,43,47,54,52,69
Provat Lakra,"RB, LB, CDM, RB",Super League (India),2024,2026,26,55,56,248327,"170cm / 5'7""",66kg / 146lbs,Right,55,RB,1,"Jul 2, 2024",N/A,€140K,€3K,€200K,183,49,25,45,43,21,213,48,45,32,40,48,306,65,69,64,46,62,261,30,59,64,70,38,234,80,45,42,35,32,37,160,46,56,58,32,6,10,6,5,5,1389,309,4,2,N/A,N/A,1,Normal (170-),No,67,30,42,50,50,70
Lalchungnunga Lalchungnunga,"CB, RB, LB, CB",Super League (India),2022,2026,23,55,59,271396,"183cm / 6'0""",81kg / 179lbs,Right,57,CB,4,"Dec 26, 2022",N/A,€160K,€2K,€228K,182,47,21,47,42,25,219,43,51,45,35,45,282,66,70,51,43,52,272,39,64,63,75,31,201,54,52,34,36,25,47,170,54,60,56,51,6,12,6,15,12,1377,304,4,2,N/A,N/A,1,Normal (170-185),No,68,28,41,45,55,67
Zodingliana Ralte,"LB, CB, LB",Super League (India),2023,2026,29,55,55,75121,"174cm / 5'9""",66kg / 146lbs,Left,55,LB,0,"Jun 15, 2023",N/A,€110K,€2K,€149K,165,43,20,37,41,24,200,54,43,25,43,35,321,64,70,64,45,78,188,28,35,64,41,20,209,50,51,39,32,37,45,175,54,61,60,60,12,13,12,13,10,1318,282,3,2,N/A,N/A,1,Normal (170-185),No,67,24,39,50,54,48
Amarjit Singh Kiyam,"CM, CDM, RB, CAM",Super League (India),2024,2026,23,55,57,250856,"171cm / 5'7""",62kg / 137lbs,Right,58,CAM,2,"Aug 30, 2024",N/A,€160K,€2K,€228K,224,41,43,41,57,42,267,62,50,43,54,58,323,65,71,72,52,63,267,45,59,57,59,47,253,52,49,50,55,47,56,155,50,50,55,48,15,7,6,13,7,1537,332,3,2,N/A,N/A,1,Lean (170-185),No,68,45,52,61,49,57
Makan Winkle Chothe,"CAM, RM, LM, CAM",Super League (India),2024,2026,24,55,61,257684,"169cm / 5'7""",58kg / 128lbs,Left,57,CAM,6,"Aug 22, 2024",N/A,€200K,€2K,€310K,225,51,47,33,55,39,254,59,46,39,52,58,341,86,61,77,41,76,205,48,44,34,36,43,215,46,21,46,54,48,43,58,16,22,20,51,11,13,10,11,6,1349,289,3,2,N/A,N/A,1,Lean (170-),No,72,46,52,60,21,38
Mayakkannan Muthu,"CM, CDM, RM",Super League (India),2024,2027,27,55,55,73091,"169cm / 5'7""",70kg / 154lbs,Right,56,RM,0,"Jul 1, 2024",N/A,€130K,€1K,€176K,227,49,34,46,60,38,237,56,34,33,57,57,328,66,70,58,58,76,238,52,47,60,48,31,254,58,47,51,57,41,48,139,48,47,44,49,12,7,7,14,9,1472,317,3,2,N/A,N/A,1,Normal (170-),No,68,38,54,57,47,53
Redeem Tlang,"RM, LM, RM",Super League (India),2023,2025,29,55,55,248334,"166cm / 5'5""",65kg / 143lbs,Right,55,RM,0,"Jul 15, 2023",N/A,€120K,€1K,€162K,225,51,42,38,50,44,241,53,46,44,44,54,337,71,76,72,49,69,267,52,49,69,53,44,199,46,20,50,48,35,46,85,29,35,21,44,9,14,7,6,8,1398,306,3,2,N/A,N/A,1,Lean (170-),No,74,45,48,55,29,55
Parthib Gogoi,"RM, ST, RM",Super League (India),2022,2027,21,55,65,272312,"177cm / 5'10""",67kg / 148lbs,Right,56,RM,10,"Sep 19, 2022",N/A,€275K,€1K,€426K,230,47,52,40,49,42,232,56,38,38,45,55,322,78,81,64,40,59,268,48,63,55,54,48,208,40,26,46,46,50,49,68,20,23,25,50,11,11,6,10,12,1378,309,3,2,N/A,N/A,1,Lean (170-185),No,80,50,46,56,25,52
Dippendu Biswas,"CB, CB",Super League (India),2024,2027,21,55,66,70970,"178cm / 5'10""",60kg / 132lbs,Right,57,CB,11,"Feb 1, 2024",N/A,€275K,€2K,€426K,222,32,31,60,57,42,201,33,32,31,51,54,259,51,53,55,47,53,227,41,55,46,53,32,210,54,61,32,31,32,49,157,51,55,51,55,11,7,10,15,12,1331,280,2,2,N/A,N/A,1,Lean (170-185),No,52,34,43,44,55,52
Raj Basfore,"CB, RB, CB",Super League (India),2024,2025,21,55,65,70972,"169cm / 5'7""",60kg / 132lbs,Right,57,CB,10,"Feb 16, 2024",N/A,€275K,€2K,€426K,212,41,21,61,55,34,185,32,32,25,45,51,250,39,55,50,54,52,227,33,51,58,53,32,189,51,54,31,32,21,61,162,51,60,51,55,8,14,12,10,11,1280,270,2,2,N/A,N/A,1,Lean (170-),No,48,27,43,43,55,54
Kamaljit Singh,"GK, GK",Super League (India),2024,2025,28,55,58,248301,"185cm / 6'1""",80kg / 176lbs,Right,55,GK,3,"Sep 10, 2024",N/A,€120K,€1K,€171K,57,10,9,13,20,5,65,5,12,12,23,13,192,34,31,22,59,46,186,39,52,30,59,6,92,28,11,7,34,12,29,31,6,12,13,267,55,49,52,54,57,890,300,3,1,N/A,N/A,1,Normal (185+),No,55,49,52,57,33,54
Amey Ranawade,"RB, RB",Super League (India),,"May 31, 2025 On loan",26,55,58,253726,"167cm / 5'6""",69kg / 152lbs,Right,55,RB,3,"Oct 30, 2020","May 31, 2025",€150K,€3K,€0,193,52,24,43,45,29,186,46,35,21,38,46,335,69,67,73,49,77,227,32,54,59,62,20,218,55,54,46,35,28,36,150,45,51,54,54,8,15,10,9,12,1363,294,3,2,N/A,N/A,1,Stocky (170-),No,68,26,42,50,49,59
Farukh Choudhary,"LM, RM, ST, LM",Super League (India),2023,2025,27,55,55,248319,"180cm / 5'11""",74kg / 163lbs,Right,55,LM,0,"Jul 11, 2023",N/A,€130K,€2K,€176K,254,52,52,49,53,48,234,52,43,36,52,51,349,78,71,84,50,66,258,44,72,48,59,35,247,63,37,52,50,45,51,117,31,44,42,54,15,9,9,12,9,1513,323,3,3,N/A,N/A,1,Lean (170-185),No,74,46,51,55,39,58
Jitendra Singh,"CDM, CM, CB",Super League (India),2024,2026,23,55,63,253502,"169cm / 5'7""",68kg / 150lbs,Right,58,CB,8,"Jun 3, 2024",N/A,€275K,€2K,€426K,225,47,41,50,55,32,227,50,35,36,53,53,348,69,81,77,48,73,274,47,67,47,71,42,247,68,55,37,47,40,51,157,52,52,53,54,9,8,11,13,13,1532,340,3,2,N/A,N/A,1,Normal (170-),No,76,42,50,55,53,64
Vincy Barretto,"RM, LM, RM",Super League (India),2022,2025,24,55,61,263224,"170cm / 5'7""",57kg / 126lbs,Right,56,RM,6,"Jun 9, 2022",N/A,€200K,€2K,€310K,222,52,49,33,48,40,240,55,47,36,48,54,364,88,91,71,40,74,235,47,56,39,54,39,196,38,17,46,45,50,45,76,25,25,26,51,9,15,7,11,9,1384,311,3,2,N/A,N/A,1,Lean (170-),No,90,46,48,56,24,47
Kiyan Nassiri,"ST, LM, ST",Super League (India),2024,2027,23,55,58,266718,"178cm / 5'10""",65kg / 143lbs,Right,57,ST,3,"Jun 14, 2024",N/A,€170K,€2K,€242K,250,37,59,52,54,48,235,57,37,37,47,57,298,49,66,66,48,69,270,56,52,48,59,55,209,39,19,49,47,55,49,51,19,17,15,56,7,12,14,10,13,1369,291,3,2,N/A,N/A,1,Lean (170-185),No,58,56,46,58,21,52
Aakash Sangwan,"LB, LB",Super League (India),2024,2025,28,55,55,270735,"178cm / 5'10""",70kg / 154lbs,Left,55,LB,0,"Jun 9, 2024",N/A,€110K,€2K,€149K,199,49,33,35,47,35,212,49,42,29,45,47,288,63,57,55,53,60,245,41,47,59,59,39,236,53,54,43,52,34,44,167,57,56,54,51,15,14,7,8,7,1398,304,4,2,N/A,N/A,1,Normal (170-185),No,60,36,47,50,54,57
