Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Richard Nuñez,"CDM, CM, CDM",Primera División (Uruguay),2024,2024,26,64,67,255091,"168cm / 5'6""",67kg / 148lbs,Right,65,CDM,3,"Jan 5, 2024",N/A,€700K,€13K,€1.6M,259,55,59,45,63,37,260,56,40,48,68,48,308,62,62,62,71,51,304,54,58,62,66,64,285,66,65,54,60,40,55,190,64,68,58,43,14,9,8,7,5,1649,362,3,2,N/A,N/A,1,Stocky (170-),No,62,57,60,55,63,65
Lucas Sanseviero,"RW, RM, RW",Primera División (Uruguay),2024,2024,23,64,70,256159,"180cm / 5'11""",72kg / 159lbs,Right,64,RW,6,"Feb 29, 2024",N/A,€925K,€12K,€2.2M,273,55,64,38,47,69,300,70,65,57,42,66,353,83,84,76,59,51,293,62,53,70,48,60,210,27,17,55,53,58,52,80,23,25,32,54,14,8,6,12,14,1563,338,3,3,N/A,N/A,1,Lean (170-185),No,84,62,50,67,25,50
Ignacio Pintos,"RM, CAM, CM, CAM",Primera División (Uruguay),2023,2025,19,64,74,274546,"173cm / 5'8""",68kg / 150lbs,Right,66,CAM,10,"Jan 1, 2023",N/A,€1.3M,€9K,€3.1M,258,49,55,49,62,43,268,64,39,45,56,64,356,72,77,79,56,72,310,63,57,70,53,67,304,54,59,64,66,61,50,159,45,59,55,49,11,6,14,7,11,1704,367,3,3,N/A,N/A,1,Normal (170-185),No,75,59,57,65,53,58
Facundo Saravia,"LB, LM, LWB",Primera División (Uruguay),2021,2024,21,64,73,274744,"176cm / 5'9""",74kg / 163lbs,Left,65,LWB,9,"Apr 1, 2021",N/A,€1.3M,€9K,€3.1M,285,65,53,49,63,55,297,59,55,65,60,58,326,66,67,72,62,59,312,59,60,67,64,62,284,63,57,57,55,52,49,191,66,62,63,42,7,11,6,13,5,1737,369,2,3,N/A,N/A,1,Normal (170-185),No,67,56,61,60,61,64
Agustín Albarracín,"LW, RW, CAM, LM",Primera División (Uruguay),2023,2026,18,64,76,71730,"176cm / 5'9""",69kg / 152lbs,Left,65,LM,12,"Jan 1, 2023",N/A,€1.4M,€9K,€3.3M,314,68,69,55,57,65,291,67,63,47,53,61,328,62,67,75,56,68,301,68,55,67,49,62,261,32,44,63,58,64,55,102,49,26,27,53,10,10,11,15,7,1650,346,2,3,N/A,N/A,1,Lean (170-185),No,65,67,59,65,40,50
Sebastián Figueredo,"RB, RB",Primera División (Uruguay),2019,2024,22,64,72,267698,"179cm / 5'10""",72kg / 159lbs,Right,64,RB,8,"Jan 1, 2019",N/A,€1.3M,€10K,€3.1M,262,69,36,49,58,50,265,53,63,54,46,49,330,66,75,69,53,67,272,39,57,71,59,46,255,62,53,55,36,49,45,194,62,67,65,49,9,7,14,10,9,1627,344,2,2,N/A,N/A,1,Normal (170-185),No,71,41,54,54,61,63
Jeremía Recoba,"CAM, LM, CM, CAM",Primera División (Uruguay),2022,2024,20,64+1,78+1,70334,"177cm / 5'10""",75kg / 165lbs,Right,66,CAM,14,"Jan 1, 2022",N/A,€1.4M,€13K,€4M,265,47+2,62,40,61+2,55,307,63+2,64+2,58+3,57+2,65+2,326,65+3,66+2,68+1,60,67,306,70+2,50+1,66,55,65,288,56,41,64,68,59+2,61,168,55,58,55,56,14,10,7,15,10,1716,363,3,3,N/A,N/A,1,Normal (170-185),No,66,64,59,64,52,58
Rodrigo Chagas,"RW, RB, CM, RM",Primera División (Uruguay),2022,2025,20,64,74,273559,"176cm / 5'9""",66kg / 146lbs,Right,66,RM,10,"Jan 2, 2022",N/A,€1.3M,€14K,€3.1M,288,62,60,54,66,46,298,64,59,53,59,63,350,75,75,70,62,68,316,61,66,70,60,59,283,56,54,61,58,54,55,185,65,59,61,45,12,10,11,6,6,1765,382,3,3,N/A,N/A,1,Lean (170-185),No,75,59,62,64,60,62
Facundo Perdomo,"RB, RB",Primera División (Uruguay),2023,2024,24,64,69,278175,"174cm / 5'9""",68kg / 150lbs,Right,64,RB,5,"Aug 17, 2023",N/A,€825K,€11K,€1.8M,234,54,40,52,58,30,240,68,36,30,41,65,341,69,68,62,62,80,244,30,57,67,53,37,241,55,54,49,43,40,46,192,60,68,64,44,14,7,6,10,7,1536,338,3,2,N/A,N/A,1,Normal (170-185),No,68,37,49,66,61,57
Luis Antonio Gorocito,"ST, ST",Primera División (Uruguay),2024,2024,31,64,64,70156,"189cm / 6'2""",81kg / 179lbs,Right,64,ST,0,"Jan 17, 2024",N/A,€500K,€10K,€1.1M,272,35,72,65,35,65,264,60,50,58,31,65,257,55,55,52,47,48,360,68,78,66,88,60,225,26,20,68,41,70,45,48,13,17,18,43,8,6,9,7,13,1469,311,3,2,N/A,N/A,1,Stocky (185+),No,55,68,38,59,21,70
Agustín Pereira,"RB, RB",Primera División (Uruguay),2022,2024,23,64,71,71115,"172cm / 5'8""",68kg / 150lbs,Right,64,RB,7,"Jan 1, 2022",N/A,€1.1M,€7K,€2.6M,240,60,35,61,58,26,254,60,39,39,55,61,330,72,72,65,55,66,259,29,68,69,55,38,266,55,60,58,55,38,56,183,61,62,60,45,7,9,11,5,13,1577,343,3,2,N/A,N/A,1,Normal (170-185),No,72,35,55,61,61,59
Santiago Mederos,"LM, RM, LM",Primera División (Uruguay),2024,2024,26,64,65,265416,"172cm / 5'8""",69kg / 152lbs,Left,64,LM,1,"Feb 29, 2024",N/A,€700K,€9K,€1.6M,261,57,61,38,58,47,333,72,65,63,63,70,330,72,72,65,51,70,317,74,54,60,56,73,267,43,48,60,55,61,51,131,35,48,48,48,7,11,9,9,12,1687,362,3,3,N/A,N/A,1,Normal (170-185),No,72,65,59,69,43,54
Hamilton Pereira,"CDM, CM, RM, CDM",Primera División (Uruguay),2023,2024,37,64,64,223855,"180cm / 5'11""",74kg / 163lbs,Right,64,CDM,0,"Aug 14, 2023",N/A,€110K,€6K,€237K,302,65,58,61,59,59,330,63,70,73,58,66,319,64,62,63,64,66,331,68,69,60,69,65,331,66,71,57,68,69,63,182,60,59,63,58,14,16,7,13,8,1853,380,3,3,N/A,N/A,1,Lean (170-185),No,63,62,63,64,62,66
Brian Ferrares,"CB, CB",Primera División (Uruguay),2022,2024,24,64,70,259230,"180cm / 5'11""",73kg / 161lbs,Right,66,CB,6,"Jul 22, 2022",N/A,€850K,€7K,€2M,228,56,20,63,54,35,197,20,39,42,56,40,281,60,62,45,56,58,240,28,67,65,63,17,224,66,62,18,35,43,44,205,73,65,67,51,14,6,13,9,9,1426,298,3,2,N/A,N/A,1,Lean (170-185),No,61,23,50,33,67,64
Gino Santilli,"GK, GK",Primera División (Uruguay),2021,2025,22,64,71,261779,"191cm / 6'3""",71kg / 157lbs,Right,64,GK,7,"Apr 11, 2021",N/A,€1M,€4K,€2.4M,76,16,9,12,29,10,64,8,12,11,19,14,171,29,31,29,58,24,177,45,49,25,52,6,67,15,12,4,26,10,33,30,8,11,11,316,64,63,60,63,66,901,346,2,1,N/A,N/A,1,Normal (185+),No,64,63,60,66,30,63
Axel Prado,"CB, LB, CB",Primera División (Uruguay),2023,2029,21,64,71,266644,"178cm / 5'10""",76kg / 168lbs,Left,66,CB,7,"Jan 9, 2023",N/A,€1.1M,€6K,€2.6M,231,47,32,57,60,35,185,32,35,35,35,48,305,63,65,75,55,47,260,34,65,66,64,31,235,60,76,23,35,41,46,195,62,65,68,44,6,7,15,10,6,1455,316,2,2,N/A,N/A,1,Normal (170-185),No,64,32,46,44,66,64
Brian González,"RM, LM, CAM, RM",Primera División (Uruguay),2023,2024,25,64,67,273532,"182cm / 6'0""",76kg / 168lbs,Right,65,RM,3,"Jan 1, 2023",N/A,€775K,€8K,€1.7M,271,66,64,28,56,57,319,63,66,62,63,65,357,75,75,78,57,72,281,64,49,58,54,56,278,67,41,60,62,48,56,102,46,32,24,48,11,9,12,5,11,1656,356,3,3,N/A,N/A,1,Lean (170-185),No,75,61,61,65,37,57
Matías González,"CB, CB",Primera División (Uruguay),2024,2025,21,63,72,269273,"183cm / 6'0""",77kg / 170lbs,Right,65,CB,9,"Feb 9, 2024",N/A,€1M,€9K,€2.4M,228,39,42,63,50,34,189,36,37,31,42,43,291,63,64,48,56,60,277,37,70,65,69,36,232,53,68,35,34,42,49,199,63,68,68,63,10,14,14,10,15,1479,318,3,2,N/A,N/A,1,Normal (170-185),No,64,39,42,42,66,65
Fredy Martínez,"LB, LWB",Primera División (Uruguay),2023,2024,23,63,71,71224,"170cm / 5'7""",67kg / 148lbs,Left,64,LWB,8,"Feb 15, 2023",N/A,€1M,€14K,€2.4M,223,66,28,49,55,25,266,66,41,44,55,60,339,72,72,65,60,70,207,25,48,66,40,28,268,55,60,58,45,50,44,176,55,61,60,59,14,12,13,8,12,1538,327,3,2,N/A,N/A,1,Normal (170-),No,72,30,54,63,58,50
Felipe Cairus,"CM, CDM, CAM, CM",Primera División (Uruguay),2024,2024,24,63,70,74301,"177cm / 5'10""",72kg / 159lbs,Right,65,CM,7,"Feb 1, 2024",N/A,€950K,€15K,€2.3M,246,46,49,50,69,32,267,58,44,44,62,59,333,67,65,61,68,72,280,49,59,66,59,47,286,55,65,64,62,40,59,162,50,62,50,53,6,13,11,13,10,1627,350,3,3,N/A,N/A,1,Normal (170-185),No,66,48,59,60,57,60
Lucas Wasilewsky,"CM, CAM",Primera División (Uruguay),2023,2025,21,63,75,279944,"166cm / 5'5""",62kg / 137lbs,Right,65,CAM,12,"Jan 1, 2023",N/A,€1.2M,€10K,€2.8M,236,47,43,39,68,39,290,66,50,43,65,66,348,63,66,64,65,90,224,47,37,59,36,45,277,52,57,61,63,44,60,155,50,55,50,47,9,9,10,12,7,1577,334,2,2,N/A,N/A,1,Normal (170-),No,65,45,60,67,52,45
Nicolás Cabral,"CB, CB",Primera División (Uruguay),2024,2024,24,63,69,71715,"188cm / 6'2""",81kg / 179lbs,Left,65,CB,6,"Jan 1, 2024",N/A,€700K,€7K,€1.6M,279,62,47,70,50,50,240,51,50,39,53,47,303,65,69,67,49,53,294,43,71,66,66,48,266,63,67,40,45,51,45,189,67,62,60,42,6,15,6,6,9,1613,346,2,2,N/A,N/A,1,Normal (185+),No,67,46,51,51,65,66
Mauro Estol,"CM, CM",Primera División (Uruguay),2023,2024,29,63,63,261695,"167cm / 5'6""",73kg / 161lbs,Right,63,CM,0,"Jan 2, 2023",N/A,€475K,€8K,€1M,285,60,63,46,68,48,328,60,70,71,67,60,293,60,56,60,54,63,323,66,57,65,64,71,298,51,58,58,63,68,44,172,53,56,63,63,15,11,12,11,14,1762,363,3,2,N/A,N/A,1,Normal (170-),No,58,64,66,59,55,61
Matías Mir,"RM, CM, LM, RM",Primera División (Uruguay),2023,2025,21,63,70,272413,"182cm / 6'0""",74kg / 163lbs,Right,65,RM,7,"Aug 4, 2023",N/A,€975K,€6K,€2.3M,281,63,55,55,60,48,273,63,40,48,62,60,331,66,75,72,51,67,301,50,64,67,60,60,313,65,62,62,64,60,61,191,64,63,64,57,8,12,15,7,15,1747,374,3,3,N/A,N/A,1,Lean (170-185),No,71,55,60,63,62,63
Mateo Peralta,"CM, CAM, CAM",Primera División (Uruguay),2024,2026,18,62,76,71256,"174cm / 5'9""",74kg / 163lbs,Right,66,CAM,14,"Jan 1, 2024",N/A,€925K,€8K,€2.6M,282,47,58,44,67,66,317,65,65,62,60,65,332,64,67,68,65,68,304,69,55,55,63,62,277,50,48,54,67,58,58,149,40,55,54,38,10,11,6,5,6,1699,360,3,2,N/A,N/A,1,Stocky (170-185),No,66,61,62,65,48,58
José Río,"GK, GK",Primera División (Uruguay),2021,2024,20,62,73,275460,"190cm / 6'3""",79kg / 174lbs,Left,62,GK,11,"Apr 21, 2021",N/A,€750K,€5K,€1.8M,54,10,6,15,14,9,54,7,10,10,17,10,157,17,27,25,62,26,180,41,52,15,62,10,76,15,11,5,32,13,24,29,7,11,11,299,67,58,54,60,60,849,320,3,1,N/A,N/A,1,Normal (185+),No,67,58,54,60,21,60
Santiago Guzmán,"LM, CAM, CM, CAM",Primera División (Uruguay),2024,2025,20,62,72,71731,"177cm / 5'10""",75kg / 165lbs,Right,63,CAM,10,"Jan 1, 2024",N/A,€875K,€9K,€2.1M,302,61,58,55,65,63,313,66,67,55,63,62,316,64,68,67,50,67,296,55,64,57,62,58,279,58,48,54,59,60,55,159,55,43,61,55,13,10,13,9,10,1720,361,3,3,N/A,N/A,1,Normal (170-185),No,66,58,62,64,51,60
Martín Suárez,"CM, RB, RM, RWB",Primera División (Uruguay),2019,2024,20,62,74,266583,"178cm / 5'10""",67kg / 148lbs,Right,65,RWB,12,"Jan 1, 2019",N/A,€950K,€9K,€2.2M,286,62,55,43,59,67,298,57,71,51,56,63,334,62,68,74,67,63,276,47,46,69,50,64,294,57,64,56,67,50,43,179,54,59,66,42,7,9,5,14,7,1709,357,2,3,N/A,N/A,1,Normal (170-185),No,65,56,61,61,58,56
Yordi López,"CM, CDM, CM",Primera División (Uruguay),2020,2024,22,62,73,268133,"171cm / 5'7""",68kg / 150lbs,Right,64,CM,11,"Jan 1, 2020",N/A,€900K,€11K,€2.1M,258,41,53,44,65,55,295,59,57,48,66,65,324,63,55,72,60,74,241,48,40,62,43,48,272,60,47,53,66,46,52,171,45,66,60,40,5,8,8,8,11,1601,336,3,2,N/A,N/A,1,Normal (170-185),No,59,51,59,63,53,51
Thiago Espinosa,"LB, LM, LB",Primera División (Uruguay),2024,2024,19,62,74,72704,"162cm / 5'4""",57kg / 126lbs,Left,62,LB,12,"Feb 26, 2024",N/A,€900K,€6K,€2.1M,224,64,23,65,48,24,235,53,40,35,46,61,295,68,61,55,53,58,234,29,63,63,52,27,232,52,58,46,40,36,44,181,59,62,60,49,9,12,11,6,11,1450,309,3,2,N/A,N/A,1,Lean (170-),No,64,27,48,55,60,55
Alan Di Pippa,"CDM, CDM",Primera División (Uruguay),2024,2025,24,62,69,272351,"179cm / 5'10""",75kg / 165lbs,Right,63,CDM,7,"Jan 4, 2024",N/A,€750K,€7K,€1.8M,245,45,36,58,68,38,255,52,42,39,63,59,310,61,64,59,57,69,272,52,61,63,56,40,255,68,53,40,51,43,48,186,51,66,69,42,6,5,14,9,8,1565,335,3,2,N/A,N/A,1,Normal (170-185),No,63,41,57,56,58,60
Facundo Silvestre,"CM, CDM, CAM",Primera División (Uruguay),2023,2024,23,61,68,71544,"184cm / 6'0""",79kg / 174lbs,Right,63,CAM,7,"Aug 18, 2023",N/A,€650K,€11K,€1.5M,281,58,59,48,67,49,294,62,62,55,56,59,299,60,60,67,53,59,320,65,58,69,64,64,282,48,51,56,66,61,61,164,50,57,57,49,11,10,12,7,9,1689,360,3,2,N/A,N/A,1,Lean (170-185),No,60,61,63,61,53,62
Mateo Argüello,"RB, CB",Primera División (Uruguay),2023,2024,21,61,70,274499,"178cm / 5'10""",72kg / 159lbs,Right,62,CB,9,"Jan 1, 2023",N/A,€700K,€9K,€1.6M,230,52,39,58,42,39,228,54,42,40,47,45,326,66,68,70,55,67,257,29,66,62,63,37,260,51,68,49,52,40,47,186,57,66,63,48,14,6,6,12,10,1535,328,2,2,N/A,N/A,1,Normal (170-185),No,67,37,47,53,63,61
Gonzalo Petit,"ST, ST",Primera División (Uruguay),2024,2026,17,61,77,70333,"189cm / 6'2""",80kg / 176lbs,Right,63,ST,16,"Jan 1, 2024",N/A,€825K,€10K,€2.3M,266,35,67,65,45,54,246,57,46,38,44,61,284,55,58,54,59,58,310,62,67,54,67,60,234,35,23,59,50,67,45,64,22,22,20,49,7,9,6,14,13,1453,305,3,2,N/A,N/A,1,Lean (185+),No,57,64,44,57,26,57
Facundo Machado,"GK, GK",Primera División (Uruguay),2022,2025,20,61,70,70565,"186cm / 6'1""",80kg / 176lbs,Right,61,GK,9,"Jan 1, 2022",N/A,€625K,€6K,€1.5M,67,14,7,15,22,9,75,7,15,13,26,14,183,27,25,26,49,56,177,46,51,18,55,7,111,27,11,9,50,14,38,35,7,15,13,307,62,60,61,62,62,955,333,3,1,N/A,N/A,1,Normal (185+),No,62,60,61,62,26,62
Guillermo López,"RW, RM",Primera División (Uruguay),2023,2025,21,61,74,71419,"176cm / 5'9""",74kg / 163lbs,Right,62,RM,13,"Jan 1, 2023",N/A,€800K,€13K,€2.3M,267,55,61,40,56,55,269,72,42,39,55,61,335,74,74,65,55,67,278,67,51,55,50,55,238,55,29,50,49,55,58,100,22,39,39,51,13,11,6,12,9,1538,337,3,3,N/A,N/A,1,Lean (170-185),No,74,60,53,66,32,52
Jairo Amaro,"CDM, CM, CAM",Primera División (Uruguay),2023,2025,21,61,74,75286,"178cm / 5'10""",77kg / 170lbs,Right,63,CAM,13,"Aug 17, 2023",N/A,€775K,€11K,€2.2M,289,54,59,57,61,58,291,58,58,58,58,59,320,67,63,65,60,65,321,61,66,66,65,63,294,57,61,58,63,55,59,178,60,60,58,52,10,13,9,9,11,1745,368,3,2,N/A,N/A,1,Normal (170-185),No,65,60,59,60,60,64
Axel Montaña,"CAM, CAM",Primera División (Uruguay),2024,2026,18,60,75,70292,"177cm / 5'10""",75kg / 165lbs,Right,62,CAM,15,"Jan 1, 2024",N/A,€575K,€8K,€1.6M,262,57,52,40,51,62,292,68,61,47,53,63,335,67,72,67,51,78,269,45,50,57,56,61,259,41,37,58,65,58,50,164,55,54,55,52,13,8,13,6,12,1633,348,3,3,N/A,N/A,1,Lean (170-185),No,70,54,56,65,50,53
Enzo López,"GK, GK",Primera División (Uruguay),2017,2024,23,60,68,260346,"186cm / 6'1""",79kg / 174lbs,Right,60,GK,8,"Jan 1, 2017",N/A,€475K,€5K,€1.1M,56,12,8,12,18,6,65,5,13,14,17,16,195,24,31,57,50,33,150,50,36,25,34,5,70,11,9,7,25,18,37,28,5,13,10,307,55,59,67,61,65,871,334,2,1,N/A,N/A,1,Normal (185+),No,55,59,67,65,27,61
Esteban Crucci,"ST, LW, ST",Primera División (Uruguay),2023,2026,17,60,75,279760,"180cm / 5'11""",78kg / 172lbs,Left,62,ST,15,"Dec 14, 2023",N/A,€575K,€7K,€1.6M,291,54,70,44,60,63,275,55,53,43,63,61,298,60,57,63,50,68,304,66,55,56,69,58,216,33,12,61,47,63,45,46,17,12,17,51,12,10,12,9,8,1481,312,4,2,N/A,N/A,1,Lean (170-185),No,58,66,55,58,17,58
Exequiel Mereles,"LW, CAM, ST, ST",Primera División (Uruguay),2024,2025,18,60,74,75285,"170cm / 5'7""",66kg / 146lbs,Right,62,ST,14,"Mar 1, 2024",N/A,€575K,€11K,€1.6M,294,59,58,62,57,58,261,60,40,44,52,65,311,68,66,67,55,55,292,56,66,54,59,57,225,29,32,60,52,52,42,92,32,32,28,52,7,14,14,6,11,1527,326,3,3,N/A,N/A,1,Normal (170-),No,67,57,54,61,35,52
Agustín Pereira,"CDM, CM",Primera División (Uruguay),2024,2025,17,60,73,75034,"193cm / 6'4""",76kg / 168lbs,Right,62,CM,13,"Jul 1, 2024",N/A,€525K,€6K,€1.5M,256,49,35,55,69,48,283,62,48,43,67,63,293,64,59,55,61,54,292,60,65,58,66,43,277,66,49,59,55,48,49,161,48,57,56,54,8,12,13,8,13,1616,342,3,2,N/A,N/A,1,Normal (185+),No,61,44,60,61,52,64
Francisco Bregante,"LB, CB",Primera División (Uruguay),2020,2027,20,60,72,271905,"179cm / 5'10""",72kg / 159lbs,Left,61,CB,12,"Jan 1, 2020",N/A,€575K,€9K,€1.4M,226,63,36,50,51,26,200,35,44,32,42,47,263,54,55,46,54,54,251,33,58,59,67,34,230,51,60,45,39,35,45,189,61,63,65,46,14,7,10,10,5,1405,302,2,2,N/A,N/A,1,Normal (170-185),No,55,35,48,42,61,61
Alexander Hernández,"CM, CAM",Primera División (Uruguay),2023,2025,19,60,74,279921,"175cm / 5'9""",73kg / 161lbs,Right,64,CAM,14,"Jan 1, 2023",N/A,€575K,€6K,€1.6M,241,45,55,38,63,40,271,65,45,40,60,61,328,67,67,65,59,70,277,55,49,60,55,58,276,56,44,59,62,55,60,151,40,56,55,38,8,5,11,5,9,1582,346,3,2,N/A,N/A,1,Lean (170-185),No,67,55,57,64,47,56
Maximiliano Gómez,"GK, GK",Primera División (Uruguay),2024,2025,18,59,68,73477,"179cm / 5'10""",68kg / 150lbs,Right,59,GK,9,"Jul 15, 2024",N/A,€400K,€3K,€940K,66,19,7,16,16,8,76,12,13,10,25,16,177,18,29,35,51,44,184,44,49,25,58,8,102,29,14,9,38,12,25,31,6,13,12,294,62,60,59,55,58,930,316,2,1,N/A,N/A,1,Normal (170-185),No,62,60,59,58,22,55
Luca Fraga,"CB, CB",Primera División (Uruguay),2024,2025,17,59,69,75036,"177cm / 5'10""",78kg / 172lbs,Right,61,CB,10,"Jul 1, 2024",N/A,€425K,€6K,€999K,197,38,25,62,38,34,160,24,29,28,39,40,261,52,55,50,51,53,261,32,71,60,76,22,202,55,56,22,29,40,46,183,54,68,61,49,8,9,9,14,9,1313,279,3,2,N/A,N/A,1,Normal (170-185),No,54,27,35,35,60,68
Alejandro Severo,"RW, RM, RM",Primera División (Uruguay),2023,2025,18,59,72,71735,"167cm / 5'6""",65kg / 143lbs,Right,60,RM,13,"Jan 1, 2023",N/A,€525K,€6K,€1.5M,261,58,55,50,59,39,270,70,50,44,56,50,325,70,70,68,50,67,292,61,60,55,58,58,252,55,40,52,50,55,50,133,44,45,44,54,13,11,12,7,11,1587,344,3,2,N/A,N/A,1,Normal (170-),No,70,56,55,62,44,57
Luciano González,"ST, RW, ST",Primera División (Uruguay),2024,2026,18,58,74,71934,"180cm / 5'11""",80kg / 176lbs,Right,60,ST,16,"Jan 1, 2024",N/A,€525K,€12K,€1.5M,270,42,62,58,48,60,243,60,41,49,42,51,288,66,67,54,51,50,301,57,66,53,63,62,241,42,27,60,52,60,51,83,29,26,28,54,13,13,9,7,12,1480,316,2,2,N/A,N/A,1,Normal (170-185),No,67,61,46,55,31,56
Tomás Olase,"CM, CM",Primera División (Uruguay),2024,2026,20,58,72,73168,"178cm / 5'10""",73kg / 161lbs,Right,60,CM,14,"May 1, 2024",N/A,€500K,€12K,€1.4M,252,46,49,46,61,50,278,53,54,52,59,60,316,63,61,68,55,69,299,55,58,66,65,55,269,53,57,53,57,49,49,164,51,57,56,46,8,7,14,10,7,1624,344,3,2,N/A,N/A,1,Normal (170-185),No,62,52,56,57,54,63
Kevin Morgan,"GK, GK",Primera División (Uruguay),2024,2027,20,58,70,74005,"186cm / 6'1""",81kg / 179lbs,Right,58,GK,12,"Jan 1, 2024",N/A,€425K,€6K,€1M,61,10,9,11,22,9,62,10,13,11,16,12,190,35,39,37,47,32,178,38,55,18,62,5,76,21,8,7,24,16,37,27,6,10,11,284,63,60,51,47,63,878,321,2,1,N/A,N/A,1,Normal (185+),No,63,60,51,63,37,47
Diego Píriz,"ST, ST",Primera División (Uruguay),2024,2026,18,58,70,71547,"191cm / 6'3""",81kg / 179lbs,Right,60,ST,12,"Jan 1, 2024",N/A,€475K,€9K,€1.1M,275,40,66,65,35,69,250,49,62,57,29,53,267,52,54,67,48,46,316,52,69,60,71,64,219,28,18,63,48,62,42,65,17,23,25,60,10,13,13,12,12,1452,292,3,2,N/A,N/A,1,Lean (185+),No,53,63,40,51,25,60
Kevin Martínez,"GK, GK",Primera División (Uruguay),2024,2026,18,58,72,71558,"191cm / 6'3""",87kg / 192lbs,Right,58,GK,14,"Jan 1, 2024",N/A,€400K,€3K,€1.1M,68,10,8,15,28,7,67,8,10,10,28,11,149,22,22,30,49,26,183,44,52,20,60,7,96,17,13,7,45,14,40,34,8,11,15,292,61,55,58,59,59,889,314,2,1,N/A,N/A,1,Normal (185+),No,61,55,58,59,22,59
Giuliano Ferrer,"CB, CB",Primera División (Uruguay),2024,2029,18,58,72,74707,"190cm / 6'3""",74kg / 163lbs,Right,60,CB,14,"Jan 1, 2024",N/A,€450K,€8K,€1.2M,161,24,20,58,38,21,147,28,24,25,30,40,259,58,58,41,58,44,242,44,64,51,65,18,191,52,60,26,24,29,40,178,54,64,60,49,10,11,6,14,8,1227,267,2,2,N/A,N/A,1,Lean (185+),No,58,25,30,36,59,59
Alexandre Castro,"GK, GK",Primera División (Uruguay),2024,2024,21,58,66,69974,"180cm / 5'11""",75kg / 165lbs,Right,58,GK,8,"Jan 12, 2024",N/A,€400K,€3K,€940K,57,11,8,15,16,7,70,12,12,13,21,12,183,40,35,25,43,40,186,44,54,25,55,8,110,28,9,6,55,12,37,37,8,15,14,295,58,59,58,60,60,938,333,2,1,N/A,N/A,1,Normal (170-185),No,58,59,58,60,38,60
Rodrigo Teliz,"CM, RM, CAM",Primera División (Uruguay),2024,2025,19,58,70,71116,"165cm / 5'5""",55kg / 121lbs,Right,61,CAM,12,"Jan 1, 2024",N/A,€475K,€6K,€1.1M,248,49,55,38,58,48,265,66,39,44,55,61,315,65,66,65,50,69,268,63,38,58,44,65,279,56,63,50,55,55,58,174,50,64,60,49,10,13,10,9,7,1598,348,3,2,N/A,N/A,1,Normal (170-),No,66,58,54,63,57,50
Santiago Rollano,"RM, LM",Primera División (Uruguay),2023,2024,20,58,70,279757,"170cm / 5'7""",70kg / 154lbs,Left,59,LM,12,"Jul 15, 2023",N/A,€500K,€6K,€1.2M,260,65,62,32,48,53,252,62,44,44,47,55,336,67,75,67,48,79,252,53,44,63,52,40,206,26,28,50,47,55,46,90,29,26,35,53,14,7,9,11,12,1449,314,3,2,N/A,N/A,1,Normal (170-),No,71,54,51,60,29,49
Tomás Pastorino,"ST, ST",Primera División (Uruguay),2024,2025,19,57,71,279945,"177cm / 5'10""",63kg / 139lbs,Right,59,ST,14,"Jan 1, 2024",N/A,€400K,€10K,€1.1M,236,25,60,65,42,44,194,50,33,34,24,53,305,58,59,55,58,75,295,53,67,55,66,54,202,30,19,58,40,55,50,40,16,10,14,47,8,14,10,8,7,1319,279,3,2,N/A,N/A,1,Normal (170-185),No,59,56,35,53,20,56
Carlos Airala,"RW, RM, LM",Primera División (Uruguay),2023,2025,21,57,69,72803,"173cm / 5'8""",66kg / 146lbs,Left,59,LM,12,"Aug 16, 2023",N/A,€400K,€7K,€940K,246,57,55,42,51,41,252,57,52,39,45,59,325,68,70,63,54,70,254,54,47,52,51,50,223,33,25,55,54,56,45,92,20,34,38,47,11,6,8,9,13,1439,307,3,2,N/A,N/A,1,Normal (170-185),No,69,53,51,58,29,47
Thomas González,"CB, CB",Primera División (Uruguay),2024,2025,19,57,69,71714,"177cm / 5'10""",75kg / 165lbs,Right,59,CB,12,"Jan 1, 2024",N/A,€375K,€5K,€881K,227,35,43,50,49,50,244,51,50,44,53,46,300,58,58,65,54,65,289,55,59,55,65,55,233,52,56,40,45,40,45,182,53,67,62,60,9,14,15,14,8,1535,321,3,2,N/A,N/A,1,Normal (170-185),No,58,48,46,51,58,60
