Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Jordán Santacruz,"CDM, CM, CB",División Profesional (Paraguay),2022,2024,28,64,65,260372,"177cm / 5'10""",74kg / 163lbs,Right,65,CB,1,"Jul 13, 2022",N/A,€575K,€12K,€1.3M,244,38,47,62,63,34,235,48,30,36,60,61,320,69,69,57,54,71,341,69,70,80,65,57,275,75,65,45,46,44,50,189,69,64,56,54,12,12,12,7,11,1658,363,3,2,N/A,N/A,1,Normal (170-185),No,69,53,51,54,65,71
Gustavo Caballero,"RM, LM, RM",División Profesional (Paraguay),2022,2026,22,64,73,270844,"189cm / 6'2""",77kg / 170lbs,Right,65,RM,9,"Jul 13, 2022",N/A,€1.3M,€10K,€3.1M,283,62,64,47,60,50,258,70,49,30,44,65,344,73,75,76,55,65,290,63,64,63,66,34,207,28,18,57,55,49,58,86,33,24,29,46,5,15,13,5,8,1514,339,4,3,N/A,N/A,1,Lean (185+),No,74,56,55,68,28,58
Miguel Ángel Martínez,"GK, GK",División Profesional (Paraguay),2020,2024,25,64,69,255965,"188cm / 6'2""",79kg / 174lbs,Right,64,GK,5,"Jan 1, 2020",N/A,€675K,€8K,€1.5M,64,14,9,10,24,7,78,14,12,12,23,17,190,17,31,36,60,46,168,47,45,16,51,9,90,22,9,8,37,14,35,26,6,10,10,314,64,64,62,63,61,930,337,2,1,N/A,N/A,1,Normal (185+),No,64,64,62,61,23,63
Brian Benítez,"CDM, CDM",División Profesional (Paraguay),2024,2024,28,64,65,74037,"173cm / 5'8""",65kg / 143lbs,Right,64,CDM,1,"Jul 23, 2024",N/A,€575K,€8K,€1.3M,204,39,28,44,65,28,239,42,38,37,58,64,312,63,61,50,58,80,233,42,51,60,55,25,247,59,64,30,55,39,60,201,69,67,65,39,13,6,9,6,5,1475,322,2,2,N/A,N/A,1,Lean (170-185),No,62,31,54,53,65,57
Federico Cristóforo,"GK, GK",División Profesional (Paraguay),2024,2024,34,64,64,263462,"181cm / 5'11""",80kg / 176lbs,Right,64,GK,0,"Jan 7, 2024",N/A,€100K,€5K,€215K,70,14,9,12,29,6,62,9,13,14,15,11,177,26,28,30,48,45,155,47,41,20,42,5,80,21,10,8,31,10,32,28,6,10,12,325,64,65,63,67,66,897,352,2,1,N/A,N/A,1,Normal (170-185),No,64,65,63,66,27,67
Franco Ortellado,"CB, CB",División Profesional (Paraguay),2022,2024,23,64,74,268816,"188cm / 6'2""",83kg / 183lbs,Left,66,CB,10,"Jan 1, 2022",N/A,€1.2M,€7K,€2.8M,185,31,27,63,42,22,193,36,33,35,38,51,284,60,53,53,58,60,278,44,76,54,81,23,223,67,63,24,29,40,62,194,64,66,64,53,7,14,12,14,6,1410,303,3,2,N/A,N/A,1,Normal (185+),No,56,30,36,46,64,71
Cristhian Ocampos,"ST, ST",División Profesional (Paraguay),2024,2024,24,64,69,271130,"183cm / 6'0""",88kg / 194lbs,Right,66,ST,5,"Jul 31, 2024",N/A,€900K,€8K,€2M,288,34,70,68,57,59,238,57,37,45,37,62,279,57,53,60,54,55,346,71,75,65,79,56,232,45,14,65,44,64,50,41,11,17,13,47,5,6,11,11,14,1471,312,3,2,N/A,N/A,1,Normal (170-185),No,55,66,45,58,19,69
Abel Paredes,"LB, LB",División Profesional (Paraguay),2022,2024,27,64,65,275003,"178cm / 5'10""",80kg / 176lbs,Left,64,LB,1,"Jul 10, 2022",N/A,€625K,€8K,€1.4M,268,64,48,40,56,60,288,48,60,63,59,58,315,65,63,64,59,64,331,59,62,71,77,62,285,58,60,60,45,62,60,192,63,66,63,43,13,9,8,6,7,1722,362,2,2,N/A,N/A,1,Normal (170-185),No,64,55,56,55,61,71
Sergio Mendoza,"LB, LB",División Profesional (Paraguay),2021,2026,30,64,64,71074,"169cm / 5'7""",72kg / 159lbs,Left,64,LB,0,"Jan 1, 2021",N/A,€500K,€11K,€1.1M,260,68,54,41,63,34,295,64,51,56,62,62,344,73,70,68,58,75,275,59,55,69,57,35,259,55,60,57,42,45,48,176,59,61,56,57,9,13,14,7,14,1666,361,3,2,N/A,N/A,1,Normal (170-),No,71,50,59,63,58,60
Erik López,"ST, LM, ST",División Profesional (Paraguay),2024,2024,22,63,74,253556,"176cm / 5'9""",68kg / 150lbs,Right,65,ST,11,"Feb 16, 2024",N/A,€1.1M,€14K,€2.6M,285,35,67,67,58,58,243,57,43,43,40,60,317,62,65,72,60,58,332,64,70,67,66,65,259,58,22,64,52,63,61,59,21,18,20,48,12,9,8,12,7,1543,327,3,2,N/A,N/A,1,Normal (170-185),No,64,65,48,60,25,65
Alan Ledesma,"CB, CB",División Profesional (Paraguay),2022,2024,26,63,66,70171,"188cm / 6'2""",79kg / 174lbs,Right,65,CB,3,"Jan 1, 2022",N/A,€550K,€10K,€1.2M,215,26,47,62,54,26,182,40,24,24,38,56,296,60,61,55,60,60,262,40,67,60,64,31,235,60,65,30,40,40,60,195,65,66,64,43,5,10,9,6,13,1428,317,3,2,N/A,N/A,1,Lean (185+),No,61,40,40,49,65,62
Diego Acosta,"ST, ST",División Profesional (Paraguay),2023,2024,21,63,69,70172,"175cm / 5'9""",80kg / 176lbs,Right,65,ST,6,"Jul 1, 2023",N/A,€775K,€9K,€1.8M,266,41,68,60,39,58,271,68,60,45,28,70,322,62,65,60,60,75,281,70,52,59,40,60,267,62,20,66,57,62,62,60,21,21,18,52,15,14,8,8,7,1519,314,3,2,N/A,N/A,1,Stocky (170-185),No,64,66,43,67,24,50
Sebastián Ruíz Díaz,"LM, RM, LM",División Profesional (Paraguay),2023,2024,20,63,68,71040,"170cm / 5'7""",71kg / 157lbs,Left,64,LM,5,"Jan 1, 2023",N/A,€725K,€8K,€1.6M,274,63,53,54,62,42,274,62,42,45,62,63,344,67,70,68,56,83,310,58,62,68,60,62,251,62,20,60,62,47,55,97,53,24,20,45,15,6,6,10,8,1595,345,3,3,N/A,N/A,1,Normal (170-),No,69,55,60,63,35,63
Diego Vera,"LB, LM, LB",División Profesional (Paraguay),2021,2024,34,63,63,71041,"175cm / 5'9""",74kg / 163lbs,Left,63,LB,0,"Jan 28, 2021",N/A,€180K,€11K,€387K,210,63,20,38,62,27,282,62,61,31,64,64,314,69,60,56,62,67,228,45,51,55,56,21,259,64,64,40,55,36,60,187,63,63,61,61,13,12,13,11,12,1541,331,3,2,N/A,N/A,1,Normal (170-185),No,64,27,60,62,61,57
Rodrigo Alborno,"LB, LM, LW, LB",División Profesional (Paraguay),2023,2024,30,63,63,211389,"181cm / 5'11""",83kg / 183lbs,Left,63,LB,0,"Jul 1, 2023",N/A,€425K,€11K,€914K,270,64,55,53,62,36,283,63,55,68,38,59,311,64,63,60,60,64,301,60,58,63,55,65,296,55,61,60,60,60,55,182,60,60,62,53,14,11,12,9,7,1696,357,2,2,N/A,N/A,1,Normal (170-185),No,63,58,58,61,60,57
Kevin Pereira,"LM, RM, CAM, RM",División Profesional (Paraguay),2023,2024,20,63,73,267628,"172cm / 5'8""",80kg / 176lbs,Right,64,RM,10,"Jul 3, 2023",N/A,€1.1M,€8K,€2.6M,275,64,63,36,63,49,297,72,51,44,62,68,326,69,71,70,44,72,225,45,45,42,49,44,227,39,23,51,55,59,54,75,21,26,28,53,10,5,14,10,14,1478,322,3,3,N/A,N/A,1,Normal (170-185),No,70,54,60,68,25,45
Rodrigo Morínigo,"GK, GK",División Profesional (Paraguay),2018,2025,25,63,68,256156,"189cm / 6'2""",91kg / 201lbs,Right,63,GK,5,"Jan 1, 2018",N/A,€550K,€8K,€1.3M,59,8,9,7,25,10,60,15,11,12,11,11,191,33,22,42,56,38,177,46,45,30,48,8,91,20,11,11,39,10,28,28,8,11,9,310,61,59,61,62,67,916,339,2,1,N/A,N/A,1,Normal (185+),No,61,59,61,67,29,62
Agustín Manzur,"CM, RM, CAM",División Profesional (Paraguay),2021,2025,23,63,70,242548,"169cm / 5'7""",64kg / 141lbs,Right,65,CAM,7,"Jan 1, 2021",N/A,€950K,€10K,€2.2M,241,39,46,47,66,43,270,64,41,39,59,67,332,68,66,65,60,73,297,63,54,71,54,55,300,66,54,61,65,54,50,184,57,68,59,49,13,7,9,7,13,1673,361,3,3,N/A,N/A,1,Lean (170-),No,67,52,57,65,59,61
Estivel Moreira,"CM, CDM, RM, CM",División Profesional (Paraguay),2023,2024,25,63,68,260627,"170cm / 5'7""",65kg / 143lbs,Right,65,CM,5,"Jan 1, 2023",N/A,€700K,€11K,€1.6M,256,51,54,47,68,36,278,63,41,49,63,62,355,74,71,66,60,84,289,64,50,76,44,55,299,68,62,54,63,52,55,172,46,66,60,50,8,12,9,9,12,1699,366,3,2,N/A,N/A,1,Normal (170-),No,72,55,61,64,57,57
Diego Duarte,"ST, ST",División Profesional (Paraguay),2017,2024,22,63,72,258194,"180cm / 5'11""",79kg / 174lbs,Left,65,ST,9,"Jul 1, 2017",N/A,€1.1M,€11K,€2.6M,273,33,70,57,58,55,273,63,54,48,45,63,338,73,72,73,52,68,326,65,69,66,62,64,234,43,13,61,47,70,52,38,10,17,11,44,15,7,7,6,9,1526,328,4,2,N/A,N/A,1,Normal (170-185),No,72,67,48,63,18,60
Ronaldo De Jesús,"CB, CB",División Profesional (Paraguay),2021,2026,23,63,70,268431,"192cm / 6'4""",89kg / 196lbs,Right,65,CB,7,"Jan 1, 2021",N/A,€900K,€12K,€2.2M,248,44,44,80,55,25,184,42,28,27,41,46,268,48,55,49,61,55,281,25,79,60,75,42,240,55,60,33,48,44,45,183,55,65,63,40,11,7,10,6,6,1444,312,3,2,N/A,N/A,1,Normal (185+),No,52,38,47,46,62,67
Alexis Fariña,"CAM, CM, CAM",División Profesional (Paraguay),2023,2027,19,63,77,275431,"170cm / 5'7""",65kg / 143lbs,Right,65,CAM,14,"Mar 14, 2023",N/A,€1.1M,€10K,€3.1M,269,65,60,40,67,37,295,67,56,50,57,65,315,65,66,65,54,65,236,50,37,60,34,55,222,35,25,60,60,42,50,98,33,32,33,43,5,12,10,5,11,1478,321,3,3,N/A,N/A,1,Lean (170-),No,66,55,62,65,32,41
Marcos Martinich,"LB, LB",División Profesional (Paraguay),2021,2024,27,63,63,273846,"178cm / 5'10""",74kg / 163lbs,Left,63,LB,0,"Jan 1, 2021",N/A,€475K,€8K,€1M,223,58,25,54,64,22,233,53,42,25,56,57,335,73,76,68,50,68,238,23,66,64,60,25,240,51,57,52,47,33,45,181,62,57,62,53,8,9,9,12,15,1503,331,3,2,N/A,N/A,1,Normal (170-185),No,75,26,55,56,59,60
Victor Dávalos,"RB, RB",División Profesional (Paraguay),2024,2024,33,63,63,254718,"175cm / 5'9""",73kg / 161lbs,Right,63,RB,0,"Jan 1, 2024",N/A,€250K,€11K,€538K,259,68,51,57,60,23,303,57,58,70,55,63,295,68,70,57,58,42,296,60,63,64,58,51,244,52,60,42,39,51,43,175,62,60,53,54,9,9,10,13,13,1626,353,3,2,N/A,N/A,1,Normal (170-185),No,69,51,57,57,60,59
Juan Vera,"CB, CB",División Profesional (Paraguay),2023,2024,25,63,68,259499,"181cm / 5'11""",74kg / 163lbs,Right,65,CB,5,"Jan 1, 2023",N/A,€625K,€10K,€1.4M,238,47,39,66,59,27,225,51,36,37,50,51,308,61,62,60,53,72,302,52,73,60,72,45,257,70,63,30,51,43,44,183,60,63,60,56,15,12,6,11,12,1569,339,3,2,N/A,N/A,1,Normal (170-185),No,62,42,51,53,62,69
Matías Almeida,"ST, CAM",División Profesional (Paraguay),2023,2025,19,62,74,278140,"180cm / 5'11""",68kg / 150lbs,Right,64,CAM,12,"Jan 1, 2023",N/A,€950K,€11K,€2.2M,289,53,66,51,63,56,294,65,60,52,55,62,321,72,66,64,57,62,294,61,58,63,50,62,221,30,15,64,53,59,51,59,18,21,20,56,10,9,9,13,15,1534,324,3,3,N/A,N/A,1,Lean (170-185),No,69,63,57,63,22,50
César Olmedo,"RB, RM, RM",División Profesional (Paraguay),2023,2024,21,62,73,279548,"181cm / 5'11""",75kg / 165lbs,Right,64,RM,11,"Nov 4, 2023",N/A,€850K,€10K,€2M,286,63,62,47,59,55,289,63,53,52,55,66,331,73,76,68,53,61,301,55,62,64,61,59,275,58,48,60,54,55,56,174,53,59,62,40,8,6,7,9,10,1696,370,3,3,N/A,N/A,1,Lean (170-185),No,75,59,58,63,54,61
Álvaro Cuello,"CAM, CM, CAM",División Profesional (Paraguay),2024,2024,30,62+1,62+1,279825,"186cm / 6'1""",74kg / 163lbs,Right,62,CAM,0,"Jan 1, 2024",N/A,€375K,€12K,€806K,274,63+2,54,47,67,43,299,64+2,54,51,65+1,65,296,55,66,63,55,57,311,66,56,62,65,62,243,47,26,50,65,55,62,131,43,39,49,53,12,14,9,7,11,1607,344,3,3,N/A,N/A,1,Lean (185+),No,61,57,64,63,39,60
Ignacio Bailone,"ST, ST",División Profesional (Paraguay),2024,2024,30,62,62,220726,"191cm / 6'3""",81kg / 179lbs,Left,62,ST,0,"Jan 20, 2024",N/A,€400K,€13K,€860K,267,36,62,60,58,51,268,61,50,44,53,60,290,55,54,57,64,60,340,61,73,62,80,64,259,50,30,64,53,62,50,94,42,33,19,50,8,7,14,9,12,1568,332,2,2,N/A,N/A,1,Normal (185+),No,54,62,51,60,36,69
Alan Gómez,"ST, ST",División Profesional (Paraguay),2023,2024,21,62,70,274476,"174cm / 5'9""",75kg / 165lbs,Right,64,ST,8,"Jan 1, 2023",N/A,€900K,€10K,€2.1M,287,57,65,61,56,48,271,59,55,49,48,60,313,65,61,59,59,69,301,61,65,64,59,52,273,51,37,70,54,61,61,77,23,30,24,51,11,9,7,13,11,1573,329,3,2,N/A,N/A,1,Normal (170-185),No,63,61,54,60,32,59
Gabriel Aguayo,"RM, RW, RM",División Profesional (Paraguay),2024,2024,19,62,78,70956,"170cm / 5'7""",63kg / 139lbs,Right,63,RM,16,"Jan 1, 2024",N/A,€1M,€10K,€2.8M,257,48,60,49,57,43,241,65,37,33,46,60,374,80,83,79,55,77,273,59,56,63,45,50,270,55,44,60,53,58,51,106,29,37,40,37,6,7,9,10,5,1558,344,3,3,N/A,N/A,1,Lean (170-),No,82,57,51,64,38,52
Lucas Quintana,"CB, CB",División Profesional (Paraguay),2023,2027,19,62,73,274262,"185cm / 6'1""",75kg / 165lbs,Right,64,CB,11,"Jan 1, 2023",N/A,€800K,€9K,€1.9M,219,37,33,64,48,37,192,31,36,38,39,48,314,67,68,53,63,63,277,42,71,64,68,32,244,60,64,36,43,41,54,185,58,66,61,50,13,6,9,10,12,1481,317,2,2,N/A,N/A,1,Lean (185+),No,68,35,42,43,63,66
Rodrigo Melgarejo,"CB, CB",División Profesional (Paraguay),2023,2024,22,62,69,277781,"186cm / 6'1""",83kg / 183lbs,Right,64,CB,7,"Jul 1, 2023",N/A,€750K,€12K,€1.8M,237,52,36,64,50,35,218,35,43,45,55,40,318,64,63,58,63,70,298,49,73,65,71,40,270,65,62,50,45,48,65,187,64,62,61,48,8,15,9,6,10,1576,328,2,2,N/A,N/A,1,Lean (185+),No,63,41,50,43,63,68
Tobías Portillo,"LM, LW, RW, RM",División Profesional (Paraguay),2023,2024,19,62,77,278566,"179cm / 5'10""",71kg / 157lbs,Right,63,RM,15,"Jun 1, 2023",N/A,€950K,€10K,€2.7M,307,62,63,60,64,58,292,61,57,55,59,60,325,74,70,64,44,73,289,51,68,60,55,55,257,55,23,63,54,62,57,87,20,32,35,42,10,6,8,11,7,1599,339,4,3,N/A,N/A,1,Lean (170-185),No,72,59,60,61,30,57
Aldo Maiz,"CM, CM",División Profesional (Paraguay),2022,2024,23,62,69,252175,"172cm / 5'8""",66kg / 146lbs,Right,64,CM,7,"Feb 19, 2022",N/A,€800K,€7K,€1.9M,270,51,45,59,70,45,287,63,49,45,66,64,352,69,68,75,59,81,272,63,58,55,49,47,290,71,58,45,63,53,53,179,51,63,65,60,12,15,12,15,6,1710,357,2,2,N/A,N/A,1,Normal (170-185),No,68,49,62,65,58,55
Sergio Fretes,"RM, LW, RW, RM",División Profesional (Paraguay),2024,2024,25,62,65,254722,"169cm / 5'7""",63kg / 139lbs,Right,63,RM,3,"Jul 4, 2024",N/A,€525K,€8K,€1.2M,260,60,55,48,55,42,256,68,43,33,50,62,332,76,76,67,51,62,268,49,58,59,50,52,242,30,41,61,55,55,55,132,43,46,43,48,7,9,13,12,7,1538,340,3,3,N/A,N/A,1,Lean (170-),No,76,53,54,64,44,49
Bruno Barja,"ST, ST",División Profesional (Paraguay),2020,2029,21,62,67,274008,"185cm / 6'1""",89kg / 196lbs,Right,64,ST,5,"Jul 1, 2020",N/A,€625K,€7K,€1.4M,291,43,63,61,63,61,284,58,58,54,53,61,304,61,65,67,59,52,315,62,68,61,66,58,266,45,40,64,57,60,59,53,15,20,18,52,12,8,12,6,14,1565,328,3,2,N/A,N/A,1,Lean (185+),No,63,62,56,60,26,61
Armando Ruiz Díaz,"RB, RB",División Profesional (Paraguay),2022,2024,30,62,62,71075,"184cm / 6'0""",82kg / 181lbs,Right,62,RB,0,"Jan 1, 2022",N/A,€350K,€11K,€753K,235,58,41,57,58,21,258,59,44,49,45,61,317,66,69,65,58,59,276,45,65,66,62,38,234,50,59,47,39,39,44,177,60,59,58,55,11,6,9,14,15,1552,338,2,2,N/A,N/A,1,Normal (170-185),No,68,40,51,59,59,61
Joel Román,"RM, LM, RW, RM",División Profesional (Paraguay),2022,2024,34,62,62,71093,"169cm / 5'7""",65kg / 143lbs,Right,62,RM,0,"Jan 1, 2022",N/A,€190K,€11K,€409K,262,62,55,38,60,47,277,63,48,45,59,62,328,70,69,62,55,72,249,59,40,59,42,49,248,52,25,59,60,52,58,139,57,42,40,57,14,12,11,9,11,1560,335,3,3,N/A,N/A,1,Lean (170-),No,69,54,59,62,43,48
Wildo Alonso,"LB, LB",División Profesional (Paraguay),2024,2024,33,62,62,254958,"178cm / 5'10""",76kg / 168lbs,Left,62,LB,0,"Jan 1, 2024",N/A,€210K,€11K,€452K,239,58,30,63,60,28,276,41,66,63,46,60,309,60,59,61,66,63,281,45,66,66,61,43,224,43,62,45,33,41,46,171,55,61,55,54,5,13,14,12,10,1554,318,2,2,N/A,N/A,1,Normal (170-185),No,59,37,53,51,59,59
Kevin Parzajuk,"CAM, ST",División Profesional (Paraguay),2024,2027,21,61,72,71549,"190cm / 6'3""",80kg / 176lbs,Right,65,ST,11,"Jan 1, 2024",N/A,€725K,€10K,€1.7M,305,60,68,64,64,49,286,63,53,50,59,61,291,67,70,65,49,40,311,56,74,59,72,50,275,48,49,68,55,55,60,132,41,40,51,49,5,14,13,10,7,1649,359,3,3,N/A,N/A,1,Normal (185+),No,69,60,59,61,46,64
Anibal Páez,"ST, ST",División Profesional (Paraguay),2022,2024,19,61,76,279054,"188cm / 6'2""",78kg / 172lbs,Left,63,ST,15,"May 14, 2022",N/A,€775K,€11K,€2.2M,282,45,65,63,52,57,247,55,50,45,40,57,296,58,59,56,60,63,319,63,67,60,68,61,237,33,25,64,53,62,60,76,20,31,25,55,9,11,7,14,14,1512,316,3,2,N/A,N/A,1,Lean (185+),No,59,63,49,57,29,59
Ángel González,"RM, LM, RM",División Profesional (Paraguay),2024,2024,19,61,68,71771,"171cm / 5'7""",68kg / 150lbs,Right,62,RM,7,"Jan 1, 2024",N/A,€650K,€7K,€1.5M,241,46,54,40,63,38,240,57,36,33,58,56,353,75,68,68,60,82,277,62,55,70,57,33,274,56,45,59,63,51,62,101,56,23,22,59,9,14,14,9,13,1545,336,3,3,N/A,N/A,1,Lean (170-185),No,71,51,56,59,39,60
Rodrigo Villalba,"RM, RM",División Profesional (Paraguay),2022,2025,18,61,76,270842,"173cm / 5'8""",70kg / 154lbs,Right,62,RM,15,"Jan 1, 2022",N/A,€750K,€9K,€2.1M,241,46,51,42,66,36,256,65,39,35,60,57,334,74,77,69,52,62,269,54,58,62,61,34,253,50,44,60,50,49,43,128,38,44,46,44,9,11,8,8,8,1525,341,3,3,N/A,N/A,1,Normal (170-185),No,76,48,55,61,42,59
Sebastián Vargas,"LM, LB, LM",División Profesional (Paraguay),2021,2024,22,61,70,261026,"175cm / 5'9""",74kg / 163lbs,Left,62,LM,9,"Jan 1, 2021",N/A,€725K,€10K,€1.7M,233,55,40,33,61,44,258,61,46,29,57,65,339,73,71,70,50,75,234,40,48,61,50,35,252,29,63,60,60,40,57,177,66,58,53,45,8,10,11,7,9,1538,338,2,3,N/A,N/A,1,Lean (170-185),No,72,40,57,63,58,48
Lucas Galarza,"GK, GK",División Profesional (Paraguay),2023,2024,23,61,69,266353,"193cm / 6'4""",84kg / 185lbs,Right,61,GK,8,"Jan 31, 2023",N/A,€625K,€6K,€1.5M,58,13,8,12,16,9,86,15,13,12,33,13,173,20,15,28,55,55,186,47,51,20,60,8,85,23,9,5,35,13,28,38,8,15,15,304,61,60,62,60,61,930,322,2,1,N/A,N/A,1,Normal (185+),No,61,60,62,61,18,60
Enzo Damián Cabrera,"CDM, CDM",División Profesional (Paraguay),2024,2024,19,61,71,70429,"170cm / 5'7""",76kg / 168lbs,Left,62,CDM,10,"Jan 1, 2024",N/A,€675K,€9K,€1.6M,247,56,37,55,66,33,260,60,39,40,61,60,303,65,63,62,53,60,308,60,65,69,64,50,274,60,57,55,52,50,55,178,60,60,58,39,7,7,11,9,5,1609,352,2,2,N/A,N/A,1,Normal (170-),No,64,46,58,60,59,65
Richard Torales,"ST, ST",División Profesional (Paraguay),2023,2026,23,61,69,275001,"182cm / 6'0""",75kg / 165lbs,Right,63,ST,8,"Jan 1, 2023",N/A,€725K,€7K,€1.7M,246,26,66,56,46,52,225,57,36,48,25,59,287,58,57,52,58,62,312,64,67,50,72,59,210,25,14,65,47,59,43,42,12,13,17,65,14,15,11,10,15,1387,291,3,2,N/A,N/A,1,Normal (170-185),No,57,63,39,57,18,57
Tomás Rayer,"RM, RW, RM",División Profesional (Paraguay),2022,2024,22,61,70,71775,"170cm / 5'7""",70kg / 154lbs,Right,62,RM,9,"Jan 1, 2022",N/A,€725K,€9K,€1.7M,269,59,58,42,53,57,264,65,47,45,49,58,347,78,72,71,51,75,275,60,51,66,46,52,221,38,19,58,55,51,57,72,23,26,23,61,11,11,12,12,15,1509,323,3,3,N/A,N/A,1,Lean (170-),No,75,57,53,63,25,50
Oscar Giménez,"ST, ST",División Profesional (Paraguay),2021,2024,34,61,61,254746,"195cm / 6'5""",96kg / 212lbs,Right,61,ST,0,"Jan 1, 2021",N/A,€160K,€12K,€344K,274,31,55,66,65,57,252,59,34,48,49,62,290,67,55,66,60,42,327,65,75,55,74,58,236,54,16,60,48,58,43,61,23,21,17,54,12,14,11,10,7,1494,317,3,2,N/A,N/A,1,Normal (185+),No,60,58,50,59,25,65
Iván Flores,"CB, CB",División Profesional (Paraguay),2022,2025,21,61,73,268610,"182cm / 6'0""",82kg / 181lbs,Right,63,CB,12,"Jan 1, 2022",N/A,€750K,€7K,€1.8M,223,32,41,65,57,28,205,40,29,26,55,55,291,65,63,48,59,56,262,41,71,54,70,26,227,60,58,40,33,36,42,179,57,63,59,53,7,9,12,13,12,1440,316,3,2,N/A,N/A,1,Normal (170-185),No,64,37,44,47,60,64
Alex Franco,"CM, RM, CAM",División Profesional (Paraguay),2021,2024,22,60,68,275595,"179cm / 5'10""",72kg / 159lbs,Right,63,CAM,8,"Jul 1, 2021",N/A,€550K,€12K,€1.3M,247,56,55,30,65,41,260,63,37,38,60,62,336,71,74,73,50,68,274,51,50,68,56,49,244,29,53,56,58,48,48,147,39,59,49,62,14,9,15,12,12,1570,347,3,3,N/A,N/A,1,Lean (170-185),No,73,52,58,63,48,53
Alan Morinigo,"LM, LW, CAM",División Profesional (Paraguay),2024,2024,18,60,75,277251,"171cm / 5'7""",60kg / 132lbs,Left,64,CAM,15,"Jan 11, 2024",N/A,€575K,€9K,€1.6M,266,44,44,57,72,49,306,60,58,56,69,63,331,66,61,65,59,80,271,60,58,46,50,57,259,48,36,56,62,57,67,163,45,59,59,50,8,15,10,12,5,1646,338,3,3,N/A,N/A,1,Lean (170-185),No,63,51,62,63,50,49
Alan Cano,"LM, LW, ST, ST",División Profesional (Paraguay),2023,2025,19,60,69,277796,"182cm / 6'0""",71kg / 157lbs,Left,61,ST,9,"Jul 1, 2023",N/A,€525K,€9K,€1.2M,285,57,59,55,56,58,285,62,56,53,54,60,304,65,65,62,48,64,311,66,64,60,61,60,278,54,50,61,57,56,57,126,53,38,35,46,6,9,8,10,13,1635,349,3,3,N/A,N/A,1,Lean (170-185),No,65,61,56,61,46,60
Paulo Riveros,"CAM, CM, CAM",División Profesional (Paraguay),2023,2024,18,60,72,279549,"178cm / 5'10""",77kg / 170lbs,Left,62,CAM,12,"Nov 4, 2023",N/A,€575K,€9K,€1.4M,278,54,57,50,61,56,292,62,57,48,60,65,290,57,63,60,50,60,288,58,55,62,58,55,275,60,46,63,61,45,52,118,40,38,40,61,15,12,15,13,6,1602,338,3,3,N/A,N/A,1,Normal (170-185),No,60,56,59,62,42,59
Matías Schabus,"LM, LW, RM",División Profesional (Paraguay),2024,2027,20,60,69,75223,"180cm / 5'11""",65kg / 143lbs,Right,61,RM,9,"Jan 1, 2024",N/A,€550K,€10K,€1.3M,266,60,57,42,58,49,273,62,51,44,57,59,310,67,68,61,48,66,267,52,51,60,56,48,217,32,19,58,56,52,57,73,21,30,22,50,8,9,14,6,13,1456,317,3,3,N/A,N/A,1,Lean (170-185),No,68,54,57,60,26,52
Gustavo Aguilar,"ST, ST",División Profesional (Paraguay),2022,2024,24,60,66,268527,"183cm / 6'0""",83kg / 183lbs,Right,62,ST,6,"Jan 1, 2022",N/A,€400K,€13K,€960K,273,44,67,54,51,57,255,59,44,45,45,62,278,60,54,54,55,55,315,58,65,66,71,55,236,44,23,60,46,63,48,67,22,23,22,49,14,7,11,11,6,1473,314,3,3,N/A,N/A,1,Normal (170-185),No,57,62,47,58,26,64
Marcelo Fernández,"LM, ST, CAM",División Profesional (Paraguay),2023,2025,22,60,69,274378,"178cm / 5'10""",72kg / 159lbs,Right,62,CAM,9,"Jan 1, 2023",N/A,€550K,€12K,€1.3M,263,45,65,50,51,52,264,66,49,40,46,63,327,73,68,64,52,70,280,58,59,55,54,54,231,34,17,62,62,56,51,47,19,10,18,59,10,12,13,13,11,1471,315,3,3,N/A,N/A,1,Normal (170-185),No,70,60,51,64,19,51
Alcides Benítez,"RB, RB",División Profesional (Paraguay),2024,2025,22,60+2,67+2,71546,"168cm / 5'6""",64kg / 141lbs,Right,60,RB,7,"Jan 1, 2024",N/A,€475K,€9K,€1.1M,186,44,27,37,53,25,230,69+18,35,29,37,60+2,344,75,69,66,46,88,217,38,41+1,68,37,33,225,59+10,58,35,36,37,47,181,60+9,61+2,60+9,56,14,12,12,6,12,1439,318,2,2,N/A,N/A,1,Normal (170-),No,72,31,43,65,58,49
