Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Juan Pablo Torres,"LM, RB, RM",Categoría Primera A (Colombia),2022,2025,20,66,79,271629,"170cm / 5'7""",65kg / 143lbs,Right,67,RM,13,"Jul 11, 2022",N/A,€2.1M,€3K,€4.3M,278,65,60,53,67,33,272,65,48,29,60,70,349,69,60,69,70,81,233,40,50,62,41,40,258,45,55,59,64,35,50,157,52,55,50,57,14,8,10,14,11,1604,343,3,4,N/A,N/A,1,Lean (170-),No,64,49,62,67,53,48
Nicolás Zalazar,"CB, CB",Categoría Primera A (Colombia),2024,2024,27,66,69,236670,"179cm / 5'10""",77kg / 170lbs,Right,68,CB,3,"Mar 1, 2024",N/A,€975K,€3K,€1.4M,197,26,29,63,54,25,186,30,29,31,38,58,307,70,65,61,58,53,312,50,78,67,79,38,230,68,65,35,22,40,56,197,66,67,64,56,14,6,9,13,14,1485,325,3,2,N/A,N/A,1,Stocky (170-185),No,67,36,37,45,66,74
Steven Rodríguez,"ST, ST",Categoría Primera A (Colombia),2023,2027,25,66,69,247199,"177cm / 5'10""",66kg / 146lbs,Right,68,ST,3,"Jul 1, 2023",N/A,€1.1M,€4K,€1.6M,305,38,72,67,62,66,274,67,48,42,55,62,345,75,71,70,59,70,320,62,72,63,59,64,218,32,15,63,49,59,54,40,17,11,12,45,7,12,6,7,13,1547,331,3,3,N/A,N/A,1,Lean (170-185),No,73,67,52,65,19,55
Fabián Mosquera,"CDM, CB, CDM",Categoría Primera A (Colombia),2022,2027,29,66,66,236861,"177cm / 5'10""",70kg / 154lbs,Right,66,CDM,0,"Jan 1, 2022",N/A,€725K,€2K,€1M,260,49,44,58,67,42,266,51,49,46,65,55,320,65,53,66,65,71,304,38,71,75,73,47,273,59,58,47,65,44,59,202,67,70,65,45,12,8,7,8,10,1670,354,2,2,N/A,N/A,1,Normal (170-185),No,58,43,61,56,65,71
Luciano Ospina,"CB, CB",Categoría Primera A (Colombia),2024,2029,33,66,66,227919,"190cm / 6'3""",81kg / 179lbs,Right,66,CB,0,"Jan 31, 2024",N/A,€400K,€1K,€540K,182,27,16,69,48,22,143,28,28,22,23,42,210,35,41,36,61,37,268,37,71,57,85,18,231,68,63,30,34,36,55,204,66,71,67,54,9,11,12,12,10,1292,273,2,2,N/A,N/A,1,Normal (185+),No,38,23,35,36,67,74
Rubén Manjarrés,"CM, CM",Categoría Primera A (Colombia),2024,2028,24,66,71,260328,"181cm / 5'11""",75kg / 165lbs,Right,68,CM,5,"Jan 31, 2024",N/A,€1.3M,€1K,€1.9M,297,62,51,61,72,51,286,58,49,47,70,62,324,68,67,64,62,63,322,61,69,71,65,56,316,57,66,58,74,61,55,177,66,55,56,47,7,6,14,8,12,1769,376,3,2,N/A,N/A,1,Normal (170-185),No,67,55,68,60,61,65
Royscer Colpa,"CDM, CDM",Categoría Primera A (Colombia),2024,2029,29,66,66,278844,"181cm / 5'11""",72kg / 159lbs,Right,66,CDM,0,"Jan 31, 2024",N/A,€725K,€1K,€979K,259,47,58,55,65,34,258,50,45,40,60,63,334,68,68,66,62,70,311,60,68,80,70,33,288,66,65,59,48,50,64,197,69,68,60,34,6,6,7,10,5,1681,371,3,2,N/A,N/A,1,Normal (170-185),No,68,52,55,58,66,72
Marcos Mina,"LB, LWB",Categoría Primera A (Colombia),2023,2029,25,65,70,278782,"177cm / 5'10""",70kg / 154lbs,Left,66,LWB,5,"Jul 24, 2023",N/A,€975K,€2K,€1.4M,233,59,35,46,64,29,252,65,38,29,62,58,361,80,77,75,61,68,260,27,65,78,60,30,270,66,57,58,45,44,50,183,64,61,58,42,7,7,11,11,6,1601,356,2,2,N/A,N/A,1,Normal (170-185),No,78,34,56,63,59,66
Josen Escobar,"RB, RWB",Categoría Primera A (Colombia),2023,2029,19,65,78,278785,"175cm / 5'9""",70kg / 154lbs,Right,67,RWB,13,"Jul 1, 2023",N/A,€1.6M,€2K,€3.2M,224,65,29,40,68,22,257,62,41,33,63,58,350,75,74,73,58,70,260,25,59,80,64,32,265,55,58,63,45,44,59,183,62,63,58,53,8,15,12,11,7,1592,351,3,2,N/A,N/A,1,Normal (170-185),No,74,31,59,62,59,66
Jhon Navia,"LB, LB",Categoría Primera A (Colombia),2024,2027,20,65,74,74388,"180cm / 5'11""",76kg / 168lbs,Left,65,LB,9,"Jul 1, 2024",N/A,€1.5M,€2K,€2.4M,290,68,56,50,58,58,276,65,44,34,65,68,308,68,66,70,48,56,275,55,59,58,55,48,229,45,65,49,38,32,46,188,50,68,70,49,8,5,14,13,9,1615,353,3,2,N/A,N/A,1,Normal (170-185),No,67,53,55,64,60,54
Roberto Hinojoza,"RM, CAM, ST, LM",Categoría Primera A (Colombia),2019,2024,24,65,68,252804,"170cm / 5'7""",70kg / 154lbs,Left,66,LM,3,"Jun 15, 2019",N/A,€975K,€3K,€1.4M,287,64,58,48,63,54,281,65,57,39,53,67,337,71,73,73,71,49,270,60,53,56,46,55,233,41,26,59,67,40,56,106,29,38,39,37,10,7,7,8,5,1551,337,3,3,N/A,N/A,1,Normal (170-),No,72,57,61,65,34,48
Léider Berdugo,"CM, CDM, CM",Categoría Primera A (Colombia),2023,2024,22,65,76,261410,"176cm / 5'9""",69kg / 152lbs,Left,67,CM,11,"Jan 1, 2023",N/A,€1.6M,€3K,€2.6M,255,43,55,50,71,36,268,59,38,39,67,65,340,61,77,59,68,75,264,48,51,65,47,53,292,55,70,65,64,38,50,164,48,63,53,51,9,8,12,14,8,1634,355,3,2,N/A,N/A,1,Normal (170-185),No,70,52,60,62,58,53
Howell Mena,"CB, CB",Categoría Primera A (Colombia),2024,2025,23,65,72,273658,"186cm / 6'1""",78kg / 172lbs,Right,67,CB,7,"Feb 21, 2024",N/A,€1.3M,€3K,€2.1M,193,30,17,66,55,25,162,33,22,24,35,48,275,56,53,48,64,54,256,35,71,56,72,22,225,66,64,27,30,38,46,197,62,68,67,48,10,12,7,13,6,1356,291,2,2,N/A,N/A,1,Normal (185+),No,54,24,39,42,65,67
Kener Valencia,"ST, RM, ST",Categoría Primera A (Colombia),2024,2024,22,65,74,273833,"184cm / 6'0""",82kg / 181lbs,Right,67,ST,9,"Jan 8, 2024",N/A,€1.6M,€3K,€2.6M,297,65,69,48,59,56,278,65,45,40,56,72,311,64,65,58,68,56,316,65,65,59,75,52,231,26,17,70,65,53,48,66,16,29,21,42,10,6,7,11,8,1541,337,3,3,N/A,N/A,1,Normal (170-185),No,65,63,59,65,24,61
Alex Moreno Paz,"CB, CB",Categoría Primera A (Colombia),2022,2025,22,65,75,267788,"185cm / 6'1""",79kg / 174lbs,Right,67,CB,10,"Jan 1, 2022",N/A,€1.5M,€3K,€2.4M,192,26,22,67,55,22,191,40,27,21,45,58,283,53,53,58,64,55,271,38,70,66,72,25,260,64,62,55,40,39,47,195,63,68,64,51,9,12,12,7,11,1443,307,3,2,N/A,N/A,1,Normal (185+),No,53,28,42,50,65,69
Luis Paredes,"RM, RM",Categoría Primera A (Colombia),2022,2029,23,65,74,274561,"180cm / 5'11""",74kg / 163lbs,Right,66,RM,9,"Jan 1, 2022",N/A,€1.6M,€3K,€2.6M,286,66,70,40,60,50,267,69,44,35,55,64,320,66,67,59,63,65,290,63,56,51,66,54,239,31,26,70,62,50,46,85,30,29,26,64,9,13,15,14,13,1551,339,3,3,N/A,N/A,1,Normal (170-185),No,67,63,59,65,30,55
Sander Navarro,"RB, RB",Categoría Primera A (Colombia),2023,2025,20,65,79,277838,"178cm / 5'10""",74kg / 163lbs,Right,65,RB,14,"Jul 15, 2023",N/A,€1.6M,€2K,€3.2M,211,58,26,55,48,24,215,52,44,25,40,54,317,66,67,50,67,67,224,22,58,65,51,28,233,52,66,50,32,33,45,195,65,62,68,47,11,5,11,6,14,1442,311,3,2,N/A,N/A,1,Normal (170-185),No,67,27,44,54,64,55
Yilson Rosales,"RB, RB",Categoría Primera A (Colombia),2024,2025,23,65,74,245146,"183cm / 6'0""",77kg / 170lbs,Right,65,RB,9,"Jan 8, 2024",N/A,€1.5M,€1K,€2.4M,209,62,24,42,54,27,213,48,45,25,33,62,330,70,75,62,64,59,227,21,54,68,59,25,212,49,65,40,28,30,45,185,65,62,58,42,10,6,6,15,5,1418,318,2,2,N/A,N/A,1,Lean (170-185),No,73,25,45,55,61,59
Leonardo Saldaña,"LB, LB",Categoría Primera A (Colombia),2024,2029,34,65,65,226723,"170cm / 5'7""",66kg / 146lbs,Left,65,LB,0,"Jan 31, 2024",N/A,€250K,€1K,€338K,253,62,39,54,58,40,303,56,65,70,50,62,360,76,75,70,62,77,296,68,60,62,48,58,272,70,62,48,54,38,53,185,65,61,59,54,8,15,11,13,7,1723,361,3,2,N/A,N/A,1,Normal (170-),No,75,49,58,60,62,57
Cristian Blanco,"LB, LB",Categoría Primera A (Colombia),2024,2027,25,65,67,247560,"167cm / 5'6""",68kg / 150lbs,Left,65,LB,2,"Jan 31, 2024",N/A,€825K,€1K,€1.2M,233,58,36,58,56,25,228,58,37,33,45,55,349,76,76,63,61,73,258,30,71,68,61,28,238,51,63,54,35,35,56,193,65,66,62,49,12,9,10,11,7,1548,341,2,3,N/A,N/A,1,Lean (170-),No,76,34,48,58,64,61
Jhair Castillo,"CDM, CM, CDM",Categoría Primera A (Colombia),2024,2028,27,65,68,255133,"175cm / 5'9""",69kg / 152lbs,Right,66,CDM,3,"Jan 31, 2024",N/A,€825K,€1K,€1.2M,228,39,34,48,68,39,232,48,30,31,65,58,333,69,64,61,67,72,274,49,57,69,55,44,268,62,63,50,55,38,49,193,65,66,62,52,12,11,12,5,12,1580,339,3,2,N/A,N/A,1,Normal (170-185),No,66,40,55,55,63,60
Mayer Gil,"LW, RM",Categoría Primera A (Colombia),2024,2029,20,65,74,278845,"175cm / 5'9""",60kg / 132lbs,Right,66,RM,9,"Jan 31, 2024",N/A,€1.6M,€1K,€2.5M,278,62,68,38,60,50,287,68,57,44,55,63,366,77,75,78,54,82,276,65,46,70,40,55,271,55,35,63,58,60,53,95,30,35,30,54,11,8,7,14,14,1627,348,3,3,N/A,N/A,1,Normal (170-185),No,76,63,58,67,33,51
Samuel Velásquez,"LB, LM, LB",Categoría Primera A (Colombia),2023,2024,21,64,78,274245,"175cm / 5'9""",65kg / 143lbs,Left,64,LB,14,"Jan 1, 2023",N/A,€1.4M,€3K,€2.8M,232,64,28,50,62,28,256,55,39,28,70,64,335,65,66,60,66,78,214,31,47,67,42,27,228,49,59,54,35,31,44,179,60,63,56,46,11,6,15,9,5,1490,319,2,2,N/A,N/A,1,Normal (170-185),No,66,30,55,59,59,50
Jhon Vélez,"CM, CM",Categoría Primera A (Colombia),2023,2029,20,64,78,273657,"178cm / 5'10""",75kg / 165lbs,Right,66,CM,14,"Jan 4, 2023",N/A,€1.4M,€2K,€2.8M,259,49,48,48,70,44,272,59,42,38,65,68,312,62,63,50,67,70,300,50,63,62,71,54,288,58,58,65,66,41,47,143,40,55,48,49,13,9,8,10,9,1623,351,3,2,N/A,N/A,1,Normal (170-185),No,63,50,61,61,50,66
Ricardo Rosales,"RB, RB",Categoría Primera A (Colombia),2021,2025,23,64,73,264753,"181cm / 5'11""",70kg / 154lbs,Right,64,RB,9,"Jan 1, 2021",N/A,€1.2M,€3K,€1.9M,245,56,45,59,57,28,234,48,48,40,40,58,328,70,71,60,62,65,274,41,67,63,61,42,258,39,58,58,55,48,56,191,63,65,63,37,8,5,7,8,9,1567,341,3,3,N/A,N/A,1,Normal (170-185),No,71,44,53,54,62,57
Gali Balanta,"GK, GK",Categoría Primera A (Colombia),2022,2025,22,64,76,270666,"193cm / 6'4""",80kg / 176lbs,Right,64,GK,12,"Jan 1, 2022",N/A,€1.3M,€800,€2.1M,96,19,12,20,34,11,103,14,14,20,37,18,201,41,38,33,57,32,244,46,70,39,79,10,108,21,18,18,33,18,28,55,13,22,20,318,64,67,61,61,65,1125,358,2,1,N/A,N/A,1,Lean (185+),No,64,67,61,65,40,61
Carlos Mosquera,"GK, GK",Categoría Primera A (Colombia),2024,2027,29,64,65,236860,"190cm / 6'3""",82kg / 181lbs,Right,64,GK,1,"Jan 31, 2024",N/A,€450K,€950,€641K,55,11,6,12,20,6,61,11,11,11,18,10,136,15,16,20,57,28,204,50,53,26,68,7,92,26,8,6,35,17,31,38,13,12,13,319,60,66,67,61,65,905,334,2,1,N/A,N/A,1,Normal (185+),No,60,66,67,65,15,61
Santiago Orozco,"CM, CDM, CM",Categoría Primera A (Colombia),2024,2028,28,64,64,255385,"177cm / 5'10""",70kg / 154lbs,Right,64,CM,0,"Jan 31, 2024",N/A,€575K,€1K,€776K,257,45,58,49,66,39,281,65,39,55,60,62,337,68,63,67,60,79,291,65,50,70,46,60,313,60,58,65,68,62,60,185,60,65,60,50,6,8,9,14,13,1714,363,3,3,N/A,N/A,1,Normal (170-185),No,65,59,59,65,60,55
Jesús Muñoz,"RW, LW, RM",Categoría Primera A (Colombia),2024,2029,22,64,74,278847,"165cm / 5'5""",60kg / 132lbs,Right,66,RM,10,"Jan 31, 2024",N/A,€1.3M,€1K,€2M,298,62,61,60,61,54,271,67,46,40,55,63,371,80,79,82,50,80,278,60,64,60,45,49,244,45,20,65,58,56,60,100,35,35,30,55,9,15,11,14,6,1617,346,3,3,N/A,N/A,1,Normal (170-),No,79,58,58,67,34,50
Jayder Asprilla,"LM, LM",Categoría Primera A (Colombia),2022,2025,21,63,74,271631,"185cm / 6'1""",68kg / 150lbs,Left,64,LM,11,"Jan 1, 2022",N/A,€1.1M,€3K,€1.8M,260,61,58,33,62,46,278,65,46,44,59,64,302,59,60,55,65,63,245,50,42,55,50,48,231,35,27,63,58,48,46,90,31,30,29,50,9,6,15,10,10,1456,314,2,3,N/A,N/A,1,Lean (185+),No,60,54,59,63,30,48
Juan David Arizala,"RM, LM",Categoría Primera A (Colombia),2023,2025,18,63,78,275647,"183cm / 6'0""",70kg / 154lbs,Left,64,LM,15,"Mar 10, 2023",N/A,€1.1M,€2K,€2.2M,241,54,53,39,55,40,250,63,39,39,44,65,375,81,83,80,66,65,275,62,52,73,47,41,205,30,19,58,50,48,48,73,20,30,23,45,7,11,10,9,8,1464,325,3,3,N/A,N/A,1,Lean (170-185),No,82,52,51,65,25,50
Juan José Mera,"CB, CB",Categoría Primera A (Colombia),2022,2029,22,63,76,273588,"185cm / 6'1""",82kg / 181lbs,Right,65,CB,13,"Jun 1, 2022",N/A,€1.1M,€1K,€2.2M,196,30,30,65,42,29,152,25,23,27,33,44,279,61,63,40,61,54,288,44,76,55,78,35,204,61,62,24,26,31,50,189,62,65,62,41,8,8,7,12,6,1349,298,2,2,N/A,N/A,1,Normal (185+),No,62,34,33,37,63,69
Marlon Junior Torres,"RW, RW",Categoría Primera A (Colombia),2024,2027,22,63,74,71346,"176cm / 5'9""",70kg / 154lbs,Right,63,RW,11,"Jan 21, 2024",N/A,€1.1M,€1K,€1.7M,257,59,62,41,56,39,241,67,42,34,32,66,343,69,71,67,63,73,273,67,49,55,52,50,206,26,15,61,55,49,46,62,16,25,21,45,6,10,7,9,13,1427,315,2,3,N/A,N/A,1,Normal (170-185),No,70,59,51,66,22,47
Pier Grazziani,"GK, GK",Categoría Primera A (Colombia),2024,2029,29,63,64,221807,"183cm / 6'0""",75kg / 165lbs,Right,63,GK,1,"Jan 31, 2024",N/A,€375K,€900,€534K,87,18,13,14,24,18,96,16,18,14,25,23,226,45,40,34,55,52,189,44,47,42,43,13,108,20,21,16,28,23,38,46,20,15,11,310,66,63,58,61,62,1062,353,3,1,N/A,N/A,1,Normal (170-185),No,66,63,58,62,43,61
Freddy Flórez,"CDM, CDM",Categoría Primera A (Colombia),2024,2027,31,63,63,237177,"177cm / 5'10""",67kg / 148lbs,Right,63,CDM,0,"Jan 31, 2024",N/A,€325K,€1K,€439K,231,54,42,44,62,29,268,62,39,42,61,64,320,69,56,62,57,76,310,47,64,67,76,56,270,75,61,47,42,45,62,178,61,60,57,45,9,8,7,8,13,1622,357,3,2,N/A,N/A,1,Normal (170-185),No,62,46,54,63,59,73
Juan Arias,"CB, CB",Categoría Primera A (Colombia),2022,2024,20,62,75,271632,"184cm / 6'0""",75kg / 165lbs,Right,64,CB,13,"Jan 1, 2022",N/A,€900K,€3K,€1.8M,183,26,22,62,56,17,191,33,30,25,52,51,279,60,54,45,62,58,256,39,68,56,68,25,194,62,64,23,24,21,46,182,58,64,60,55,10,9,13,10,13,1340,292,2,2,N/A,N/A,1,Lean (170-185),No,57,26,40,43,62,64
Yani Quintero,"CDM, CM",Categoría Primera A (Colombia),2024,2026,21,62,69,74435,"182cm / 6'0""",73kg / 161lbs,Right,65,CM,7,"Aug 16, 2024",N/A,€750K,€2K,€1.2M,253,57,32,48,71,45,258,49,38,35,68,68,301,65,62,60,49,65,298,55,56,70,58,59,295,58,59,65,68,45,48,164,50,56,58,44,8,6,11,11,8,1613,344,3,2,N/A,N/A,1,Lean (170-185),No,63,45,64,57,54,61
Kevin Torres,"RW, RM",Categoría Primera A (Colombia),2024,2029,22,62,71,278848,"185cm / 6'1""",72kg / 159lbs,Right,65,RM,9,"Jan 31, 2024",N/A,€900K,€1K,€1.4M,282,60,55,59,64,44,256,59,37,38,59,63,337,76,76,72,55,58,318,62,72,72,62,50,239,33,25,64,58,59,60,95,30,35,30,52,7,8,14,10,13,1579,344,3,3,N/A,N/A,1,Normal (185+),No,76,56,59,61,33,59
Emilio Aristizábal,"ST, ST",Categoría Primera A (Colombia),2023,2029,18,61,78,279011,"187cm / 6'2""",70kg / 154lbs,Right,63,ST,17,"Nov 2, 2023",N/A,€825K,€3K,€1.7M,261,33,65,58,49,56,226,58,40,33,35,60,331,72,72,73,52,62,319,62,72,60,70,55,241,40,30,62,47,62,57,42,20,12,10,52,12,7,12,14,7,1472,320,2,2,N/A,N/A,1,Normal (185+),No,72,62,42,60,22,62
Cristian Graciano,"RB, RB",Categoría Primera A (Colombia),2023,2027,21,61,74,70568,"167cm / 5'6""",67kg / 148lbs,Right,61,RB,13,"Jan 1, 2023",N/A,€775K,€2K,€1.6M,221,59,27,51,55,29,204,52,34,27,31,60,312,73,73,55,70,41,226,21,59,64,53,29,222,46,60,44,35,37,42,155,52,54,49,55,7,9,14,14,11,1395,311,3,2,N/A,N/A,1,Normal (170-),No,73,28,46,55,54,55
Marino Hinestroza,"LW, CAM, LM",Categoría Primera A (Colombia),2024,2026,21,60,70,279786,"172cm / 5'8""",68kg / 150lbs,Left,61,LM,10,"Jan 31, 2024",N/A,€550K,€3K,€880K,275,57,63,47,52,56,272,69,48,48,47,60,343,78,80,66,40,79,268,73,51,49,44,51,218,29,26,48,53,62,53,82,27,26,29,54,15,9,8,7,15,1512,328,3,3,N/A,N/A,1,Normal (170-185),No,79,61,52,64,29,43
Jaime Acosta,"GK, GK",Categoría Primera A (Colombia),2022,2024,22,60,69,275689,"191cm / 6'3""",78kg / 172lbs,Right,60,GK,9,"Jan 1, 2022",N/A,€475K,€1K,€760K,96,21,17,12,30,16,100,11,22,15,31,21,188,34,32,40,52,30,212,41,56,34,63,18,119,20,20,17,32,30,40,62,20,20,22,296,58,63,55,57,63,1073,329,1,1,N/A,N/A,1,Normal (185+),No,58,63,55,63,33,57
Jhoan Hernandez,"LB, LB",Categoría Primera A (Colombia),2023,2026,18,60,77,71849,"179cm / 5'10""",75kg / 165lbs,Left,60,LB,17,"Nov 25, 2023",N/A,€600K,€2K,€1.2M,266,60,46,59,53,48,237,56,48,39,48,46,323,72,71,67,44,69,311,63,69,70,60,49,263,54,53,60,46,50,48,174,55,61,58,48,8,11,14,6,9,1622,346,3,2,N/A,N/A,1,Lean (170-185),No,71,51,51,54,57,62
Carlos Cortés,"ST, ST",Categoría Primera A (Colombia),2024,2028,22,60,69,258982,"188cm / 6'2""",72kg / 159lbs,Right,62,ST,9,"Mar 11, 2024",N/A,€550K,€1K,€880K,263,26,65,62,50,60,227,51,36,48,39,53,297,60,57,55,55,70,345,65,77,63,82,58,225,39,19,58,44,65,41,63,20,21,22,51,14,10,7,10,10,1471,309,2,3,N/A,N/A,1,Normal (185+),No,58,63,42,53,25,68
Juan David Carabalí,"ST, ST",Categoría Primera A (Colombia),2023,2025,21,60,70,264651,"180cm / 5'11""",70kg / 154lbs,Right,62,ST,10,"Feb 28, 2023",N/A,€550K,€1K,€880K,265,38,60,55,59,53,243,62,49,35,45,52,354,79,75,75,55,70,333,59,74,75,70,55,223,35,15,62,48,63,43,58,16,22,20,43,5,13,6,11,8,1519,330,3,2,N/A,N/A,1,Lean (170-185),No,77,59,49,59,22,64
Kilian Toscano,"CDM, CM, RM",Categoría Primera A (Colombia),2024,2026,20,59,72,271633,"180cm / 5'11""",75kg / 165lbs,Right,60,RM,13,"Aug 5, 2024",N/A,€525K,€3K,€1.1M,245,54,52,41,61,37,251,56,40,35,57,63,307,66,62,53,65,61,261,49,54,53,64,41,251,53,54,47,55,42,45,165,55,58,52,58,13,11,8,13,13,1538,338,2,3,N/A,N/A,1,Normal (170-185),No,64,48,55,58,54,59
Camilo Romero,"GK, GK",Categoría Primera A (Colombia),2020,2025,23,59,67,264754,"191cm / 6'3""",88kg / 194lbs,Right,59,GK,8,"Jan 1, 2020",N/A,€425K,€1K,€680K,99,23,12,15,31,18,105,19,20,15,30,21,234,33,55,58,55,33,202,41,55,30,60,16,121,22,22,15,32,30,30,60,20,20,20,291,60,58,55,58,60,1112,333,2,1,N/A,N/A,1,Normal (185+),No,60,58,55,60,42,58
Nicolás Arévalo,"CM, CM",Categoría Primera A (Colombia),2022,2029,21,59,73,274127,"176cm / 5'9""",68kg / 150lbs,Right,61,CM,14,"Jan 1, 2022",N/A,€550K,€2K,€1.1M,228,39,47,45,66,31,240,49,38,32,61,60,322,67,68,50,63,74,249,46,47,62,45,49,262,54,56,59,56,37,40,134,32,55,47,60,12,13,9,12,14,1495,322,3,2,N/A,N/A,1,Normal (170-185),No,68,47,55,54,47,51
Jeinner Fuentes,"ST, ST",Categoría Primera A (Colombia),2023,2029,19,59,73,275250,"175cm / 5'9""",72kg / 159lbs,Right,61,ST,14,"Apr 26, 2023",N/A,€550K,€1K,€1.1M,255,33,66,55,52,49,216,51,45,33,35,52,356,70,71,80,55,80,307,57,65,73,60,52,216,30,20,62,45,59,49,62,21,21,20,40,6,10,7,6,11,1452,312,3,2,N/A,N/A,1,Lean (170-185),No,71,60,43,56,24,58
Carlos Cantillo,"CM, CM",Categoría Primera A (Colombia),2024,2027,21,58,70,71834,"180cm / 5'11""",78kg / 172lbs,Left,60,CM,12,"Jan 1, 2024",N/A,€500K,€2K,€800K,246,39,47,52,65,43,255,51,34,51,62,57,330,69,68,64,62,67,300,64,62,69,60,45,256,60,51,54,52,39,39,130,33,49,48,47,11,9,12,8,7,1564,335,3,2,N/A,N/A,1,Lean (170-185),No,68,50,55,55,45,62
John Montaño,"RW, RW",Categoría Primera A (Colombia),2024,2027,17,58,75,71593,"175cm / 5'9""",68kg / 150lbs,Right,58,RW,17,"Jan 1, 2024",N/A,€500K,€1K,€1M,214,55,50,26,48,35,234,64,44,31,33,62,335,68,66,67,58,76,222,53,35,48,44,42,199,30,15,53,52,49,48,61,15,23,23,52,15,7,10,8,12,1317,286,3,2,N/A,N/A,1,Lean (170-185),No,67,48,47,63,19,42
Andrés Alfonso,"RB, RB",Categoría Primera A (Colombia),2024,2026,19,58,74,273589,"173cm / 5'8""",68kg / 150lbs,Right,58,RB,16,"Aug 20, 2024",N/A,€500K,€2K,€1M,190,53,23,38,49,27,205,54,35,32,29,55,332,69,71,62,62,68,202,29,39,64,44,26,217,48,57,45,35,32,42,151,47,54,50,42,9,8,5,12,8,1339,296,3,2,N/A,N/A,1,Normal (170-185),No,70,27,42,56,51,50
William Dávila,"CAM, CAM",Categoría Primera A (Colombia),2024,2027,23,58,67,71594,"171cm / 5'7""",67kg / 148lbs,Right,60,CAM,9,"Jan 1, 2024",N/A,€450K,€1K,€720K,228,50,40,40,60,38,253,55,35,44,58,61,317,60,66,58,58,75,209,45,36,48,42,38,234,38,25,61,64,46,56,109,35,36,38,52,9,13,12,12,6,1402,295,3,2,N/A,N/A,1,Normal (170-185),No,63,42,56,58,34,42
Santiago Santacruz,"CM, CM",Categoría Primera A (Colombia),2024,2027,20,57,71,71592,"175cm / 5'9""",70kg / 154lbs,Right,59,CM,14,"Jan 1, 2024",N/A,€400K,€2K,€810K,222,41,40,45,60,36,243,57,36,29,58,63,323,67,60,56,65,75,245,49,47,58,47,44,249,59,53,51,49,37,37,132,38,54,40,55,13,14,10,5,13,1469,315,2,2,N/A,N/A,1,Normal (170-185),No,63,43,51,59,47,52
Iker Blanco,"GK, GK",Categoría Primera A (Colombia),2024,2027,18,55,73,71591,"186cm / 6'1""",77kg / 170lbs,Right,55,GK,18,"Jan 1, 2024",N/A,€275K,€600,€557K,70,10,9,15,31,5,70,5,10,13,32,10,147,26,25,20,44,32,161,43,42,23,46,7,99,23,12,4,39,21,39,28,5,11,12,276,57,50,57,53,59,851,302,2,1,N/A,N/A,1,Lean (185+),No,57,50,57,59,26,53
Juan Munera,"GK, GK",Categoría Primera A (Colombia),2023,2024,22,54,60,71764,"196cm / 6'5""",85kg / 187lbs,Right,54,GK,6,"Jan 1, 2023",N/A,€140K,€1K,€224K,77,25,5,20,18,9,67,8,12,10,27,10,164,32,24,34,47,27,195,42,61,16,71,5,75,16,7,4,27,21,32,33,6,14,13,271,56,51,56,51,57,882,300,2,1,N/A,N/A,1,Normal (185+),No,56,51,56,57,29,51
